Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2050,grid,Kalamalka,50.21875,-119.28125,395,1.6,4,10.5,17.9,22.8,27.3,30.9,31.4,25,15.3,7.1,1.7,-3.4,-2.3,1,5.2,8.9,13.2,14.8,14.9,10.7,5.1,1.4,-3,-0.9,0.8,5.7,11.5,15.9,20.2,22.9,23.2,17.9,10.2,4.2,-0.6,53,30,23,29,38,34,29,27,33,29,41,50,1.7,5,9.5,14.4,18.3,20.9,22.4,18.7,12.5,6,2,1.2
2050,grid,Vernon,50.21875,-119.34375,739,1.3,3.7,9.7,16.4,21.1,25.6,29.2,29.7,23.7,14.3,6.5,1.3,-3.6,-2.6,0.7,5,8.7,12.9,14.6,14.8,10.6,5,1.2,-3.3,-1.2,0.5,5.2,10.7,14.9,19.3,21.9,22.2,17.1,9.7,3.8,-1,53,35,24,31,44,40,30,30,33,29,42,56,3.1,6.8,11.9,16.4,20.1,22.9,24.4,21.3,15.9,8.5,3.6,2.7
2050,grid,PRT,50.40625,-119.28125,548,0.6,3.2,9.6,17.1,21.9,26.4,29.8,30.3,24.2,14.6,6,0.7,-4.5,-3.4,0,4.4,8.1,12.3,13.8,13.9,9.8,4.6,0.6,-4,-2,-0.1,4.8,10.7,15,19.4,21.8,22.1,17,9.6,3.3,-1.6,62,35,26,32,42,37,32,29,36,33,48,59,2.5,5.8,10.4,15.3,18.9,21.4,23,19.7,13.8,7.1,2.7,1.8
2050,grid,Tolko,50.40625,-119.21875,405,0.9,3.5,10,17.6,22.4,26.9,30.4,31.1,24.7,14.8,6.5,1,-4.5,-3.4,0.1,4.4,8.1,12.4,13.9,13.8,9.7,4.5,0.7,-3.9,-1.8,0,5.1,11,15.3,19.6,22.1,22.4,17.2,9.6,3.6,-1.4,60,35,26,32,43,39,32,30,37,33,47,57,1.7,4.8,9.3,14.3,18.1,20.6,22.1,18.4,12.1,5.7,1.9,1.2
2050,grid,KettleRiver,49.21875,-119.03125,1009,0.3,3.2,8.1,14.8,19.3,23.5,28,28.9,23.4,14,4.8,-0.3,-6.8,-6,-2.7,1.6,5,8.9,10.6,11.1,7.3,1.8,-2.3,-7,-3.3,-1.4,2.7,8.2,12.2,16.2,19.3,20,15.3,7.9,1.2,-3.6,55,40,30,31,55,46,23,26,23,26,46,51,1.8,5.3,9.6,14.5,18.4,21.4,23.3,19.1,12.5,5.9,2,1
2050,grid,PGTIS,53.78125,-122.71875,597,-3,1.9,7.1,13.9,19.5,23.1,25.3,25.5,20.1,12.6,2.7,-1.8,-11.4,-8.3,-3.7,0.8,5.2,9,10.4,10.2,6.5,2.7,-4.1,-8.9,-7.2,-3.2,1.7,7.4,12.4,16.1,17.9,17.9,13.3,7.7,-0.7,-5.4,83,47,42,31,54,67,56,51,55,75,67,63,2.4,5.2,10.2,15.1,18.4,21.4,21.6,18.5,11.9,5.7,2.8,1.8
2051,site,Sorrento,50.8685889544008,-119.451671522659,507,0.1,3.5,8.8,15.7,21.9,26.1,30.1,29.7,22.9,14.6,5.9,0.9,-5.5,-3.5,-0.6,3,7.8,12.2,14.4,14.2,9.4,5.6,1.1,-3.5,-2.7,0,4.1,9.3,14.8,19.1,22.2,21.9,16.2,10.1,3.5,-1.3,65,44,34,38,47,52,42,38,34,44,66,89,2.1,5.2,9.6,15.1,18.4,20.7,22.5,18.5,12.7,5.9,2.1,1.4
2051,site,Kalamalka,50.235700955307,-119.276634080816,486,1.1,4.3,10,16.5,22.4,26.8,31.2,30.9,24.4,16,6.9,1.6,-4.5,-2.2,0.7,4.2,8.9,12.9,15.4,15.1,10.4,5.9,1.7,-2.9,-1.7,1.1,5.3,10.4,15.7,19.9,23.3,23,17.4,10.9,4.3,-0.6,43,29,26,30,38,41,30,30,28,31,45,60,2.3,5.6,9.8,15.2,18.5,21,22.9,18.8,13.1,6.3,2.3,1.4
2051,site,Vernon,50.229950432172,-119.320136897136,525,1.1,4.4,10,16.4,22.3,26.7,31.1,30.8,24.3,15.9,6.9,1.6,-4.5,-2.2,0.6,4.2,8.9,12.9,15.3,15.2,10.3,5.9,1.7,-2.9,-1.7,1.1,5.3,10.3,15.6,19.8,23.2,23,17.3,10.9,4.3,-0.6,42,30,25,31,38,41,30,30,27,30,44,60,2.6,6.1,10.3,15.7,18.9,21.4,23.3,19.4,13.9,6.9,2.6,1.7
2051,site,PRT,50.3870923312565,-119.29182887665,461,0.6,4,9.9,16.7,22.4,26.9,31.2,30.9,24.4,15.8,6.6,1.2,-5.3,-3,0,3.6,8.3,12.3,14.6,14.4,9.6,5.5,1.1,-3.5,-2.3,0.5,4.9,10.1,15.4,19.6,22.9,22.6,17,10.7,3.9,-1.2,47,31,27,32,39,41,32,30,30,33,48,65,2.4,5.8,10,15.4,18.6,21,22.9,19,13.3,6.6,2.3,1.5
2051,site,Tolko,50.3968272593781,-119.209891311872,520,0.3,3.7,9.3,16,21.8,26.2,30.5,30.3,23.8,15.3,6.1,0.8,-5.9,-3.5,-0.7,3.1,7.8,11.8,14.1,13.9,9.2,5.1,0.6,-4.2,-2.8,0.1,4.3,9.6,14.8,19,22.3,22.1,16.5,10.2,3.4,-1.7,52,35,30,34,43,47,34,33,32,37,53,71,2.1,5.4,9.5,15,18.3,20.7,22.5,18.4,12.6,5.9,2,1.3
2051,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.1,5,10.4,16.7,22.4,26.5,31.7,31.6,25.8,17,6.1,0.4,-7.7,-5.1,-2,1.2,5.6,9,11.5,11.6,7.1,2.8,-1.4,-6.2,-3.8,-0.1,4.2,8.9,14,17.7,21.6,21.6,16.5,9.9,2.4,-2.9,36,27,26,29,47,45,20,29,15,21,38,55,1.5,5.4,9.4,14.6,18.4,20.8,22.8,18.3,12.5,6,1.6,0.7
2051,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.4,2.1,6.8,13.4,19.4,23.4,26.6,25.9,19.8,13.2,3.4,-1.7,-10.7,-7.9,-4.4,0,5.1,8.9,11.2,10.5,6.3,3.2,-3,-9.5,-6.5,-2.9,1.2,6.7,12.2,16.2,18.9,18.2,13.1,8.2,0.2,-5.6,70,50,42,32,54,69,56,52,58,74,67,70,2.3,5.2,10.3,15.4,18.2,21.8,21.8,18.4,11.7,5.6,2.8,1.8
2051,grid,Sorrento,50.84375,-119.46875,796,-0.8,2.4,7.1,13.5,19.6,23.7,27.7,27.5,21,13.2,4.7,-0.1,-7.1,-5.2,-2.4,1.6,6.4,10.6,13.1,13.2,8.7,4.3,-0.8,-5.3,-3.9,-1.4,2.3,7.5,13,17.2,20.4,20.3,14.9,8.8,1.9,-2.7,73,49,38,42,51,56,45,41,38,49,73,99,3.3,6.4,10.5,16.1,19.3,21.8,23.7,19.9,14.2,7.1,3.2,2.3
2051,grid,Kalamalka,50.21875,-119.28125,395,1.3,4.5,10.3,17,22.9,27.4,31.8,31.4,24.8,16.3,7.2,1.9,-4.5,-2.1,0.7,4.2,8.9,12.9,15.4,15.2,10.4,5.9,1.8,-2.8,-1.6,1.2,5.5,10.6,15.9,20.1,23.6,23.3,17.6,11.1,4.5,-0.5,42,28,25,30,36,39,30,29,27,30,44,58,1.9,5.3,9.5,14.9,18.3,20.8,22.6,18.5,12.7,6,1.9,1.1
2051,grid,Vernon,50.21875,-119.34375,739,1,4.2,9.5,15.5,21.3,25.7,30.1,29.8,23.5,15.3,6.7,1.5,-4.7,-2.4,0.4,4,8.7,12.6,15.2,15.1,10.3,5.8,1.5,-3.1,-1.9,0.9,5,9.7,15,19.2,22.6,22.4,16.9,10.6,4.1,-0.8,42,32,26,32,42,46,31,32,28,31,44,65,3.5,7.2,11.9,17,20.1,22.7,24.6,21.1,16.2,8.5,3.5,2.6
2051,grid,PRT,50.40625,-119.28125,548,0.3,3.7,9.5,16.3,22.1,26.5,30.7,30.4,24,15.6,6.2,0.9,-5.6,-3.2,-0.3,3.4,8.1,12.1,14.4,14.2,9.4,5.4,0.9,-3.8,-2.6,0.3,4.6,9.8,15.1,19.3,22.5,22.3,16.7,10.5,3.6,-1.4,50,33,28,33,40,42,33,31,31,35,50,67,2.8,6.2,10.4,15.9,18.9,21.2,23.2,19.5,14,7.1,2.7,1.8
2051,grid,Tolko,50.40625,-119.21875,405,0.6,4,9.9,16.8,22.6,27,31.3,31.1,24.5,15.8,6.7,1.2,-5.5,-3.2,-0.2,3.4,8.1,12.2,14.4,14.1,9.4,5.3,1,-3.7,-2.5,0.4,4.8,10.1,15.3,19.6,22.9,22.6,16.9,10.5,3.8,-1.2,48,33,28,33,41,44,33,32,31,35,50,65,1.9,5.1,9.3,14.9,18.1,20.5,22.3,18.2,12.3,5.7,1.8,1.1
2051,grid,KettleRiver,49.21875,-119.03125,1009,-0.1,3.7,8,13.9,19.5,23.6,28.7,28.9,23.2,15.1,4.9,-0.1,-8.1,-5.6,-2.6,0.7,5,8.6,11.1,11.4,7,2.6,-1.9,-6.7,-4.1,-1,2.7,7.3,12.3,16.1,19.9,20.1,15.1,8.9,1.5,-3.4,42,36,33,33,50,49,23,30,19,27,47,64,2,5.6,9.5,14.9,18.9,21.4,23.4,18.8,12.7,6,2,0.9
2051,grid,PGTIS,53.78125,-122.71875,597,-2.4,2.1,6.8,13.4,19.3,23.4,26.5,25.9,19.8,13.2,3.4,-1.7,-10.6,-7.9,-4.4,0,5.2,9,11.2,10.5,6.3,3.2,-3,-9.5,-6.5,-2.9,1.2,6.7,12.2,16.2,18.9,18.2,13.1,8.2,0.2,-5.6,70,50,42,32,54,69,55,53,58,74,67,70,2.4,5.2,10.3,15.4,18.2,21.9,21.9,18.4,11.8,5.6,2.8,1.8
2052,site,Sorrento,50.8685889544008,-119.451671522659,507,0.8,3.5,8.7,16.5,21.9,26,29.6,28.9,22.8,14,6.6,0.9,-4,-3.1,-0.8,3.7,7.8,12,14.3,13.7,9.6,5,1.7,-3.6,-1.6,0.2,3.9,10.1,14.8,19,21.9,21.3,16.2,9.5,4.1,-1.4,70,39,34,37,46,40,49,47,43,39,67,85,1.9,5.1,9.7,15,18.5,21,22,18.1,12.4,6,2,1.4
2052,site,Kalamalka,50.235700955307,-119.276634080816,486,1.8,4.3,10,17.3,22.4,26.8,30.8,30.1,24.3,15.3,7.6,1.6,-3.1,-1.8,0.4,4.9,8.9,12.8,15.4,14.8,10.5,5.2,2.3,-3.1,-0.6,1.2,5.2,11.1,15.7,19.8,23.1,22.4,17.4,10.3,4.9,-0.8,46,27,25,29,36,33,36,38,37,28,44,56,2.1,5.5,9.9,15.1,18.7,21.4,22.4,18.4,12.7,6.5,2.2,1.4
2052,site,Vernon,50.229950432172,-119.320136897136,525,1.8,4.3,10,17.2,22.3,26.7,30.7,29.9,24.2,15.3,7.6,1.6,-3.1,-1.8,0.4,4.8,8.9,12.7,15.4,14.8,10.4,5.2,2.2,-3.1,-0.6,1.2,5.2,11,15.6,19.7,23,22.3,17.3,10.2,4.9,-0.8,45,27,24,29,37,33,35,38,35,28,43,56,2.3,5.9,10.4,15.6,19.2,21.9,22.9,19,13.5,7.1,2.6,1.7
2052,site,PRT,50.3870923312565,-119.29182887665,461,1.4,3.9,9.8,17.4,22.5,26.8,30.7,30,24.3,15.2,7.3,1.2,-3.8,-2.6,-0.3,4.3,8.3,12.2,14.6,14,9.7,4.8,1.7,-3.7,-1.2,0.7,4.8,10.8,15.4,19.5,22.7,22,17,10,4.5,-1.3,50,29,26,30,38,33,38,38,39,31,48,61,2.2,5.6,10.1,15.3,18.8,21.4,22.5,18.6,13,6.7,2.3,1.5
2052,site,Tolko,50.3968272593781,-119.209891311872,520,1.1,3.6,9.3,16.8,21.9,26.2,30,29.4,23.7,14.6,6.8,0.8,-4.4,-3.1,-0.9,3.8,7.8,11.7,14.1,13.6,9.3,4.4,1.2,-4.4,-1.7,0.2,4.2,10.3,14.8,18.9,22.1,21.5,16.5,9.5,4,-1.8,55,32,30,33,41,37,40,41,42,34,53,67,1.9,5.2,9.6,14.9,18.4,21.1,22.1,18.1,12.3,6.1,2,1.3
2052,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.9,4.8,10.2,17.5,22.4,26.7,31.4,30.8,25.7,16.3,6.7,0.3,-6.3,-5,-2.4,1.8,5.6,9.1,11.6,11.2,7.1,2.1,-0.8,-6.6,-2.7,-0.1,3.9,9.7,14,17.9,21.5,21,16.4,9.2,2.9,-3.1,39,25,24,27,45,39,25,38,21,20,36,50,1.4,5.1,9.6,14.7,18.5,21.2,22.6,17.9,12.2,6.1,1.6,0.7
2052,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.8,2.5,6.8,13.8,19.5,22.7,26.2,25.2,19.7,12.9,4.1,-1.6,-9.5,-7.8,-4.5,1,5.4,8.6,10.9,10.1,6.2,2.8,-2.1,-9,-5.7,-2.7,1.1,7.4,12.4,15.7,18.5,17.6,12.9,7.8,1,-5.3,78,42,40,34,56,62,54,51,60,65,66,66,2.2,5.3,10.4,14.7,18,21,21.7,18.2,11.6,5.7,2.5,1.7
2052,grid,Sorrento,50.84375,-119.46875,796,-0.1,2.4,7,14.2,19.6,23.6,27.2,26.6,20.9,12.6,5.4,-0.2,-5.6,-4.8,-2.6,2.3,6.4,10.4,13.1,12.7,8.8,3.7,-0.2,-5.5,-2.8,-1.2,2.2,8.3,13,17,20.1,19.7,14.9,8.1,2.6,-2.8,77,44,38,41,50,44,52,50,48,44,74,93,3.1,6.2,10.6,16,19.5,22.1,23.1,19.5,13.9,7.2,3.2,2.3
2052,grid,Kalamalka,50.21875,-119.28125,395,2,4.5,10.3,17.8,23,27.4,31.4,30.6,24.7,15.6,7.9,1.9,-3,-1.8,0.5,4.9,8.9,12.8,15.4,14.8,10.5,5.2,2.3,-3,-0.5,1.3,5.4,11.3,15.9,20.1,23.4,22.7,17.6,10.4,5.1,-0.6,45,26,24,28,35,31,35,37,36,28,43,54,1.7,5.1,9.6,14.9,18.5,21.2,22.2,18.1,12.3,6.1,1.9,1.1
2052,grid,Vernon,50.21875,-119.34375,739,1.7,4.1,9.5,16.3,21.3,25.7,29.6,28.9,23.4,14.7,7.3,1.4,-3.3,-2,0.2,4.7,8.7,12.5,15.2,14.7,10.3,5.1,2.1,-3.3,-0.8,1.1,4.8,10.5,15,19.1,22.4,21.8,16.9,9.9,4.7,-0.9,45,29,25,30,40,37,36,40,36,28,43,61,3.2,7,12,17,20.3,23.2,24.2,20.7,15.7,8.7,3.4,2.6
2052,grid,PRT,50.40625,-119.28125,548,1.1,3.7,9.5,17,22.1,26.4,30.2,29.5,23.9,14.9,6.9,0.9,-4.1,-2.8,-0.6,4.1,8.1,11.9,14.4,13.8,9.6,4.7,1.5,-4,-1.5,0.5,4.5,10.5,15.1,19.2,22.3,21.7,16.7,9.8,4.2,-1.6,53,30,27,31,38,33,38,39,40,32,50,64,2.5,6,10.5,15.8,19.1,21.7,22.7,19.1,13.7,7.3,2.6,1.8
2052,grid,Tolko,50.40625,-119.21875,405,1.4,4,9.9,17.5,22.6,26.9,30.8,30.3,24.4,15.1,7.4,1.2,-4.1,-2.8,-0.5,4.1,8.1,12,14.4,13.8,9.5,4.6,1.6,-3.9,-1.4,0.6,4.7,10.8,15.4,19.5,22.6,22,16.9,9.9,4.5,-1.4,51,30,28,31,39,35,38,40,41,32,49,62,1.7,5,9.4,14.8,18.3,20.9,21.9,17.8,12,5.9,1.8,1.1
2052,grid,KettleRiver,49.21875,-119.03125,1009,0.6,3.6,7.8,14.7,19.5,23.8,28.5,28.1,23,14.4,5.5,-0.2,-6.7,-5.5,-3,1.3,5,8.6,11.2,11,7,1.9,-1.4,-7.1,-3,-1,2.4,8,12.3,16.2,19.9,19.5,15,8.2,2,-3.6,46,34,31,30,48,43,29,40,25,26,46,58,1.9,5.4,9.7,15,18.9,21.8,23.1,18.3,12.5,6.2,2,1
2052,grid,PGTIS,53.78125,-122.71875,597,-1.8,2.5,6.8,13.8,19.5,22.7,26.2,25.2,19.7,12.9,4.1,-1.6,-9.5,-7.8,-4.5,1.1,5.4,8.7,10.9,10.1,6.2,2.8,-2.1,-9,-5.7,-2.7,1.1,7.4,12.4,15.7,18.5,17.7,12.9,7.8,1,-5.3,78,42,40,34,56,62,54,51,60,65,66,66,2.2,5.3,10.4,14.8,18,21,21.8,18.3,11.7,5.7,2.6,1.7
2053,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.2,3,8.4,16.3,22.1,25.4,30,29.6,22.3,14.5,5.6,0.7,-5.6,-3.9,-0.8,3.3,8.1,12,14.4,14.1,9.4,4.9,0.6,-3.7,-2.9,-0.5,3.8,9.8,15.1,18.7,22.2,21.9,15.9,9.7,3.1,-1.5,71,42,37,35,50,49,42,37,44,41,65,95,2,5.1,9.6,14.9,18.8,20.5,22.5,18.7,12.1,6.4,2.1,1.4
2053,site,Kalamalka,50.235700955307,-119.276634080816,486,0.9,3.9,9.7,17,22.6,26.2,31.2,30.9,23.8,15.8,6.6,1.4,-4.5,-2.5,0.4,4.5,9.2,12.7,15.5,15.1,10.3,5.2,1.1,-3.1,-1.8,0.7,5.1,10.7,15.9,19.5,23.3,23,17.1,10.5,3.9,-0.8,48,28,28,27,41,39,31,27,37,30,43,62,2.1,5.4,9.8,15,19,20.9,22.9,19,12.5,6.9,2.3,1.4
2053,site,Vernon,50.229950432172,-119.320136897136,525,0.9,4,9.7,16.9,22.5,26.1,31,30.7,23.7,15.7,6.6,1.4,-4.5,-2.6,0.4,4.4,9.1,12.7,15.4,15.1,10.3,5.1,1,-3.1,-1.8,0.7,5,10.7,15.8,19.4,23.2,22.9,17,10.4,3.8,-0.9,47,28,27,28,41,39,31,28,36,29,42,62,2.4,5.8,10.3,15.4,19.5,21.3,23.3,19.6,13.3,7.6,2.6,1.7
2053,site,PRT,50.3870923312565,-119.29182887665,461,0.4,3.6,9.6,17.2,22.7,26.2,31.1,30.8,23.8,15.6,6.3,1,-5.3,-3.3,-0.3,3.9,8.5,12.1,14.7,14.3,9.6,4.7,0.5,-3.8,-2.4,0.1,4.7,10.5,15.6,19.2,22.9,22.5,16.7,10.2,3.4,-1.4,52,30,29,29,42,39,32,28,39,32,47,68,2.2,5.6,10,15.1,19.1,20.9,22.9,19.2,12.7,7.1,2.3,1.5
2053,site,Tolko,50.3968272593781,-119.209891311872,520,0.1,3.2,9,16.5,22,25.5,30.4,30.3,23.2,15.1,5.8,0.6,-5.9,-3.9,-0.9,3.3,8.1,11.6,14.2,13.8,9.2,4.3,0,-4.4,-2.9,-0.3,4.1,9.9,15.1,18.6,22.3,22,16.2,9.7,2.9,-1.9,57,34,33,31,46,44,34,30,43,36,52,75,2,5.2,9.5,14.8,18.7,20.5,22.6,18.6,12.1,6.5,2,1.3
2053,site,KettleRiver,49.2226589402711,-118.933972154881,632,0,4.6,10.2,17.1,22.4,25.9,31.6,31.7,25.3,16.8,5.8,0.2,-7.4,-5.6,-2.3,1.5,5.8,8.9,11.6,11.6,7.1,2.2,-2,-6.4,-3.7,-0.5,3.9,9.3,14.1,17.4,21.6,21.6,16.2,9.5,1.9,-3.1,42,25,27,26,51,41,22,24,20,20,36,55,1.4,5.1,9.4,14.3,18.6,20.8,23,18.6,12,6.4,1.6,0.7
2053,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.4,1.5,6.4,13.8,19.9,22.6,26.3,25.6,19.6,13,3.2,-1.8,-12,-8.7,-4.8,0.5,5.4,8.8,11.3,10.3,6.5,2.6,-3.1,-9.1,-7.7,-3.6,0.8,7.2,12.6,15.7,18.8,18,13.1,7.8,0,-5.5,72,46,43,32,56,71,51,53,67,65,70,70,2.3,5.2,10.6,14.7,18.5,20.6,21.5,18.4,11.8,6,2.6,1.7
2053,grid,Sorrento,50.84375,-119.46875,796,-1,2,6.7,14,19.8,23,27.6,27.4,20.4,13,4.4,-0.3,-7.2,-5.6,-2.6,1.9,6.7,10.4,13.2,13.1,8.7,3.6,-1.3,-5.6,-4.1,-1.8,2,8,13.3,16.7,20.4,20.2,14.6,8.3,1.5,-3,79,47,41,39,54,54,44,40,49,46,72,105,3.1,6.1,10.5,15.8,19.7,21.5,23.7,20.1,13.6,7.7,3.2,2.3
2053,grid,Kalamalka,50.21875,-119.28125,395,1.1,4.1,10.1,17.5,23.1,26.7,31.7,31.4,24.2,16.1,6.9,1.7,-4.4,-2.5,0.5,4.5,9.2,12.8,15.5,15.1,10.4,5.2,1.1,-3,-1.7,0.8,5.3,11,16.2,19.7,23.6,23.3,17.3,10.6,4,-0.7,47,27,27,27,39,36,30,27,36,29,42,60,1.7,5.1,9.5,14.7,18.8,20.7,22.6,18.7,12.1,6.5,1.9,1.1
2053,grid,Vernon,50.21875,-119.34375,739,0.8,3.8,9.3,16,21.5,25.1,30,29.7,22.9,15.1,6.4,1.3,-4.7,-2.7,0.2,4.2,8.9,12.5,15.3,15,10.2,5.1,0.9,-3.3,-2,0.5,4.7,10.1,15.2,18.8,22.6,22.3,16.6,10.1,3.6,-1,47,31,28,29,45,43,32,29,37,30,43,67,3.3,6.9,11.9,16.7,20.7,22.6,24.7,21.3,15.5,9.2,3.5,2.6
2053,grid,PRT,50.40625,-119.28125,548,0.1,3.3,9.2,16.8,22.3,25.8,30.6,30.3,23.4,15.4,5.9,0.7,-5.6,-3.6,-0.5,3.7,8.3,11.9,14.5,14.1,9.4,4.6,0.3,-4.1,-2.7,-0.1,4.3,10.2,15.3,18.9,22.5,22.2,16.4,10,3.1,-1.7,55,31,30,30,43,40,33,29,41,33,49,71,2.6,5.9,10.4,15.6,19.4,21.1,23.2,19.7,13.4,7.7,2.7,1.8
2053,grid,Tolko,50.40625,-119.21875,405,0.4,3.6,9.6,17.3,22.8,26.3,31.2,31.1,23.9,15.6,6.4,1,-5.5,-3.5,-0.4,3.7,8.4,12,14.5,14,9.4,4.5,0.4,-4,-2.6,0,4.6,10.5,15.6,19.2,22.9,22.6,16.6,10.1,3.4,-1.5,53,31,31,30,44,41,33,29,41,34,48,69,1.7,4.9,9.3,14.6,18.5,20.3,22.3,18.4,11.8,6.2,1.8,1.1
2053,grid,KettleRiver,49.21875,-119.03125,1009,-0.2,3.4,7.8,14.3,19.5,23,28.7,28.9,22.6,14.9,4.6,-0.3,-7.9,-6.1,-2.9,0.9,5.2,8.5,11.2,11.3,7,2,-2.5,-6.9,-4,-1.4,2.4,7.6,12.4,15.7,20,20.1,14.8,8.5,1,-3.6,49,34,35,29,55,45,26,25,25,26,46,64,1.9,5.3,9.5,14.8,19,21.4,23.5,19,12.3,6.5,2,1
2053,grid,PGTIS,53.78125,-122.71875,597,-3.4,1.5,6.4,13.8,19.8,22.5,26.3,25.6,19.6,13,3.2,-1.8,-12,-8.7,-4.8,0.6,5.5,8.9,11.3,10.3,6.5,2.6,-3.1,-9.1,-7.7,-3.6,0.8,7.2,12.7,15.7,18.8,18,13.1,7.8,0.1,-5.5,72,46,43,32,56,71,51,53,68,66,70,70,2.4,5.2,10.6,14.8,18.6,20.6,21.5,18.5,11.8,6.1,2.6,1.7
2054,site,Sorrento,50.8685889544008,-119.451671522659,507,0,4.3,8.9,16.1,21.9,26.1,29.7,29.7,23.1,13.9,5.2,0.9,-5.3,-2.2,-0.8,3.6,8.1,12,14.1,13.8,10,5.2,0.4,-3.6,-2.7,1,4,9.8,15,19.1,21.9,21.7,16.6,9.5,2.8,-1.3,69,49,34,41,49,45,41,35,44,48,63,89,2.1,4.8,10,14.6,18.2,21.1,22.4,19.2,12,5.7,2.2,1.4
2054,site,Kalamalka,50.235700955307,-119.276634080816,486,1,5.1,10.2,17,22.4,27,31,31,24.6,15.2,6.3,1.6,-4.2,-0.9,0.4,4.8,9.2,12.8,15.1,14.8,11,5.5,1,-3,-1.6,2.1,5.3,10.9,15.8,19.9,23,22.9,17.8,10.3,3.6,-0.7,46,33,24,32,40,36,28,27,38,35,43,58,2.2,5.1,10.2,14.6,18.3,21.5,22.9,19.5,12.4,6.1,2.3,1.4
2054,site,Vernon,50.229950432172,-119.320136897136,525,1,5.1,10.2,16.9,22.3,26.9,30.9,30.9,24.6,15.2,6.3,1.6,-4.2,-0.9,0.3,4.8,9.1,12.8,15,14.8,11,5.4,0.9,-3.1,-1.6,2.1,5.2,10.8,15.7,19.8,22.9,22.8,17.8,10.3,3.6,-0.7,45,34,24,33,41,36,28,27,37,34,42,58,2.5,5.5,10.8,15.1,18.8,22,23.3,20.1,13.2,6.6,2.7,1.7
2054,site,PRT,50.3870923312565,-119.29182887665,461,0.5,4.7,10,17.1,22.5,27,30.9,30.9,24.6,15.1,6,1.2,-5,-1.7,-0.3,4.2,8.5,12.2,14.3,14,10.2,5,0.4,-3.7,-2.2,1.5,4.8,10.6,15.5,19.6,22.6,22.5,17.4,10,3.2,-1.2,51,36,26,34,42,36,30,27,40,37,46,63,2.3,5.3,10.4,14.8,18.4,21.5,22.9,19.7,12.6,6.3,2.4,1.5
2054,site,Tolko,50.3968272593781,-119.209891311872,520,0.2,4.4,9.4,16.5,21.8,26.3,30.2,30.4,24.1,14.5,5.5,0.8,-5.6,-2.3,-1,3.7,8.1,11.8,13.8,13.6,9.8,4.6,-0.1,-4.4,-2.7,1.1,4.2,10.1,14.9,19,22,22,16.9,9.6,2.7,-1.8,55,40,29,37,45,41,32,30,43,41,51,69,2,4.9,9.9,14.5,18.1,21.1,22.6,19.1,12,5.7,2.1,1.3
2054,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,5.7,10.8,17.3,22.2,26.8,31.5,31.9,26.1,16.2,5.5,0.4,-7.1,-3.9,-2.3,1.9,5.7,9.1,11.3,11.4,7.8,2.4,-2.2,-6.5,-3.5,0.9,4.3,9.6,14,17.9,21.4,21.6,16.9,9.3,1.7,-3,39,31,23,30,52,40,17,23,22,25,36,51,1.4,4.9,9.9,14.2,18,21.4,23,18.9,11.9,5.7,1.7,0.7
2054,site,PGTIS,53.7683909350725,-122.715779753023,597,-3,2.9,7.2,13.5,19.7,23.1,25.9,25.6,20,12.5,2.6,-1.7,-11.5,-7,-4.3,0.7,5.5,9,10.9,10.1,6.6,2.8,-3.8,-9.1,-7.2,-2.1,1.5,7.1,12.6,16.1,18.4,17.9,13.3,7.7,-0.6,-5.4,69,50,41,32,50,72,53,48,64,77,60,72,2.4,5,10.6,14.7,18.4,21.2,21.5,18.8,11.4,5.4,2.7,1.7
2054,grid,Sorrento,50.84375,-119.46875,796,-0.9,3.2,7.1,13.8,19.7,23.7,27.4,27.4,21.2,12.4,4,-0.1,-6.9,-3.9,-2.6,2.2,6.7,10.5,12.8,12.8,9.3,3.9,-1.5,-5.4,-3.9,-0.3,2.2,8,13.2,17.1,20.1,20.1,15.2,8.1,1.3,-2.8,77,55,37,45,53,49,43,38,49,54,69,99,3.3,5.8,11,15.5,19.1,22.2,23.6,20.6,13.5,6.8,3.3,2.3
