Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2054,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.5,5.7,10.7,17.3,22.7,27.5,32.6,33.3,26.3,16.7,7.1,1.2,-6.8,-3.4,-1.7,2.3,5.9,9.7,12.3,12.5,7.7,2.8,-0.7,-5.4,-3.1,1.2,4.5,9.8,14.3,18.6,22.5,22.9,17,9.8,3.2,-2.1,39,30,26,32,48,38,19,26,22,22,41,50,1.4,4.9,9.4,13.9,18.4,21.7,23.2,18.7,12,6,1.5,0.7
2054,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.4,3,7.1,14,19.8,23.7,27.1,27.4,19.9,12.9,4.5,-0.9,-10.1,-6.8,-3.8,1.1,5.6,9.3,11.8,11.4,6.9,3.2,-1.9,-7.7,-6.3,-1.9,1.6,7.6,12.7,16.5,19.4,19.4,13.4,8,1.3,-4.3,74,44,44,34,55,66,55,54,66,83,72,73,2.2,5.2,9.9,14.4,18.2,21.4,22,19.3,11.4,5.4,2.5,1.7
2054,grid,Sorrento,50.84375,-119.46875,796,-0.5,3.2,7.2,14.2,19.9,24.4,28.6,29,21.4,12.9,5.7,0.5,-6.1,-3.4,-1.8,2.7,6.8,11,13.8,14,9.4,4.3,0.1,-4.4,-3.3,-0.1,2.7,8.4,13.4,17.7,21.2,21.5,15.4,8.6,2.9,-1.9,76,53,41,48,53,48,40,38,48,51,82,98,3.1,5.9,10.2,15.3,19.3,22.5,24.1,20.5,13.6,7.1,3.1,2.2
2054,grid,Kalamalka,50.21875,-119.28125,395,1.6,5.3,10.6,17.7,23.2,28.1,32.7,33,25.2,16,8.2,2.6,-3.4,-0.3,1.3,5.3,9.4,13.5,16.1,16,11.1,5.9,2.5,-1.9,-0.9,2.5,5.9,11.5,16.3,20.8,24.4,24.5,18.2,11,5.4,0.3,45,31,26,34,37,33,27,27,36,32,48,56,1.7,4.9,9.2,14.2,18.3,21.6,23,19,12.1,6,1.8,1.1
2054,grid,Vernon,50.21875,-119.34375,739,1.3,5,9.8,16.2,21.6,26.5,31,31.3,23.9,15.1,7.7,2.2,-3.7,-0.5,0.9,5.1,9.1,13.2,15.9,15.9,10.9,5.8,2.2,-2.2,-1.2,2.2,5.3,10.6,15.4,19.8,23.4,23.6,17.4,10.4,5,0,45,35,27,36,43,39,28,29,37,32,49,63,3.2,6.7,11.5,16.2,20.1,23.7,25.1,21.7,15.4,8.5,3.3,2.5
2054,grid,PRT,50.40625,-119.28125,548,0.6,4.5,9.7,17,22.4,27.2,31.6,31.9,24.5,15.3,7.2,1.6,-4.5,-1.4,0.3,4.5,8.5,12.6,15.1,15,10.2,5.4,1.7,-2.9,-1.9,1.6,5,10.7,15.5,19.9,23.4,23.5,17.3,10.3,4.5,-0.7,53,36,30,37,41,36,29,28,40,37,56,66,2.6,5.8,10.1,15.1,18.9,22.1,23.6,20,13.4,7.1,2.5,1.7
2054,grid,Tolko,50.40625,-119.21875,405,0.9,4.8,10.1,17.5,22.9,27.7,32.2,32.7,24.9,15.5,7.7,1.9,-4.5,-1.4,0.4,4.5,8.6,12.7,15.1,14.9,10.1,5.3,1.8,-2.8,-1.8,1.7,5.2,11,15.7,20.2,23.7,23.8,17.5,10.4,4.7,-0.4,51,36,30,37,42,37,29,29,41,37,55,64,1.7,4.8,9,14.2,18.1,21.3,22.7,18.7,11.8,5.7,1.7,1.1
2054,grid,KettleRiver,49.21875,-119.03125,1009,0.3,4.5,8.2,14.6,19.8,24.6,29.7,30.5,23.7,14.8,5.9,0.7,-7.2,-3.9,-2.3,1.8,5.4,9.2,12,12.2,7.7,2.6,-1.3,-5.9,-3.5,0.3,3,8.2,12.6,16.9,20.8,21.3,15.7,8.7,2.3,-2.6,46,41,33,36,51,41,22,27,26,28,52,58,1.9,5.1,9.4,14.2,18.9,22.3,23.8,19.2,12.3,6.1,1.9,0.9
2054,grid,PGTIS,53.78125,-122.71875,597,-2.4,3,7.1,14,19.8,23.7,27.1,27.3,19.9,12.9,4.5,-0.9,-10.1,-6.8,-3.8,1.1,5.6,9.3,11.8,11.4,6.9,3.2,-1.9,-7.7,-6.3,-1.9,1.7,7.6,12.7,16.5,19.4,19.4,13.4,8,1.3,-4.3,74,44,44,34,55,66,54,54,66,83,73,74,2.3,5.2,9.9,14.5,18.2,21.4,22.1,19.4,11.4,5.5,2.5,1.7
2055,site,Sorrento,50.8685889544008,-119.451671522659,507,1.5,4.6,9.7,16.6,22.5,27.1,31.3,31.6,23,14.5,6.6,1.3,-3.4,-2.6,0.3,4,8.3,13,15.3,15,10.6,5.8,1.5,-2.8,-1,1,5,10.3,15.4,20.1,23.3,23.3,16.8,10.1,4.1,-0.8,74,38,32,44,46,46,38,36,51,43,61,93,1.9,5.1,10,14.6,18.5,21.1,22.8,19.4,11.8,5.8,2.2,1.3
2055,site,Kalamalka,50.235700955307,-119.276634080816,486,2.4,5.4,11.1,17.4,23,27.8,32.5,32.9,24.5,15.8,7.7,2,-2.5,-1.2,1.5,5.2,9.4,13.8,16.4,16.1,11.5,6,2.1,-2.2,0,2.1,6.3,11.3,16.2,20.8,24.4,24.5,18,10.9,4.9,-0.1,49,27,23,35,37,38,27,26,42,30,40,60,2,5.5,10.2,14.6,18.7,21.3,23.3,19.7,12.2,6.2,2.4,1.4
2055,site,Vernon,50.229950432172,-119.320136897136,525,2.4,5.5,11.1,17.3,22.9,27.7,32.4,32.7,24.4,15.8,7.7,2,-2.5,-1.2,1.4,5.2,9.3,13.8,16.3,16.1,11.4,6,2,-2.3,0,2.1,6.3,11.2,16.1,20.8,24.3,24.4,17.9,10.9,4.9,-0.1,48,27,23,35,37,38,26,27,41,29,39,60,2.3,5.9,10.8,15.1,19.2,21.8,23.7,20.3,12.9,6.8,2.8,1.6
2055,site,PRT,50.3870923312565,-119.29182887665,461,2,5.1,10.9,17.5,23.1,27.9,32.4,32.8,24.5,15.7,7.4,1.6,-3.2,-2,0.8,4.6,8.8,13.2,15.6,15.3,10.7,5.6,1.5,-2.9,-0.6,1.5,5.9,11,15.9,20.6,24,24,17.6,10.6,4.5,-0.6,54,28,25,37,39,37,28,27,45,33,44,66,2.2,5.6,10.4,14.8,18.8,21.4,23.3,19.9,12.4,6.4,2.4,1.5
2055,site,Tolko,50.3968272593781,-119.209891311872,520,1.7,4.8,10.4,16.8,22.5,27.2,31.7,32.2,24,15.1,6.9,1.2,-3.8,-2.6,0.2,4.1,8.3,12.8,15.1,14.9,10.3,5.2,1,-3.5,-1.1,1.1,5.3,10.4,15.4,20,23.4,23.5,17.1,10.2,4,-1.2,59,32,28,40,42,43,30,29,48,36,48,72,1.9,5.2,9.9,14.5,18.4,21,23,19.3,11.7,5.8,2.1,1.2
2055,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.5,6.1,11.5,17.5,23,27.5,33,33.6,26,16.8,6.9,0.8,-5.7,-4.2,-1.5,2.1,6,10.1,12.5,12.7,8.1,2.9,-1.1,-5.6,-2.1,1,5,9.8,14.5,18.8,22.8,23.1,17,9.8,2.9,-2.4,42,25,22,32,46,44,19,24,24,20,33,52,1.3,5.2,10,14.3,18.5,21,23.3,19,11.7,5.9,1.7,0.7
2055,site,PGTIS,53.7683909350725,-122.715779753023,597,-0.8,3.5,8.2,14.3,20.3,24.4,27.4,27.5,20.1,13.3,4.2,-1.1,-8.8,-6.7,-3.1,1.4,6,9.8,12,11.1,7.2,3.6,-2.3,-7.9,-4.8,-1.6,2.6,7.8,13.1,17.1,19.7,19.3,13.7,8.4,0.9,-4.5,76,39,38,36,51,66,50,46,72,81,66,73,2.2,5.4,10.7,14.6,18.2,22,21.7,19.3,11.3,5.4,2.7,1.7
2055,grid,Sorrento,50.84375,-119.46875,796,0.6,3.5,8,14.3,20.3,24.7,28.9,29.3,21.1,13,5.4,0.2,-5,-4.2,-1.5,2.6,6.9,11.5,14.1,14,9.8,4.5,-0.3,-4.7,-2.2,-0.3,3.2,8.5,13.6,18.1,21.5,21.7,15.5,8.7,2.5,-2.2,82,43,35,49,50,50,40,38,56,48,67,103,3,6.2,11,15.5,19.5,22.2,24,20.9,13.2,7,3.4,2.2
2055,grid,Kalamalka,50.21875,-119.28125,395,2.6,5.6,11.4,17.9,23.5,28.4,33,33.4,24.9,16.1,8,2.3,-2.4,-1.2,1.5,5.2,9.4,13.9,16.4,16.2,11.5,6,2.1,-2.2,0.1,2.2,6.5,11.5,16.5,21.1,24.7,24.8,18.2,11.1,5.1,0.1,49,25,23,35,36,36,26,26,41,30,39,58,1.7,5.1,9.9,14.4,18.5,21.1,23,19.3,11.8,5.8,2,1.1
2055,grid,Vernon,50.21875,-119.34375,739,2.3,5.3,10.6,16.3,21.9,26.7,31.3,31.7,23.6,15.2,7.5,1.9,-2.6,-1.4,1.2,5,9.1,13.6,16.2,16,11.3,5.9,1.9,-2.4,-0.2,1.9,5.9,10.7,15.5,20.1,23.7,23.8,17.5,10.5,4.7,-0.3,49,29,23,37,41,42,27,28,42,30,40,65,3.2,7,12.4,16.4,20.3,23.1,25.1,22.1,15,8.3,3.6,2.5
2055,grid,PRT,50.40625,-119.28125,548,1.7,4.9,10.6,17.1,22.7,27.5,31.9,32.3,24.2,15.4,7,1.3,-3.5,-2.3,0.5,4.4,8.6,13,15.4,15.1,10.6,5.5,1.3,-3.2,-0.9,1.3,5.6,10.7,15.6,20.2,23.7,23.7,17.4,10.4,4.2,-0.9,57,29,25,38,39,38,29,27,46,34,46,69,2.5,6,10.8,15.3,19.1,21.6,23.6,20.4,13,7,2.8,1.7
2055,grid,Tolko,50.40625,-119.21875,405,2,5.1,11,17.6,23.2,28,32.5,33.1,24.6,15.6,7.5,1.6,-3.5,-2.2,0.6,4.4,8.6,13.1,15.4,15.1,10.5,5.4,1.4,-3.1,-0.7,1.4,5.8,11,15.9,20.5,24,24.1,17.6,10.5,4.4,-0.7,55,30,26,38,40,40,29,28,47,34,45,67,1.7,5,9.7,14.3,18.3,20.8,22.7,19,11.5,5.6,1.9,1.1
2055,grid,KettleRiver,49.21875,-119.03125,1009,1.2,4.9,9.1,14.7,20,24.6,30.1,30.9,23.3,14.9,5.7,0.3,-6.2,-4.7,-2.1,1.6,5.4,9.6,12.1,12.4,8,2.7,-1.6,-6.1,-2.5,0.1,3.5,8.2,12.7,17.1,21.1,21.6,15.7,8.8,2,-2.9,50,34,29,36,50,48,22,25,29,27,41,60,1.8,5.5,10.2,14.7,19,21.6,23.8,19.5,12,5.9,2.1,0.9
2055,grid,PGTIS,53.78125,-122.71875,597,-0.8,3.5,8.2,14.3,20.2,24.3,27.4,27.5,20.1,13.3,4.2,-1.1,-8.8,-6.7,-3,1.4,6.1,9.8,12.1,11.1,7.2,3.6,-2.3,-7.9,-4.8,-1.6,2.6,7.8,13.2,17.1,19.7,19.3,13.7,8.4,0.9,-4.5,76,40,38,37,51,66,50,46,72,82,66,74,2.3,5.4,10.7,14.6,18.2,22,21.8,19.4,11.3,5.5,2.7,1.7
2056,site,Sorrento,50.8685889544008,-119.451671522659,507,0.1,4.8,9.4,16.6,22.5,27.1,31.2,31.2,23.6,14.5,6.6,1.7,-4.5,-1.2,0.6,4.2,8.5,12.9,15.2,15.3,10.4,5.5,1.6,-2.7,-2.2,1.8,5,10.4,15.5,20,23.2,23.3,17,10,4.1,-0.5,67,46,33,43,49,46,41,36,40,42,65,85,2,4.8,9.4,14,18,21.2,22.7,19,12.2,6,2.1,1.3
2056,site,Kalamalka,50.235700955307,-119.276634080816,486,1.1,5.7,10.6,17.4,22.9,27.9,32.4,32.5,25.2,15.8,7.6,2.5,-3.4,0.2,1.7,5.3,9.6,13.6,16.3,16.4,11.3,5.8,2.2,-2.1,-1.1,3,6.1,11.3,16.2,20.8,24.3,24.4,18.2,10.8,4.9,0.2,45,31,25,33,40,37,29,28,32,28,42,57,2.1,5.1,9.6,14,18.2,21.6,23.1,19.3,12.7,6.4,2.2,1.4
2056,site,Vernon,50.229950432172,-119.320136897136,525,1.2,5.8,10.5,17.3,22.8,27.8,32.3,32.3,25.1,15.7,7.6,2.5,-3.5,0.2,1.7,5.3,9.5,13.6,16.3,16.4,11.3,5.7,2.1,-2.1,-1.1,3,6.1,11.3,16.2,20.7,24.3,24.4,18.2,10.7,4.9,0.2,44,31,24,34,41,36,29,29,31,28,41,57,2.4,5.5,10.1,14.5,18.6,22,23.5,19.9,13.5,7,2.6,1.7
2056,site,PRT,50.3870923312565,-119.29182887665,461,0.7,5.4,10.4,17.5,23,27.9,32.3,32.4,25.1,15.7,7.3,2.1,-4.2,-0.5,1.1,4.7,8.9,13,15.5,15.6,10.6,5.3,1.6,-2.8,-1.8,2.4,5.7,11.1,16,20.5,23.9,24,17.8,10.5,4.5,-0.4,50,33,26,36,42,36,31,28,34,31,46,61,2.3,5.3,9.8,14.2,18.3,21.6,23.1,19.5,12.9,6.6,2.3,1.5
2056,site,Tolko,50.3968272593781,-119.209891311872,520,0.4,5,9.9,16.9,22.3,27.2,31.6,31.8,24.6,15.1,6.8,1.7,-4.8,-1.1,0.4,4.2,8.5,12.6,15,15.1,10.2,4.9,1.1,-3.4,-2.2,2,5.2,10.5,15.4,19.9,23.3,23.5,17.4,10,4,-0.9,54,38,30,38,45,42,33,31,37,34,51,67,2,4.9,9.3,13.9,17.9,21.2,22.8,18.9,12.2,6,2,1.3
2056,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.3,6.4,10.8,17.5,22.7,27.6,32.9,33.3,26.7,16.7,6.8,1.3,-6.5,-2.9,-1.3,2.2,6.1,9.9,12.6,12.9,8,2.6,-1,-5.5,-3.1,1.7,4.8,9.9,14.4,18.7,22.7,23.1,17.3,9.7,2.9,-2.1,39,28,25,31,51,41,20,26,17,19,35,51,1.4,4.8,9.4,13.8,17.7,21.3,23.2,18.7,12.3,6.1,1.6,0.7
2056,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.7,3.4,7.5,14.7,20.5,24,27.3,27,20,13.3,4,-0.8,-9.9,-5.8,-2.9,1.7,5.9,9.7,11.7,11.5,7.3,3.6,-2.3,-7.9,-6.3,-1.2,2.3,8.2,13.2,16.9,19.5,19.3,13.7,8.4,0.9,-4.3,67,48,38,36,54,72,50,48,72,84,69,69,2.3,5,10.3,14.3,18.5,21.3,22.2,18.6,11.1,5.4,2.6,1.7
2056,grid,Sorrento,50.84375,-119.46875,796,-0.7,3.7,7.6,14.4,20.2,24.7,28.8,29,21.7,13,5.4,0.7,-6,-2.8,-1.2,2.8,7.1,11.3,13.9,14.3,9.7,4.2,-0.2,-4.5,-3.4,0.5,3.2,8.6,13.6,18,21.4,21.6,15.7,8.6,2.6,-1.9,75,52,37,48,53,50,43,39,44,47,71,94,3.1,5.8,10.3,14.8,18.9,22.3,23.9,20.4,13.7,7.2,3.2,2.2
2056,grid,Kalamalka,50.21875,-119.28125,395,1.4,5.9,10.9,17.9,23.4,28.4,32.9,33,25.6,16.1,7.9,2.7,-3.4,0.3,1.7,5.3,9.6,13.7,16.3,16.4,11.3,5.8,2.2,-2.1,-1,3.1,6.3,11.6,16.5,21,24.6,24.7,18.5,10.9,5.1,0.3,45,30,24,33,39,34,29,28,31,28,42,54,1.7,4.8,9.3,13.8,18,21.3,22.8,19,12.3,6.1,1.9,1.1
2056,grid,Vernon,50.21875,-119.34375,739,1,5.6,10.1,16.4,21.8,26.8,31.2,31.3,24.3,15.2,7.4,2.3,-3.6,0,1.4,5.1,9.3,13.4,16.1,16.3,11.2,5.6,2,-2.3,-1.3,2.8,5.8,10.7,15.6,20.1,23.7,23.8,17.7,10.4,4.7,0,45,34,25,36,44,40,30,30,32,28,42,61,3.3,6.6,11.6,15.7,19.7,23.4,24.9,21.7,15.6,8.6,3.5,2.5
2056,grid,PRT,50.40625,-119.28125,548,0.4,5.1,10.1,17.1,22.6,27.5,31.8,31.9,24.8,15.4,6.9,1.8,-4.5,-0.8,0.8,4.5,8.7,12.8,15.3,15.4,10.4,5.2,1.4,-3.1,-2,2.2,5.4,10.8,15.7,20.2,23.5,23.7,17.6,10.3,4.1,-0.7,52,35,27,37,42,37,31,29,35,32,48,64,2.6,5.6,10.2,14.7,18.5,21.8,23.4,20,13.6,7.2,2.6,1.7
2056,grid,Tolko,50.40625,-119.21875,405,0.7,5.4,10.5,17.6,23.1,28,32.4,32.7,25.2,15.6,7.4,2.1,-4.5,-0.8,0.9,4.5,8.8,12.9,15.3,15.3,10.4,5.1,1.5,-3,-1.9,2.3,5.7,11.1,15.9,20.5,23.9,24,17.8,10.4,4.4,-0.4,51,35,27,37,43,39,31,30,35,33,47,62,1.8,4.7,9.1,13.7,17.7,21,22.5,18.7,12,5.8,1.8,1.1
2056,grid,KettleRiver,49.21875,-119.03125,1009,0.1,5.2,8.4,14.7,19.8,24.7,30,30.6,24.1,14.8,5.6,0.8,-6.9,-3.5,-1.9,1.7,5.6,9.4,12.2,12.6,7.9,2.5,-1.6,-6,-3.4,0.9,3.3,8.2,12.7,17.1,21.1,21.6,16,8.7,2,-2.6,46,38,32,34,55,44,24,28,20,25,44,59,1.9,5.1,9.4,14.1,18.1,21.9,23.7,19.2,12.5,6.2,2,0.9
2056,grid,PGTIS,53.78125,-122.71875,597,-2.8,3.4,7.5,14.7,20.5,24,27.2,27,20,13.2,4,-0.8,-9.9,-5.8,-2.9,1.7,6,9.8,11.8,11.5,7.3,3.6,-2.2,-7.9,-6.3,-1.2,2.3,8.2,13.2,16.9,19.5,19.3,13.7,8.4,0.9,-4.3,67,49,38,36,54,72,50,49,73,85,69,69,2.4,5.1,10.3,14.3,18.6,21.3,22.3,18.6,11.1,5.4,2.6,1.7
2057,site,Sorrento,50.8685889544008,-119.451671522659,507,0.5,4.2,9.7,17.3,23,27.2,31.5,31.6,23.4,15.2,6.5,1.4,-4.3,-1.6,1.1,4,8.6,12.9,15.3,15.2,10.5,6,1.9,-2.6,-1.9,1.3,5.4,10.7,15.8,20.1,23.4,23.4,16.9,10.6,4.2,-0.6,66,44,37,37,48,43,44,37,46,45,70,92,2,5,9.4,15.1,18.5,21.4,22.9,19.2,11.9,6,2,1.3
2057,site,Kalamalka,50.235700955307,-119.276634080816,486,1.6,5.1,11,18,23.5,28,32.7,32.8,24.8,16.5,7.7,2.2,-3.2,-0.4,2.3,5.2,9.7,13.8,16.4,16.3,11.5,6.4,2.5,-1.9,-0.8,2.3,6.7,11.6,16.6,20.9,24.5,24.5,18.1,11.4,5.1,0.1,44,30,28,28,39,35,31,30,40,31,47,60,2.1,5.3,9.6,15.3,18.7,21.8,23.3,19.4,12.2,6.5,2.2,1.4
2057,site,Vernon,50.229950432172,-119.320136897136,525,1.6,5.1,11,17.9,23.4,27.9,32.6,32.6,24.7,16.4,7.7,2.2,-3.2,-0.4,2.3,5.2,9.6,13.7,16.4,16.3,11.4,6.3,2.4,-1.9,-0.8,2.4,6.6,11.5,16.5,20.8,24.5,24.5,18.1,11.4,5.1,0.1,43,30,27,29,40,34,31,31,39,31,46,60,2.4,5.7,10.1,15.8,19.2,22.3,23.8,20,13,7.1,2.5,1.7
2057,site,PRT,50.3870923312565,-119.29182887665,461,1.1,4.7,10.8,18.2,23.6,28,32.6,32.7,24.8,16.3,7.3,1.8,-4,-1.1,1.6,4.6,9.1,13.2,15.7,15.5,10.7,5.9,1.9,-2.6,-1.4,1.8,6.2,11.4,16.3,20.6,24.1,24.1,17.7,11.1,4.6,-0.4,49,32,29,30,41,34,33,30,42,34,51,65,2.3,5.4,9.8,15.4,18.8,21.8,23.4,19.7,12.5,6.7,2.2,1.5
2057,site,Tolko,50.3968272593781,-119.209891311872,520,0.8,4.4,10.3,17.5,22.9,27.3,31.9,32.2,24.2,15.8,6.9,1.4,-4.6,-1.7,1,4.1,8.6,12.7,15.1,15.1,10.3,5.5,1.4,-3.2,-1.9,1.3,5.6,10.8,15.8,20,23.5,23.6,17.3,10.6,4.1,-0.9,53,36,33,33,44,39,34,33,46,38,57,72,2,5.1,9.3,15,18.4,21.4,23,19,11.8,6.1,1.9,1.3
2057,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.7,5.8,11.4,18,23.3,27.8,33.2,33.5,26.2,17.5,6.9,1,-6.4,-3.5,-0.6,2.2,6.3,10,12.6,12.9,8.2,3.3,-0.6,-5.2,-2.8,1.2,5.4,10.1,14.8,18.9,22.9,23.2,17.2,10.4,3.1,-2.1,39,27,27,27,49,39,20,30,23,21,38,53,1.4,5,9.2,14.8,18.5,21.6,23.3,18.6,11.7,6.1,1.6,0.7
2057,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.6,2.7,7.9,14.9,20.7,24,27.6,27.5,20.6,13.7,4.1,-1.3,-10.2,-6.3,-2.6,1.3,6.1,9.7,11.9,11.4,7.2,3.7,-2.2,-8.7,-6.4,-1.8,2.7,8.1,13.4,16.9,19.7,19.4,13.9,8.7,0.9,-5,71,46,41,31,56,60,56,47,62,77,69,77,2.3,5.2,10.2,15.2,18.2,21.6,22,19.4,11.6,5.5,2.5,1.7
2057,grid,Sorrento,50.84375,-119.46875,796,-0.4,3.1,8,15,20.8,24.8,29.1,29.3,21.5,13.7,5.3,0.3,-5.8,-3.3,-0.7,2.6,7.2,11.4,14.1,14.2,9.8,4.7,0,-4.4,-3.1,-0.1,3.6,8.8,14,18.1,21.6,21.8,15.6,9.2,2.7,-2,73,50,41,40,52,47,46,40,51,50,78,102,3.1,6,10.3,16.1,19.5,22.5,24.1,20.7,13.3,7.3,3.1,2.2
2057,grid,Kalamalka,50.21875,-119.28125,395,1.8,5.3,11.3,18.5,24,28.5,33.2,33.3,25.2,16.8,8,2.4,-3.2,-0.3,2.4,5.2,9.7,13.8,16.4,16.4,11.5,6.4,2.5,-1.8,-0.7,2.5,6.8,11.9,16.9,21.2,24.8,24.8,18.4,11.6,5.3,0.3,44,28,27,28,38,33,30,30,39,31,46,58,1.7,5,9.3,15,18.5,21.5,23.1,19.1,11.9,6.2,1.9,1.1
2057,grid,Vernon,50.21875,-119.34375,739,1.5,4.9,10.5,17,22.4,26.9,31.5,31.6,23.9,15.8,7.4,2,-3.4,-0.6,2,5,9.4,13.5,16.2,16.2,11.4,6.3,2.3,-2.1,-1,2.2,6.3,11,15.9,20.2,23.9,23.9,17.6,11,4.8,0,44,32,28,30,43,38,32,32,40,31,46,65,3.3,6.8,11.6,17.1,20.3,23.6,25.2,21.8,15.1,8.7,3.3,2.5
2057,grid,PRT,50.40625,-119.28125,548,0.8,4.5,10.5,17.8,23.2,27.6,32.1,32.2,24.4,16.1,7,1.5,-4.3,-1.4,1.4,4.4,8.9,12.9,15.4,15.3,10.5,5.8,1.7,-2.9,-1.7,1.5,5.9,11.1,16,20.3,23.8,23.8,17.5,10.9,4.3,-0.7,51,33,30,31,41,35,33,31,44,36,53,68,2.6,5.8,10.2,15.9,19.1,22,23.7,20.2,13.1,7.3,2.6,1.7
2057,grid,Tolko,50.40625,-119.21875,405,1.1,4.7,10.9,18.3,23.7,28.1,32.8,33,24.9,16.3,7.4,1.8,-4.2,-1.4,1.5,4.4,8.9,13,15.4,15.3,10.5,5.7,1.8,-2.7,-1.6,1.7,6.2,11.4,16.3,20.5,24.1,24.1,17.7,11,4.6,-0.5,49,33,31,31,42,37,33,32,44,36,53,66,1.8,4.8,9.1,14.9,18.3,21.2,22.8,18.8,11.5,5.9,1.7,1.1
2057,grid,KettleRiver,49.21875,-119.03125,1009,0.5,4.6,9,15.2,20.4,24.9,30.3,30.7,23.6,15.6,5.6,0.5,-6.8,-4.1,-1.2,1.7,5.7,9.6,12.3,12.7,8.1,3.1,-1.2,-5.7,-3.2,0.3,3.9,8.4,13.1,17.2,21.3,21.7,15.9,9.4,2.2,-2.6,45,36,35,30,53,43,24,32,28,28,48,62,1.9,5.2,9.3,15.1,18.9,22.2,23.9,19.1,11.9,6.2,1.9,0.9
2057,grid,PGTIS,53.78125,-122.71875,597,-2.6,2.7,7.9,14.9,20.6,24,27.5,27.5,20.6,13.7,4.1,-1.3,-10.2,-6.3,-2.5,1.3,6.2,9.8,11.9,11.4,7.2,3.7,-2.2,-8.7,-6.4,-1.8,2.7,8.1,13.4,16.9,19.7,19.4,13.9,8.7,0.9,-5,71,46,42,31,56,60,56,47,62,78,69,77,2.4,5.2,10.2,15.2,18.2,21.6,22,19.5,11.7,5.6,2.6,1.7
2058,site,Sorrento,50.8685889544008,-119.451671522659,507,1,3.9,9.8,16.6,22.5,27.5,31.4,31.2,24,15.1,6.7,2.3,-3.5,-2.9,1.2,3.9,8.5,13,15.2,15.1,10.7,5.6,2,-1.2,-1.3,0.5,5.5,10.2,15.5,20.2,23.3,23.1,17.3,10.4,4.3,0.6,78,44,39,41,46,45,32,36,41,44,74,90,1.9,5.1,9.4,14.4,18.5,21.5,22.7,19.2,12.5,6.1,2,1.3
2058,site,Kalamalka,50.235700955307,-119.276634080816,486,2,4.8,11.1,17.3,22.9,28.3,32.6,32.4,25.6,16.4,7.8,3.1,-2.4,-1.5,2.3,5.1,9.6,13.9,16.3,16.1,11.7,5.9,2.6,-0.6,-0.2,1.7,6.7,11.2,16.2,21.1,24.5,24.3,18.6,11.2,5.2,1.2,53,30,28,32,37,35,22,28,34,30,49,60,2,5.4,9.6,14.5,18.7,21.8,23.2,19.4,12.9,6.6,2.1,1.3
2058,site,Vernon,50.229950432172,-119.320136897136,525,2,4.9,11.1,17.2,22.8,28.2,32.5,32.3,25.5,16.4,7.8,3.1,-2.5,-1.5,2.2,5,9.5,13.8,16.3,16.1,11.6,5.9,2.6,-0.7,-0.2,1.7,6.7,11.1,16.2,21,24.4,24.2,18.6,11.1,5.2,1.2,52,30,27,32,37,35,22,28,33,30,48,60,2.3,5.8,10.1,15,19.2,22.3,23.6,20,13.7,7.3,2.5,1.6
2058,site,PRT,50.3870923312565,-119.29182887665,461,1.6,4.5,11,17.5,23,28.3,32.5,32.4,25.5,16.3,7.5,2.7,-3.2,-2.3,1.6,4.5,8.9,13.3,15.6,15.3,10.9,5.5,2,-1.3,-0.8,1.1,6.3,11,16,20.8,24,23.8,18.2,10.9,4.8,0.7,59,32,30,34,38,35,24,28,36,33,53,65,2.1,5.6,9.8,14.7,18.8,21.8,23.2,19.7,13.1,6.8,2.2,1.4
2058,site,Tolko,50.3968272593781,-119.209891311872,520,1.3,4.1,10.4,16.8,22.3,27.6,31.9,31.8,25,15.7,7,2.3,-3.8,-2.8,1,3.9,8.5,12.8,15,14.9,10.5,5.1,1.5,-1.9,-1.3,0.7,5.7,10.4,15.4,20.2,23.4,23.4,17.7,10.4,4.3,0.2,64,36,34,36,42,40,25,30,39,37,59,71,1.9,5.2,9.3,14.3,18.4,21.4,22.8,19,12.5,6.2,1.9,1.2
