Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2053,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.9,2.7,6.5,13.4,19.4,22.5,25.4,25.1,19.8,12.8,3.4,-2.4,-11.2,-7.2,-4.6,0.3,5.1,8.7,10.3,10.1,6.3,2.8,-2.9,-10.1,-7,-2.2,0.9,6.9,12.3,15.6,17.9,17.6,13,7.8,0.3,-6.3,70,45,39,32,52,72,54,55,54,75,68,75,2.3,5.3,10.7,15.2,18.4,21.2,21.6,17.9,12.1,5.6,2.6,1.7
2053,grid,Sorrento,50.84375,-119.46875,796,-1.2,2.6,6.8,13.5,19.3,22.8,26.8,26.8,20.9,12.4,4.4,-0.4,-7,-4.7,-2.5,1.9,6.2,10.1,12.3,12.6,8.7,3.6,-1.4,-6,-4.1,-1,2.1,7.7,12.8,16.4,19.6,19.7,14.8,8,1.5,-3.2,74,46,37,45,53,54,40,40,46,48,73,105,3.2,6.3,11,16,18.9,21.6,23.8,19.9,13.8,7.2,3.3,2.2
2053,grid,Kalamalka,50.21875,-119.28125,395,1,4.7,10.2,17.1,22.5,26.5,30.9,30.8,24.7,15.5,7.1,1.7,-4.3,-1.8,0.6,4.4,8.8,12.5,14.7,14.6,10.4,5.2,1.1,-3.5,-1.7,1.5,5.4,10.7,15.7,19.5,22.8,22.7,17.6,10.4,4.1,-0.9,44,27,24,31,39,38,27,28,35,30,43,60,1.8,5.2,9.9,14.9,18,20.5,22.8,18.5,12.3,6.1,2,1.1
2053,grid,Vernon,50.21875,-119.34375,739,0.6,4.4,9.4,15.5,20.9,24.9,29.2,29.2,23.5,14.6,6.5,1.3,-4.5,-2,0.3,4.2,8.5,12.2,14.5,14.5,10.3,5.1,0.9,-3.8,-1.9,1.2,4.8,9.8,14.7,18.5,21.9,21.8,16.9,9.8,3.7,-1.3,44,30,25,33,45,45,28,30,36,30,43,67,3.4,7.1,12.4,17,19.7,22.5,24.9,21.1,15.6,8.7,3.6,2.6
2053,grid,PRT,50.40625,-119.28125,548,0,4,9.3,16.3,21.7,25.6,29.8,29.8,24,14.8,6,0.7,-5.4,-2.8,-0.5,3.6,7.9,11.6,13.7,13.6,9.5,4.7,0.3,-4.6,-2.7,0.6,4.4,9.9,14.8,18.6,21.8,21.7,16.7,9.7,3.1,-1.9,51,31,27,34,42,41,29,29,39,34,50,71,2.7,6.1,10.8,15.8,18.5,21,23.3,19.5,13.6,7.2,2.7,1.7
2053,grid,Tolko,50.40625,-119.21875,405,0.3,4.2,9.7,16.8,22.2,26.1,30.4,30.5,24.4,15,6.5,1,-5.4,-2.8,-0.4,3.6,8,11.7,13.7,13.5,9.4,4.6,0.4,-4.4,-2.5,0.7,4.7,10.2,15.1,18.9,22.1,22,16.9,9.8,3.4,-1.7,50,31,27,34,43,42,29,30,39,34,49,69,1.8,5.1,9.7,14.8,17.7,20.3,22.5,18.2,12,5.9,1.9,1.1
2053,grid,KettleRiver,49.21875,-119.03125,1009,-0.3,4,7.8,14,19,22.8,28,28.3,23.2,14.2,4.8,-0.3,-7.8,-5.5,-2.8,0.8,4.9,8.2,10.6,10.7,7,1.9,-2.6,-7.4,-4,-0.7,2.5,7.4,11.9,15.5,19.3,19.5,15.1,8.1,1.1,-3.8,46,36,32,31,55,52,23,29,26,27,45,62,1.9,5.5,10.1,15.1,18.3,21.1,23.6,18.9,12.5,6.1,2.1,1
2053,grid,PGTIS,53.78125,-122.71875,597,-2.9,2.7,6.5,13.4,19.4,22.5,25.4,25.1,19.8,12.7,3.4,-2.5,-11.2,-7.2,-4.6,0.3,5.2,8.7,10.3,10.1,6.3,2.8,-2.9,-10.1,-7,-2.2,0.9,6.9,12.3,15.6,17.9,17.6,13,7.8,0.3,-6.3,70,45,39,32,52,72,53,55,54,76,68,75,2.4,5.3,10.7,15.2,18.4,21.2,21.6,18,12.1,5.6,2.6,1.7
2054,site,Sorrento,50.8685889544008,-119.451671522659,507,0.8,3.3,8.5,15.8,21.7,25.8,29.4,28.9,22.5,14,5.4,1.1,-4.2,-3.9,-1.3,3.3,7.2,11.6,13.9,13.5,9.2,4.5,0.2,-3.2,-1.7,-0.3,3.6,9.6,14.5,18.7,21.6,21.2,15.9,9.3,2.8,-1.1,74,44,32,42,44,47,47,40,41,37,62,86,1.9,5.1,10.1,14.6,19.1,21.3,22.3,18.6,12.4,6.4,2.2,1.4
2054,site,Kalamalka,50.235700955307,-119.276634080816,486,1.8,4.1,9.8,16.7,22.2,26.6,30.6,30.2,24,15.3,6.4,1.9,-3.1,-2.6,-0.1,4.5,8.4,12.5,14.9,14.6,10.1,4.8,0.8,-2.6,-0.6,0.7,4.9,10.6,15.3,19.6,22.7,22.4,17.1,10,3.6,-0.4,49,30,24,32,37,39,33,32,34,26,43,57,2.1,5.5,10.2,14.6,19.3,21.6,22.7,18.9,12.8,6.9,2.4,1.4
2054,site,Vernon,50.229950432172,-119.320136897136,525,1.9,4.1,9.8,16.6,22.1,26.5,30.4,30.1,23.9,15.2,6.4,1.9,-3.1,-2.7,-0.1,4.5,8.3,12.4,14.8,14.6,10.1,4.8,0.7,-2.6,-0.6,0.7,4.8,10.5,15.2,19.5,22.6,22.3,17,10,3.6,-0.4,48,30,23,33,37,38,33,32,32,26,42,57,2.3,5.9,10.8,15.1,19.7,22,23.1,19.5,13.6,7.6,2.8,1.7
2054,site,PRT,50.3870923312565,-119.29182887665,461,1.4,3.8,9.6,16.8,22.3,26.6,30.5,30.1,24,15.1,6.1,1.5,-3.9,-3.4,-0.8,3.9,7.8,11.9,14.1,13.8,9.4,4.4,0.2,-3.3,-1.3,0.2,4.4,10.3,15,19.2,22.3,22,16.7,9.8,3.1,-0.9,54,32,25,34,38,38,35,32,36,29,46,62,2.2,5.6,10.4,14.8,19.4,21.6,22.7,19.2,13,7.2,2.5,1.5
2054,site,Tolko,50.3968272593781,-119.209891311872,520,1.1,3.4,9.1,16.2,21.7,25.9,29.8,29.6,23.4,14.6,5.6,1.1,-4.5,-4,-1.4,3.4,7.3,11.4,13.6,13.4,9,4,-0.3,-3.9,-1.7,-0.3,3.8,9.8,14.5,18.7,21.7,21.5,16.2,9.3,2.7,-1.4,59,36,28,37,41,44,37,35,39,32,51,68,1.9,5.2,9.9,14.5,19,21.3,22.4,18.6,12.3,6.5,2.1,1.3
2054,site,KettleRiver,49.2226589402711,-118.933972154881,632,1,4.7,10.1,17,22.2,26.4,31,31,25.4,16.2,5.7,0.8,-6.2,-5.6,-2.8,1.6,5.1,8.9,11,11.2,6.8,1.8,-2.2,-5.6,-2.6,-0.5,3.7,9.3,13.6,17.6,21,21.1,16.1,9,1.7,-2.4,42,28,23,31,47,44,22,29,19,18,37,52,1.3,5.2,9.9,14.2,18.9,21.2,22.8,18.4,12.3,6.4,1.7,0.7
2054,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.2,2,7,13.4,19.5,22.6,26,25.1,19.5,12.7,2.8,-1.8,-10.3,-8.3,-4.6,0.2,4.8,8.3,10.8,10,6.2,2.4,-3.7,-9.2,-6.2,-3.2,1.2,6.8,12.2,15.4,18.4,17.6,12.8,7.5,-0.5,-5.5,74,48,38,33,51,66,59,49,64,65,60,71,2.3,5.3,10.7,14.9,18.9,21.4,21.6,18.3,11.7,6.1,2.8,1.7
2054,grid,Sorrento,50.84375,-119.46875,796,-0.1,2.2,6.8,13.6,19.4,23.4,27.1,26.7,20.6,12.5,4.2,0.1,-5.8,-5.6,-3.1,1.9,5.8,10,12.6,12.5,8.5,3.2,-1.7,-5.1,-2.9,-1.7,1.9,7.8,12.6,16.7,19.8,19.6,14.6,7.9,1.2,-2.5,82,49,35,46,48,51,50,43,45,42,69,95,3.1,6.2,11,15.5,20.1,22.4,23.5,20,13.9,7.7,3.4,2.2
2054,grid,Kalamalka,50.21875,-119.28125,395,2.1,4.3,10.1,17.2,22.7,27.1,31.1,30.7,24.4,15.6,6.7,2.1,-3.1,-2.6,0,4.5,8.4,12.5,14.9,14.7,10.2,4.9,0.8,-2.5,-0.5,0.9,5.1,10.9,15.6,19.8,23,22.7,17.3,10.2,3.8,-0.2,49,29,23,32,35,36,33,31,33,26,42,55,1.7,5.1,9.9,14.4,19.1,21.3,22.5,18.6,12.4,6.5,2,1.1
2054,grid,Vernon,50.21875,-119.34375,739,1.7,4,9.3,15.7,21.1,25.5,29.4,29,23.1,14.6,6.2,1.7,-3.3,-2.8,-0.3,4.3,8.2,12.2,14.7,14.5,10,4.7,0.5,-2.8,-0.8,0.6,4.5,10,14.6,18.9,22,21.8,16.6,9.7,3.4,-0.5,49,33,24,35,40,43,34,34,33,26,42,61,3.2,7,12.4,16.4,20.9,23.3,24.5,21.3,15.8,9.3,3.7,2.6
2054,grid,PRT,50.40625,-119.28125,548,1.1,3.5,9.3,16.4,21.9,26.2,30,29.7,23.6,14.9,5.7,1.2,-4.2,-3.7,-1.1,3.7,7.5,11.7,13.9,13.6,9.2,4.3,-0.1,-3.6,-1.5,-0.1,4.1,10,14.7,18.9,21.9,21.6,16.4,9.6,2.8,-1.2,57,33,26,35,38,39,36,33,37,30,48,64,2.5,6,10.8,15.3,19.7,21.8,23,19.7,13.7,7.7,2.8,1.7
2054,grid,Tolko,50.40625,-119.21875,405,1.4,3.8,9.7,16.9,22.4,26.7,30.6,30.4,24.1,15.1,6.2,1.5,-4.1,-3.6,-1,3.7,7.6,11.8,13.9,13.6,9.2,4.2,0.1,-3.5,-1.4,0.1,4.4,10.3,15,19.2,22.3,22,16.6,9.6,3.1,-1,55,33,26,36,39,41,36,33,37,30,47,62,1.7,5,9.7,14.3,18.8,21.1,22.2,18.3,12.1,6.3,1.9,1.1
2054,grid,KettleRiver,49.21875,-119.03125,1009,0.8,3.5,7.7,14.2,19.2,23.5,28.1,28.3,22.8,14.3,4.4,0.3,-6.6,-6.2,-3.4,1,4.5,8.4,10.6,10.9,6.7,1.6,-2.8,-6.1,-2.9,-1.3,2.2,7.6,11.9,15.9,19.4,19.6,14.8,8,0.8,-2.9,49,38,30,34,51,49,26,31,23,24,47,60,1.8,5.4,10,14.7,19.3,21.8,23.3,18.9,12.5,6.5,2.1,0.9
2054,grid,PGTIS,53.78125,-122.71875,597,-2.2,2,7,13.4,19.5,22.5,25.9,25.1,19.5,12.6,2.8,-1.8,-10.3,-8.3,-4.6,0.2,4.9,8.3,10.8,10,6.2,2.4,-3.7,-9.2,-6.2,-3.1,1.2,6.8,12.2,15.4,18.4,17.6,12.8,7.5,-0.5,-5.5,74,48,38,33,51,66,59,50,64,66,60,71,2.3,5.3,10.7,14.9,18.9,21.5,21.6,18.3,11.7,6.1,2.8,1.7
2055,site,Sorrento,50.8685889544008,-119.451671522659,507,0,3.9,9.4,15.9,21.5,25.2,29.7,29,21.9,14.7,6.1,1,-4.8,-2.9,0.4,3.2,7.6,11.6,14.1,13.5,9.2,5.1,1.3,-3.1,-2.4,0.5,4.9,9.5,14.5,18.4,21.9,21.2,15.5,9.9,3.7,-1.1,68,41,36,38,51,49,48,36,46,34,67,92,2,5.1,9.6,14.7,18.4,20.7,22.9,18.8,12.2,6.3,2.1,1.4
2055,site,Kalamalka,50.235700955307,-119.276634080816,486,1.1,4.7,10.7,16.8,21.9,26,30.9,30.3,23.4,16,7.1,1.8,-3.8,-1.5,1.6,4.4,8.7,12.4,15.1,14.4,10.1,5.3,2,-2.5,-1.3,1.6,6.1,10.6,15.3,19.2,23,22.4,16.8,10.7,4.6,-0.4,45,29,25,30,43,39,35,27,39,24,45,62,2.1,5.5,9.8,14.8,18.5,21,23.2,19.2,12.5,6.8,2.2,1.4
2055,site,Vernon,50.229950432172,-119.320136897136,525,1.1,4.8,10.7,16.7,21.8,25.9,30.7,30.2,23.3,16,7.1,1.8,-3.8,-1.6,1.5,4.4,8.6,12.4,15,14.5,10.1,5.3,1.9,-2.5,-1.4,1.6,6.1,10.5,15.2,19.1,22.9,22.3,16.7,10.7,4.5,-0.4,44,29,25,30,43,39,35,27,38,24,44,62,2.4,5.9,10.3,15.3,18.9,21.4,23.7,19.8,13.3,7.5,2.6,1.7
2055,site,PRT,50.3870923312565,-119.29182887665,461,0.6,4.4,10.6,16.9,22,26,30.8,30.2,23.4,15.9,6.8,1.4,-4.5,-2.3,0.9,3.8,8.1,11.8,14.3,13.7,9.4,4.9,1.4,-3.2,-2,1,5.7,10.3,15,18.9,22.6,21.9,16.4,10.4,4.1,-0.9,50,30,27,31,44,39,37,27,42,26,49,67,2.2,5.6,10,15,18.6,21,23.3,19.4,12.7,7.1,2.3,1.5
2055,site,Tolko,50.3968272593781,-119.209891311872,520,0.3,4.1,10,16.3,21.3,25.3,30.1,29.7,22.8,15.3,6.3,1,-5.1,-2.9,0.3,3.3,7.6,11.4,13.8,13.2,9,4.5,0.9,-3.8,-2.4,0.6,5.1,9.8,14.5,18.3,22,21.4,15.9,9.9,3.6,-1.4,54,34,30,34,48,44,39,29,45,29,54,73,1.9,5.2,9.5,14.6,18.3,20.7,23,18.8,12.1,6.4,2,1.3
2055,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.3,5.4,11.2,16.9,21.7,25.6,31.3,31.1,24.9,17.2,6.3,0.7,-7,-4.5,-1.4,1.5,5.2,8.7,11.3,11,6.8,2.2,-1.2,-5.8,-3.3,0.4,4.9,9.2,13.4,17.1,21.3,21,15.8,9.7,2.6,-2.5,39,28,24,28,57,44,25,25,22,16,37,56,1.4,5.2,9.6,14.2,18,20.7,23.2,18.7,12,6.4,1.6,0.7
2055,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.7,2.6,7.5,13.2,19.5,22.3,26,24.9,18.9,13.2,3.7,-1.7,-10.7,-7.7,-3.3,0.1,5.1,8.2,10.9,9.7,5.8,2.9,-2.6,-8.6,-6.7,-2.6,2.1,6.7,12.3,15.3,18.4,17.3,12.4,8,0.5,-5.1,78,42,46,31,53,71,59,47,68,68,67,69,2.3,5.4,10.1,15.4,18.4,20.9,21.8,18.5,11.6,5.9,2.6,1.7
2055,grid,Sorrento,50.84375,-119.46875,796,-0.8,2.8,7.7,13.7,19.2,22.8,27.4,26.7,20,13.2,4.9,0,-6.3,-4.6,-1.4,1.8,6.2,10.1,12.8,12.5,8.4,3.8,-0.5,-5,-3.6,-0.9,3.1,7.7,12.7,16.4,20.1,19.6,14.2,8.5,2.2,-2.5,76,46,39,42,56,53,51,38,51,39,75,102,3.1,6.2,10.5,15.6,19.3,21.7,24.1,20.2,13.6,7.6,3.2,2.2
2055,grid,Kalamalka,50.21875,-119.28125,395,1.3,4.9,11.1,17.2,22.4,26.5,31.4,30.8,23.8,16.4,7.4,2,-3.7,-1.5,1.6,4.5,8.7,12.5,15.1,14.5,10.2,5.3,2,-2.4,-1.2,1.7,6.3,10.9,15.5,19.5,23.3,22.7,17,10.9,4.7,-0.2,45,27,25,29,41,37,35,26,38,24,44,59,1.7,5.1,9.5,14.5,18.3,20.8,23,18.9,12.1,6.5,1.9,1.1
2055,grid,Vernon,50.21875,-119.34375,739,1,4.6,10.3,15.7,20.8,24.8,29.7,29.1,22.5,15.4,6.9,1.6,-3.9,-1.7,1.3,4.2,8.4,12.2,14.9,14.4,10,5.2,1.8,-2.7,-1.5,1.4,5.8,10,14.6,18.5,22.3,21.7,16.3,10.3,4.3,-0.6,45,31,26,31,48,43,36,29,39,24,45,67,3.2,7,11.9,16.6,20.1,22.7,25.1,21.5,15.4,9.2,3.5,2.6
2055,grid,PRT,50.40625,-119.28125,548,0.3,4.2,10.2,16.5,21.6,25.6,30.3,29.8,23,15.6,6.4,1.1,-4.8,-2.6,0.6,3.6,7.9,11.6,14.1,13.5,9.2,4.8,1.2,-3.5,-2.2,0.8,5.4,10,14.7,18.6,22.2,21.6,16.1,10.2,3.8,-1.2,52,32,28,32,45,40,38,28,43,27,51,70,2.6,6,10.4,15.5,18.9,21.2,23.6,19.9,13.4,7.7,2.6,1.7
2055,grid,Tolko,50.40625,-119.21875,405,0.6,4.4,10.6,17,22.1,26.1,30.9,30.5,23.5,15.8,6.9,1.4,-4.8,-2.6,0.7,3.6,7.9,11.7,14.1,13.4,9.1,4.7,1.3,-3.4,-2.1,0.9,5.7,10.3,15,18.9,22.5,22,16.3,10.3,4.1,-1,51,32,28,32,46,41,37,28,43,28,50,68,1.7,5,9.3,14.5,18.1,20.5,22.7,18.6,11.8,6.2,1.8,1.1
2055,grid,KettleRiver,49.21875,-119.03125,1009,0,4.2,8.7,14.1,18.8,22.7,28.4,28.4,22.3,15.3,5.1,0.2,-7.4,-5,-2,1,4.7,8.2,10.9,10.7,6.7,2.1,-1.7,-6.3,-3.7,-0.4,3.4,7.5,11.7,15.5,19.6,19.5,14.5,8.7,1.7,-3.1,46,38,31,32,61,49,29,26,27,21,47,65,1.9,5.4,9.7,14.5,18.4,21.3,23.7,19.2,12.2,6.5,2,0.9
2055,grid,PGTIS,53.78125,-122.71875,597,-2.7,2.6,7.5,13.2,19.4,22.2,26,24.9,18.9,13.2,3.7,-1.7,-10.7,-7.7,-3.2,0.1,5.1,8.3,10.9,9.7,5.8,2.9,-2.6,-8.6,-6.7,-2.6,2.1,6.6,12.3,15.3,18.4,17.3,12.4,8,0.5,-5.1,78,42,46,31,53,71,59,48,68,69,67,69,2.3,5.4,10.1,15.4,18.4,20.9,21.9,18.5,11.7,5.9,2.6,1.7
2056,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.3,3.9,8.8,15.9,21.2,25.9,29.6,29.1,22.6,14.1,6,0.6,-5.6,-3.3,-0.1,3.2,7.6,11.8,13.8,13.6,9.7,5.2,1.1,-3.8,-2.9,0.3,4.3,9.6,14.4,18.8,21.7,21.3,16.2,9.7,3.6,-1.6,73,43,35,38,53,44,42,39,50,41,61,84,2,5.2,9.5,15,17.8,21.2,22.5,18.6,12.1,6,2.2,1.4
2056,site,Kalamalka,50.235700955307,-119.276634080816,486,0.7,4.7,10,16.7,21.7,26.6,30.8,30.3,24.1,15.4,7,1.3,-4.4,-1.8,1.1,4.4,8.7,12.6,14.8,14.5,10.6,5.5,1.6,-3.1,-1.8,1.5,5.5,10.5,15.2,19.6,22.8,22.4,17.3,10.4,4.3,-0.9,48,29,26,30,43,35,29,31,43,28,41,55,2.2,5.6,9.7,15.1,18,21.6,23.1,18.9,12.5,6.4,2.3,1.4
2056,site,Vernon,50.229950432172,-119.320136897136,525,0.8,4.8,10,16.6,21.6,26.5,30.6,30.1,24,15.4,7,1.3,-4.5,-1.8,1,4.3,8.6,12.5,14.7,14.6,10.5,5.5,1.6,-3.1,-1.8,1.5,5.5,10.5,15.1,19.5,22.7,22.3,17.3,10.4,4.3,-0.9,47,29,25,30,44,35,29,31,42,28,40,54,2.5,6,10.2,15.6,18.4,22.1,23.5,19.5,13.3,7,2.7,1.7
2056,site,PRT,50.3870923312565,-119.29182887665,461,0.3,4.4,9.9,16.8,21.8,26.7,30.7,30.2,24.1,15.3,6.7,0.9,-5.2,-2.6,0.4,3.8,8.1,12,14,13.8,9.8,5.1,1.1,-3.8,-2.5,0.9,5.1,10.3,14.9,19.3,22.4,22,16.9,10.2,3.9,-1.4,54,31,27,31,45,35,31,30,46,31,44,59,2.3,5.7,9.9,15.3,18.1,21.6,23.1,19.2,12.7,6.6,2.4,1.6
2056,site,Tolko,50.3968272593781,-119.209891311872,520,0,4.1,9.3,16.2,21.2,26,30,29.7,23.5,14.7,6.3,0.5,-5.8,-3.2,-0.2,3.2,7.6,11.5,13.5,13.3,9.4,4.7,0.6,-4.4,-2.9,0.4,4.5,9.7,14.4,18.7,21.8,21.5,16.5,9.7,3.4,-1.9,58,35,31,34,48,40,33,33,49,34,49,65,2,5.3,9.4,14.9,17.7,21.3,22.8,18.6,12,6,2.1,1.3
2056,site,KettleRiver,49.2226589402711,-118.933972154881,632,0,5.5,10.3,16.8,21.6,26.3,31.2,31,25.4,16.4,6.2,0.2,-7.4,-4.6,-1.8,1.3,5.3,8.9,10.9,11,7.2,2.3,-1.6,-6.4,-3.7,0.4,4.3,9.1,13.4,17.6,21.1,21,16.3,9.4,2.3,-3.1,41,27,27,28,54,40,20,29,25,18,34,49,1.4,5.2,9.3,14.7,17.5,21.3,23.3,18.4,12,6.1,1.7,0.7
2056,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.3,2.4,6.8,13.6,19,23,26,25.3,19.9,13,3.7,-2,-11.8,-7.9,-4,0.2,4.9,8.7,10.7,9.9,6.6,3,-2.6,-9.2,-7.6,-2.8,1.4,6.9,11.9,15.8,18.4,17.6,13.3,8,0.5,-5.6,73,46,42,27,56,59,58,51,67,74,69,70,2.4,5.4,10.6,15.5,17.8,21.8,21.6,18.5,11.4,5.7,2.6,1.8
2056,grid,Sorrento,50.84375,-119.46875,796,-1.2,2.8,7,13.7,19,23.5,27.2,26.8,20.7,12.7,4.8,-0.4,-7.1,-4.9,-1.9,1.8,6.2,10.2,12.5,12.6,8.9,3.9,-0.7,-5.6,-4.2,-1,2.6,7.7,12.6,16.9,19.9,19.7,14.8,8.3,2,-3,82,48,38,42,57,48,44,41,55,46,68,92,3.2,6.3,10.4,16,18.7,22.3,23.7,20,13.5,7.2,3.3,2.3
2056,grid,Kalamalka,50.21875,-119.28125,395,1,4.9,10.3,17.2,22.2,27.2,31.3,30.8,24.5,15.8,7.4,1.6,-4.4,-1.8,1.1,4.4,8.7,12.6,14.8,14.6,10.6,5.5,1.7,-3,-1.7,1.6,5.7,10.8,15.5,19.9,23.1,22.7,17.5,10.6,4.5,-0.7,48,28,26,29,41,33,29,30,42,28,40,52,1.8,5.2,9.4,14.9,17.8,21.4,22.9,18.6,12.1,6,2,1.1
2056,grid,Vernon,50.21875,-119.34375,739,0.7,4.6,9.5,15.7,20.6,25.5,29.6,29.1,23.2,14.8,6.8,1.2,-4.6,-2,0.8,4.1,8.4,12.3,14.6,14.5,10.4,5.4,1.4,-3.3,-2,1.3,5.2,9.9,14.5,18.9,22.1,21.8,16.8,10.1,4.1,-1.1,48,32,26,32,48,39,30,32,43,28,40,59,3.4,7.1,11.8,16.9,19.5,23.4,24.9,21.3,15.4,8.6,3.6,2.7
2056,grid,PRT,50.40625,-119.28125,548,0,4.1,9.5,16.5,21.4,26.3,30.2,29.7,23.7,15,6.4,0.6,-5.5,-2.9,0.1,3.6,7.9,11.7,13.8,13.6,9.7,5,0.9,-4.1,-2.8,0.6,4.8,10,14.6,19,22,21.7,16.7,10,3.6,-1.7,56,32,28,32,45,36,32,31,47,32,46,62,2.7,6.1,10.3,15.8,18.3,21.9,23.4,19.7,13.4,7.2,2.8,1.8
2056,grid,Tolko,50.40625,-119.21875,405,0.3,4.4,9.9,17,21.9,26.8,30.8,30.5,24.2,15.2,6.8,0.9,-5.5,-2.9,0.3,3.6,7.9,11.8,13.8,13.5,9.6,4.9,1,-4,-2.6,0.8,5.1,10.3,14.9,19.3,22.3,22,16.9,10,3.9,-1.5,55,33,29,32,46,37,32,32,47,32,45,60,1.8,5.1,9.2,14.8,17.5,21.1,22.5,18.3,11.8,5.8,1.9,1.2
2056,grid,KettleRiver,49.21875,-119.03125,1009,-0.3,4.3,7.9,14.1,18.7,23.4,28.3,28.3,22.8,14.5,4.9,-0.3,-7.9,-5.2,-2.4,0.8,4.7,8.4,10.6,10.8,7.1,2.1,-2.2,-6.9,-4.1,-0.4,2.8,7.4,11.7,15.9,19.4,19.5,14.9,8.3,1.4,-3.6,48,37,34,32,59,44,24,31,30,24,43,57,2,5.5,9.5,15,18.1,21.9,23.8,18.9,12.2,6.2,2.1,1
2056,grid,PGTIS,53.78125,-122.71875,597,-3.3,2.4,6.8,13.6,18.9,22.9,26,25.3,19.9,12.9,3.7,-2,-11.8,-7.9,-4,0.2,4.9,8.7,10.7,9.9,6.7,3,-2.6,-9.2,-7.6,-2.8,1.4,6.9,11.9,15.8,18.4,17.6,13.3,8,0.6,-5.6,73,47,42,27,56,59,58,51,67,75,69,70,2.4,5.4,10.6,15.5,17.8,21.9,21.6,18.5,11.4,5.7,2.7,1.8
2057,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.6,3.5,8.6,15.8,21.9,25.9,28.8,28.6,21.6,13.6,5.2,1,-5.4,-3.1,-0.9,2.8,7.7,11.8,13.6,13.3,9.1,4.8,0.3,-3.4,-3,0.2,3.9,9.3,14.8,18.8,21.2,21,15.4,9.2,2.8,-1.2,78,47,31,36,48,45,44,41,49,42,73,86,1.9,5,10.2,15.4,18.7,21.2,22.2,18.4,11.8,5.8,2,1.4
2057,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,4.3,9.9,16.8,22.5,26.6,30,29.9,23.1,14.9,6.4,1.7,-4.3,-1.7,0.2,4.2,8.9,12.6,14.6,14.4,10,5,1,-2.8,-2,1.3,5,10.5,15.7,19.6,22.3,22.1,16.6,9.9,3.7,-0.6,52,33,23,29,39,36,32,32,42,31,48,56,2,5.4,10.4,15.5,18.9,21.5,22.6,18.6,12.1,6.2,2.2,1.4
2057,site,Vernon,50.229950432172,-119.320136897136,525,0.4,4.3,9.9,16.7,22.4,26.5,29.8,29.7,23,14.8,6.3,1.7,-4.4,-1.7,0.2,4.1,8.8,12.6,14.6,14.4,10,5,1,-2.8,-2,1.3,5,10.4,15.6,19.6,22.2,22,16.5,9.9,3.7,-0.6,51,33,23,29,39,36,32,33,41,30,47,56,2.3,5.8,11,16,19.3,22,23.1,19.2,12.9,6.9,2.6,1.7
2057,site,PRT,50.3870923312565,-119.29182887665,461,0,4,9.7,16.9,22.5,26.7,29.9,29.8,23.1,14.8,6,1.3,-5.1,-2.5,-0.5,3.5,8.3,12,13.9,13.6,9.3,4.6,0.4,-3.5,-2.6,0.7,4.6,10.2,15.4,19.4,21.9,21.7,16.2,9.7,3.2,-1.1,57,35,24,30,40,36,34,32,44,33,53,61,2.1,5.5,10.6,15.7,19,21.6,22.6,18.8,12.4,6.5,2.3,1.5
2057,site,Tolko,50.3968272593781,-119.209891311872,520,-0.3,3.6,9.2,16.2,21.9,26,29.2,29.2,22.5,14.2,5.6,0.9,-5.7,-3.1,-1.1,3,7.8,11.6,13.3,13.1,8.9,4.2,-0.1,-4.1,-3,0.3,4,9.6,14.8,18.8,21.3,21.2,15.7,9.2,2.7,-1.6,62,39,27,32,44,41,36,35,48,37,59,67,1.9,5.1,10.1,15.3,18.6,21.2,22.3,18.3,11.7,5.9,2,1.3
2057,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.5,4.9,10.3,17,22.5,26.3,30.5,30.7,24.4,15.8,5.6,0.4,-7.5,-4.6,-2.6,1.2,5.5,8.9,10.8,10.9,6.7,1.9,-1.9,-6.2,-4,0.2,3.9,9.1,14,17.6,20.7,20.8,15.5,8.9,1.8,-2.9,45,32,23,28,50,41,22,31,25,22,39,50,1.3,5,10,15,18.5,21.2,22.7,18.2,11.6,5.9,1.6,0.7
