Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2049,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.3,0,6.2,15.5,18,22.6,27.7,27.9,19.9,11.7,-1.2,1.1,-4,-9,-6.5,2.1,7.4,10.2,13.6,12.6,8,2.8,-9.4,-2.9,-1.9,-4.5,-0.1,8.8,12.7,16.4,20.6,20.2,13.9,7.2,-5.3,-0.9,50,23,17,23,64,43,47,18,34,36,37,64,2,6.8,12,15.5,14.5,20.2,22.3,18.7,12.1,6.6,3.1,1.4,102,149,67,3,0,0,0,0,0,4,182,80,5,0,6,124,243,341,485,471,269,96,0,8,617,626,563,277,175,73,11,16,134,335,699,583,0,0,0,1,7,25,94,85,13,0,0,0,6,1,2,21,30,30,31,31,29,23,1,8,20,19,10,0,0,0,0,0,0,1,31,20,0,0,0,74,96,121,144,126,67,31,0,0,0,0,0,51,32,78,97,108,33,0,0,0,82,63,54,58,66,62,59,56,63,70,66,84
2049,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.2,-0.6,1.8,11.3,16.1,19.8,25.2,22.9,16.3,8.8,-8.5,-1.8,-10.9,-15.6,-11.8,-0.8,4.6,7.9,9.3,8.2,3.7,-0.5,-17.4,-7.2,-7,-8.1,-5,5.2,10.4,13.8,17.2,15.6,10,4.1,-12.9,-4.5,88,24,30,22,70,85,52,54,31,52,28,78,2.1,6,11.9,15.6,15,19.8,23.2,17.1,11.5,5.8,3.7,1.4,232,237,180,10,0,0,0,0,1,14,387,161,0,0,0,51,173,264,380,328,156,44,0,1,777,728,715,383,233,132,49,90,241,431,927,693,0,0,0,0,2,8,26,14,3,0,1,0,1,0,0,12,27,29,31,31,24,13,0,2,74,23,29,3,1,0,0,0,2,6,28,54,0,0,0,57,88,106,134,102,55,23,0,0,0,0,0,35,18,21,83,49,24,0,0,0,68,42,48,60,63,63,54,56,60,68,61,77
2049,TOLKO,site,50.3968272593781,-119.209891311872,526,0,-0.3,5.7,14.8,17.4,21.9,27,27.3,19.3,11.1,-1.7,0.6,-4.5,-9.6,-6.9,1.6,6.8,9.7,13.1,12.1,7.7,2.4,-10,-3.6,-2.3,-4.9,-0.6,8.2,12.1,15.8,20,19.7,13.5,6.7,-5.9,-1.5,55,26,19,24,68,49,49,20,37,40,42,70,1.8,6.3,11.4,15.2,14.2,19.8,21.9,18,11.5,6,2.6,1.2,112,160,76,3,0,0,0,0,0,5,194,90,4,0,4,109,226,322,466,456,256,86,0,6,630,638,579,295,191,87,15,20,146,351,715,600,0,0,0,0,5,19,79,74,11,0,0,0,5,1,2,19,30,30,31,31,29,22,1,6,24,22,13,1,1,0,0,0,1,1,36,26,0,0,0,72,93,118,141,124,65,30,0,0,0,0,0,48,25,69,92,104,28,0,0,0,81,62,54,58,66,63,59,56,64,71,65,83
2049,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.9,2,6.3,15,17.9,22.1,27.3,29.1,20.8,13.2,-1.6,0.3,-7.2,-9.5,-9.7,-0.6,4.3,7,10.2,10.2,4.9,0.1,-10.3,-6.1,-4.1,-3.8,-1.7,7.2,11.1,14.6,18.8,19.6,12.8,6.6,-5.9,-2.9,42,18,16,19,74,45,34,15,20,28,31,44,1.1,6.1,11.6,15,14.8,20.2,22.2,18.4,11.7,5.6,2,0.7,154,132,98,5,0,0,0,0,0,5,196,121,0,0,0,87,195,287,428,454,236,84,0,2,685,605,613,325,216,115,26,20,163,353,718,645,0,0,0,0,3,11,51,72,9,0,0,0,2,1,1,12,26,29,31,31,26,15,1,3,25,14,13,1,1,0,0,0,0,1,27,24,0,0,0,77,104,128,153,140,77,38,0,0,0,0,0,58,30,83,119,126,56,10,0,0,74,55,43,51,58,55,51,47,52,58,64,74
2050,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2,2.1,10.2,15.2,20,25.2,25.3,24.2,21.7,12.1,3.3,1.4,-0.7,-3.2,2.8,3.6,6.6,12.1,12.2,12.5,8.9,3.7,-1.8,-2.5,0.7,-0.6,6.5,9.4,13.3,18.7,18.8,18.4,15.3,7.9,0.7,-0.5,47,42,38,40,59,51,39,76,31,26,67,61,1.7,5,9,15.3,18.4,21.2,20.1,16.3,12.6,6.1,2.1,1.4,59,69,11,2,0,0,0,0,0,3,50,73,12,1,70,135,262,409,426,414,310,111,8,6,540,515,357,259,158,35,26,35,101,315,518,571,0,0,2,3,8,57,50,46,20,0,2,1,13,6,23,24,29,30,31,31,29,25,10,9,9,16,1,0,0,0,0,0,0,0,19,17,6,0,36,70,109,132,131,104,71,30,10,0,0,0,0,30,49,81,92,29,39,4,0,0,90,79,75,63,59,61,61,65,61,72,81,85
2050,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.6,2.5,10.3,15.4,20.2,25.7,25.9,24.7,23.3,13.3,4.5,2.4,-0.9,-2.9,2.5,4.7,7.8,13.3,13.5,13.9,9.8,3.3,-0.4,-1.3,0.8,-0.2,6.4,10,14,19.5,19.7,19.3,16.5,8.3,2,0.5,32,34,27,32,50,44,29,61,22,17,45,36,1.8,5.4,9.2,15.4,18.5,20.7,20.5,16.7,13,6.6,2.3,1.5,56,64,11,2,0,0,0,0,0,3,34,57,13,3,69,151,283,434,457,442,346,121,17,11,535,505,362,239,138,26,17,24,75,302,479,539,0,0,2,3,11,73,72,64,31,0,2,0,12,7,22,26,30,30,31,31,30,24,13,11,6,12,1,0,0,0,0,0,0,0,9,7,8,0,38,69,108,132,132,104,77,34,11,6,0,0,11,37,58,88,103,43,55,17,0,0,87,79,74,66,62,63,63,67,60,67,82,86
2050,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.6,2.6,10.3,15.3,20.2,25.6,25.9,24.6,23.2,13.3,4.5,2.4,-1,-2.9,2.5,4.7,7.8,13.2,13.5,13.9,9.8,3.3,-0.5,-1.4,0.8,-0.2,6.4,10,14,19.4,19.7,19.2,16.5,8.3,2,0.5,31,34,26,32,50,43,29,61,22,17,43,36,2,5.7,9.7,15.9,18.9,21.1,20.9,17.2,13.7,7.2,2.7,1.7,57,63,11,2,0,0,0,0,0,3,35,58,13,3,68,150,282,432,455,441,345,120,16,11,536,505,363,242,139,27,18,24,76,303,480,540,0,0,2,3,11,71,70,63,31,0,2,0,12,7,22,26,30,30,31,31,29,24,13,11,6,12,1,0,0,0,0,0,0,0,8,7,8,0,38,69,107,132,132,103,77,34,11,7,0,0,12,37,58,89,103,42,55,17,0,0,86,79,74,66,62,63,63,68,60,67,82,85
2050,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.3,2,10.3,15.5,20.4,25.8,26,24.8,23.1,13.1,4.1,2.1,-1.4,-3.8,2,4.1,7.1,12.7,12.7,13.1,9.2,3.2,-1,-1.7,0.5,-0.9,6.2,9.8,13.7,19.2,19.4,18.9,16.2,8.1,1.5,0.2,34,35,28,33,52,43,31,61,25,19,48,40,1.9,5.5,9.4,15.6,18.6,20.8,20.5,16.9,13.3,6.9,2.4,1.6,61,75,12,2,0,0,0,0,0,3,40,62,11,1,65,146,274,426,446,432,335,117,14,10,546,525,369,247,146,29,20,27,82,307,494,549,0,0,2,3,10,68,63,57,27,0,2,0,11,5,21,25,30,30,31,31,29,24,12,10,7,15,1,0,0,0,0,0,0,0,11,9,8,0,38,71,110,134,135,107,77,33,10,6,0,0,10,38,59,91,105,45,52,15,0,0,86,77,72,63,59,61,61,65,58,67,81,86
2050,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.5,2,10.5,14.3,18.8,23,22.4,21.8,19.4,11.8,1.8,-0.6,-7.3,-7.1,1.5,2.1,5.5,7.4,9,8.1,6.5,2.4,-5.3,-7.6,-4.4,-2.5,6,8.2,12.1,15.2,15.7,14.9,12.9,7.1,-1.8,-4.1,59,33,55,37,57,54,56,64,59,58,67,63,2,5,9,14.4,18.4,23.1,19.6,16.4,10.7,5,2.7,1.8,163,105,13,3,0,0,0,0,0,4,98,152,0,0,59,103,226,305,333,305,238,93,0,0,696,571,375,296,190,101,83,104,160,340,593,683,1,1,3,3,5,15,12,10,9,2,3,1,2,2,19,21,28,29,31,31,28,22,4,2,38,21,2,1,0,0,0,1,1,1,35,42,0,0,35,65,101,127,118,97,61,27,0,0,0,0,0,27,43,73,63,33,2,0,0,0,75,64,70,61,59,54,60,58,60,69,72,71
2050,TOLKO,site,50.3968272593781,-119.209891311872,526,2.1,1.7,9.8,14.9,19.7,25,25.4,24.3,22.6,12.5,3.7,1.7,-1.9,-4.3,1.4,3.5,6.6,12.2,12.2,12.6,8.8,2.8,-1.5,-2.2,0.1,-1.3,5.6,9.2,13.1,18.6,18.8,18.5,15.7,7.7,1.1,-0.3,37,39,31,36,56,50,32,66,26,21,54,44,1.7,5.1,8.9,15.2,18.3,20.3,20.2,16.3,12.6,6.2,2,1.3,67,82,14,2,0,0,0,0,0,3,46,69,9,0,54,131,256,409,427,418,322,106,11,8,557,537,387,265,163,35,26,34,92,321,508,564,0,0,1,2,8,57,51,48,24,0,2,1,10,4,19,24,29,30,31,31,29,23,11,9,8,19,1,0,0,0,0,0,0,0,14,12,8,0,38,69,107,131,132,105,76,33,10,0,0,0,6,33,51,81,100,39,49,12,0,0,85,76,71,63,60,62,61,65,59,68,81,85
2050,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.9,3.8,9.7,15.2,19.7,25,25.6,24.2,25.1,14.4,4,0.9,-5.4,-5,-1.2,1.8,4.9,9.7,10.3,10.7,5.7,-0.9,-3.3,-6,-2.3,-0.6,4.2,8.5,12.3,17.4,18,17.4,15.4,6.7,0.4,-2.6,29,38,26,35,65,53,23,54,9,11,39,29,1.3,4.5,8.5,13.5,16.9,20,20,16.3,12.4,6,1.5,0.7,111,70,21,3,0,0,0,0,0,5,56,113,1,2,36,115,231,371,403,385,314,86,8,1,630,517,429,285,186,55,36,50,98,350,528,634,0,0,0,0,5,36,36,32,21,0,1,0,4,4,11,20,27,30,31,31,27,12,7,3,12,15,2,1,0,0,0,0,0,0,12,15,0,0,42,75,113,140,141,112,92,41,13,0,0,0,16,40,48,87,118,58,82,30,0,0,74,67,63,57,55,55,55,60,45,51,73,72
2051,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.8,3.4,8.5,13.1,21.8,24.1,28,29.2,19.6,10.4,6.5,2.5,-2.7,-2.2,0.9,1.7,7.1,9.2,9.8,9.7,6.9,0.4,1.2,-1.2,-0.5,0.6,4.7,7.4,14.4,16.6,18.9,19.5,13.3,5.4,3.9,0.6,78,40,40,49,36,25,24,26,39,23,66,101,1.7,5,9.1,14.9,19.8,21.8,22.6,18.6,12.1,6.3,1.8,1.3,76,53,18,4,0,0,0,0,0,8,19,56,7,6,41,88,295,349,431,448,249,61,34,12,574,483,413,319,127,68,25,22,152,393,424,535,0,0,1,0,13,27,53,68,10,0,2,1,8,8,18,19,30,30,31,31,28,16,18,12,21,11,3,2,0,0,0,0,1,1,7,19,0,14,34,64,118,133,155,139,66,29,11,6,0,0,0,15,82,108,132,113,27,6,0,0,82,79,74,63,56,56,49,46,61,66,81,86
2051,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.8,3.7,8.8,13.2,22.2,25.2,29.8,31.3,21,11.6,7.6,3.1,-1.7,-1.7,0.9,2.5,8.2,9.8,10.4,10.8,8.1,-0.2,1.3,-0.9,0.6,1,4.8,7.9,15.2,17.5,20.1,21,14.5,5.7,4.5,1.1,52,26,29,38,29,20,15,20,31,17,44,60,1.8,5.4,9.3,15,19.8,21.7,23.3,19,12.5,6.6,2,1.3,60,48,18,4,0,0,0,0,0,7,16,50,12,9,43,99,318,374,468,496,287,67,42,15,543,471,410,305,107,53,14,11,119,382,406,521,0,0,1,0,18,38,80,105,16,0,2,0,11,9,18,22,30,30,31,31,29,14,18,12,10,6,2,1,0,0,0,0,0,1,4,10,9,14,36,64,118,139,167,149,71,33,13,7,0,0,6,26,89,119,152,129,40,16,0,0,83,80,73,65,58,55,46,44,60,61,78,85
2051,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.8,3.8,8.8,13.2,22.1,25.2,29.7,31.2,20.9,11.7,7.6,3.1,-1.8,-1.8,0.8,2.5,8.2,9.7,10.5,10.8,8.1,-0.2,1.3,-1,0.5,1,4.8,7.8,15.2,17.4,20.1,21,14.5,5.7,4.5,1.1,51,26,28,39,29,19,14,20,30,17,43,60,2,5.7,9.8,15.4,20.2,22.2,23.7,19.6,13.2,7.2,2.3,1.5,61,48,18,4,0,0,0,0,0,7,16,50,12,9,43,98,317,372,468,495,286,67,42,15,544,472,411,306,108,54,14,11,120,382,406,522,0,0,1,0,18,37,80,104,15,0,2,0,10,9,17,22,30,30,31,31,29,14,18,12,10,6,2,1,0,0,0,0,0,1,3,10,9,14,36,64,118,139,166,149,71,33,13,7,0,0,7,25,89,120,152,128,41,16,0,0,83,79,73,65,58,55,46,45,61,61,78,85
2051,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.5,3.5,8.8,13.4,22.2,25.1,29.6,31.2,21,11.5,7.3,2.8,-2.2,-2.3,0.2,1.9,7.6,9.3,9.8,10,7.3,-0.5,0.7,-1.5,0.2,0.6,4.5,7.7,14.9,17.2,19.7,20.6,14.1,5.5,4,0.6,57,29,31,41,31,19,15,20,34,19,47,68,1.9,5.5,9.5,15.2,19.9,21.8,23.3,19.2,12.7,6.9,2.1,1.4,66,53,19,4,0,0,0,0,0,8,18,56,10,7,39,94,310,365,456,483,276,63,36,12,555,482,420,311,114,58,17,13,129,389,420,536,0,0,1,0,16,34,71,94,14,0,2,0,9,8,16,20,30,30,31,31,28,13,17,11,13,8,2,1,0,0,0,0,0,1,5,13,9,14,36,66,120,140,166,150,72,33,13,7,0,0,6,25,90,121,151,130,38,14,0,0,82,78,71,63,56,54,45,43,58,61,77,84
2051,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.9,2.8,7.5,12.7,20,20.3,22.8,23.6,16.8,9.4,3.1,-0.8,-9.3,-6.7,-3.3,-0.3,5.2,6.2,7.5,6.6,4,-0.9,-2.5,-6.8,-5.6,-2,2.1,6.2,12.6,13.3,15.2,15.1,10.4,4.3,0.3,-3.8,81,43,43,30,42,41,42,32,55,45,68,82,1.9,4.9,9.9,15.4,20,21.8,22.1,18.7,11.7,6.2,2.4,1.7,195,93,38,7,0,0,0,0,1,13,57,144,0,0,12,63,240,247,317,315,167,46,6,0,733,555,494,354,178,144,96,99,230,427,530,674,1,1,2,1,6,6,9,11,3,1,3,1,1,2,6,13,28,29,31,30,25,12,8,2,60,24,12,2,0,0,0,0,2,5,21,52,0,0,32,62,108,113,124,109,56,25,8,0,0,0,0,31,66,72,83,77,0,0,0,0,69,63,62,58,55,57,54,50,60,65,79,75
2051,TOLKO,site,50.3968272593781,-119.209891311872,526,2.3,3.2,8.3,12.8,21.6,24.3,28.7,30.6,20.5,10.8,6.8,2.4,-2.6,-2.8,-0.4,1.4,7.1,8.8,9.2,9.5,6.8,-0.8,0.2,-2.1,-0.2,0.2,3.9,7.1,14.3,16.6,19,20,13.7,5,3.5,0.1,62,33,34,44,33,22,16,21,36,21,52,75,1.7,5.1,9,14.8,19.5,21.4,22.9,18.6,12.1,6.2,1.8,1.2,71,58,23,5,0,0,0,0,0,10,21,63,8,5,31,82,292,347,433,466,262,56,30,9,565,493,438,328,130,70,24,17,141,404,435,552,0,0,1,0,13,27,54,81,12,0,2,1,9,7,14,19,30,30,31,31,28,12,15,9,15,10,4,2,0,0,0,0,1,2,6,17,0,14,35,64,117,136,162,148,71,32,13,7,0,0,1,20,84,114,146,126,35,11,0,0,81,77,70,63,56,54,46,42,58,61,77,83
2051,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.2,3.6,8.3,13,22.1,24.9,30.5,32.2,22.6,12.7,6.8,1.8,-6,-5.5,-2.3,-0.6,5,6.1,6,7.3,4.4,-3.9,-1.5,-4.4,-2.4,-1,3,6.2,13.5,15.5,18.2,19.7,13.5,4.4,2.6,-1.3,46,24,29,35,36,26,11,20,15,13,40,46,1.2,5.3,8.9,14.5,19.1,20.9,23.5,18.7,11.9,6.2,1.5,0.7,114,76,30,7,0,0,0,0,0,12,28,87,2,2,24,67,268,315,411,457,257,48,24,5,634,527,467,354,152,92,33,19,145,422,461,595,0,0,0,0,9,17,41,74,11,0,0,0,3,3,8,12,28,29,30,30,25,5,11,5,20,11,5,3,0,0,0,0,0,1,6,17,0,0,39,69,126,147,180,162,84,39,15,0,0,0,10,34,90,120,169,142,68,26,0,0,71,65,63,56,49,46,35,35,47,46,71,75
2052,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.7,5.7,10.4,14.7,20.2,22.6,26.6,26.8,18.9,13.9,2.7,-0.5,-2.9,1.3,1.6,3.3,5.2,10.1,11.6,12.1,8.9,5,-3.3,-5.4,-1.1,3.5,6,9,12.7,16.4,19.1,19.5,13.9,9.4,-0.3,-3,54,41,42,40,26,50,42,63,61,25,56,99,1.9,4.1,9.4,13.4,20.3,19.7,21.6,17.8,11.6,5.8,2.4,1.4,88,26,13,2,0,0,0,0,0,2,67,123,6,29,64,126,242,340,437,449,269,150,6,1,594,402,375,272,176,74,23,22,135,267,548,647,0,0,1,2,6,24,57,68,13,1,1,0,8,17,20,24,28,30,31,31,29,27,7,4,17,3,1,1,0,0,0,0,1,0,21,54,0,14,38,68,113,121,142,120,60,33,0,0,0,0,0,28,87,71,100,58,0,7,0,0,85,84,71,63,54,62,56,57,69,71,77,80
2052,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.5,5.6,10.4,14.5,20.6,23.6,27.8,28.3,19.8,15,3.9,0.3,-2.6,0.6,1.4,3.9,6.2,10.9,12.4,13.1,10.5,5.2,-3,-4.3,-0.6,3.1,5.9,9.2,13.4,17.2,20.1,20.7,15.1,10.1,0.4,-2,27,28,31,33,21,42,31,48,52,16,39,67,2,4.4,9.6,13.5,20.3,19.9,22.2,18.2,11.9,6.2,2.6,1.5,78,28,13,2,0,0,0,0,0,1,55,100,8,25,63,132,264,366,468,486,305,168,9,3,577,412,377,265,155,57,14,13,105,245,527,616,0,0,1,2,9,34,81,97,19,2,1,0,9,15,19,25,29,30,31,31,30,28,7,5,8,3,1,0,0,0,0,0,0,0,12,29,0,15,40,67,114,126,149,127,61,36,11,0,0,0,9,34,93,84,118,79,10,20,0,0,84,82,70,66,56,62,55,56,71,68,74,81
2052,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.5,5.7,10.4,14.4,20.6,23.5,27.8,28.2,19.7,15,3.9,0.3,-2.7,0.5,1.3,3.9,6.2,10.8,12.3,13.2,10.5,5.2,-3,-4.4,-0.6,3.1,5.9,9.2,13.4,17.2,20,20.7,15.1,10.1,0.5,-2,27,28,29,33,21,41,31,49,50,16,38,67,2.2,4.7,10.1,13.8,20.7,20.3,22.6,18.8,12.6,6.8,3,1.7,78,29,13,2,0,0,0,0,0,1,55,101,8,25,62,131,263,364,466,485,304,168,9,3,578,413,378,266,156,58,15,13,106,245,526,617,0,0,1,2,9,34,79,96,19,2,1,0,8,15,19,25,29,30,31,31,30,27,7,5,7,3,1,0,0,0,0,0,0,0,12,29,0,15,40,67,114,125,149,127,61,36,12,0,0,0,10,33,93,84,118,78,11,20,0,0,84,82,69,66,56,62,56,57,71,68,74,81
2052,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.2,5.5,10.4,14.7,20.7,23.5,27.7,27.9,19.9,14.9,3.5,0,-3,0.1,0.8,3.4,5.5,10.4,11.7,12.3,9.6,4.8,-3.7,-4.9,-0.9,2.8,5.6,9.1,13.1,16.9,19.7,20.1,14.8,9.8,-0.1,-2.4,32,29,33,35,22,42,33,50,55,17,42,72,2.1,4.6,9.8,13.6,20.4,20,22.2,18.4,12.1,6.4,2.7,1.6,84,31,14,2,0,0,0,0,0,1,65,111,7,22,58,128,256,357,455,469,293,161,7,2,588,422,385,270,163,63,18,16,114,254,544,631,0,0,1,2,8,31,70,84,17,2,1,0,8,14,18,24,28,30,31,31,29,27,6,4,10,3,1,1,0,0,0,0,1,0,15,35,0,16,40,69,116,127,150,127,64,36,0,0,0,0,7,34,94,85,117,77,8,19,0,0,83,81,68,64,54,61,54,55,68,67,73,80
2052,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.1,4.9,10.6,15.3,18.6,19.9,23.8,24.3,16.9,13.2,-0.6,-4.4,-8.1,-1.6,1.5,2.3,3.5,6.9,8.6,8.2,4.2,3,-10.2,-13.4,-5.1,1.7,6,8.8,11,13.4,16.2,16.2,10.5,8.1,-5.4,-8.9,80,56,44,24,38,62,55,49,64,53,50,70,2.1,3.7,9.1,14.3,20,21.5,21.7,18.3,11.8,5.7,3.2,1.8,182,41,12,3,0,0,0,0,1,3,185,280,0,16,66,122,192,251,348,349,172,116,0,0,717,453,373,277,218,142,71,74,225,308,702,830,0,0,2,2,3,6,16,19,4,1,1,0,2,9,20,21,25,29,31,31,25,23,1,0,56,10,1,0,1,0,0,0,3,1,41,66,0,13,36,68,103,109,127,109,56,29,0,0,0,0,0,44,66,48,72,60,0,0,0,0,75,76,70,59,53,60,55,53,60,67,60,61
2052,TOLKO,site,50.3968272593781,-119.209891311872,526,0.9,5.2,9.9,14.1,20,22.8,27,27.4,19.4,14.3,2.9,-0.4,-3.5,-0.4,0.3,2.9,5,9.8,11.2,11.9,9.1,4.3,-4.3,-5.4,-1.3,2.4,5.1,8.5,12.5,16.3,19.1,19.6,14.3,9.3,-0.7,-2.9,35,33,38,38,24,47,35,53,59,19,46,79,1.8,4.2,9.3,13.3,19.9,19.6,21.9,17.8,11.5,5.8,2.3,1.3,91,34,16,3,0,0,0,0,0,2,75,121,5,19,49,115,237,339,436,453,279,148,4,1,600,432,402,286,180,75,23,20,126,269,561,644,0,0,0,1,6,24,57,72,14,1,1,0,7,13,16,23,28,30,31,31,29,26,5,4,12,4,2,1,0,0,0,0,1,0,19,42,0,15,39,67,112,123,146,125,62,35,0,0,0,0,1,29,89,76,111,72,3,16,0,0,82,80,68,64,54,61,54,55,68,68,72,79
2052,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.2,5.3,9.9,14.2,20.5,23.7,28.6,30.3,20.2,15.7,3.5,-1.1,-7.5,-3.7,-2,0.5,3,6.3,8.3,9.4,7.8,2,-5.4,-8.1,-3.8,0.8,4,7.3,11.7,15,18.5,19.9,14,8.9,-1,-4.6,16,25,28,30,28,41,20,34,29,12,32,61,1.4,4.5,9.4,14.2,19.3,19.8,22.4,18.2,10.9,5.9,1.8,0.7,148,50,22,5,0,0,0,0,0,2,80,164,0,11,37,90,212,299,417,461,271,136,5,0,678,477,437,321,201,105,30,18,133,284,569,697,0,0,0,0,4,13,44,77,13,0,0,0,2,5,9,16,24,29,31,31,29,21,4,2,9,6,3,1,0,0,0,0,0,0,14,43,0,19,43,72,120,139,165,149,70,42,0,0,0,0,16,42,92,98,145,115,41,30,0,0,70,67,59,56,48,49,44,43,62,57,66,71
2053,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.1,2.5,11.6,16,20.9,23.1,26.3,27,20.2,16.6,2.6,2.4,-4.4,-2.9,1.3,2.9,7.1,10.5,11.6,11.6,7.9,0.7,-5,-0.6,-2.3,-0.2,6.4,9.4,14,16.8,18.9,19.3,14.1,8.7,-1.2,0.9,68,35,21,28,46,47,36,36,30,14,41,81,1.7,5.1,9.9,16.4,18.5,19.7,21.4,18,11.7,7.6,2.7,1.2,111,63,11,2,0,0,0,0,0,2,85,53,2,4,71,136,282,352,432,443,274,131,2,14,629,505,360,259,139,66,24,24,131,289,576,528,0,0,2,2,11,29,54,64,13,0,2,0,5,7,19,23,30,30,31,31,29,17,4,13,29,12,0,0,0,0,0,0,0,0,19,14,0,0,42,74,113,123,140,123,67,42,0,6,0,0,22,46,67,75,104,87,37,28,0,0,82,79,66,59,58,62,57,55,62,51,70,89
2053,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.9,2.6,12,16.2,21.3,23.7,27.3,28.4,21.9,18.8,3.3,2.6,-3,-3.2,1.3,3.5,8,11.4,12.6,12.4,8.1,-1.2,-5.4,-1.6,-1.1,-0.3,6.7,9.8,14.7,17.5,19.9,20.4,15,8.8,-1.1,0.5,46,23,15,19,37,42,25,23,22,7,30,54,1.8,5.4,10.2,17,18.9,19.9,22,18.8,12.4,8.1,2.9,1.3,87,65,10,2,0,0,0,0,0,2,82,57,5,4,76,148,302,375,463,477,301,134,3,12,593,508,353,246,121,52,16,14,108,286,571,538,0,0,1,3,15,38,76,90,18,0,1,0,8,6,19,24,30,30,31,31,29,11,4,11,15,9,0,0,0,0,0,0,0,0,13,10,0,0,45,75,114,125,145,130,74,49,0,7,0,0,29,56,77,82,119,107,53,42,0,0,84,78,65,60,59,63,57,54,58,41,67,84
2053,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.9,2.7,12.1,16.1,21.3,23.6,27.2,28.3,21.8,18.8,3.3,2.7,-3,-3.2,1.3,3.5,7.9,11.3,12.5,12.4,8.1,-1.2,-5.4,-1.6,-1.1,-0.3,6.7,9.8,14.6,17.5,19.9,20.4,15,8.8,-1.1,0.5,45,23,15,19,36,42,25,23,21,7,29,54,2,5.8,10.7,17.5,19.3,20.3,22.4,19.3,13.1,8.8,3.4,1.5,87,65,10,2,0,0,0,0,0,2,82,57,5,4,76,147,300,373,461,476,300,134,3,12,593,507,353,247,122,53,16,15,108,286,572,539,0,0,1,3,15,38,75,89,18,0,1,0,8,6,19,24,30,30,31,31,29,11,4,11,14,8,0,0,0,0,0,0,0,0,13,10,0,0,45,75,114,124,144,129,74,49,0,7,0,0,30,56,77,83,119,107,53,42,0,0,84,77,65,60,59,63,57,55,58,41,66,84
