Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
GISS-E2R_rcp26_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.2,2.7,8.2,14,19.5,23.9,27.3,27.1,20.4,12.6,3.8,-0.6,-7.3,-4.5,-2.2,1.3,5.8,9.9,11.5,11.3,6.7,2.7,-2.5,-6.1,-4.3,-0.9,3,7.6,12.6,16.9,19.4,19.2,13.5,7.6,0.7,-3.4,52,34,27,30,36,39,32,39,44,37,49,57,2,5,9.8,14.6,18.1,19.8,21.1,17.6,11.6,5.8,2.1,1.4,159,74,30,4,0,0,0,0,0,3,52,132,0,3,25,96,241,355,447,440,257,105,11,1,691,524,467,311,177,64,20,25,145,323,520,659,0,0,0,0,6,30,64,63,11,0,0,0,2,4,9,18,29,30,31,31,28,23,8,3,32,15,5,1,0,0,0,0,1,1,14,33,0,0,37,69,108,130,148,124,70,33,11,0,0,0,10,39,72,91,116,85,27,0,0,0,75,72,64,59,58,58,54,55,58,67,76,77
GISS-E2R_rcp26_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.5,3.7,9,14.6,20,24.2,28.5,28.4,22.1,14.2,3.9,-1,-9,-6.3,-3.7,-0.6,3.6,7.2,9,9,4.5,0.6,-4.3,-8.1,-5.3,-1.3,2.7,7,11.8,15.7,18.8,18.7,13.3,7.4,-0.2,-4.6,40,27,23,26,42,39,20,36,24,22,34,46,1.4,5,9.7,14.1,17.7,20,21.7,17.6,11.4,5.7,1.7,0.7,185,81,33,5,0,0,0,0,0,4,66,164,0,2,23,83,214,321,427,426,250,99,8,0,722,536,478,330,199,88,26,30,151,330,546,697,0,0,0,0,4,18,50,53,10,0,0,0,1,2,6,12,25,29,31,31,25,16,5,2,28,13,5,1,0,0,0,0,0,0,13,32,0,0,42,75,117,140,163,139,82,40,0,0,0,0,19,49,75,101,143,103,58,18,0,0,68,62,56,52,50,50,46,46,48,56,69,70
GISS-E2R_rcp26_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.1,2.1,7.7,14.4,19.2,22.8,26.4,26.5,20.3,12.2,4.4,-0.4,-7.7,-5.2,-1.8,1.7,5.4,9.6,11.6,11.8,7.7,3.4,-0.9,-5.1,-4.9,-1.5,2.9,8,12.3,16.2,19,19.2,14,7.8,1.7,-2.7,56,43,34,32,47,50,48,49,46,38,67,82,2.1,5,9.6,14.6,17.6,19.3,20.7,17.4,11.9,5.8,2,1.4,175,86,30,4,0,0,0,0,0,3,37,117,0,1,25,105,231,335,434,439,271,109,18,2,710,543,469,300,186,77,24,25,133,317,488,640,0,0,0,0,6,23,55,62,13,0,1,0,2,3,10,19,28,30,31,31,29,24,12,4,38,22,6,1,0,0,0,0,1,1,14,42,0,0,35,69,106,124,141,119,68,30,10,0,0,0,1,37,60,74,93,70,22,0,0,0,76,71,67,59,58,60,57,57,61,71,81,80
GISS-E2R_rcp26_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.1,2.9,8.9,15.1,19.7,23.7,27.5,27.6,21.7,13.5,5.4,0.3,-6.6,-3.9,-0.7,2.9,6.7,10.5,12.6,12.7,8.6,3.7,-0.3,-4.6,-3.8,-0.5,4.1,9,13.2,17.1,20,20.2,15.2,8.6,2.6,-2.1,38,29,26,25,38,41,35,39,40,27,44,55,2.2,5.3,9.8,14.7,17.8,19.5,21.2,17.8,12.2,6.3,2.2,1.4,148,69,22,2,0,0,0,0,0,2,29,104,0,5,38,128,257,361,465,470,306,129,24,4,678,515,433,271,162,60,15,16,104,292,464,621,0,0,0,2,8,32,78,84,20,0,0,0,3,5,13,23,29,30,31,31,29,25,14,5,22,11,2,0,0,0,0,0,0,0,7,25,0,0,38,72,108,127,146,124,73,34,12,0,0,0,12,46,69,87,112,86,33,7,0,0,77,74,67,61,60,60,57,57,60,68,80,80
GISS-E2R_rcp26_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1,2.9,8.9,15.1,19.7,23.6,27.4,27.5,21.6,13.5,5.4,0.3,-6.6,-4,-0.7,2.9,6.6,10.4,12.5,12.7,8.6,3.7,-0.3,-4.6,-3.8,-0.5,4.1,9,13.1,17,20,20.1,15.1,8.6,2.5,-2.1,37,29,25,25,38,40,34,39,39,27,43,55,2.5,5.7,10.3,15.1,18.2,19.9,21.5,18.3,13,6.8,2.5,1.7,148,69,22,3,0,0,0,0,0,2,29,104,0,5,38,127,256,360,464,469,305,128,24,3,678,515,433,272,163,61,15,16,105,292,464,621,0,0,0,1,8,32,77,83,19,0,0,0,3,5,13,23,29,30,31,31,29,25,14,5,22,11,2,0,0,0,0,0,0,0,7,25,0,0,38,71,107,127,146,124,73,34,12,0,0,0,13,46,69,87,111,85,34,7,0,0,77,73,67,61,60,60,57,57,60,68,80,80
GISS-E2R_rcp26_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.5,2.5,8.8,15.2,19.8,23.7,27.4,27.5,21.7,13.3,5.1,-0.1,-7.4,-4.7,-1.3,2.3,6,9.9,11.8,12,7.9,3.3,-0.9,-5.2,-4.5,-1.1,3.7,8.8,12.9,16.8,19.6,19.8,14.8,8.3,2.1,-2.7,42,31,27,27,39,40,36,39,42,29,48,59,2.3,5.5,10,14.9,17.9,19.6,21.2,17.9,12.5,6.5,2.2,1.5,164,78,24,3,0,0,0,0,0,3,34,116,0,3,33,122,248,352,453,458,294,121,20,2,697,530,445,278,170,66,18,19,113,301,477,637,0,0,0,1,7,29,69,75,17,0,0,0,2,4,11,21,29,30,31,31,29,24,12,4,27,14,3,0,0,0,0,0,0,0,9,30,0,0,38,73,109,129,147,126,74,34,12,0,0,0,11,46,70,89,111,87,31,5,0,0,75,72,65,59,58,59,55,55,58,67,79,79
GISS-E2R_rcp26_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5,0.8,5.8,12.2,16.9,20.3,23.2,23,17.5,11.2,2,-3.1,-13.8,-9.7,-5.9,-1.2,2.8,6.6,8.5,8.3,4.5,1.3,-5,-10.9,-9.4,-4.4,-0.1,5.5,9.9,13.4,15.9,15.6,11,6.2,-1.5,-7,59,47,38,24,48,75,59,58,58,64,67,66,2.4,5.2,10.3,15.4,18,19.6,20.7,17.3,11.1,5.6,2.6,1.8,295,148,66,9,0,0,0,0,0,6,91,231,0,0,4,54,158,252,338,330,186,76,3,0,849,624,562,376,252,141,79,88,207,366,584,771,0,0,0,0,1,6,13,14,4,0,1,0,0,1,3,10,23,29,31,31,25,19,4,1,55,38,23,3,1,0,0,0,2,2,33,58,0,0,0,61,96,112,125,103,57,26,0,0,0,0,0,37,48,37,65,45,0,0,0,0,62,58,57,56,56,58,56,56,59,67,72,67
GISS-E2R_rcp26_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.9,2.2,8.2,14.6,19.1,23,26.7,27,21.1,12.8,4.6,-0.5,-8,-5.3,-2,1.7,5.5,9.4,11.3,11.5,7.5,2.9,-1.4,-5.9,-4.9,-1.5,3.1,8.2,12.3,16.2,19,19.3,14.3,7.8,1.6,-3.2,46,35,31,29,43,46,39,42,46,33,54,65,2,5.1,9.5,14.5,17.5,19.2,20.9,17.4,11.8,5.9,1.9,1.3,176,86,29,3,0,0,0,0,0,3,39,128,0,2,27,108,231,334,435,442,280,110,17,1,711,543,464,296,186,78,23,24,125,316,492,654,0,0,0,0,6,22,56,64,14,0,0,0,2,3,9,20,28,30,31,31,29,23,11,3,31,18,5,1,0,0,0,0,1,0,12,37,0,0,37,71,107,126,144,123,72,33,11,0,0,0,6,42,64,80,106,81,27,0,0,0,74,71,65,59,58,59,55,55,58,67,78,77
GISS-E2R_rcp26_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2,3.3,9.1,15.2,19.7,23.4,27.8,28.2,23,14.5,4.4,-0.9,-9.6,-7.1,-3.4,-0.1,3.5,6.8,8.7,9.1,5.3,0.7,-3.3,-8,-5.8,-1.9,2.9,7.6,11.6,15.1,18.2,18.7,14.2,7.6,0.6,-4.5,35,26,27,25,49,44,24,37,25,19,36,51,1.4,5.1,9.5,13.9,17.5,19.4,21.1,17.2,11.6,5.9,1.5,0.7,200,93,31,4,0,0,0,0,0,4,53,161,0,1,25,95,208,302,411,424,277,104,11,0,738,553,472,314,204,103,33,31,128,324,523,693,0,0,0,0,4,14,40,52,14,0,0,0,1,2,6,14,25,29,31,31,27,17,7,2,27,14,5,1,1,0,0,0,0,0,11,35,0,0,42,77,115,136,159,138,84,41,13,0,0,0,15,52,67,92,135,101,60,22,0,0,68,60,57,52,51,51,46,46,48,56,71,70
GFDL-CM3_rcp85_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2.4,6.6,12.8,19.7,26.8,29,33.6,35.4,26,16.5,7.8,1.4,-1.7,0.9,4.6,8.3,13.7,15.6,17.7,18.8,13.9,7.7,3.1,-2.6,0.4,3.7,8.7,14,20.3,22.3,25.7,27.1,19.9,12.1,5.4,-0.6,75,55,44,52,65,53,41,29,52,41,65,84,1.8,4.1,7.7,12,17.2,21.7,24.1,20.8,11.8,5.9,2,1.4,63,24,6,0,0,0,0,0,0,1,11,75,14,34,127,267,471,517,639,684,447,223,61,9,549,395,291,135,24,9,1,1,28,190,377,574,0,0,2,14,90,134,238,283,85,5,0,0,11,16,27,30,31,30,31,31,30,30,23,8,16,4,0,0,0,0,0,0,0,0,4,24,8,16,41,81,131,147,172,154,79,35,12,0,0,0,0,29,66,93,132,125,27,0,0,0,85,80,73,64,62,61,56,55,64,72,84,84
GFDL-CM3_rcp85_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.4,7.5,13.8,20.1,26.6,29.4,34.9,36.9,27.6,17.8,8.9,2.1,-0.6,2.1,5.5,9,14,16.1,18.7,19.9,14.9,7.9,3.5,-2,1.4,4.8,9.6,14.5,20.3,22.8,26.8,28.4,21.2,12.8,6.2,0,51,38,32,40,49,42,29,21,44,27,43,54,1.9,4.4,7.8,12.1,17.4,21.9,24.6,21.1,12.1,6.3,2.2,1.4,49,18,4,0,0,0,0,0,0,0,9,64,20,47,153,285,471,532,674,722,486,245,74,12,517,365,261,120,24,7,1,0,18,171,355,554,0,0,2,16,90,148,273,322,114,7,0,0,13,19,28,30,31,30,31,31,30,30,23,10,8,2,0,0,0,0,0,0,0,0,2,13,9,17,44,82,130,149,179,162,85,40,13,7,0,0,12,42,81,107,151,141,41,12,0,0,85,81,73,66,63,62,56,54,63,69,82,84
GFDL-CM3_rcp85_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.5,7.6,13.9,20,26.5,29.4,34.8,36.8,27.5,17.8,8.9,2.1,-0.7,2.1,5.4,8.9,13.9,16,18.7,19.9,14.8,7.9,3.4,-2.1,1.4,4.8,9.6,14.5,20.2,22.7,26.7,28.3,21.2,12.8,6.2,0,50,38,31,40,49,41,28,21,42,27,42,54,2.1,4.7,8.3,12.4,17.8,22.4,25,21.7,12.9,6.9,2.6,1.7,49,18,4,0,0,0,0,0,0,0,9,64,20,47,153,283,469,530,672,721,484,245,74,12,517,365,262,122,25,7,1,0,18,171,356,554,0,0,2,16,89,146,271,320,113,7,0,0,13,19,28,30,31,30,31,31,30,30,23,9,7,2,0,0,0,0,0,0,0,0,2,12,9,17,44,82,130,149,179,161,85,40,13,7,0,0,13,42,81,108,151,140,42,13,0,0,85,81,72,66,63,61,56,55,63,69,81,84
GFDL-CM3_rcp85_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3,7.1,13.8,20.3,26.9,29.6,34.8,36.7,27.5,17.6,8.5,1.7,-1.4,1.4,4.9,8.5,13.6,15.6,18,19.1,14.1,7.5,3,-2.7,0.8,4.2,9.3,14.4,20.3,22.6,26.4,27.9,20.8,12.6,5.7,-0.5,56,40,34,42,52,42,30,21,47,30,47,59,2,4.6,8,12.3,17.5,22,24.7,21.4,12.4,6.6,2.3,1.6,57,21,5,0,0,0,0,0,0,0,10,73,16,40,144,282,471,527,660,708,473,237,67,10,536,381,272,123,24,8,1,0,21,178,368,570,0,0,2,16,90,143,260,307,104,7,0,0,11,17,27,30,31,30,31,31,30,30,22,8,10,2,0,0,0,0,0,0,0,0,2,16,8,17,45,84,133,152,181,163,86,40,13,0,0,0,10,42,81,110,150,141,39,10,0,0,84,80,71,64,61,60,54,53,61,68,81,83
GFDL-CM3_rcp85_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-0.5,5.1,10.8,17.1,23.9,25.7,29.8,30,22.4,15.3,5.4,-1.1,-7.3,-3.4,0.9,5.6,11.4,12.7,15.6,15.5,10.5,5.9,-0.7,-7.9,-3.9,0.8,5.8,11.4,17.6,19.2,22.7,22.7,16.5,10.6,2.3,-4.5,71,59,54,40,70,76,59,50,77,86,74,75,2.2,4.2,8.1,12.1,17.4,22.3,23,20,11.4,5.2,2.5,1.7,150,50,13,1,0,0,0,0,0,1,31,162,2,12,65,190,391,426,547,549,344,181,23,1,680,477,380,206,56,29,4,5,76,231,470,695,0,0,0,6,43,67,147,149,30,3,0,0,2,6,18,28,31,30,31,31,30,28,13,2,42,15,2,0,0,0,0,0,0,0,13,53,0,15,37,70,115,130,147,124,65,30,9,0,0,0,0,30,45,54,88,74,0,0,0,0,72,69,67,64,62,61,60,59,64,70,78,72
GFDL-CM3_rcp85_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,2.6,6.8,13.2,19.7,26.3,28.9,34.1,36.2,27,17.1,8,1.3,-2,0.8,4.2,8,13.2,15.1,17.4,18.6,13.7,7.1,2.5,-3.3,0.3,3.8,8.7,13.9,19.7,22,25.8,27.4,20.3,12.1,5.3,-1,61,46,39,46,56,48,32,23,50,33,52,65,1.8,4.2,7.6,11.9,17.2,21.6,24.3,20.7,11.7,5.9,2,1.3,64,24,6,0,0,0,0,0,0,1,12,82,14,35,129,265,455,510,642,692,459,223,59,8,550,394,291,139,29,10,1,0,24,190,383,587,0,0,1,13,79,126,241,292,94,5,0,0,10,16,26,29,31,30,31,31,30,29,21,7,13,3,0,0,0,0,0,0,0,0,3,21,8,17,44,82,130,149,177,161,85,39,13,0,0,0,5,36,74,101,145,137,34,5,0,0,82,79,71,64,62,60,54,53,61,68,81,82
GFDL-CM3_rcp85_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.7,8.1,13.8,19.5,25.1,28.4,35.6,38,29.1,18.7,8.1,1,-3.8,-1.2,2,5,9,11.5,14.9,16.7,11.7,4.6,-0.1,-5.5,-0.6,3.4,7.9,12.2,17.1,19.9,25.3,27.3,20.4,11.7,4,-2.2,45,35,32,38,53,43,19,18,26,18,35,48,1.2,4.2,7.9,12.5,18.3,21.6,24.7,20.3,11.7,6.1,1.6,0.7,78,26,7,1,0,0,0,0,0,1,18,106,10,32,112,218,374,447,627,691,461,210,43,4,578,404,315,184,65,22,1,0,24,201,420,624,0,0,0,7,38,81,226,290,95,4,0,0,6,10,21,27,31,30,31,31,30,27,14,4,12,3,0,0,0,0,0,0,0,0,3,22,0,22,51,89,136,157,198,180,100,48,16,0,0,0,19,51,84,114,179,162,74,30,0,0,75,68,62,55,53,52,45,45,51,56,72,74
GFDL-CM3_rcp85_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.9,5.6,11,18.2,24.5,27.5,30.5,31.1,22.8,14.6,6.5,0.8,-3.8,-0.5,2.6,6.8,11.2,14.6,15.6,15.4,10.6,5.5,1.9,-3.5,-1.4,2.6,6.8,12.5,17.8,21,23,23.3,16.7,10,4.2,-1.4,71,48,41,52,63,55,46,40,49,38,68,87,1.9,4.3,8,11.9,16.9,21,22.8,19.3,11.7,6,2,1.3,93,33,10,1,0,0,0,0,0,1,17,88,6,22,81,221,397,481,558,566,352,167,42,6,604,429,350,176,53,14,4,4,71,247,413,597,0,0,1,8,46,98,158,165,33,2,1,0,6,12,22,29,31,30,31,31,30,28,20,7,25,6,1,0,0,0,0,0,0,0,6,32,0,16,39,77,124,140,157,137,72,34,11,0,0,0,0,26,61,85,111,97,23,0,0,0,81,78,72,64,60,62,58,56,63,70,84,83
GFDL-CM3_rcp85_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.9,6.5,12.1,18.6,24.4,27.9,31.6,32.4,24.3,15.8,7.6,1.5,-2.7,0.9,3.6,7.7,11.8,15,16.5,16.4,11.6,5.7,2.6,-2.8,-0.4,3.7,7.9,13.1,18.1,21.5,24.1,24.4,18,10.7,5.1,-0.6,48,33,30,40,48,44,34,31,42,26,46,58,2,4.6,8.1,11.9,17,21.3,23.2,19.7,12,6.5,2.2,1.3,75,25,7,1,0,0,0,0,0,1,13,75,10,32,105,240,406,493,589,600,389,186,54,8,573,397,317,158,48,12,2,2,50,225,387,575,0,0,1,10,50,110,189,199,49,3,0,0,8,16,25,29,31,30,31,31,30,28,21,8,13,2,0,0,0,0,0,0,0,0,3,17,0,17,42,78,123,142,162,143,78,37,12,0,0,0,12,38,74,98,129,113,36,12,0,0,82,81,72,66,62,63,58,55,62,67,82,83
GFDL-CM3_rcp85_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.9,6.5,12.1,18.5,24.4,27.8,31.5,32.3,24.3,15.8,7.7,1.6,-2.7,0.9,3.6,7.6,11.7,15,16.5,16.4,11.6,5.7,2.5,-2.8,-0.4,3.7,7.8,13.1,18.1,21.4,24,24.3,17.9,10.7,5.1,-0.6,47,33,29,41,48,43,33,31,40,25,45,58,2.2,4.9,8.6,12.3,17.4,21.8,23.6,20.3,12.7,7.1,2.5,1.6,75,25,7,1,0,0,0,0,0,1,13,75,10,32,105,239,404,491,588,598,388,185,54,8,573,396,317,160,49,12,2,2,51,226,388,575,0,0,1,10,49,108,187,198,49,3,0,0,8,16,25,29,31,30,31,31,30,28,21,8,12,2,0,0,0,0,0,0,0,0,3,17,0,17,42,78,122,141,162,143,78,38,12,0,0,0,13,37,74,98,129,112,37,13,0,0,82,80,72,66,62,62,58,56,62,67,82,83
GFDL-CM3_rcp85_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.4,6.1,12,18.8,24.7,28.1,31.5,32.3,24.3,15.7,7.3,1.1,-3.5,0.1,3,7.2,11.3,14.6,15.8,15.6,10.8,5.3,2,-3.5,-1,3.1,7.5,13,18,21.3,23.7,23.9,17.6,10.5,4.6,-1.2,52,35,32,43,51,44,35,31,44,28,49,63,2.1,4.7,8.3,12.1,17.1,21.4,23.3,19.9,12.3,6.7,2.3,1.5,86,29,8,1,0,0,0,0,0,1,15,85,7,27,97,236,403,489,578,586,377,179,48,7,592,413,328,162,49,13,3,3,56,233,401,592,0,0,1,9,49,106,177,185,43,2,0,0,7,14,24,29,31,30,31,31,30,28,20,7,17,3,0,0,0,0,0,0,0,0,4,22,0,17,42,80,126,144,164,145,79,37,12,0,0,0,11,37,75,101,129,114,34,9,0,0,80,79,70,64,60,61,56,54,60,66,82,82
GFDL-CM3_rcp85_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.1,3.7,8.9,16,21.8,24.2,27.1,27,20.2,13.2,3.8,-2.5,-9.6,-5.1,-1.4,4.2,9,11.7,13.1,12.9,8.1,3.8,-2.4,-9.6,-5.8,-0.7,3.8,10.1,15.4,18,20.1,19.9,14.1,8.5,0.7,-6.1,70,50,48,38,66,81,60,57,71,74,73,67,2.2,4.6,8.7,12.4,17,21.4,22.4,19,11.2,5.5,2.5,1.8,201,71,24,2,0,0,0,0,0,2,52,205,0,5,34,156,325,388,468,463,276,126,12,0,740,519,443,237,101,45,14,18,129,296,520,743,0,0,0,3,21,45,81,79,14,1,1,0,1,3,11,25,31,30,31,31,29,25,9,1,53,21,6,0,0,0,0,0,1,1,21,56,0,0,34,68,109,124,137,114,62,28,8,0,0,0,0,30,43,43,77,57,0,0,0,0,68,66,65,62,61,62,59,59,62,69,77,70
GFDL-CM3_rcp85_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,1.1,5.8,11.4,18.2,24.1,27.4,30.8,31.7,23.7,15.2,6.8,0.7,-4.1,-0.5,2.3,6.6,10.9,14.1,15.3,15.1,10.4,4.9,1.5,-4.1,-1.5,2.6,6.9,12.4,17.5,20.7,23.1,23.4,17.1,10,4.2,-1.7,57,40,36,46,55,50,37,34,48,31,55,69,1.8,4.4,7.9,11.8,16.8,21,22.9,19.3,11.6,6.1,1.9,1.2,95,32,10,1,0,0,0,0,0,1,17,95,6,23,84,219,386,472,559,570,362,166,41,5,606,426,347,179,58,16,4,3,64,248,416,608,0,0,0,8,41,96,158,170,37,2,0,0,6,12,22,29,31,30,31,31,30,27,19,5,20,5,1,0,0,0,0,0,0,0,5,28,0,17,41,78,123,141,161,142,77,36,12,0,0,0,5,32,67,91,123,109,29,5,0,0,79,78,70,64,61,61,56,54,60,67,81,80
GFDL-CM3_rcp85_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.9,7.1,12.1,18.1,23.3,26.6,31.8,33.3,25.8,16.8,6.9,0.4,-5.8,-2.1,0.5,4.1,7.4,10.3,12.6,13,8.5,2.3,-0.6,-6.1,-2.5,2.5,6.3,11.1,15.4,18.5,22.2,23.1,17.1,9.6,3.1,-2.8,42,31,29,39,55,49,25,28,25,16,39,54,1.3,4.4,8.2,12,17.7,21,23.2,19.1,11.7,6.2,1.6,0.7,115,33,12,1,0,0,0,0,0,2,24,120,3,22,74,183,324,404,533,561,364,154,31,2,635,429,365,214,102,37,5,4,64,262,446,643,0,0,0,4,21,54,132,160,38,0,0,0,4,8,16,25,30,30,31,31,29,22,13,3,19,4,1,0,0,0,0,0,0,0,5,29,0,21,47,84,129,149,177,159,91,45,15,0,0,0,18,45,74,100,153,131,67,28,0,0,73,67,62,57,53,53,47,45,50,55,74,73
GFDL-CM3_rcp85_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0,3.7,9.4,16.5,21.8,25.3,28.4,28.8,20.6,12.7,5,0.1,-5.4,-3.4,0,3.9,7.9,11.5,13.3,13.1,7.9,3.7,-0.4,-4.7,-2.7,0.2,4.7,10.2,14.8,18.4,20.8,20.9,14.2,8.2,2.3,-2.3,62,46,36,45,58,51,51,39,52,36,61,87,1.9,4.7,9,13.2,16.7,20.5,21.6,18.8,11.6,6,2.1,1.4,121,59,18,2,0,0,0,0,0,3,31,107,2,7,44,158,307,401,490,494,278,118,22,3,643,495,415,235,117,39,10,11,127,305,470,626,0,0,0,3,16,52,99,103,14,0,1,0,4,6,15,25,30,30,31,31,29,25,14,5,29,14,2,0,0,0,0,0,1,0,11,41,0,15,38,75,116,134,149,129,68,31,11,0,0,0,1,30,58,83,98,89,16,0,0,0,78,73,68,60,58,59,57,55,61,70,81,80
GFDL-CM3_rcp85_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.9,4.4,10.4,17,21.9,25.9,29.4,29.9,22,13.9,6.1,0.8,-4.3,-2,1.1,5,8.9,12.3,14.3,14,8.9,4,0.4,-4.1,-1.7,1.2,5.7,11,15.4,19.1,21.8,22,15.5,9,3.2,-1.6,41,31,27,35,44,42,38,30,46,24,41,57,2.1,5,9.2,13.3,16.9,20.8,22,19.2,11.9,6.5,2.3,1.4,99,46,14,1,0,0,0,0,0,2,23,94,5,12,61,179,325,422,521,525,314,138,30,5,612,466,382,216,101,30,6,7,97,281,443,606,0,0,0,4,20,65,122,126,22,0,0,0,6,8,18,27,31,30,31,31,29,26,16,6,15,7,1,0,0,0,0,0,0,0,5,22,0,16,40,76,115,137,154,135,73,35,12,0,0,0,13,41,71,95,116,105,27,10,0,0,79,76,69,62,60,60,57,55,60,68,80,80
GFDL-CM3_rcp85_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.9,4.5,10.4,16.9,21.9,25.8,29.3,29.8,21.9,13.9,6.2,0.8,-4.3,-2,1.1,5,8.8,12.2,14.2,14,8.9,4,0.3,-4.1,-1.7,1.2,5.7,11,15.4,19,21.8,21.9,15.4,8.9,3.2,-1.6,40,32,26,36,44,41,37,30,45,24,40,57,2.3,5.3,9.7,13.7,17.2,21.3,22.4,19.8,12.6,7.1,2.7,1.7,99,46,14,1,0,0,0,0,0,2,23,94,5,12,61,178,323,420,519,524,313,138,30,5,612,466,383,217,103,31,7,7,98,281,443,606,0,0,0,4,20,64,120,126,21,0,0,0,6,8,18,27,31,30,31,31,29,25,15,5,15,7,1,0,0,0,0,0,0,0,5,22,0,16,40,76,115,137,153,134,73,35,12,0,0,0,14,40,71,95,116,104,28,11,0,0,79,76,69,62,60,60,57,55,60,68,80,80
GFDL-CM3_rcp85_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.5,4.1,10.3,17.2,22.1,26,29.3,29.9,22,13.8,5.8,0.4,-5.1,-2.8,0.4,4.4,8.3,11.7,13.5,13.3,8.1,3.6,-0.3,-4.8,-2.3,0.7,5.4,10.8,15.2,18.9,21.4,21.6,15,8.7,2.8,-2.2,45,34,28,37,47,42,40,30,49,27,44,62,2.2,5.1,9.4,13.5,16.9,20.8,22.1,19.4,12.1,6.7,2.4,1.5,112,52,15,1,0,0,0,0,0,2,27,105,3,9,55,174,319,415,509,513,302,131,26,3,631,482,394,221,106,33,8,8,107,290,457,622,0,0,0,4,19,61,113,117,19,0,0,0,4,7,16,26,30,30,31,31,29,25,14,5,20,9,1,0,0,0,0,0,0,0,7,28,0,16,40,78,118,139,155,136,74,35,12,0,0,0,12,40,71,97,116,106,25,8,0,0,77,74,67,60,58,58,55,53,58,67,79,79
