Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2062,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.4,2.9,8.2,14.5,20.7,24.3,27.6,26.8,21.1,13.7,4,-1.5,-10.5,-6.8,-2.6,1.6,6,10,12,11.4,8,3.6,-2.2,-8.4,-6.5,-1.9,2.8,8,13.3,17.2,19.8,19.1,14.5,8.6,0.9,-4.9,75,43,38,33,47,65,56,50,65,79,73,65,2.3,5.2,10.3,14.3,18.5,21.7,22.2,18.2,11.3,5.5,2.6,1.8
2062,grid,Sorrento,50.84375,-119.46875,796,-0.6,3,8,14.3,20.3,24.7,28.9,28.6,22.6,13.5,5.3,0,-6.2,-4,-0.8,2.7,7,11.6,14,13.9,10.3,4.5,0,-5,-3.4,-0.5,3.6,8.5,13.6,18.1,21.4,21.2,16.5,9,2.6,-2.5,80,51,34,45,47,47,45,35,40,47,80,90,3.1,5.9,10.6,15.5,19.5,22.2,23.9,20.2,14,7.1,3.1,2.3
2062,grid,Kalamalka,50.21875,-119.28125,395,1.4,5.1,11.3,17.7,23.5,28.4,32.9,32.6,26.4,16.6,7.9,2,-3.6,-1,2.1,5.2,9.5,14,16.3,16.1,12,6.1,2.5,-2.5,-1.1,2,6.7,11.5,16.5,21.2,24.6,24.3,19.2,11.4,5.2,-0.2,48,30,22,31,35,33,31,24,31,29,48,52,1.7,4.9,9.6,14.4,18.5,21.2,22.8,18.8,12.5,6,1.9,1.1
2062,grid,Vernon,50.21875,-119.34375,739,1.1,4.8,10.5,16.2,21.9,26.7,31.2,30.9,25.1,15.7,7.3,1.6,-3.8,-1.3,1.8,4.9,9.2,13.7,16.1,15.9,11.8,6,2.2,-2.7,-1.3,1.7,6.1,10.6,15.6,20.2,23.6,23.4,18.5,10.8,4.7,-0.6,48,34,23,34,40,39,32,26,31,30,48,58,3.2,6.7,12,16.4,20.3,23.2,24.9,21.5,15.9,8.5,3.4,2.7
2062,grid,PRT,50.40625,-119.28125,548,0.5,4.3,10.4,17,22.7,27.5,31.8,31.5,25.7,15.9,6.8,1,-4.7,-2.1,1.1,4.4,8.6,13.1,15.3,15,11.1,5.5,1.6,-3.5,-2.1,1.1,5.7,10.7,15.7,20.3,23.5,23.3,18.4,10.7,4.2,-1.2,56,35,25,34,38,36,34,25,34,34,55,61,2.6,5.8,10.5,15.3,19.1,21.7,23.4,19.9,13.8,7.1,2.6,1.8
2062,grid,Tolko,50.40625,-119.21875,405,0.8,4.6,10.8,17.5,23.2,28,32.4,32.3,26.1,16.1,7.3,1.3,-4.7,-2.1,1.2,4.4,8.7,13.2,15.3,15,11,5.4,1.7,-3.4,-2,1.2,6,10.9,15.9,20.6,23.9,23.6,18.6,10.8,4.5,-1,54,35,25,35,39,37,34,26,34,34,54,59,1.7,4.8,9.4,14.3,18.3,20.9,22.5,18.5,12.2,5.7,1.8,1.2
2062,grid,KettleRiver,49.21875,-119.03125,1009,0.1,4.3,8.9,14.6,19.9,24.6,29.8,30.1,24.8,15.4,5.6,0.1,-7.2,-4.7,-1.6,1.6,5.6,9.7,12,12.3,8.5,2.8,-1.2,-6.4,-3.6,-0.2,3.7,8.1,12.7,17.1,20.9,21.2,16.7,9.1,2.2,-3.1,49,40,29,35,53,47,27,22,22,27,51,56,1.8,5.2,9.5,14.1,18.4,21.8,23.6,19,12.7,6.1,1.9,1
2062,grid,PGTIS,53.78125,-122.71875,597,-2.4,2.9,8.2,14.5,20.7,24.3,27.6,26.8,21.1,13.6,4,-1.5,-10.5,-6.7,-2.5,1.6,6,10,12,11.4,8,3.6,-2.2,-8.4,-6.5,-1.9,2.8,8,13.4,17.2,19.8,19.1,14.5,8.6,0.9,-4.9,75,43,39,33,47,65,56,50,66,79,73,65,2.3,5.2,10.3,14.3,18.6,21.7,22.3,18.3,11.3,5.6,2.6,1.8
2063,site,Sorrento,50.8685889544008,-119.451671522659,507,0.5,4.3,9.1,16.5,22.4,26.7,30.5,30.7,24,14.6,6.2,1.4,-4.6,-1.7,0.2,3.9,8.4,12.8,15.1,15.2,10.8,5.6,1.4,-3.1,-2,1.3,4.6,10.2,15.4,19.8,22.8,22.9,17.4,10.1,3.8,-0.9,70,47,36,37,46,45,41,35,40,43,66,84,2,4.8,9.5,14.6,18.7,21.2,22.3,18.4,12.1,6,2.1,1.4
2063,site,Kalamalka,50.235700955307,-119.276634080816,486,1.6,5.2,10.4,17.2,22.9,27.5,31.7,32,25.6,15.9,7.3,2.2,-3.4,-0.4,1.3,5,9.4,13.7,16.1,16.2,11.7,6,2,-2.4,-0.9,2.4,5.9,11.1,16.2,20.6,23.9,24.1,18.6,10.9,4.7,-0.1,46,32,26,30,37,37,29,26,34,30,44,55,2.2,5.1,9.7,14.6,18.9,21.5,22.6,18.9,12.5,6.4,2.2,1.4
2063,site,Vernon,50.229950432172,-119.320136897136,525,1.6,5.3,10.4,17.1,22.8,27.4,31.6,31.9,25.5,15.9,7.3,2.2,-3.5,-0.4,1.3,5,9.4,13.6,16.1,16.2,11.7,5.9,1.9,-2.4,-0.9,2.4,5.8,11.1,16.1,20.5,23.8,24,18.6,10.9,4.6,-0.1,45,32,26,30,38,36,29,26,33,29,43,55,2.4,5.5,10.2,15.1,19.4,22,23.1,19.5,13.3,7,2.6,1.7
2063,site,PRT,50.3870923312565,-119.29182887665,461,1.1,4.9,10.3,17.4,23,27.5,31.6,31.9,25.5,15.7,7,1.8,-4.2,-1.1,0.6,4.4,8.8,13.1,15.4,15.4,10.9,5.5,1.4,-3.1,-1.6,1.9,5.5,10.9,15.9,20.3,23.5,23.7,18.2,10.6,4.2,-0.7,51,34,28,31,39,36,30,26,36,33,48,60,2.3,5.3,9.9,14.8,19,21.6,22.7,19.1,12.8,6.6,2.3,1.6
2063,site,Tolko,50.3968272593781,-119.209891311872,520,0.8,4.5,9.7,16.7,22.3,26.8,30.9,31.4,25,15.2,6.5,1.4,-4.8,-1.7,0,3.9,8.3,12.6,14.8,15,10.5,5.1,0.9,-3.7,-2,1.4,4.9,10.3,15.3,19.7,22.9,23.2,17.8,10.1,3.7,-1.2,55,38,32,34,42,41,32,29,39,36,53,66,2,4.9,9.4,14.5,18.6,21.2,22.3,18.5,12.1,6,2,1.3
2063,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.8,5.9,10.9,17.4,22.9,27.2,32.3,33,27.2,17,6.5,1.2,-6.4,-3.6,-1.5,2.1,6,9.9,12.3,12.7,8.5,2.9,-1.1,-5.6,-2.8,1.2,4.7,9.7,14.5,18.5,22.3,22.8,17.8,10,2.7,-2.2,40,29,25,29,47,41,19,22,18,20,36,50,1.4,4.9,9.4,14.1,18.7,21.2,22.8,18.5,12.1,6,1.6,0.7
2063,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.6,3.1,6.9,14.4,20,23.7,26.8,26.5,20.5,13.4,3.9,-1.6,-10.8,-6.1,-4,1.3,5.8,9.6,11.9,11.6,7.6,3.3,-2.4,-8.7,-6.7,-1.5,1.4,7.8,12.9,16.7,19.3,19,14.1,8.3,0.7,-5.1,74,50,43,31,51,67,54,53,59,75,71,71,2.3,5,10.2,14.7,18.2,21.4,21.4,17.9,11.2,5.7,2.5,1.8
2063,grid,Sorrento,50.84375,-119.46875,796,-0.4,3.3,7.4,14.3,20.1,24.3,28.1,28.4,22.1,13.1,5,0.3,-6.1,-3.3,-1.7,2.5,7,11.3,13.8,14.2,10,4.3,-0.5,-4.9,-3.3,0,2.8,8.4,13.6,17.8,21,21.3,16,8.7,2.3,-2.3,78,53,40,41,49,49,43,37,44,48,74,93,3.2,5.8,10.4,15.5,19.7,22.3,23.4,19.8,13.6,7.2,3.2,2.3
2063,grid,Kalamalka,50.21875,-119.28125,395,1.8,5.4,10.8,17.7,23.4,28,32.2,32.5,26,16.2,7.6,2.5,-3.4,-0.3,1.4,5.1,9.5,13.7,16.1,16.2,11.7,6,2,-2.3,-0.8,2.5,6.1,11.4,16.5,20.8,24.2,24.4,18.9,11.1,4.8,0.1,46,30,26,29,36,34,28,25,33,30,43,53,1.8,4.8,9.4,14.4,18.7,21.3,22.4,18.6,12.2,6,1.9,1.1
2063,grid,Vernon,50.21875,-119.34375,739,1.5,5.1,10,16.2,21.8,26.4,30.5,30.9,24.7,15.3,7.1,2,-3.6,-0.6,1,4.8,9.2,13.4,15.9,16.1,11.6,5.9,1.8,-2.6,-1.1,2.3,5.5,10.5,15.5,19.9,23.2,23.5,18.1,10.6,4.4,-0.3,46,35,27,31,41,41,29,27,33,30,43,60,3.3,6.6,11.8,16.4,20.5,23.3,24.4,21.2,15.5,8.6,3.5,2.7
2063,grid,PRT,50.40625,-119.28125,548,0.8,4.6,9.9,17,22.6,27.1,31.1,31.5,25.2,15.5,6.6,1.5,-4.5,-1.4,0.4,4.2,8.6,12.8,15.1,15.2,10.8,5.4,1.2,-3.4,-1.8,1.6,5.1,10.6,15.6,20,23.1,23.3,18,10.4,3.9,-1,53,35,29,32,39,37,31,27,37,34,50,63,2.6,5.6,10.3,15.3,19.3,21.8,23,19.6,13.5,7.2,2.6,1.8
2063,grid,Tolko,50.40625,-119.21875,405,1.1,4.9,10.3,17.5,23.1,27.6,31.7,32.2,25.6,15.7,7.1,1.8,-4.5,-1.4,0.5,4.2,8.7,12.9,15.1,15.2,10.7,5.3,1.3,-3.3,-1.7,1.8,5.4,10.9,15.9,20.2,23.4,23.7,18.2,10.5,4.2,-0.7,52,35,29,32,40,39,31,28,38,34,49,61,1.8,4.7,9.2,14.3,18.4,21,22.1,18.2,11.8,5.8,1.8,1.2
2063,grid,KettleRiver,49.21875,-119.03125,1009,0.6,4.7,8.5,14.6,20,24.3,29.3,30.2,24.6,15.1,5.3,0.6,-6.9,-4.1,-2.1,1.6,5.5,9.4,11.9,12.4,8.4,2.7,-1.7,-6.1,-3.2,0.3,3.2,8.1,12.8,16.9,20.6,21.3,16.5,8.9,1.8,-2.7,47,39,32,32,51,45,23,23,22,26,45,58,1.9,5.1,9.5,14.2,19.1,21.8,23.3,19,12.3,6.1,2,1
2063,grid,PGTIS,53.78125,-122.71875,597,-2.6,3.1,6.9,14.4,19.9,23.7,26.8,26.5,20.5,13.3,3.9,-1.6,-10.8,-6,-4,1.3,5.8,9.7,11.9,11.6,7.6,3.4,-2.4,-8.7,-6.7,-1.4,1.5,7.8,12.9,16.7,19.3,19,14.1,8.3,0.7,-5.1,74,50,43,31,51,67,54,53,59,76,71,71,2.4,5,10.2,14.8,18.2,21.4,21.4,17.9,11.2,5.7,2.5,1.8
2064,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,3.9,8.7,16.9,22.9,26.7,31.6,31.4,24,14.4,6,1.4,-5.9,-2.4,-0.6,4.1,8.7,12.7,15.8,15.6,11.2,5.5,1.2,-2.6,-3.2,0.7,4.1,10.5,15.8,19.7,23.7,23.5,17.6,9.9,3.6,-0.6,70,47,33,37,48,43,39,33,46,44,70,81,2,4.9,10.1,14.9,18.8,21.2,22.9,19.1,12.2,6.1,2,1.4
2064,site,Kalamalka,50.235700955307,-119.276634080816,486,0.6,4.7,10.1,17.6,23.4,27.5,32.7,32.6,25.5,15.7,7.1,2.2,-4.7,-1.1,0.6,5.3,9.7,13.6,16.9,16.6,12.1,5.8,1.8,-1.9,-2.1,1.8,5.3,11.5,16.6,20.5,24.8,24.6,18.8,10.8,4.5,0.2,47,32,24,29,38,34,28,25,41,30,47,52,2.1,5.2,10.2,15,19.1,21.7,23.2,19.3,12.5,6.5,2.2,1.4
2064,site,Vernon,50.229950432172,-119.320136897136,525,0.6,4.7,10.1,17.5,23.3,27.4,32.6,32.5,25.5,15.7,7.1,2.2,-4.8,-1.1,0.6,5.2,9.7,13.5,16.8,16.6,12.1,5.8,1.8,-1.9,-2.1,1.8,5.3,11.4,16.5,20.5,24.7,24.5,18.8,10.7,4.4,0.2,46,32,23,30,39,33,28,25,40,30,46,52,2.4,5.6,10.8,15.4,19.5,22.1,23.7,19.9,13.3,7.2,2.6,1.7
2064,site,PRT,50.3870923312565,-119.29182887665,461,0.1,4.4,9.9,17.8,23.5,27.5,32.6,32.5,25.5,15.6,6.8,1.8,-5.6,-1.9,-0.1,4.7,9.1,13,16.1,15.8,11.4,5.4,1.2,-2.6,-2.7,1.2,4.9,11.2,16.3,20.2,24.4,24.2,18.4,10.5,4,-0.4,52,34,25,31,40,34,30,25,43,33,51,57,2.2,5.4,10.5,15.1,19.2,21.7,23.3,19.6,12.7,6.8,2.3,1.6
2064,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,4,9.3,17.1,22.8,26.8,32,32,25,15,6.3,1.4,-6.2,-2.5,-0.7,4.1,8.6,12.5,15.6,15.3,11,5,0.7,-3.2,-3.2,0.8,4.3,10.6,15.7,19.6,23.8,23.7,18,10,3.5,-0.9,57,38,28,33,43,38,31,27,47,37,56,63,1.9,5,9.9,14.8,18.8,21.3,22.9,19,12.1,6.1,2,1.3
2064,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.1,5.4,10.8,17.7,23.2,27.4,33.2,33.3,27,16.8,6.3,1.1,-7.6,-4,-2,2.2,6.2,9.9,13.1,13.1,8.8,2.8,-1.2,-5.2,-3.8,0.7,4.4,10,14.7,18.7,23.2,23.2,17.9,9.8,2.5,-2,43,29,22,29,47,37,20,23,26,20,39,46,1.4,4.9,9.9,14.3,18.8,21.5,23,18.7,11.9,6.1,1.6,0.7
2064,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.5,2.7,7.2,14.6,20.8,23.5,28,27.2,21,13,3.9,-1,-11.8,-6.9,-3.8,1.2,6.3,9.4,12.5,11.9,7.7,3.2,-2.4,-7.8,-7.6,-2.1,1.7,7.9,13.5,16.5,20.2,19.6,14.3,8.1,0.8,-4.4,70,49,42,31,49,60,55,51,64,82,68,65,2.3,5.1,10.7,14.9,18.7,21.4,22.4,18.6,11.6,5.6,2.6,1.7
2064,grid,Sorrento,50.84375,-119.46875,796,-1.4,2.8,7,14.6,20.6,24.3,29.2,29.1,22.1,12.9,4.8,0.4,-7.4,-4.1,-2.4,2.6,7.3,11.2,14.5,14.6,10.5,4.2,-0.7,-4.4,-4.4,-0.6,2.3,8.6,14,17.7,21.9,21.8,16.3,8.5,2.1,-2,77,53,36,41,52,47,41,35,51,49,77,89,3.1,5.9,11.1,15.8,19.7,22.3,24.1,20.5,13.6,7.3,3.2,2.3
2064,grid,Kalamalka,50.21875,-119.28125,395,0.8,4.9,10.4,18.1,23.9,28,33.3,33.1,25.9,16.1,7.4,2.5,-4.7,-1.1,0.7,5.3,9.8,13.6,16.9,16.6,12.2,5.9,1.8,-1.8,-1.9,1.9,5.5,11.7,16.8,20.8,25.1,24.9,19.1,11,4.6,0.3,47,30,23,29,37,32,28,24,41,30,46,50,1.7,4.9,10,14.7,18.9,21.4,23,19,12.1,6.2,1.9,1.1
2064,grid,Vernon,50.21875,-119.34375,739,0.5,4.6,9.6,16.6,22.3,26.4,31.6,31.5,24.7,15.1,6.8,2.1,-4.9,-1.3,0.4,5,9.5,13.3,16.7,16.5,12,5.7,1.6,-2.1,-2.2,1.6,5,10.8,15.9,19.9,24.1,24,18.3,10.4,4.2,0,47,35,24,31,42,37,29,26,41,30,46,57,3.2,6.7,12.5,16.7,20.7,23.4,25,21.7,15.4,8.8,3.4,2.7
2064,grid,PRT,50.40625,-119.28125,548,-0.2,4.1,9.5,17.4,23.1,27.1,32.1,32.1,25.2,15.3,6.4,1.5,-5.9,-2.2,-0.4,4.5,8.9,12.7,15.9,15.6,11.2,5.3,1,-2.9,-3,1,4.6,10.9,16,19.9,24,23.8,18.2,10.3,3.7,-0.7,54,35,26,32,40,35,30,25,45,35,53,60,2.6,5.8,10.9,15.6,19.5,21.9,23.5,20.1,13.4,7.3,2.6,1.8
2064,grid,Tolko,50.40625,-119.21875,405,0.1,4.4,9.9,17.9,23.6,27.6,32.8,32.8,25.6,15.5,6.8,1.8,-5.8,-2.1,-0.3,4.5,9,12.8,15.9,15.5,11.1,5.2,1.1,-2.8,-2.9,1.1,4.8,11.2,16.3,20.2,24.4,24.2,18.4,10.4,4,-0.5,53,36,26,32,41,36,30,26,45,35,52,58,1.7,4.8,9.8,14.6,18.6,21.1,22.7,18.7,11.8,5.9,1.8,1.2
2064,grid,KettleRiver,49.21875,-119.03125,1009,-0.3,4.2,8.4,14.9,20.3,24.5,30.3,30.6,24.4,14.9,5,0.6,-8,-4.5,-2.6,1.7,5.7,9.4,12.7,12.8,8.7,2.6,-1.8,-5.7,-4.2,-0.2,2.9,8.3,13,17,21.5,21.7,16.5,8.8,1.6,-2.6,50,40,29,32,51,40,23,24,31,27,49,53,1.8,5.1,10.1,14.7,19.3,22.1,23.6,19.2,12.2,6.2,2,1
2064,grid,PGTIS,53.78125,-122.71875,597,-3.5,2.7,7.2,14.6,20.7,23.4,27.9,27.2,20.9,12.9,3.9,-1,-11.8,-6.9,-3.8,1.2,6.3,9.5,12.5,11.9,7.7,3.2,-2.4,-7.8,-7.6,-2.1,1.7,7.9,13.5,16.5,20.2,19.6,14.3,8.1,0.8,-4.4,70,49,42,31,49,60,54,51,64,82,68,65,2.4,5.1,10.7,14.9,18.8,21.4,22.4,18.6,11.7,5.6,2.6,1.7
2065,site,Sorrento,50.8685889544008,-119.451671522659,507,0.8,4,9.1,16.4,23.4,27.5,30.7,30.5,23.3,14.6,6.3,1,-3.8,-3,0.1,4,9.2,13.5,15,15.3,10.8,5.9,1.7,-3.3,-1.5,0.5,4.6,10.2,16.3,20.5,22.8,22.9,17,10.2,4,-1.1,71,40,36,42,49,44,43,40,50,43,66,93,1.9,5.1,9.7,14.6,18.6,21.1,22.3,18.5,11.9,5.9,2,1.3
2065,site,Kalamalka,50.235700955307,-119.276634080816,486,1.8,4.8,10.4,17.3,23.9,28.3,31.9,31.8,24.9,15.9,7.5,1.7,-2.7,-1.5,1.4,5.2,10.2,14.3,16.1,16.2,11.6,6.2,2.2,-2.7,-0.4,1.6,5.9,11.3,17,21.3,24,24,18.2,11.1,4.8,-0.5,47,27,27,33,39,34,30,31,41,30,45,63,2.1,5.4,9.9,14.6,18.9,21.4,22.7,18.8,12.2,6.3,2.2,1.4
2065,site,Vernon,50.229950432172,-119.320136897136,525,1.9,4.9,10.4,17.2,23.8,28.2,31.8,31.6,24.8,15.9,7.4,1.7,-2.7,-1.6,1.3,5.2,10.2,14.2,16.1,16.2,11.6,6.2,2.2,-2.7,-0.4,1.7,5.8,11.2,17,21.2,23.9,23.9,18.2,11,4.8,-0.5,46,28,26,33,40,34,30,31,40,30,43,63,2.3,5.8,10.4,15.1,19.3,21.8,23.2,19.4,13,6.9,2.5,1.7
2065,site,PRT,50.3870923312565,-119.29182887665,461,1.4,4.5,10.2,17.4,24,28.3,31.8,31.7,24.8,15.8,7.1,1.3,-3.5,-2.4,0.6,4.6,9.6,13.7,15.4,15.5,10.9,5.8,1.6,-3.4,-1.1,1,5.4,11,16.8,21,23.6,23.6,17.9,10.8,4.4,-1,52,29,28,35,41,34,32,31,44,33,48,68,2.2,5.6,10.1,14.8,19,21.4,22.8,19,12.5,6.6,2.2,1.5
2065,site,Tolko,50.3968272593781,-119.209891311872,520,1.1,4.2,9.6,16.8,23.3,27.6,31.1,31.2,24.3,15.2,6.7,0.9,-4.1,-2.9,0,4.1,9.1,13.2,14.8,15,10.5,5.4,1.1,-4,-1.5,0.6,4.8,10.4,16.2,20.4,23,23.1,17.4,10.3,3.9,-1.5,57,33,32,38,44,39,34,34,48,37,53,75,1.9,5.2,9.6,14.5,18.6,21.1,22.4,18.4,11.8,5.9,1.9,1.3
2065,site,KettleRiver,49.2226589402711,-118.933972154881,632,1,5.6,11.1,17.6,23.7,28,32.4,32.6,26.3,16.9,6.7,0.6,-5.8,-4.4,-1.3,2.3,6.7,10.5,12.4,12.7,8.3,3.2,-0.9,-6,-2.4,0.6,4.9,10,15.2,19.2,22.4,22.7,17.3,10,2.9,-2.7,41,26,25,31,48,37,20,30,23,21,37,57,1.3,5.1,9.5,14.1,18.5,21.1,23,18.3,11.8,6,1.5,0.7
2065,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.7,2.8,7.4,14.3,21.2,24.8,26.7,26.7,20.3,13.1,4,-1.6,-9.3,-7.3,-3.4,1.3,6.5,10.5,11.7,11.7,7.5,3.3,-2,-8.6,-5.5,-2.3,2,7.8,13.9,17.6,19.2,19.2,13.9,8.2,1,-5.1,71,43,47,33,48,69,57,56,66,77,70,71,2.2,5.3,10.2,14.9,18.9,21.9,21.4,18.4,11.3,5.5,2.5,1.7
2065,grid,Sorrento,50.84375,-119.46875,796,0,2.9,7.3,14.2,21.2,25.1,28.3,28.3,21.4,13.1,5.1,-0.1,-5.4,-4.7,-1.7,2.6,7.8,11.9,13.8,14.3,10,4.6,-0.2,-5.1,-2.7,-0.9,2.8,8.4,14.5,18.5,21,21.3,15.7,8.9,2.5,-2.6,79,45,40,46,53,48,46,42,55,48,73,103,3.1,6.2,10.6,15.5,19.6,22.2,23.5,19.9,13.3,7.1,3.1,2.2
2065,grid,Kalamalka,50.21875,-119.28125,395,2.1,5,10.7,17.8,24.4,28.8,32.4,32.3,25.3,16.2,7.8,2,-2.7,-1.5,1.4,5.3,10.2,14.3,16.2,16.3,11.7,6.2,2.2,-2.6,-0.3,1.8,6.1,11.5,17.3,21.5,24.3,24.3,18.5,11.2,5,-0.3,47,26,26,33,38,32,29,31,41,30,44,60,1.7,5.1,9.6,14.4,18.7,21.1,22.5,18.5,11.9,6,1.9,1.1
2065,grid,Vernon,50.21875,-119.34375,739,1.7,4.7,9.9,16.3,22.8,27.2,30.7,30.6,24,15.3,7.2,1.6,-2.9,-1.7,1.1,5,10,14,15.9,16.1,11.5,6.1,2,-2.9,-0.6,1.5,5.5,10.7,16.4,20.6,23.3,23.4,17.7,10.7,4.6,-0.7,47,30,27,35,43,38,31,33,41,30,44,68,3.2,6.9,12,16.4,20.5,23.1,24.5,21.1,15.1,8.5,3.3,2.5
2065,grid,PRT,50.40625,-119.28125,548,1.1,4.2,9.8,17,23.6,27.9,31.3,31.2,24.5,15.5,6.7,1,-3.8,-2.6,0.4,4.4,9.4,13.4,15.1,15.3,10.8,5.7,1.4,-3.7,-1.3,0.8,5.1,10.7,16.5,20.7,23.2,23.3,17.6,10.6,4.1,-1.3,55,30,29,36,41,35,32,32,46,34,50,71,2.5,5.9,10.5,15.3,19.3,21.6,23,19.5,13.2,7.1,2.6,1.7
2065,grid,Tolko,50.40625,-119.21875,405,1.4,4.5,10.2,17.5,24.1,28.4,31.9,32,24.9,15.7,7.2,1.3,-3.7,-2.6,0.5,4.4,9.5,13.5,15.2,15.2,10.7,5.6,1.5,-3.5,-1.2,0.9,5.3,11,16.8,21,23.5,23.6,17.8,10.7,4.4,-1.1,53,31,29,36,42,36,32,33,46,35,50,69,1.7,4.9,9.4,14.3,18.4,20.9,22.2,18.2,11.6,5.7,1.7,1.1
2065,grid,KettleRiver,49.21875,-119.03125,1009,0.8,4.4,8.6,14.8,20.8,25.1,29.5,29.8,23.7,15,5.5,0.1,-6.2,-4.9,-1.9,1.8,6.2,10,12.1,12.5,8.2,3,-1.5,-6.5,-2.7,-0.2,3.4,8.3,13.5,17.6,20.8,21.1,15.9,9,2,-3.2,48,35,33,35,52,41,24,32,28,27,47,66,1.8,5.3,9.5,14.4,19,21.7,23.5,18.8,12,6.1,1.9,0.9
2065,grid,PGTIS,53.78125,-122.71875,597,-1.7,2.8,7.4,14.3,21.2,24.8,26.7,26.7,20.3,13.1,4,-1.6,-9.2,-7.3,-3.4,1.3,6.5,10.5,11.8,11.7,7.6,3.3,-2,-8.6,-5.5,-2.3,2,7.8,13.9,17.6,19.2,19.2,13.9,8.2,1,-5.1,71,44,47,33,48,69,57,56,66,78,70,71,2.3,5.3,10.2,14.9,19,21.9,21.4,18.5,11.3,5.6,2.6,1.7
2066,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.2,4,9.5,16.2,22.4,27.3,31.9,31.1,24.4,15.2,6.6,2.2,-5.2,-2.6,0.5,3.9,8.5,13.1,15.7,15.2,11,5.9,1.8,-1.6,-2.7,0.7,5,10,15.5,20.2,23.8,23.1,17.7,10.5,4.2,0.3,75,46,33,44,49,45,34,36,42,38,68,94,2,4.9,9.9,14.3,18.4,21.5,23,18.8,12.5,6.1,2,1.3
2066,site,Kalamalka,50.235700955307,-119.276634080816,486,0.9,4.9,10.9,17.1,22.9,28.1,33.2,32.4,25.9,16.5,7.8,3,-4.1,-1.2,1.6,5.1,9.5,13.9,16.8,16.2,11.9,6.1,2.4,-1,-1.6,1.9,6.2,11.1,16.2,21,25,24.3,18.9,11.3,5.1,1,49,31,24,35,40,35,24,28,35,26,46,62,2.1,5.2,10.1,14.3,18.5,21.8,23.5,19.1,12.8,6.6,2.2,1.3
2066,site,Vernon,50.229950432172,-119.320136897136,525,0.9,4.9,10.9,17,22.8,28,33.1,32.2,25.8,16.5,7.7,3,-4.1,-1.2,1.5,5.1,9.5,13.8,16.8,16.2,11.9,6.1,2.3,-1.1,-1.6,1.9,6.2,11,16.1,20.9,24.9,24.2,18.9,11.3,5,0.9,48,32,23,35,40,35,24,28,34,26,45,62,2.4,5.6,10.7,14.8,18.9,22.3,23.9,19.7,13.7,7.2,2.6,1.6
2066,site,PRT,50.3870923312565,-119.29182887665,461,0.4,4.5,10.7,17.2,23,28.1,33.1,32.3,25.9,16.4,7.4,2.6,-4.9,-2,0.9,4.5,8.9,13.3,16.1,15.4,11.2,5.7,1.8,-1.7,-2.3,1.3,5.8,10.8,16,20.7,24.6,23.8,18.5,11,4.6,0.4,54,34,25,37,41,35,25,27,37,29,50,67,2.2,5.4,10.3,14.5,18.6,21.8,23.5,19.3,13.1,6.8,2.3,1.5
2066,site,Tolko,50.3968272593781,-119.209891311872,520,0.1,4.2,10.1,16.5,22.3,27.4,32.4,31.7,25.4,15.8,7,2.2,-5.5,-2.5,0.3,4,8.4,12.8,15.5,15,10.8,5.3,1.3,-2.3,-2.7,0.8,5.2,10.3,15.4,20.1,24,23.3,18.1,10.6,4.1,-0.1,59,38,29,40,45,40,27,30,40,32,55,74,2,5,9.8,14.2,18.3,21.5,23.2,18.8,12.4,6.2,2,1.2
2066,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,5.7,11.6,17.3,22.8,27.8,33.8,33.1,27.4,17.6,7,1.9,-7,-4.1,-1.3,2.2,6,10.1,13.2,12.7,8.5,3,-0.8,-4.4,-3.4,0.8,5.1,9.7,14.4,19,23.5,22.9,17.9,10.3,3.1,-1.3,41,29,22,34,48,38,17,28,19,19,37,56,1.4,4.9,9.9,13.6,18.2,21.6,23.3,18.5,12.3,6.2,1.6,0.7
