Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2081,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.9,6.5,14.8,21.9,24,31.3,37.7,37.7,30.1,16.5,8.8,2.1,-1.6,1.3,3.4,9.2,10.4,15,18.2,19.1,15.4,7.7,3.2,-1.7,0.7,3.9,9.1,15.6,17.2,23.2,28,28.4,22.8,12.1,6,0.2,25,39,18,26,29,8,2,62,10,39,37,36,2.8,4.7,10.7,15.4,18.2,24.5,24.9,18.8,13.9,6.3,2.1,1.9,59,23,5,0,0,0,0,0,0,1,9,62,16,36,139,315,379,545,710,724,532,223,72,13,540,391,278,95,63,6,0,0,11,190,360,550,0,0,2,23,39,160,309,323,151,5,0,0,11,17,25,30,31,30,31,31,30,30,23,10,5,3,0,0,0,0,0,0,0,0,2,8,9,16,51,91,124,167,202,170,95,37,13,6,0,0,33,65,96,159,200,107,85,0,0,0,83,82,63,61,59,54,49,51,58,72,81,85,3.8,20.2,35.6,18.5,-0.7,7.7,17.5,8.8,1.6,14,26.5,13.6,100,72,72,86,3.1,14.8,22.7,7.5,144,5,0,10,64,832,1979,826,1481,436,6,561,0,64,792,157,38,85,92,83,15,0,0,2,31,266,538,145,0,194,466,85,84,61,51,70,13.9,28.4,0.2,28.3,330,111,72.4,256,160,3702,2484,1013,298,83,313,230,17,-19,48.8,12,980,745,67
2081,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.4,6.1,14.6,22.1,24.2,31.4,37.7,37.8,30.2,16.4,8.4,1.6,-2.3,0.5,2.8,8.7,9.8,14.5,17.6,18.4,14.7,7.2,2.7,-2.4,0,3.3,8.7,15.4,17,23,27.6,28.1,22.4,11.8,5.5,-0.4,29,41,19,27,29,8,2,60,11,43,41,39,2.6,4.5,10.4,15.2,17.9,24.1,24.5,18.4,13.4,6,1.9,1.7,68,27,6,0,0,0,0,0,0,1,11,71,13,31,129,310,372,538,700,713,521,214,64,10,559,407,291,99,67,6,0,0,12,197,374,566,0,0,1,22,36,153,299,312,143,5,0,0,9,15,23,30,31,30,31,31,30,30,22,9,7,4,0,0,0,0,0,0,0,0,2,10,8,16,51,93,127,168,203,171,96,37,13,0,0,0,31,66,97,160,201,111,85,0,0,0,82,81,62,59,57,53,47,49,56,71,80,84,3.4,20.3,35.6,18.3,-1.4,7.1,16.8,8.2,1,13.7,26.2,13.3,109,76,71,95,3,14.5,22.3,7.1,166,6,0,12,53,811,1950,799,1532,457,7,583,0,59,764,148,33,84,92,81,21,0,0,2,25,270,543,146,0,194,472,85,82,59,50,69,13.5,28.1,-0.4,28.4,351,111,67.2,251.9,183,3613,2580,971,290,88,310,222,23,-20.5,48.9,11.7,984,751,65
2081,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,1.5,2,10.3,17.3,20.2,25.6,29.4,33.4,25.5,14.5,6.2,0.9,-5.6,-5.7,-2.5,4,7.4,10.3,12.5,14.4,11.1,5.3,0,-5.3,-2,-1.9,3.9,10.7,13.8,18,20.9,23.9,18.3,9.9,3.1,-2.2,57,77,22,35,53,68,21,13,58,97,73,62,2.4,3.5,11.4,14.9,15.4,21.4,23.3,20.5,11,5.2,2.2,1.7,106,92,23,1,0,0,0,0,0,1,25,106,6,2,36,171,275,388,494,586,398,163,29,5,622,552,439,224,145,45,10,3,46,251,448,624,0,0,0,4,11,45,101,185,54,3,1,0,4,3,8,25,30,30,31,31,30,28,14,4,23,43,2,0,0,0,0,0,0,0,10,29,0,0,39,74,104,136,154,146,76,29,10,0,0,0,16,39,52,68,132,133,18,0,0,0,71,70,56,58,61,55,52,48,58,70,78,75,1.5,16,29.5,15.4,-5.5,2.9,12.4,5.4,-2,9.4,20.9,10.4,196,110,102,228,2.5,13.9,21.8,6.1,304,24,0,26,12,482,1468,591,1799,808,57,745,0,15,332,58,10,63,92,72,95,3,0,10,0,217,435,115,0,107,333,18,72,58,52,69,9.7,23.9,-2.2,26.2,636,212,31,112.8,354,2552,3409,405,237,109,300,192,108,-27.2,49.9,11.1,767,458,63
2081,TOLKO,site,50.3968272593781,-119.209891311872,526,2.1,5.7,13.9,21.5,23.5,30.7,37,37.2,29.6,15.9,7.9,1.2,-2.9,-0.1,2.1,8.2,9.3,14,17.1,17.9,14.2,6.9,2.1,-3.1,-0.4,2.8,8,14.9,16.4,22.4,27.1,27.6,21.9,11.4,5,-0.9,31,46,22,29,32,10,3,63,12,48,46,43,2.3,4.2,9.9,14.8,17.5,23.6,24.2,17.9,12.7,5.5,1.6,1.4,75,31,7,0,0,0,0,0,0,1,13,80,11,26,113,294,355,521,682,698,507,202,55,8,573,420,311,112,79,8,0,0,14,208,390,584,0,0,1,18,30,137,281,297,132,4,0,0,8,13,21,30,31,30,31,31,30,29,20,7,8,5,0,0,0,0,0,0,0,0,3,14,0,16,49,91,124,165,200,169,95,36,13,0,0,0,28,62,91,155,197,106,83,0,0,0,80,80,62,59,58,53,47,49,56,71,80,83,3,19.7,35,17.8,-2,6.5,16.4,7.8,0.5,13.1,25.7,12.8,121,83,76,106,2.6,14.1,21.9,6.6,186,7,0,14,45,761,1901,764,1577,502,9,612,0,49,715,135,29,81,92,80,27,0,0,3,16,264,534,143,0,181,458,83,81,60,50,69,13,27.6,-0.9,28.5,385,120,59.8,230.5,207,3472,2701,900,282,91,308,217,30,-21.7,48.6,11.3,957,722,65
2081,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.3,7.4,14.7,21.9,24.1,31.4,38.3,38.4,31.4,17.6,7.8,0.9,-4.6,-1.8,0.4,6.1,7.1,11.6,14.6,15.9,12.1,4.8,0.3,-5.1,-1.1,2.8,7.6,14,15.6,21.5,26.4,27.2,21.8,11.2,4,-2.1,22,35,18,24,38,9,2,51,7,30,33,33,1.6,4.1,9.9,14.2,17.1,23.6,24.6,17.7,12.7,5.6,1.2,0.8,88,31,8,0,0,0,0,0,0,1,18,103,8,26,104,270,330,494,663,685,502,197,43,5,595,422,325,135,97,12,1,1,15,212,420,620,0,0,0,14,23,111,262,284,127,3,0,0,5,9,16,28,30,30,31,31,30,27,15,4,7,4,0,0,0,0,0,0,0,0,3,15,0,21,55,98,134,177,217,184,109,45,15,0,0,0,38,75,96,168,216,133,102,15,0,0,73,68,55,53,50,46,40,42,47,60,74,75,3.5,20.2,36,18.9,-3.8,4.5,14.1,5.7,-0.1,12.4,25,12.3,90,79,62,70,2.2,13.7,21.9,6.5,222,8,0,19,39,704,1842,742,1636,557,13,647,0,37,657,131,18,74,92,72,26,0,0,3,21,288,579,169,0,209,517,117,72,53,43,60,12.4,27.2,-2.1,29.2,301,107,74.5,253.7,249,3327,2854,825,256,106,301,195,29,-25.1,49.5,11.1,1056,843,57
2082,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.8,5.6,11.2,17.7,24.1,29.9,34.5,33.8,27.9,13.9,9.3,4.3,-3.2,0.9,2.2,5.1,10.8,14.9,17.6,17.3,13.8,7.2,3.6,1.4,-0.7,3.2,6.7,11.4,17.4,22.4,26.1,25.5,20.9,10.6,6.4,2.9,57,50,46,55,45,32,40,22,35,82,81,97,2.3,4.3,8.6,13.5,16.3,22,22.7,18.6,11.9,4.3,2,1.1,80,28,10,1,0,0,0,0,0,1,8,32,9,29,83,193,386,520,651,635,475,180,78,31,581,409,352,205,59,8,1,1,20,231,347,467,0,0,0,5,41,137,251,234,106,3,0,0,7,16,22,27,31,30,31,31,30,30,24,19,16,5,1,0,0,0,0,0,0,0,3,8,0,15,40,78,123,155,179,148,87,29,13,6,0,0,0,24,78,123,140,126,53,0,0,0,80,83,70,61,60,57,54,55,59,78,81,90,3.9,17.7,32.7,17,-0.3,6,16.6,8.2,1.8,11.9,24.7,12.6,204,145,94,198,2.6,12.8,21.1,6.1,140,11,0,9,69,661,1807,734,1457,615,10,599,0,46,621,109,42,79,92,83,28,1,0,3,21,241,483,130,0,102,389,53,84,64,55,73,12.7,26.1,-0.7,26.8,642,173,35.4,150.3,160,3271,2681,776,297,94,311,217,33,-22.1,43.9,10.6,875,544,69
2082,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.7,6.6,12.8,18.4,24.5,31,35.7,35.3,29.3,15.1,10.6,4.8,-2.4,2.2,3.3,6.3,11.7,15.9,18.7,18.4,14.8,7.5,4.3,1.7,0.1,4.4,8.1,12.4,18.1,23.4,27.2,26.8,22.1,11.3,7.4,3.3,37,35,31,44,36,23,25,12,30,54,56,65,2.5,4.7,8.8,13.6,16.5,22.9,23.3,18.8,12,4.6,2.1,1.1,66,20,7,1,0,0,0,0,0,1,6,29,13,41,113,219,406,552,687,675,512,200,98,34,556,376,310,180,48,5,0,1,14,210,318,454,0,0,1,7,50,167,286,274,135,4,0,0,9,19,24,28,31,30,31,31,30,30,25,20,8,2,0,0,0,0,0,0,0,0,1,4,9,15,44,80,123,161,186,156,93,33,15,7,0,0,14,36,88,139,161,144,63,0,0,0,81,85,69,62,62,57,54,54,58,75,79,89,4.7,18.6,34,18.3,0.5,7.1,17.7,8.9,2.6,12.8,25.8,13.6,137,111,60,140,2.8,12.9,21.7,6.2,116,8,0,7,89,737,1914,810,1386,538,6,542,0,59,728,139,48,84,92,85,14,0,0,2,31,248,503,141,0,138,444,63,85,64,55,71,13.7,27.2,0.1,27.1,447,126,53,216.4,130,3550,2472,925,309,84,314,230,16,-20.8,45.6,10.9,923,645,69
2082,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.7,6.7,12.9,18.4,24.4,30.9,35.7,35.2,29.3,15.1,10.6,4.8,-2.4,2.2,3.3,6.3,11.7,15.8,18.7,18.4,14.8,7.5,4.2,1.7,0.1,4.4,8.1,12.3,18,23.4,27.2,26.8,22,11.3,7.4,3.3,36,35,30,44,36,23,25,12,29,53,55,65,2.7,5,9.2,14,16.8,23.4,23.7,19.3,12.7,5,2.5,1.3,66,20,7,1,0,0,0,0,0,1,6,29,13,42,113,218,404,550,685,673,510,200,98,34,556,376,309,181,49,5,0,1,14,210,319,454,0,0,1,7,49,165,284,273,134,4,0,0,9,19,24,28,31,30,31,31,30,30,25,20,8,2,0,0,0,0,0,0,0,0,1,4,9,15,45,80,123,161,185,155,93,33,15,7,0,0,15,36,87,139,161,143,64,0,0,0,80,84,68,62,62,57,54,54,58,75,79,89,4.7,18.6,33.9,18.3,0.5,7.1,17.6,8.8,2.6,12.8,25.8,13.6,136,110,60,137,3,13.4,22.1,6.7,116,8,0,7,89,735,1909,807,1386,539,7,543,0,58,722,137,48,84,92,85,14,0,0,2,31,248,502,141,0,138,443,64,85,64,55,71,13.7,27.2,0.1,27,442,124,53.6,218.4,130,3539,2475,917,308,84,314,230,16,-20.8,45.5,11.3,922,645,69
2082,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.2,6.3,12.7,18.6,24.6,31,35.7,35.2,29.3,15,10.2,4.4,-3.2,1.5,2.7,5.7,11.1,15.2,18,17.6,14.1,7,3.6,1,-0.5,3.9,7.7,12.1,17.8,23.1,26.8,26.4,21.7,11,6.9,2.7,41,37,33,46,37,23,26,12,32,58,61,70,2.6,4.8,8.9,13.8,16.6,23,23.4,19,12.3,4.8,2.2,1.2,76,24,8,1,0,0,0,0,0,1,7,33,10,35,104,213,397,543,675,662,500,192,88,29,575,392,322,186,52,6,1,1,16,217,332,470,0,0,0,7,46,158,274,262,126,3,0,0,7,17,23,28,31,30,31,31,30,29,24,18,11,2,0,0,0,0,0,0,0,0,2,6,0,15,45,82,126,163,187,157,94,33,15,7,0,0,12,35,89,141,161,145,62,0,0,0,79,83,67,60,60,56,52,52,56,74,78,88,4.3,18.6,34,18.2,-0.2,6.5,16.9,8.3,2,12.5,25.5,13.2,148,116,61,150,2.9,13.1,21.8,6.4,133,8,0,8,75,714,1880,781,1437,560,7,565,0,53,693,129,43,81,92,83,19,0,0,2,22,252,508,142,0,136,447,62,83,62,53,69,13.3,26.8,-0.5,27.3,475,129,49,207.4,149,3449,2569,875,299,91,311,219,22,-22,45.6,11,924,645,67
2082,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,1.9,6.2,8.8,15.4,22.7,25.3,30.2,29.3,25,13.3,7.2,4.6,-5.3,-2.6,-2,1.4,9.1,11,13.6,13.3,10.4,5.1,0.7,-1.6,-1.7,1.8,3.4,8.4,15.9,18.2,21.9,21.3,17.7,9.2,4,1.5,94,42,66,28,66,64,45,37,46,157,72,71,2.3,5,8.8,15.5,16.3,21.1,22.2,19,12.8,4,2.1,1.6,99,39,26,3,0,0,0,0,0,2,18,45,5,16,27,111,340,394,522,505,381,144,37,20,612,449,453,289,90,42,6,9,54,274,421,508,0,0,1,2,24,49,123,112,45,2,2,1,4,7,9,19,31,30,31,31,30,27,17,11,35,7,9,1,0,0,0,0,0,1,7,10,0,16,35,70,115,133,156,125,75,27,10,6,0,0,0,41,49,69,111,89,29,0,0,0,71,68,63,56,59,58,53,55,57,73,77,77,4.3,15.7,28.3,15.2,-3.1,2.8,12.6,5.4,0.6,9.2,20.4,10.3,207,161,145,275,3,13.5,20.8,6.3,183,29,0,20,40,478,1422,562,1569,832,57,749,1,28,283,50,22,58,92,74,52,10,0,8,22,219,413,112,0,90,269,29,72,59,55,69,10.1,21.9,-1.7,23.6,788,257,25.6,85.2,233,2502,3207,362,246,112,297,185,70,-26,39.8,10.9,766,388,64
2082,TOLKO,site,50.3968272593781,-119.209891311872,526,1.9,5.9,12,17.9,23.9,30.3,35,34.7,28.8,14.4,9.8,4,-3.8,0.9,2,5.2,10.6,14.8,17.5,17.2,13.7,6.7,3.2,0.4,-0.9,3.4,7,11.5,17.2,22.5,26.2,25.9,21.3,10.5,6.5,2.2,45,42,37,51,41,26,28,13,34,65,66,77,2.3,4.4,8.5,13.4,16.2,22.6,23,18.4,11.6,4.3,1.9,1,84,27,9,1,0,0,0,0,0,1,8,38,8,31,89,196,380,526,656,647,487,180,79,25,588,405,342,202,62,8,1,1,18,232,346,486,0,0,0,5,39,141,255,247,116,2,0,0,6,16,21,27,31,30,31,31,30,29,23,16,14,3,1,0,0,0,0,0,0,0,3,8,0,15,44,80,123,160,184,155,92,32,15,7,0,0,7,29,82,134,156,142,58,0,0,0,78,82,67,60,60,56,52,53,57,75,78,87,4,18,33.3,17.7,-0.8,5.9,16.5,7.9,1.6,11.9,24.9,12.8,164,128,66,165,2.6,12.7,21.3,5.9,148,10,0,9,64,665,1829,747,1479,606,9,596,0,44,643,118,38,79,92,82,25,1,0,3,22,246,499,139,0,118,432,58,82,62,54,70,12.8,26.2,-0.9,27.1,523,141,43.6,186.1,168,3305,2691,806,291,96,308,212,28,-23,45.3,10.6,906,608,67
2082,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.2,7.9,13.1,18.2,24.2,30.9,36.3,36,30.6,16.1,9.8,3.7,-5,-0.6,0.5,3,8.2,12.3,14.9,14.8,11.8,4.5,1.4,-1.8,-1.4,3.7,6.8,10.6,16.2,21.6,25.6,25.4,21.2,10.3,5.6,0.9,32,32,30,44,52,26,17,9,18,35,44,58,1.6,4.2,9,13.5,16.8,22.8,23.5,18.2,11.8,4.4,1.6,0.6,93,25,10,1,0,0,0,0,0,1,11,52,6,33,85,172,348,496,637,630,485,174,64,16,603,397,350,226,83,11,1,1,18,239,371,526,0,0,0,3,28,113,236,230,114,2,0,0,5,12,16,23,30,30,31,31,30,26,19,10,11,2,1,0,0,0,0,0,0,0,2,10,0,21,50,86,132,172,203,172,106,41,17,9,0,0,21,42,81,146,187,162,88,6,0,0,71,71,59,53,53,49,44,44,48,63,72,80,4.6,18.5,34.4,18.8,-2.5,3.9,14,5.9,1.1,11.2,24.2,12.4,122,125,52,97,2.1,13.1,21.5,5.9,170,11,0,12,56,605,1764,723,1527,659,14,629,0,31,579,116,27,70,92,75,23,1,0,2,30,269,547,165,0,144,495,94,74,55,45,61,12.2,25.6,-1.4,27,397,122,56,210.3,193,3148,2828,726,263,113,300,186,27,-25.1,46.5,10.7,1011,733,59
2083,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.9,2,8.9,15.1,21.5,24.9,36.4,37,23.7,14.3,8.1,2.6,-2.1,-6.7,-1.4,4,7.6,11.4,19,18.8,11.2,6.5,2.6,-1,-0.1,-2.4,3.8,9.6,14.5,18.2,27.7,27.9,17.5,10.4,5.3,0.8,92,53,34,63,45,36,20,13,40,39,49,70,1.6,6.1,10.4,11.1,18,21.1,23.8,18.5,12.1,5.2,2.1,1.4,70,102,24,2,0,0,0,0,0,1,12,54,12,3,41,148,298,395,701,708,374,176,61,16,563,567,443,254,124,41,0,0,58,236,380,530,0,0,0,2,16,49,300,308,42,2,0,0,10,2,11,25,30,30,31,31,30,29,21,12,22,33,4,1,0,0,0,0,0,0,3,12,0,0,38,69,115,132,188,164,75,32,12,6,0,0,3,5,70,97,168,151,35,0,0,0,84,66,65,64,58,60,53,51,62,74,81,87,2.2,15.2,32.8,15.4,-3.3,3.4,16.4,6.7,-0.5,9.3,24.6,11.1,216,142,69,128,3,13.2,21.1,6.4,225,26,0,13,32,487,1805,611,1659,822,42,675,0,18,657,44,24,66,92,80,67,5,0,3,6,221,485,119,0,78,416,35,79,62,55,73,11.1,27.9,-2.4,30.3,555,154,38,181.1,264,2934,3198,720,262,106,300,194,75,-19.5,49.4,10.9,831,529,67
2083,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.9,2.9,10.3,15.7,22.1,25.7,37.6,38.1,25.1,15.4,9.6,3,-0.9,-5.3,-0.2,5.3,8.7,12.2,20.2,19.8,12.1,6.8,3.2,-0.7,1,-1.2,5,10.5,15.4,19,28.9,29,18.6,11.1,6.4,1.2,68,37,24,51,37,26,15,11,36,29,29,45,1.8,6.5,10.6,11.2,18.2,21.6,24.2,18.6,12.4,5.6,2.3,1.4,54,80,17,1,0,0,0,0,0,1,8,49,18,6,57,171,324,418,740,741,408,195,80,18,529,533,405,229,102,31,0,0,41,214,348,519,0,0,0,3,22,63,338,341,59,3,0,0,13,3,14,27,30,30,31,31,30,29,23,13,11,17,1,0,0,0,0,0,0,0,1,7,8,0,41,70,117,136,195,170,80,35,15,7,0,0,17,18,80,110,180,159,44,6,0,0,86,68,65,67,60,60,53,51,61,72,78,86,3,16,33.8,16.7,-2.3,4.6,17.4,7.4,0.3,10.3,25.6,12,149,112,53,95,3.2,13.3,21.5,6.8,182,18,0,9,42,553,1899,683,1580,735,32,604,0,25,742,63,29,72,92,82,36,2,0,1,15,227,501,130,0,115,449,50,80,64,55,71,12.1,29,-1.2,30.2,409,126,54,230.6,210,3177,2952,830,275,96,305,209,39,-17.2,50.2,11.2,873,614,67
2083,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3,2.9,10.3,15.6,22,25.7,37.6,38,25,15.4,9.6,3.1,-0.9,-5.3,-0.3,5.2,8.7,12.1,20.2,19.8,12.1,6.8,3.2,-0.7,1,-1.2,5,10.4,15.4,18.9,28.9,28.9,18.6,11.1,6.4,1.2,66,37,23,51,37,26,15,11,35,29,28,45,2,7,11.2,11.5,18.5,22.1,24.6,19.1,13.2,6.1,2.6,1.7,54,80,17,1,0,0,0,0,0,1,8,49,18,6,57,171,323,417,738,739,407,195,80,18,528,534,404,229,102,32,0,0,42,215,349,518,0,0,0,3,22,62,337,339,59,3,0,0,13,3,14,27,30,30,31,31,30,29,23,13,11,17,1,0,0,0,0,0,0,0,1,7,8,0,41,69,116,136,195,170,80,35,15,7,0,0,18,18,80,110,180,159,45,6,0,0,86,68,64,67,60,60,54,52,61,72,78,86,3,16,33.8,16.7,-2.3,4.6,17.4,7.3,0.3,10.3,25.6,12,147,112,52,92,3.5,13.7,21.9,7.3,182,18,0,9,42,551,1894,681,1580,736,33,606,0,25,738,62,29,72,92,82,35,2,0,1,15,227,500,130,0,116,449,51,80,64,55,71,12.1,28.9,-1.2,30.1,403,124,54.7,234.2,210,3169,2955,825,274,96,305,208,38,-17.2,50,11.6,872,616,67
2083,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.5,2.6,10.2,15.8,22.2,25.7,37.6,38.1,25.1,15.3,9.2,2.7,-1.7,-6.1,-0.9,4.7,8.1,11.6,19.5,19.1,11.3,6.3,2.6,-1.4,0.4,-1.7,4.6,10.2,15.1,18.7,28.5,28.6,18.2,10.8,5.9,0.7,74,39,26,54,38,26,16,11,38,32,31,49,1.9,6.7,10.8,11.3,18.3,21.7,24.2,18.8,12.7,5.8,2.4,1.5,62,90,19,2,0,0,0,0,0,1,10,56,15,4,52,166,316,409,727,728,397,187,72,15,547,549,417,234,108,35,0,0,47,224,362,535,0,0,0,3,20,57,326,328,53,3,0,0,11,3,12,26,30,30,31,31,30,29,22,11,15,21,2,0,0,0,0,0,0,0,1,9,8,0,41,71,119,138,197,171,81,35,14,7,0,0,16,17,81,112,181,160,43,3,0,0,84,66,63,64,58,58,52,50,59,71,77,85,2.6,16,33.8,16.5,-3,4,16.7,6.8,-0.2,10,25.3,11.7,162,117,53,101,3.4,13.5,21.6,6.9,207,20,0,11,34,534,1865,655,1631,759,36,633,0,23,711,56,24,69,92,80,46,2,0,2,15,231,506,131,0,114,453,46,78,62,53,69,11.7,28.6,-1.7,30.3,434,129,49.9,221.6,238,3088,3058,790,265,102,301,199,49,-18.7,50.1,11.3,883,613,66
2083,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.6,-0.1,7.8,12.6,19.2,22.2,32,31.8,19.7,12.8,5.3,1.1,-6.9,-10.6,-4.8,-0.2,5.4,8.5,14.9,14.4,6.5,2.9,-1,-6.1,-3.1,-5.4,1.5,6.2,12.3,15.3,23.4,23.1,13.1,7.9,2.1,-2.5,78,29,33,36,56,62,30,33,62,72,95,68,2.3,5.7,11.8,13.5,16.7,19.4,23.3,19.2,10.6,5.5,2.3,1.7,131,171,44,7,0,0,0,0,0,3,33,112,4,0,17,70,232,310,570,561,244,111,23,5,656,651,513,353,185,97,3,4,156,315,476,632,0,0,0,0,6,16,170,161,9,0,0,0,3,1,4,14,28,30,31,31,28,23,12,3,40,26,11,3,0,0,0,0,1,1,18,33,0,0,34,61,103,119,164,137,62,28,9,0,0,0,1,26,47,58,134,104,0,0,0,0,69,57,56,58,58,59,53,52,59,67,77,71,0.5,13.2,28.7,12.6,-7.9,0.2,12.6,2.8,-3.7,6.7,20.6,7.7,176,125,125,230,3.2,14,20.6,6.2,413,51,0,37,8,319,1441,378,1939,1051,104,947,0,6,346,9,6,46,92,63,99,14,0,20,0,198,420,100,0,74,296,0,66,57,54,68,7.8,23.4,-5.4,28.8,655,243,27.2,96.4,501,2147,4041,361,206,127,271,145,134,-28.8,43.4,11,718,370,61
2083,TOLKO,site,50.3968272593781,-119.209891311872,526,2.2,2.3,9.5,15.1,21.4,25,36.8,37.5,24.6,14.7,8.8,2.2,-2.3,-6.6,-1.6,4.1,7.6,11.1,19,18.7,11,6,2.1,-2,0,-2.1,4,9.6,14.5,18.1,27.9,28.1,17.8,10.3,5.5,0.1,82,45,29,59,41,29,18,12,42,35,35,53,1.6,6.2,10.3,11,17.9,21.2,23.8,18.2,12,5.2,2,1.3,69,97,22,2,0,0,0,0,0,1,11,63,12,3,43,149,298,391,708,714,383,175,63,13,561,560,437,253,124,43,0,0,53,238,377,552,0,0,0,2,16,47,307,314,46,2,0,0,9,2,10,25,30,30,31,31,30,28,20,10,19,26,3,1,0,0,0,0,0,0,2,12,0,0,40,69,115,135,193,169,80,34,14,7,0,0,11,11,74,105,175,157,38,0,0,0,83,65,62,65,58,59,52,50,60,72,77,84,2.2,15.4,33.1,16,-3.6,3.4,16.2,6.4,-0.7,9.4,24.7,11.2,180,129,59,111,3,13.1,21.1,6.4,229,24,0,12,29,490,1813,621,1673,814,44,668,0,19,667,48,21,66,92,79,58,4,0,2,7,225,497,128,0,96,437,38,77,62,54,70,11.1,28.1,-2.1,30.2,480,142,44.1,197.8,266,2953,3199,734,257,106,298,192,64,-20,49.9,10.9,856,571,65
