"Site","period","scenario","month","DoY","Scale","mean_temp"
"Border","2011-2040","ssp245",12,353,2022-12-19,-16.6317860635342
"Border","2011-2040","ssp245",12,354,2022-12-20,-16.172561523093
"Border","2011-2040","ssp245",12,355,2022-12-21,-16.6642005973577
"Border","2011-2040","ssp245",12,356,2022-12-22,-16.8024371458871
"Border","2011-2040","ssp245",12,357,2022-12-23,-16.6995213061812
"Border","2011-2040","ssp245",12,358,2022-12-24,-15.44305575324
"Border","2011-2040","ssp245",12,359,2022-12-25,-14.9812083238283
"Border","2011-2040","ssp245",12,360,2022-12-26,-15.8849862297106
"Border","2011-2040","ssp245",12,361,2022-12-27,-16.492008710593
"Border","2011-2040","ssp245",12,362,2022-12-28,-17.0719208723577
"Border","2011-2040","ssp245",12,363,2022-12-29,-17.2382452547106
"Border","2011-2040","ssp245",12,364,2022-12-30,-17.259330910593
"Border","2011-2040","ssp245",12,365,2022-12-31,-18.2139915091224
"Trench","2011-2040","ssp245",1,1,2022-01-01,-12.3314231418539
"Trench","2011-2040","ssp245",1,2,2022-01-02,-13.1512154609715
"Trench","2011-2040","ssp245",1,3,2022-01-03,-12.7748818050892
"Trench","2011-2040","ssp245",1,4,2022-01-04,-11.9776776286186
"Trench","2011-2040","ssp245",1,5,2022-01-05,-11.7530673714421
"Trench","2011-2040","ssp245",1,6,2022-01-06,-11.7588036050892
"Trench","2011-2040","ssp245",1,7,2022-01-07,-12.1092115595009
"Trench","2011-2040","ssp245",1,8,2022-01-08,-13.0271097668539
"Trench","2011-2040","ssp245",1,9,2022-01-09,-13.4606784639127
"Trench","2011-2040","ssp245",1,10,2022-01-10,-13.3624500315598
"Trench","2011-2040","ssp245",1,11,2022-01-11,-13.4654102947951
"Trench","2011-2040","ssp245",1,12,2022-01-12,-12.3199302036186
"Trench","2011-2040","ssp245",1,13,2022-01-13,-11.8222726962657
"Trench","2011-2040","ssp245",1,14,2022-01-14,-11.9727071300892
"Trench","2011-2040","ssp245",1,15,2022-01-15,-11.9143106212657
"Trench","2011-2040","ssp245",1,16,2022-01-16,-11.7148786992068
"Trench","2011-2040","ssp245",1,17,2022-01-17,-11.3390517918539
"Trench","2011-2040","ssp245",1,18,2022-01-18,-10.770712552148
"Trench","2011-2040","ssp245",1,19,2022-01-19,-10.7547234433245
"Trench","2011-2040","ssp245",1,20,2022-01-20,-10.5622731683245
"Trench","2011-2040","ssp245",1,21,2022-01-21,-10.5493704359715
"Trench","2011-2040","ssp245",1,22,2022-01-22,-10.5173951845009
"Trench","2011-2040","ssp245",1,23,2022-01-23,-10.791675812148
"Trench","2011-2040","ssp245",1,24,2022-01-24,-11.2341164300892
"Trench","2011-2040","ssp245",1,25,2022-01-25,-12.1226084095009
"Trench","2011-2040","ssp245",1,26,2022-01-26,-11.9086093433245
"Trench","2011-2040","ssp245",1,27,2022-01-27,-11.4558553006774
"Trench","2011-2040","ssp245",1,28,2022-01-28,-11.3949837168539
"Trench","2011-2040","ssp245",1,29,2022-01-29,-10.3424763695009
"Trench","2011-2040","ssp245",1,30,2022-01-30,-10.0435292433245
"Trench","2011-2040","ssp245",1,31,2022-01-31,-9.99659031832448
"Trench","2011-2040","ssp245",2,32,2022-02-01,-10.0479274406303
"Trench","2011-2040","ssp245",2,33,2022-02-02,-8.92261715823319
"Trench","2011-2040","ssp245",2,34,2022-02-03,-8.59083163621849
"Trench","2011-2040","ssp245",2,35,2022-02-04,-8.85549254518908
"Trench","2011-2040","ssp245",2,36,2022-02-05,-9.05121328180672
"Trench","2011-2040","ssp245",2,37,2022-02-06,-8.3728583447479
"Trench","2011-2040","ssp245",2,38,2022-02-07,-8.21959856989496
"Trench","2011-2040","ssp245",2,39,2022-02-08,-8.11818846415966
"Trench","2011-2040","ssp245",2,40,2022-02-09,-8.50041860548319
"Trench","2011-2040","ssp245",2,41,2022-02-10,-8.39293916710084
"Trench","2011-2040","ssp245",2,42,2022-02-11,-8.2441359097479
"Trench","2011-2040","ssp245",2,43,2022-02-12,-7.85997004210084
"Trench","2011-2040","ssp245",2,44,2022-02-13,-8.1402468215126
"Trench","2011-2040","ssp245",2,45,2022-02-14,-8.07706576857143
"Trench","2011-2040","ssp245",2,46,2022-02-15,-8.3060976822479
"Trench","2011-2040","ssp245",2,47,2022-02-16,-8.44126475827731
"Trench","2011-2040","ssp245",2,48,2022-02-17,-8.7026885247479
"Trench","2011-2040","ssp245",2,49,2022-02-18,-7.93205395695378
"Trench","2011-2040","ssp245",2,50,2022-02-19,-7.31994731563025
"Trench","2011-2040","ssp245",2,51,2022-02-20,-6.54074071415966
"Trench","2011-2040","ssp245",2,52,2022-02-21,-5.41828055060084
"Trench","2011-2040","ssp245",2,53,2022-02-22,-5.47831167460084
"Trench","2011-2040","ssp245",2,54,2022-02-23,-6.02195354268907
"Trench","2011-2040","ssp245",2,55,2022-02-24,-5.92793706651261
"Trench","2011-2040","ssp245",2,56,2022-02-25,-6.10226339798319
"Trench","2011-2040","ssp245",2,57,2022-02-26,-5.98491208033613
"Trench","2011-2040","ssp245",2,58,2022-02-27,-5.49442957298319
"Trench","2011-2040","ssp245",2,59,2022-02-28,-5.73561540688025
"Trench","2011-2040","ssp245",3,60,2022-03-01,-6.84892600056736
"Trench","2011-2040","ssp245",3,61,2022-03-02,-7.12560586894972
"Trench","2011-2040","ssp245",3,62,2022-03-03,-6.8324829079203
"Trench","2011-2040","ssp245",3,63,2022-03-04,-6.6100930079203
"Trench","2011-2040","ssp245",3,64,2022-03-05,-6.69001144468501
"Trench","2011-2040","ssp245",3,65,2022-03-06,-6.4381588461556
"Trench","2011-2040","ssp245",3,66,2022-03-07,-5.50216841380266
"Trench","2011-2040","ssp245",3,67,2022-03-08,-5.03924962850854
"Trench","2011-2040","ssp245",3,68,2022-03-09,-4.47970031056736
"Trench","2011-2040","ssp245",3,69,2022-03-10,-4.98121992409677
"Trench","2011-2040","ssp245",3,70,2022-03-11,-4.81182179972913
"Trench","2011-2040","ssp245",3,71,2022-03-12,-3.8461744461556
"Trench","2011-2040","ssp245",3,72,2022-03-13,-3.42155804512619
"Trench","2011-2040","ssp245",3,73,2022-03-14,-3.36151983439089
"Trench","2011-2040","ssp245",3,74,2022-03-15,-3.39452460203795
"Trench","2011-2040","ssp245",3,75,2022-03-16,-3.32689835350854
"Trench","2011-2040","ssp245",3,76,2022-03-17,-2.95861961409677
"Trench","2011-2040","ssp245",3,77,2022-03-18,-2.23269213277324
"Trench","2011-2040","ssp245",3,78,2022-03-19,-2.16336259512619
"Trench","2011-2040","ssp245",3,79,2022-03-20,-2.07967779762619
"Trench","2011-2040","ssp245",3,80,2022-03-21,-2.25589326086148
"Trench","2011-2040","ssp245",3,81,2022-03-22,-2.20493821821442
"Trench","2011-2040","ssp245",3,82,2022-03-23,-1.62050087556736
"Trench","2011-2040","ssp245",3,83,2022-03-24,-1.66346035056736
"Trench","2011-2040","ssp245",3,84,2022-03-25,-1.25238671953795
"Trench","2011-2040","ssp245",3,85,2022-03-26,-0.59258956718501
"Trench","2011-2040","ssp245",3,86,2022-03-27,-0.422012088523245
"Trench","2011-2040","ssp245",3,87,2022-03-28,0.392603268991461
"Trench","2011-2040","ssp245",3,88,2022-03-29,0.930600661785578
"Trench","2011-2040","ssp245",3,89,2022-03-30,0.973398717079696
"Trench","2011-2040","ssp245",3,90,2022-03-31,0.659644006344402
"Trench","2011-2040","ssp245",4,91,2022-04-01,0.173820849256373
"Trench","2011-2040","ssp245",4,92,2022-04-02,0.237889051315196
"Trench","2011-2040","ssp245",4,93,2022-04-03,0.674924580432843
"Trench","2011-2040","ssp245",4,94,2022-04-04,1.13399931778578
"Trench","2011-2040","ssp245",4,95,2022-04-05,1.32861854734461
"Trench","2011-2040","ssp245",4,96,2022-04-06,1.50041606955049
"Trench","2011-2040","ssp245",4,97,2022-04-07,1.91159822955049
"Trench","2011-2040","ssp245",4,98,2022-04-08,2.32831042337402
"Trench","2011-2040","ssp245",4,99,2022-04-09,1.98803807690343
"Trench","2011-2040","ssp245",4,100,2022-04-10,2.10445532822696
"Trench","2011-2040","ssp245",4,101,2022-04-11,2.35690964425637
"Trench","2011-2040","ssp245",4,102,2022-04-12,2.83563143102108
"Trench","2011-2040","ssp245",4,103,2022-04-13,2.73463243543284
"Trench","2011-2040","ssp245",4,104,2022-04-14,3.08504761337402
"Trench","2011-2040","ssp245",4,105,2022-04-15,3.53364003425637
"Trench","2011-2040","ssp245",4,106,2022-04-16,3.98823537249167
"Trench","2011-2040","ssp245",4,107,2022-04-17,3.91966302396226
"Trench","2011-2040","ssp245",4,108,2022-04-18,3.9660089805799
"Trench","2011-2040","ssp245",4,109,2022-04-19,4.43330586465343
"Trench","2011-2040","ssp245",4,110,2022-04-20,4.75500146660931
"Trench","2011-2040","ssp245",4,111,2022-04-21,4.81486253278579
"Trench","2011-2040","ssp245",4,112,2022-04-22,4.9917149780799
"Trench","2011-2040","ssp245",4,113,2022-04-23,5.0851233430799
"Trench","2011-2040","ssp245",4,114,2022-04-24,5.31189737543284
"Trench","2011-2040","ssp245",4,115,2022-04-25,5.44800240484461
"Trench","2011-2040","ssp245",4,116,2022-04-26,5.65275362984461
"Trench","2011-2040","ssp245",4,117,2022-04-27,5.92202745337402
"Trench","2011-2040","ssp245",4,118,2022-04-28,6.1809862030799
"Trench","2011-2040","ssp245",4,119,2022-04-29,6.14364064602108
"Trench","2011-2040","ssp245",4,120,2022-04-30,6.4588450930799
"Trench","2011-2040","ssp245",5,121,2022-05-01,6.27052108805503
"Trench","2011-2040","ssp245",5,122,2022-05-02,6.30979876981973
"Trench","2011-2040","ssp245",5,123,2022-05-03,6.36281288570209
"Trench","2011-2040","ssp245",5,124,2022-05-04,6.50552260217268
"Trench","2011-2040","ssp245",5,125,2022-05-05,6.69039880805503
"Trench","2011-2040","ssp245",5,126,2022-05-06,7.12031891246679
"Trench","2011-2040","ssp245",5,127,2022-05-07,7.3561002992315
"Trench","2011-2040","ssp245",5,128,2022-05-08,7.49542897570209
"Trench","2011-2040","ssp245",5,129,2022-05-09,7.58496950511385
"Trench","2011-2040","ssp245",5,130,2022-05-10,7.60327758011385
"Trench","2011-2040","ssp245",5,131,2022-05-11,8.2334257109962
"Trench","2011-2040","ssp245",5,132,2022-05-12,8.09472288746679
"Trench","2011-2040","ssp245",5,133,2022-05-13,8.2900010492315
"Trench","2011-2040","ssp245",5,134,2022-05-14,8.48203294629032
"Trench","2011-2040","ssp245",5,135,2022-05-15,8.8886455492315
"Trench","2011-2040","ssp245",5,136,2022-05-16,9.23330157864326
"Trench","2011-2040","ssp245",5,137,2022-05-17,9.17394425511385
"Trench","2011-2040","ssp245",5,138,2022-05-18,9.2174583874668
"Trench","2011-2040","ssp245",5,139,2022-05-19,9.40568281393738
"Trench","2011-2040","ssp245",5,140,2022-05-20,9.72816104481974
"Trench","2011-2040","ssp245",5,141,2022-05-21,9.6557245492315
"Trench","2011-2040","ssp245",5,142,2022-05-22,9.82160087276091
"Trench","2011-2040","ssp245",5,143,2022-05-23,10.1532708139374
"Trench","2011-2040","ssp245",5,144,2022-05-24,10.2849723433491
"Trench","2011-2040","ssp245",5,145,2022-05-25,10.5998834168786
"Trench","2011-2040","ssp245",5,146,2022-05-26,10.6457061374668
"Trench","2011-2040","ssp245",5,147,2022-05-27,10.8137391962903
"Trench","2011-2040","ssp245",5,148,2022-05-28,11.1952250786433
"Trench","2011-2040","ssp245",5,149,2022-05-29,11.5411373286433
"Trench","2011-2040","ssp245",5,150,2022-05-30,11.4383156815844
"Trench","2011-2040","ssp245",5,151,2022-05-31,11.7038989315844
"Trench","2011-2040","ssp245",6,152,2022-06-01,12.6120305083333
"Trench","2011-2040","ssp245",6,153,2022-06-02,12.6111102877451
"Trench","2011-2040","ssp245",6,154,2022-06-03,12.549165302451
"Trench","2011-2040","ssp245",6,155,2022-06-04,12.6785453465686
"Trench","2011-2040","ssp245",6,156,2022-06-05,12.5652589789216
"Trench","2011-2040","ssp245",6,157,2022-06-06,12.6495860671569
"Trench","2011-2040","ssp245",6,158,2022-06-07,12.7162279789216
"Trench","2011-2040","ssp245",6,159,2022-06-08,13.0922350818627
"Trench","2011-2040","ssp245",6,160,2022-06-09,13.2139463465686
"Trench","2011-2040","ssp245",6,161,2022-06-10,13.0951203906863
"Trench","2011-2040","ssp245",6,162,2022-06-11,13.114851802451
"Trench","2011-2040","ssp245",6,163,2022-06-12,13.2361489053922
"Trench","2011-2040","ssp245",6,164,2022-06-13,13.123013802451
"Trench","2011-2040","ssp245",6,165,2022-06-14,13.334369920098
"Trench","2011-2040","ssp245",6,166,2022-06-15,13.5034425377451
"Trench","2011-2040","ssp245",6,167,2022-06-16,13.6461631259804
"Trench","2011-2040","ssp245",6,168,2022-06-17,13.944143052451
"Trench","2011-2040","ssp245",6,169,2022-06-18,14.0607962583333
"Trench","2011-2040","ssp245",6,170,2022-06-19,14.039524302451
"Trench","2011-2040","ssp245",6,171,2022-06-20,14.0562024053922
"Trench","2011-2040","ssp245",6,172,2022-06-21,14.0147803612745
"Trench","2011-2040","ssp245",6,173,2022-06-22,13.8078545818627
"Trench","2011-2040","ssp245",6,174,2022-06-23,13.9110738612745
"Trench","2011-2040","ssp245",6,175,2022-06-24,14.0179016112745
"Trench","2011-2040","ssp245",6,176,2022-06-25,14.0801146995098
"Trench","2011-2040","ssp245",6,177,2022-06-26,14.098160420098
"Trench","2011-2040","ssp245",6,178,2022-06-27,14.1643739495098
"Trench","2011-2040","ssp245",6,179,2022-06-28,14.1167439789216
"Trench","2011-2040","ssp245",6,180,2022-06-29,14.4956056553922
"Trench","2011-2040","ssp245",6,181,2022-06-30,14.4515084789216
"Trench","2011-2040","ssp245",7,182,2022-07-01,14.436263516129
"Trench","2011-2040","ssp245",7,183,2022-07-02,14.6433419131879
"Trench","2011-2040","ssp245",7,184,2022-07-03,15.020989516129
"Trench","2011-2040","ssp245",7,185,2022-07-04,15.1482388396584
"Trench","2011-2040","ssp245",7,186,2022-07-05,15.1392034720114
"Trench","2011-2040","ssp245",7,187,2022-07-06,15.183522266129
"Trench","2011-2040","ssp245",7,188,2022-07-07,15.3046082367173
"Trench","2011-2040","ssp245",7,189,2022-07-08,15.4855144573055
"Trench","2011-2040","ssp245",7,190,2022-07-09,15.7144773249526
"Trench","2011-2040","ssp245",7,191,2022-07-10,15.9901213249526
"Trench","2011-2040","ssp245",7,192,2022-07-11,16.2360682220114
"Trench","2011-2040","ssp245",7,193,2022-07-12,15.9910522808349
"Trench","2011-2040","ssp245",7,194,2022-07-13,15.9253129425996
"Trench","2011-2040","ssp245",7,195,2022-07-14,15.5893709131879
"Trench","2011-2040","ssp245",7,196,2022-07-15,15.5277089573055
"Trench","2011-2040","ssp245",7,197,2022-07-16,15.7497155749526
"Trench","2011-2040","ssp245",7,198,2022-07-17,16.2503332220114
"Trench","2011-2040","ssp245",7,199,2022-07-18,16.2914041190702
"Trench","2011-2040","ssp245",7,200,2022-07-19,16.1361929867173
"Trench","2011-2040","ssp245",7,201,2022-07-20,16.026887398482
"Trench","2011-2040","ssp245",7,202,2022-07-21,16.1140078102467
"Trench","2011-2040","ssp245",7,203,2022-07-22,16.1557910602467
"Trench","2011-2040","ssp245",7,204,2022-07-23,16.0841027220114
"Trench","2011-2040","ssp245",7,205,2022-07-24,16.2160848249526
"Trench","2011-2040","ssp245",7,206,2022-07-25,16.1755846778937
"Trench","2011-2040","ssp245",7,207,2022-07-26,16.4306085455408
"Trench","2011-2040","ssp245",7,208,2022-07-27,15.9885549131879
"Trench","2011-2040","ssp245",7,209,2022-07-28,16.0340489720114
"Trench","2011-2040","ssp245",7,210,2022-07-29,16.258717016129
"Trench","2011-2040","ssp245",7,211,2022-07-30,16.2486515308349
"Trench","2011-2040","ssp245",7,212,2022-07-31,16.3035204425996
"Trench","2011-2040","ssp245",8,213,2022-08-01,16.4505026925996
"Trench","2011-2040","ssp245",8,214,2022-08-02,16.3717551925996
"Trench","2011-2040","ssp245",8,215,2022-08-03,16.4116906631879
"Trench","2011-2040","ssp245",8,216,2022-08-04,16.6443381778937
"Trench","2011-2040","ssp245",8,217,2022-08-05,16.3996991337761
"Trench","2011-2040","ssp245",8,218,2022-08-06,16.182230148482
"Trench","2011-2040","ssp245",8,219,2022-08-07,16.2287148690702
"Trench","2011-2040","ssp245",8,220,2022-08-08,16.134452516129
"Trench","2011-2040","ssp245",8,221,2022-08-09,16.0855732220114
"Trench","2011-2040","ssp245",8,222,2022-08-10,15.9282358249526
"Trench","2011-2040","ssp245",8,223,2022-08-11,15.7652625308349
"Trench","2011-2040","ssp245",8,224,2022-08-12,16.0732287955408
"Trench","2011-2040","ssp245",8,225,2022-08-13,16.1688237220114
"Trench","2011-2040","ssp245",8,226,2022-08-14,15.7597474131879
"Trench","2011-2040","ssp245",8,227,2022-08-15,15.178760398482
"Trench","2011-2040","ssp245",8,228,2022-08-16,14.9865304720114
"Trench","2011-2040","ssp245",8,229,2022-08-17,15.047302016129
"Trench","2011-2040","ssp245",8,230,2022-08-18,15.0503996631879
"Trench","2011-2040","ssp245",8,231,2022-08-19,14.7673698102467
"Trench","2011-2040","ssp245",8,232,2022-08-20,14.6166831043643
"Trench","2011-2040","ssp245",8,233,2022-08-21,14.479305898482
"Trench","2011-2040","ssp245",8,234,2022-08-22,13.9911427955408
"Trench","2011-2040","ssp245",8,235,2022-08-23,13.8361742808349
"Trench","2011-2040","ssp245",8,236,2022-08-24,13.6998802073055
"Trench","2011-2040","ssp245",8,237,2022-08-25,13.4736883102467
"Trench","2011-2040","ssp245",8,238,2022-08-26,13.3347580308349
"Trench","2011-2040","ssp245",8,239,2022-08-27,13.274383398482
"Trench","2011-2040","ssp245",8,240,2022-08-28,13.1880151778937
"Trench","2011-2040","ssp245",8,241,2022-08-29,13.234288148482
"Trench","2011-2040","ssp245",8,242,2022-08-30,13.2252809131879
"Trench","2011-2040","ssp245",8,243,2022-08-31,13.0117824720114
"Trench","2011-2040","ssp245",9,244,2022-09-01,12.3225152010392
"Trench","2011-2040","ssp245",9,245,2022-09-02,12.1275829363333
"Trench","2011-2040","ssp245",9,246,2022-09-03,11.8436138186863
"Trench","2011-2040","ssp245",9,247,2022-09-04,11.6065253922157
"Trench","2011-2040","ssp245",9,248,2022-09-05,11.079677348098
"Trench","2011-2040","ssp245",9,249,2022-09-06,11.1787419216275
"Trench","2011-2040","ssp245",9,250,2022-09-07,10.9097887451569
"Trench","2011-2040","ssp245",9,251,2022-09-08,10.8364578922157
"Trench","2011-2040","ssp245",9,252,2022-09-09,10.6553032598627
"Trench","2011-2040","ssp245",9,253,2022-09-10,10.8324829510392
"Trench","2011-2040","ssp245",9,254,2022-09-11,10.789379230451
"Trench","2011-2040","ssp245",9,255,2022-09-12,10.768944848098
"Trench","2011-2040","ssp245",9,256,2022-09-13,10.7089877745686
"Trench","2011-2040","ssp245",9,257,2022-09-14,10.329840980451
"Trench","2011-2040","ssp245",9,258,2022-09-15,10.1537681863333
"Trench","2011-2040","ssp245",9,259,2022-09-16,9.7462317157451
"Trench","2011-2040","ssp245",9,260,2022-09-17,9.27382514221569
"Trench","2011-2040","ssp245",9,261,2022-09-18,9.5678281275098
"Trench","2011-2040","ssp245",9,262,2022-09-19,9.42867230398039
"Trench","2011-2040","ssp245",9,263,2022-09-20,9.2180472157451
"Trench","2011-2040","ssp245",9,264,2022-09-21,9.35356453927451
"Trench","2011-2040","ssp245",9,265,2022-09-22,9.04666569956863
"Trench","2011-2040","ssp245",9,266,2022-09-23,9.26896877309804
"Trench","2011-2040","ssp245",9,267,2022-09-24,8.88871944662745
"Trench","2011-2040","ssp245",9,268,2022-09-25,8.71233271280392
"Trench","2011-2040","ssp245",9,269,2022-09-26,8.17253828780392
"Trench","2011-2040","ssp245",9,270,2022-09-27,7.68015601103922
"Trench","2011-2040","ssp245",9,271,2022-09-28,7.59119813486275
"Trench","2011-2040","ssp245",9,272,2022-09-29,7.3276505775098
"Trench","2011-2040","ssp245",9,273,2022-09-30,7.57999082603922
"Trench","2011-2040","ssp245",10,274,2022-10-01,8.33091489538947
"Trench","2011-2040","ssp245",10,275,2022-10-02,8.15088046891888
"Trench","2011-2040","ssp245",10,276,2022-10-03,7.78209044833065
"Trench","2011-2040","ssp245",10,277,2022-10-04,7.28453359538947
"Trench","2011-2040","ssp245",10,278,2022-10-05,7.14209013450712
"Trench","2011-2040","ssp245",10,279,2022-10-06,7.38998080053653
"Trench","2011-2040","ssp245",10,280,2022-10-07,7.37612698465417
"Trench","2011-2040","ssp245",10,281,2022-10-08,7.26308297774241
"Trench","2011-2040","ssp245",10,282,2022-10-09,6.95891427230123
"Trench","2011-2040","ssp245",10,283,2022-10-10,6.59101659833065
"Trench","2011-2040","ssp245",10,284,2022-10-11,6.2127614659777
"Trench","2011-2040","ssp245",10,285,2022-10-12,6.05729672686006
"Trench","2011-2040","ssp245",10,286,2022-10-13,6.29069716303653
"Trench","2011-2040","ssp245",10,287,2022-10-14,6.24972522877182
"Trench","2011-2040","ssp245",10,288,2022-10-15,5.42891553730123
"Trench","2011-2040","ssp245",10,289,2022-10-16,4.79915326009535
"Trench","2011-2040","ssp245",10,290,2022-10-17,4.52329956450712
"Trench","2011-2040","ssp245",10,291,2022-10-18,4.67441453950712
"Trench","2011-2040","ssp245",10,292,2022-10-19,4.32256393509535
"Trench","2011-2040","ssp245",10,293,2022-10-20,3.92109770324241
"Trench","2011-2040","ssp245",10,294,2022-10-21,3.71506651391888
"Trench","2011-2040","ssp245",10,295,2022-10-22,3.652346991713
"Trench","2011-2040","ssp245",10,296,2022-10-23,3.78926513803653
"Trench","2011-2040","ssp245",10,297,2022-10-24,3.6777435709777
"Trench","2011-2040","ssp245",10,298,2022-10-25,3.34560837186006
"Trench","2011-2040","ssp245",10,299,2022-10-26,2.97735648406594
"Trench","2011-2040","ssp245",10,300,2022-10-27,1.842614096713
"Trench","2011-2040","ssp245",10,301,2022-10-28,1.53986900450712
"Trench","2011-2040","ssp245",10,302,2022-10-29,1.42614781686006
"Trench","2011-2040","ssp245",10,303,2022-10-30,1.41259065774241
"Trench","2011-2040","ssp245",10,304,2022-10-31,0.871835053110057
"Trench","2011-2040","ssp245",11,305,2022-11-01,0.38850377625147
"Trench","2011-2040","ssp245",11,306,2022-11-02,0.989658874339706
"Trench","2011-2040","ssp245",11,307,2022-11-03,1.13625500198676
"Trench","2011-2040","ssp245",11,308,2022-11-04,0.759256458751471
"Trench","2011-2040","ssp245",11,309,2022-11-05,0.125914544192647
"Trench","2011-2040","ssp245",11,310,2022-11-06,-0.476806442425
"Trench","2011-2040","ssp245",11,311,2022-11-07,-0.872976142572059
"Trench","2011-2040","ssp245",11,312,2022-11-08,-1.15333547889559
"Trench","2011-2040","ssp245",11,313,2022-11-09,-1.201250595925
"Trench","2011-2040","ssp245",11,314,2022-11-10,-2.06429876389559
"Trench","2011-2040","ssp245",11,315,2022-11-11,-2.68493074948382
"Trench","2011-2040","ssp245",11,316,2022-11-12,-2.56119741639559
"Trench","2011-2040","ssp245",11,317,2022-11-13,-2.10882745860147
"Trench","2011-2040","ssp245",11,318,2022-11-14,-2.61555808507206
"Trench","2011-2040","ssp245",11,319,2022-11-15,-3.10014527066029
"Trench","2011-2040","ssp245",11,320,2022-11-16,-3.58468600154265
"Trench","2011-2040","ssp245",11,321,2022-11-17,-4.51956796889559
"Trench","2011-2040","ssp245",11,322,2022-11-18,-4.84398263977794
"Trench","2011-2040","ssp245",11,323,2022-11-19,-4.85318100213088
"Trench","2011-2040","ssp245",11,324,2022-11-20,-5.45380079330735
"Trench","2011-2040","ssp245",11,325,2022-11-21,-6.27842330948382
"Trench","2011-2040","ssp245",11,326,2022-11-22,-6.34591440213088
"Trench","2011-2040","ssp245",11,327,2022-11-23,-6.02764848595441
"Trench","2011-2040","ssp245",11,328,2022-11-24,-5.84088139477794
"Trench","2011-2040","ssp245",11,329,2022-11-25,-5.94777421470441
"Trench","2011-2040","ssp245",11,330,2022-11-26,-6.74164571654265
"Trench","2011-2040","ssp245",11,331,2022-11-27,-6.763660062425
"Trench","2011-2040","ssp245",11,332,2022-11-28,-6.55102833477794
"Trench","2011-2040","ssp245",11,333,2022-11-29,-6.31315613595441
"Trench","2011-2040","ssp245",11,334,2022-11-30,-6.49491178918971
"Trench","2011-2040","ssp245",12,335,2022-12-01,-7.29744958940038
"Trench","2011-2040","ssp245",12,336,2022-12-02,-7.3795640446945
"Trench","2011-2040","ssp245",12,337,2022-12-03,-8.02952620704744
"Trench","2011-2040","ssp245",12,338,2022-12-04,-8.72307829675332
"Trench","2011-2040","ssp245",12,339,2022-12-05,-8.51483669875332
"Trench","2011-2040","ssp245",12,340,2022-12-06,-8.7846910246945
"Trench","2011-2040","ssp245",12,341,2022-12-07,-9.00828349454744
"Trench","2011-2040","ssp245",12,342,2022-12-08,-8.77050831278273
"Trench","2011-2040","ssp245",12,343,2022-12-09,-8.83179619087097
"Trench","2011-2040","ssp245",12,344,2022-12-10,-8.32229921528273
"Trench","2011-2040","ssp245",12,345,2022-12-11,-7.90488140116509
"Trench","2011-2040","ssp245",12,346,2022-12-12,-8.39762986513568
"Trench","2011-2040","ssp245",12,347,2022-12-13,-8.69593041572391
"Trench","2011-2040","ssp245",12,348,2022-12-14,-8.11341983538568
"Trench","2011-2040","ssp245",12,349,2022-12-15,-8.85548714160626
"Trench","2011-2040","ssp245",12,350,2022-12-16,-9.2967394246945
"Trench","2011-2040","ssp245",12,351,2022-12-17,-10.197917890871
"Trench","2011-2040","ssp245",12,352,2022-12-18,-10.2966900070474
"Trench","2011-2040","ssp245",12,353,2022-12-19,-9.75964860704744
"Trench","2011-2040","ssp245",12,354,2022-12-20,-9.31586870998862
"Trench","2011-2040","ssp245",12,355,2022-12-21,-9.72346565116509
"Trench","2011-2040","ssp245",12,356,2022-12-22,-9.9845374246945
"Trench","2011-2040","ssp245",12,357,2022-12-23,-9.71865617042979
"Trench","2011-2040","ssp245",12,358,2022-12-24,-9.30359887763568
"Trench","2011-2040","ssp245",12,359,2022-12-25,-8.59125552691509
"Trench","2011-2040","ssp245",12,360,2022-12-26,-9.41118392454744
"Trench","2011-2040","ssp245",12,361,2022-12-27,-10.5586653761651
"Trench","2011-2040","ssp245",12,362,2022-12-28,-11.5738589982239
"Trench","2011-2040","ssp245",12,363,2022-12-29,-11.6975194332239
"Trench","2011-2040","ssp245",12,364,2022-12-30,-11.6106501173416
"Trench","2011-2040","ssp245",12,365,2022-12-31,-11.6303621261651
"Sorrento","2041-2070","ssp245",1,1,2022-01-01,-3.04530500387315
"Sorrento","2041-2070","ssp245",1,2,2022-01-02,-3.26232089162851
"Sorrento","2041-2070","ssp245",1,3,2022-01-03,-3.31055226391125
"Sorrento","2041-2070","ssp245",1,4,2022-01-04,-2.90604592004658
"Sorrento","2041-2070","ssp245",1,5,2022-01-05,-2.80907859322884
"Sorrento","2041-2070","ssp245",1,6,2022-01-06,-2.69897361132649
"Sorrento","2041-2070","ssp245",1,7,2022-01-07,-2.88133769331896
"Sorrento","2041-2070","ssp245",1,8,2022-01-08,-3.31532455883524
"Sorrento","2041-2070","ssp245",1,9,2022-01-09,-3.49201841401449
"Sorrento","2041-2070","ssp245",1,10,2022-01-10,-3.59691384917938
"Sorrento","2041-2070","ssp245",1,11,2022-01-11,-3.62435159386521
"Sorrento","2041-2070","ssp245",1,12,2022-01-12,-3.16323163259905
"Sorrento","2041-2070","ssp245",1,13,2022-01-13,-2.86173421087692
"Sorrento","2041-2070","ssp245",1,14,2022-01-14,-3.14680741704961
"Sorrento","2041-2070","ssp245",1,15,2022-01-15,-3.07165635103454
"Sorrento","2041-2070","ssp245",1,16,2022-01-16,-2.51144502622923
