"Site","period","scenario","month","DoY","mean_temp"
"PGTIS","2071-2100","ssp245",6,180,17.2759923029412
"PGTIS","2071-2100","ssp245",6,181,17.1198580235294
"PGTIS","2071-2100","ssp245",6,182,17.1633138323529
"PGTIS","2071-2100","ssp245",7,183,17.8840900626186
"PGTIS","2071-2100","ssp245",7,184,18.4063672832068
"PGTIS","2071-2100","ssp245",7,185,18.4610893420304
"PGTIS","2071-2100","ssp245",7,186,18.2655356655598
"PGTIS","2071-2100","ssp245",7,187,18.2880085920304
"PGTIS","2071-2100","ssp245",7,188,18.4467030185009
"PGTIS","2071-2100","ssp245",7,189,18.6693781655598
"PGTIS","2071-2100","ssp245",7,190,19.0469147832068
"PGTIS","2071-2100","ssp245",7,191,19.2413222832068
"PGTIS","2071-2100","ssp245",7,192,19.5319433126186
"PGTIS","2071-2100","ssp245",7,193,19.4003465479127
"PGTIS","2071-2100","ssp245",7,194,19.322965518501
"PGTIS","2071-2100","ssp245",7,195,19.0788203714421
"PGTIS","2071-2100","ssp245",7,196,18.760622136148
"PGTIS","2071-2100","ssp245",7,197,18.958057136148
"PGTIS","2071-2100","ssp245",7,198,19.4427075773245
"PGTIS","2071-2100","ssp245",7,199,19.7384503714421
"PGTIS","2071-2100","ssp245",7,200,19.4441477243833
"PGTIS","2071-2100","ssp245",7,201,19.4952878714421
"PGTIS","2071-2100","ssp245",7,202,19.5962790479127
"PGTIS","2071-2100","ssp245",7,203,19.6045461655598
"PGTIS","2071-2100","ssp245",7,204,19.5603980185009
"PGTIS","2071-2100","ssp245",7,205,19.4485658126186
"PGTIS","2071-2100","ssp245",7,206,19.595292136148
"PGTIS","2071-2100","ssp245",7,207,19.8992266949715
"PGTIS","2071-2100","ssp245",7,208,19.5544239008539
"PGTIS","2071-2100","ssp245",7,209,19.359779636148
"PGTIS","2071-2100","ssp245",7,210,19.5119419890892
"PGTIS","2071-2100","ssp245",7,211,19.5897780332068
"PGTIS","2071-2100","ssp245",7,212,19.721962136148
"PGTIS","2071-2100","ssp245",7,213,19.8750486655598
"PGTIS","2071-2100","ssp245",8,214,20.1090713206831
"PGTIS","2071-2100","ssp245",8,215,20.1628087912713
"PGTIS","2071-2100","ssp245",8,216,20.3440979089184
"PGTIS","2071-2100","ssp245",8,217,19.8959708942125
"PGTIS","2071-2100","ssp245",8,218,20.0152096736243
"PGTIS","2071-2100","ssp245",8,219,19.8856415118596
"PGTIS","2071-2100","ssp245",8,220,19.7479587471537
"PGTIS","2071-2100","ssp245",8,221,19.7790202618596
"PGTIS","2071-2100","ssp245",8,222,19.6352570265655
"PGTIS","2071-2100","ssp245",8,223,19.5192489236243
"PGTIS","2071-2100","ssp245",8,224,19.5891034971537
"PGTIS","2071-2100","ssp245",8,225,19.7927761442125
"PGTIS","2071-2100","ssp245",8,226,19.4099799677419
"PGTIS","2071-2100","ssp245",8,227,18.9116203795066
"PGTIS","2071-2100","ssp245",8,228,18.6214759677419
"PGTIS","2071-2100","ssp245",8,229,18.6870881883302
"PGTIS","2071-2100","ssp245",8,230,18.7256708206831
"PGTIS","2071-2100","ssp245",8,231,18.581295085389
"PGTIS","2071-2100","ssp245",8,232,18.4537033206831
"PGTIS","2071-2100","ssp245",8,233,18.2635904089184
"PGTIS","2071-2100","ssp245",8,234,17.8922900559772
"PGTIS","2071-2100","ssp245",8,235,17.6657959236243
"PGTIS","2071-2100","ssp245",8,236,17.5383106736243
"PGTIS","2071-2100","ssp245",8,237,17.1960013942125
"PGTIS","2071-2100","ssp245",8,238,17.0230951589184
"PGTIS","2071-2100","ssp245",8,239,17.0847624971537
"PGTIS","2071-2100","ssp245",8,240,16.9415726148008
"PGTIS","2071-2100","ssp245",8,241,16.8932424971537
"PGTIS","2071-2100","ssp245",8,242,16.7796379824478
"PGTIS","2071-2100","ssp245",8,243,16.7194121295066
"PGTIS","2071-2100","ssp245",8,244,16.7352902324478
"PGTIS","2071-2100","ssp245",9,245,15.7942884722402
"PGTIS","2071-2100","ssp245",9,246,15.5530269134167
"PGTIS","2071-2100","ssp245",9,247,15.2472689134167
"PGTIS","2071-2100","ssp245",9,248,14.8493184722402
"PGTIS","2071-2100","ssp245",9,249,14.8177421928284
"PGTIS","2071-2100","ssp245",9,250,14.6300322369461
"PGTIS","2071-2100","ssp245",9,251,14.6632633251814
"PGTIS","2071-2100","ssp245",9,252,14.5147388545931
"PGTIS","2071-2100","ssp245",9,253,14.5463301340049
"PGTIS","2071-2100","ssp245",9,254,14.5360148251814
"PGTIS","2071-2100","ssp245",9,255,14.4366935457696
"PGTIS","2071-2100","ssp245",9,256,14.3734070163578
"PGTIS","2071-2100","ssp245",9,257,14.1515578545931
"PGTIS","2071-2100","ssp245",9,258,14.0370862663578
"PGTIS","2071-2100","ssp245",9,259,13.6091675310637
"PGTIS","2071-2100","ssp245",9,260,13.1571407075343
"PGTIS","2071-2100","ssp245",9,261,13.2088193251814
"PGTIS","2071-2100","ssp245",9,262,13.092083369299
"PGTIS","2071-2100","ssp245",9,263,12.7560206928284
"PGTIS","2071-2100","ssp245",9,264,13.0125161928284
"PGTIS","2071-2100","ssp245",9,265,13.0021869281225
"PGTIS","2071-2100","ssp245",9,266,12.9563273545931
"PGTIS","2071-2100","ssp245",9,267,12.6342261722402
"PGTIS","2071-2100","ssp245",9,268,12.5430032487108
"PGTIS","2071-2100","ssp245",9,269,11.8632107707696
"PGTIS","2071-2100","ssp245",9,270,11.6018326535637
"PGTIS","2071-2100","ssp245",9,271,11.436345451652
"PGTIS","2071-2100","ssp245",9,272,11.270290251652
"PGTIS","2071-2100","ssp245",9,273,11.4468312075343
"PGTIS","2071-2100","ssp245",9,274,11.259229119299
"PGTIS","2071-2100","ssp245",10,275,11.432479068093
"PGTIS","2071-2100","ssp245",10,276,11.2360669533871
"PGTIS","2071-2100","ssp245",10,277,10.7122550033871
"PGTIS","2071-2100","ssp245",10,278,10.4902771077989
"PGTIS","2071-2100","ssp245",10,279,10.5285428313283
"PGTIS","2071-2100","ssp245",10,280,10.6180221092695
"PGTIS","2071-2100","ssp245",10,281,10.4898433151518
"PGTIS","2071-2100","ssp245",10,282,10.2731634342694
"PGTIS","2071-2100","ssp245",10,283,9.96446469882827
"PGTIS","2071-2100","ssp245",10,284,9.59066483941651
"PGTIS","2071-2100","ssp245",10,285,9.51613676956357
"PGTIS","2071-2100","ssp245",10,286,9.57423105632827
"PGTIS","2071-2100","ssp245",10,287,9.42419966221063
"PGTIS","2071-2100","ssp245",10,288,8.80270503574004
"PGTIS","2071-2100","ssp245",10,289,8.22120206956357
"PGTIS","2071-2100","ssp245",10,290,7.86889266809298
"PGTIS","2071-2100","ssp245",10,291,7.96335632544592
"PGTIS","2071-2100","ssp245",10,292,7.62688713397533
"PGTIS","2071-2100","ssp245",10,293,7.1815021001518
"PGTIS","2071-2100","ssp245",10,294,7.17839425044592
"PGTIS","2071-2100","ssp245",10,295,7.20656443721063
"PGTIS","2071-2100","ssp245",10,296,7.16064636956357
"PGTIS","2071-2100","ssp245",10,297,7.01155606368121
"PGTIS","2071-2100","ssp245",10,298,6.69559642250474
"PGTIS","2071-2100","ssp245",10,299,6.40388588426945
"PGTIS","2071-2100","ssp245",10,300,5.12584235206357
"PGTIS","2071-2100","ssp245",10,301,5.00325573221063
"PGTIS","2071-2100","ssp245",10,302,4.57172708985768
"PGTIS","2071-2100","ssp245",10,303,4.69647750397533
"PGTIS","2071-2100","ssp245",10,304,4.10304645397533
"PGTIS","2071-2100","ssp245",10,305,4.42811525824004
"PGTIS","2071-2100","ssp245",11,306,5.03262204250245
"PGTIS","2071-2100","ssp245",11,307,5.11918682441422
"PGTIS","2071-2100","ssp245",11,308,4.77939134147304
"PGTIS","2071-2100","ssp245",11,309,4.3518052458848
"PGTIS","2071-2100","ssp245",11,310,3.76324637617892
"PGTIS","2071-2100","ssp245",11,311,3.33269395735539
"PGTIS","2071-2100","ssp245",11,312,2.98959145691422
"PGTIS","2071-2100","ssp245",11,313,2.91091785147304
"PGTIS","2071-2100","ssp245",11,314,2.1962779841201
"PGTIS","2071-2100","ssp245",11,315,1.62218164219363
"PGTIS","2071-2100","ssp245",11,316,1.76108631500245
"PGTIS","2071-2100","ssp245",11,317,1.93902815309069
"PGTIS","2071-2100","ssp245",11,318,1.47539050764951
"PGTIS","2071-2100","ssp245",11,319,1.02052267970833
"PGTIS","2071-2100","ssp245",11,320,0.734352472443627
"PGTIS","2071-2100","ssp245",11,321,-0.100769717350491
"PGTIS","2071-2100","ssp245",11,322,-0.733033408232844
"PGTIS","2071-2100","ssp245",11,323,-0.546921353968138
"PGTIS","2071-2100","ssp245",11,324,-1.00935000558578
"PGTIS","2071-2100","ssp245",11,325,-1.68779666999755
"PGTIS","2071-2100","ssp245",11,326,-1.81717692176225
"PGTIS","2071-2100","ssp245",11,327,-1.34854517602696
"PGTIS","2071-2100","ssp245",11,328,-1.20528109970343
"PGTIS","2071-2100","ssp245",11,329,-1.4770613566152
"PGTIS","2071-2100","ssp245",11,330,-2.16428790293873
"PGTIS","2071-2100","ssp245",11,331,-2.26143284823284
"PGTIS","2071-2100","ssp245",11,332,-2.12745080029167
"PGTIS","2071-2100","ssp245",11,333,-1.81940879676226
"PGTIS","2071-2100","ssp245",11,334,-1.96730337029167
"PGTIS","2071-2100","ssp245",11,335,-1.76247542264461
"PGTIS","2071-2100","ssp245",12,336,-2.77833606513188
"PGTIS","2071-2100","ssp245",12,337,-3.0404051221907
"PGTIS","2071-2100","ssp245",12,338,-3.89993785013188
"PGTIS","2071-2100","ssp245",12,339,-3.89002556924953
"PGTIS","2071-2100","ssp245",12,340,-3.92223276336717
"PGTIS","2071-2100","ssp245",12,341,-4.509399260426
"PGTIS","2071-2100","ssp245",12,342,-4.29723687586717
"PGTIS","2071-2100","ssp245",12,343,-4.10000569424953
"PGTIS","2071-2100","ssp245",12,344,-3.70603222807306
"PGTIS","2071-2100","ssp245",12,345,-3.38183683807306
"PGTIS","2071-2100","ssp245",12,346,-3.58520669101423
"PGTIS","2071-2100","ssp245",12,347,-4.16140629572011
"PGTIS","2071-2100","ssp245",12,348,-3.77613022513188
"PGTIS","2071-2100","ssp245",12,349,-4.09263115160247
"PGTIS","2071-2100","ssp245",12,350,-4.48533948983776
"PGTIS","2071-2100","ssp245",12,351,-4.98353796336717
"PGTIS","2071-2100","ssp245",12,352,-5.32564770013188
"PGTIS","2071-2100","ssp245",12,353,-5.14974877366129
"PGTIS","2071-2100","ssp245",12,354,-4.71749165910247
"PGTIS","2071-2100","ssp245",12,355,-5.11891234572011
"PGTIS","2071-2100","ssp245",12,356,-5.10381708424953
"PGTIS","2071-2100","ssp245",12,357,-4.93856511630835
"PGTIS","2071-2100","ssp245",12,358,-4.56310635660247
"PGTIS","2071-2100","ssp245",12,359,-3.93017049060247
"PGTIS","2071-2100","ssp245",12,360,-4.451452690426
"PGTIS","2071-2100","ssp245",12,361,-5.38151903248482
"PGTIS","2071-2100","ssp245",12,362,-6.16069764277894
"PGTIS","2071-2100","ssp245",12,363,-6.44995497366129
"PGTIS","2071-2100","ssp245",12,364,-6.38879886336717
"PGTIS","2071-2100","ssp245",12,365,-6.59807068733776
"PGTIS","2071-2100","ssp245",12,366,-8.81234650013188
"Tolko","2071-2100","ssp245",1,1,-2.31003502406214
"Tolko","2071-2100","ssp245",1,2,-2.40137061823861
"Tolko","2071-2100","ssp245",1,3,-2.44595684612097
"Tolko","2071-2100","ssp245",1,4,-2.09905878000332
"Tolko","2071-2100","ssp245",1,5,-1.99679390935626
"Tolko","2071-2100","ssp245",1,6,-1.86705356838567
"Tolko","2071-2100","ssp245",1,7,-1.99829917729744
"Tolko","2071-2100","ssp245",1,8,-2.2933001842092
"Tolko","2071-2100","ssp245",1,9,-2.49206617259156
"Tolko","2071-2100","ssp245",1,10,-2.5481962807092
"Tolko","2071-2100","ssp245",1,11,-2.59880111817979
"Tolko","2071-2100","ssp245",1,12,-2.20157071376803
"Tolko","2071-2100","ssp245",1,13,-1.94113854465038
"Tolko","2071-2100","ssp245",1,14,-2.15419456376803
"Tolko","2071-2100","ssp245",1,15,-2.06367787259156
"Tolko","2071-2100","ssp245",1,16,-1.56425120156214
"Tolko","2071-2100","ssp245",1,17,-1.24349599023861
"Tolko","2071-2100","ssp245",1,18,-1.85881312553273
"Tolko","2071-2100","ssp245",1,19,-1.71190156950332
"Tolko","2071-2100","ssp245",1,20,-1.40626111876803
"Tolko","2071-2100","ssp245",1,21,-1.07697454641509
"Tolko","2071-2100","ssp245",1,22,-1.24863581082685
"Tolko","2071-2100","ssp245",1,23,-1.19201790509156
"Tolko","2071-2100","ssp245",1,24,-1.6281862246945
"Tolko","2071-2100","ssp245",1,25,-2.02099131523861
"Tolko","2071-2100","ssp245",1,26,-2.39797677229744
"Tolko","2071-2100","ssp245",1,27,-2.16251127803273
"Tolko","2071-2100","ssp245",1,28,-2.06881640112097
"Tolko","2071-2100","ssp245",1,29,-1.70576652317979
"Tolko","2071-2100","ssp245",1,30,-1.05209602538567
"Tolko","2071-2100","ssp245",1,31,-1.14979081817979
"Tolko","2071-2100","ssp245",2,32,-1.08854358629564
"Tolko","2071-2100","ssp245",2,33,-0.0769796915897567
"Tolko","2071-2100","ssp245",2,34,0.375412119439655
"Tolko","2071-2100","ssp245",2,35,0.101173133263184
"Tolko","2071-2100","ssp245",2,36,0.0294683554690667
"Tolko","2071-2100","ssp245",2,37,0.105117731939655
"Tolko","2071-2100","ssp245",2,38,0.559488285322008
"Tolko","2071-2100","ssp245",2,39,0.578365746645537
"Tolko","2071-2100","ssp245",2,40,0.367377950322008
"Tolko","2071-2100","ssp245",2,41,0.915991640763184
"Tolko","2071-2100","ssp245",2,42,0.745727205469067
"Tolko","2071-2100","ssp245",2,43,1.33925767517495
"Tolko","2071-2100","ssp245",2,44,1.5208453835573
"Tolko","2071-2100","ssp245",2,45,0.732921788689655
"Tolko","2071-2100","ssp245",2,46,0.888844451057302
"Tolko","2071-2100","ssp245",2,47,0.950962371733773
"Tolko","2071-2100","ssp245",2,48,0.696527355174949
"Tolko","2071-2100","ssp245",2,49,1.03631825546907
"Tolko","2071-2100","ssp245",2,50,1.38865550943965
"Tolko","2071-2100","ssp245",2,51,1.91363254223377
"Tolko","2071-2100","ssp245",2,52,2.69789044664554
"Tolko","2071-2100","ssp245",2,53,2.5178931167926
"Tolko","2071-2100","ssp245",2,54,2.26950376238083
"Tolko","2071-2100","ssp245",2,55,2.44651027017495
"Tolko","2071-2100","ssp245",2,56,2.39057059488083
"Tolko","2071-2100","ssp245",2,57,2.51541791752789
"Tolko","2071-2100","ssp245",2,58,2.7290142985573
"Tolko","2071-2100","ssp245",2,59,2.25634674223377
"Tolko","2071-2100","ssp245",2,60,1.89628862752789
"Tolko","2071-2100","ssp245",3,61,1.9968766491167
"Tolko","2071-2100","ssp245",3,62,1.99500284283729
"Tolko","2071-2100","ssp245",3,63,1.74872755460199
"Tolko","2071-2100","ssp245",3,64,1.97644800607258
"Tolko","2071-2100","ssp245",3,65,2.53195386974905
"Tolko","2071-2100","ssp245",3,66,3.28456322871964
"Tolko","2071-2100","ssp245",3,67,3.40921097960199
"Tolko","2071-2100","ssp245",3,68,3.98767753357258
"Tolko","2071-2100","ssp245",3,69,3.88822656342552
"Tolko","2071-2100","ssp245",3,70,4.08354694871964
"Tolko","2071-2100","ssp245",3,71,4.46226911283729
"Tolko","2071-2100","ssp245",3,72,5.23303394224905
"Tolko","2071-2100","ssp245",3,73,5.0956831113667
"Tolko","2071-2100","ssp245",3,74,5.04496964092552
"Tolko","2071-2100","ssp245",3,75,5.42009464489611
"Tolko","2071-2100","ssp245",3,76,5.4328314028814
"Tolko","2071-2100","ssp245",3,77,5.82153738989611
"Tolko","2071-2100","ssp245",3,78,6.27569177754317
"Tolko","2071-2100","ssp245",3,79,6.70115560827846
"Tolko","2071-2100","ssp245",3,80,6.47284892385199
"Tolko","2071-2100","ssp245",3,81,6.13544314695493
"Tolko","2071-2100","ssp245",3,82,6.42336310166082
"Tolko","2071-2100","ssp245",3,83,7.03396533107258
"Tolko","2071-2100","ssp245",3,84,6.84089599430787
"Tolko","2071-2100","ssp245",3,85,7.09882700901376
"Tolko","2071-2100","ssp245",3,86,7.49867887077846
"Tolko","2071-2100","ssp245",3,87,7.85070309724905
"Tolko","2071-2100","ssp245",3,88,8.27334460754317
"Tolko","2071-2100","ssp245",3,89,8.68709957371964
"Tolko","2071-2100","ssp245",3,90,8.68541923842552
"Tolko","2071-2100","ssp245",3,91,8.0099102981314
"Tolko","2071-2100","ssp245",4,92,8.21258269588691
"Tolko","2071-2100","ssp245",4,93,8.51534737882809
"Tolko","2071-2100","ssp245",4,94,8.89833478265162
"Tolko","2071-2100","ssp245",4,95,9.28775635029868
"Tolko","2071-2100","ssp245",4,96,9.52463607368103
"Tolko","2071-2100","ssp245",4,97,9.77230849000456
"Tolko","2071-2100","ssp245",4,98,9.65870367015162
"Tolko","2071-2100","ssp245",4,99,9.71831948853397
"Tolko","2071-2100","ssp245",4,100,9.87400494294574
"Tolko","2071-2100","ssp245",4,101,10.1132519267693
"Tolko","2071-2100","ssp245",4,102,10.3558659683972
"Tolko","2071-2100","ssp245",4,103,10.4114812392693
"Tolko","2071-2100","ssp245",4,104,10.657441506181
"Tolko","2071-2100","ssp245",4,105,10.9169061532399
"Tolko","2071-2100","ssp245",4,106,11.138122161034
"Tolko","2071-2100","ssp245",4,107,11.1534385502987
"Tolko","2071-2100","ssp245",4,108,11.2797728738281
"Tolko","2071-2100","ssp245",4,109,11.2774535370634
"Tolko","2071-2100","ssp245",4,110,12.0083714620634
"Tolko","2071-2100","ssp245",4,111,12.0944187988281
"Tolko","2071-2100","ssp245",4,112,12.1143095473575
"Tolko","2071-2100","ssp245",4,113,12.0500644179457
"Tolko","2071-2100","ssp245",4,114,12.1136258002987
"Tolko","2071-2100","ssp245",4,115,12.050186138534
"Tolko","2071-2100","ssp245",4,116,12.1974201826516
"Tolko","2071-2100","ssp245",4,117,12.4734340355928
"Tolko","2071-2100","ssp245",4,118,12.6898337282399
"Tolko","2071-2100","ssp245",4,119,12.8401820179457
"Tolko","2071-2100","ssp245",4,120,13.1397758400046
"Tolko","2071-2100","ssp245",4,121,13.4626502414751
"Tolko","2071-2100","ssp245",5,122,13.2408173866224
"Tolko","2071-2100","ssp245",5,123,13.1301518719165
"Tolko","2071-2100","ssp245",5,124,13.3595730336812
"Tolko","2071-2100","ssp245",5,125,13.8358201366224
"Tolko","2071-2100","ssp245",5,126,14.0649722248577
"Tolko","2071-2100","ssp245",5,127,14.2296902542694
"Tolko","2071-2100","ssp245",5,128,14.5665116513283
"Tolko","2071-2100","ssp245",5,129,14.45760218074
"Tolko","2071-2100","ssp245",5,130,14.4737316366224
"Tolko","2071-2100","ssp245",5,131,14.7054581513283
"Tolko","2071-2100","ssp245",5,132,14.7616055483871
"Tolko","2071-2100","ssp245",5,133,14.799479313093
"Tolko","2071-2100","ssp245",5,134,15.1832201366224
"Tolko","2071-2100","ssp245",5,135,15.3951742101518
"Tolko","2071-2100","ssp245",5,136,15.7808720777989
"Tolko","2071-2100","ssp245",5,137,15.88984618074
"Tolko","2071-2100","ssp245",5,138,15.7790435483871
"Tolko","2071-2100","ssp245",5,139,16.231456563093
"Tolko","2071-2100","ssp245",5,140,16.1293522836812
"Tolko","2071-2100","ssp245",5,141,16.0458861513283
"Tolko","2071-2100","ssp245",5,142,16.15619293074
"Tolko","2071-2100","ssp245",5,143,16.4385725042695
"Tolko","2071-2100","ssp245",5,144,16.5551582101518
"Tolko","2071-2100","ssp245",5,145,16.7245486513283
"Tolko","2071-2100","ssp245",5,146,17.0539817542695
"Tolko","2071-2100","ssp245",5,147,16.8600406954459
"Tolko","2071-2100","ssp245",5,148,17.0060321660342
"Tolko","2071-2100","ssp245",5,149,17.4440886366224
"Tolko","2071-2100","ssp245",5,150,17.6168420777989
"Tolko","2071-2100","ssp245",5,151,17.6509842395636
"Tolko","2071-2100","ssp245",5,152,18.0332935925047
"Tolko","2071-2100","ssp245",6,153,18.8478629676471
"Tolko","2071-2100","ssp245",6,154,19.0186700411765
"Tolko","2071-2100","ssp245",6,155,18.8792581147059
"Tolko","2071-2100","ssp245",6,156,19.1667362029412
"Tolko","2071-2100","ssp245",6,157,18.6583706588235
"Tolko","2071-2100","ssp245",6,158,18.5337566441176
"Tolko","2071-2100","ssp245",6,159,18.77501385
"Tolko","2071-2100","ssp245",6,160,18.9270147323529
"Tolko","2071-2100","ssp245",6,161,19.1830225264706
"Tolko","2071-2100","ssp245",6,162,19.0827792470588
"Tolko","2071-2100","ssp245",6,163,19.2405204676471
"Tolko","2071-2100","ssp245",6,164,19.1997167911765
"Tolko","2071-2100","ssp245",6,165,19.3661937029412
"Tolko","2071-2100","ssp245",6,166,19.5530347323529
"Tolko","2071-2100","ssp245",6,167,19.7535998794118
"Tolko","2071-2100","ssp245",6,168,19.9419019382353
"Tolko","2071-2100","ssp245",6,169,20.0019218647059
"Tolko","2071-2100","ssp245",6,170,20.24096635
"Tolko","2071-2100","ssp245",6,171,20.3709139970588
"Tolko","2071-2100","ssp245",6,172,20.3374248794118
"Tolko","2071-2100","ssp245",6,173,20.2783510558824
"Tolko","2071-2100","ssp245",6,174,20.2101298794118
"Tolko","2071-2100","ssp245",6,175,20.3645091441176
"Tolko","2071-2100","ssp245",6,176,20.3074528205882
"Tolko","2071-2100","ssp245",6,177,20.2868554676471
"Tolko","2071-2100","ssp245",6,178,20.3737766441176
"Tolko","2071-2100","ssp245",6,179,20.3679759088235
"Tolko","2071-2100","ssp245",6,180,20.3462072323529
"Tolko","2071-2100","ssp245",6,181,20.6690344382353
"Tolko","2071-2100","ssp245",6,182,20.7170278205882
"Tolko","2071-2100","ssp245",7,183,21.2031368785579
"Tolko","2071-2100","ssp245",7,184,21.6603045256167
"Tolko","2071-2100","ssp245",7,185,21.8949640844402
"Tolko","2071-2100","ssp245",7,186,21.9432640844402
"Tolko","2071-2100","ssp245",7,187,21.6433896726755
"Tolko","2071-2100","ssp245",7,188,21.9588468785579
"Tolko","2071-2100","ssp245",7,189,22.2239134962049
"Tolko","2071-2100","ssp245",7,190,22.8294445256167
"Tolko","2071-2100","ssp245",7,191,22.7803152609108
"Tolko","2071-2100","ssp245",7,192,22.8678305550285
"Tolko","2071-2100","ssp245",7,193,23.2769864373814
"Tolko","2071-2100","ssp245",7,194,23.0222170256167
"Tolko","2071-2100","ssp245",7,195,23.2020034962049
"Tolko","2071-2100","ssp245",7,196,22.7088414373814
"Tolko","2071-2100","ssp245",7,197,22.6841380550285
"Tolko","2071-2100","ssp245",7,198,22.9433187903226
"Tolko","2071-2100","ssp245",7,199,23.4006509962049
"Tolko","2071-2100","ssp245",7,200,23.2708790844402
"Tolko","2071-2100","ssp245",7,201,23.1857407020873
"Tolko","2071-2100","ssp245",7,202,23.4910154079696
"Tolko","2071-2100","ssp245",7,203,23.6336165844402
"Tolko","2071-2100","ssp245",7,204,23.6398252609108
"Tolko","2071-2100","ssp245",7,205,23.3891168785579
"Tolko","2071-2100","ssp245",7,206,23.2980212903226
"Tolko","2071-2100","ssp245",7,207,23.9820848197343
"Tolko","2071-2100","ssp245",7,208,24.0632658491461
"Tolko","2071-2100","ssp245",7,209,23.8143105550285
"Tolko","2071-2100","ssp245",7,210,23.6003649667932
"Tolko","2071-2100","ssp245",7,211,23.6096004079696
"Tolko","2071-2100","ssp245",7,212,23.6603282020873
"Tolko","2071-2100","ssp245",7,213,24.1182637903226
"Tolko","2071-2100","ssp245",8,214,24.4018916318786
"Tolko","2071-2100","ssp245",8,215,24.117257955408
"Tolko","2071-2100","ssp245",8,216,24.2805685436433
"Tolko","2071-2100","ssp245",8,217,24.1970856024668
"Tolko","2071-2100","ssp245",8,218,24.0372264848197
"Tolko","2071-2100","ssp245",8,219,23.9688289848197
"Tolko","2071-2100","ssp245",8,220,23.8434951612903
"Tolko","2071-2100","ssp245",8,221,23.8791403083491
"Tolko","2071-2100","ssp245",8,222,23.6739051612903
"Tolko","2071-2100","ssp245",8,223,23.6979047201139
"Tolko","2071-2100","ssp245",8,224,23.5180581024668
"Tolko","2071-2100","ssp245",8,225,23.6245307495256
"Tolko","2071-2100","ssp245",8,226,23.5162014848197
"Tolko","2071-2100","ssp245",8,227,23.1650316318786
"Tolko","2071-2100","ssp245",8,228,22.5482033965844
"Tolko","2071-2100","ssp245",8,229,22.6655892789374
"Tolko","2071-2100","ssp245",8,230,22.7333928083491
"Tolko","2071-2100","ssp245",8,231,22.7319751612903
"Tolko","2071-2100","ssp245",8,232,22.2860214848197
"Tolko","2071-2100","ssp245",8,233,22.6211398671727
"Tolko","2071-2100","ssp245",8,234,22.1052216318786
"Tolko","2071-2100","ssp245",8,235,21.7724486907021
"Tolko","2071-2100","ssp245",8,236,21.6051450142315
"Tolko","2071-2100","ssp245",8,237,21.4299761907021
"Tolko","2071-2100","ssp245",8,238,21.0006167789374
"Tolko","2071-2100","ssp245",8,239,21.2702407495256
"Tolko","2071-2100","ssp245",8,240,21.1503978083491
"Tolko","2071-2100","ssp245",8,241,21.1708256024668
"Tolko","2071-2100","ssp245",8,242,20.9684292789374
"Tolko","2071-2100","ssp245",8,243,20.9108498671727
"Tolko","2071-2100","ssp245",8,244,20.8083998671727
"Tolko","2071-2100","ssp245",9,245,19.5374115470588
"Tolko","2071-2100","ssp245",9,246,19.2897730176471
"Tolko","2071-2100","ssp245",9,247,19.1922540470588
"Tolko","2071-2100","ssp245",9,248,18.9093214
"Tolko","2071-2100","ssp245",9,249,18.9044292088235
"Tolko","2071-2100","ssp245",9,250,18.4834690029412
"Tolko","2071-2100","ssp245",9,251,18.4977936647059
"Tolko","2071-2100","ssp245",9,252,18.3409831941176
"Tolko","2071-2100","ssp245",9,253,18.4048816794118
"Tolko","2071-2100","ssp245",9,254,18.2605830617647
"Tolko","2071-2100","ssp245",9,255,18.3188128117647
"Tolko","2071-2100","ssp245",9,256,17.8003307088235
"Tolko","2071-2100","ssp245",9,257,17.6854008411765
"Tolko","2071-2100","ssp245",9,258,17.6712452382353
"Tolko","2071-2100","ssp245",9,259,17.2563883264706
"Tolko","2071-2100","ssp245",9,260,16.7729843705882
"Tolko","2071-2100","ssp245",9,261,16.7807974
"Tolko","2071-2100","ssp245",9,262,16.6546178411765
"Tolko","2071-2100","ssp245",9,263,16.1967679
"Tolko","2071-2100","ssp245",9,264,16.3656761058824
"Tolko","2071-2100","ssp245",9,265,16.4292289294118
"Tolko","2071-2100","ssp245",9,266,16.2339966058824
"Tolko","2071-2100","ssp245",9,267,16.2618575617647
"Tolko","2071-2100","ssp245",9,268,16.3322636205882
"Tolko","2071-2100","ssp245",9,269,15.8850307529412
"Tolko","2071-2100","ssp245",9,270,15.2664509735294
"Tolko","2071-2100","ssp245",9,271,15.2870823264706
"Tolko","2071-2100","ssp245",9,272,15.0971300617647
"Tolko","2071-2100","ssp245",9,273,15.2861471941176
"Tolko","2071-2100","ssp245",9,274,14.5968906058824
"Tolko","2071-2100","ssp245",10,275,13.4507042031594
"Tolko","2071-2100","ssp245",10,276,12.9500677325712
"Tolko","2071-2100","ssp245",10,277,12.6313517031594
"Tolko","2071-2100","ssp245",10,278,12.3193020561006
"Tolko","2071-2100","ssp245",10,279,12.1619403855123
"Tolko","2071-2100","ssp245",10,280,12.2339852178653
"Tolko","2071-2100","ssp245",10,281,12.1697746737476
"Tolko","2071-2100","ssp245",10,282,12.0169659384535
"Tolko","2071-2100","ssp245",10,283,11.6770907031594
"Tolko","2071-2100","ssp245",10,284,11.429216147277
"Tolko","2071-2100","ssp245",10,285,11.3384149781594
"Tolko","2071-2100","ssp245",10,286,11.5462217913947
