"Site","DoY","mean_mean_temp","Date_scale","month"
"KettleRiver",347,-3.35973137161765,2024-12-12,12
"KettleRiver",348,-3.29406628382353,2024-12-13,12
"KettleRiver",349,-3.09184613941176,2024-12-14,12
"KettleRiver",350,-3.48466118995588,2024-12-15,12
"KettleRiver",351,-3.85689381604412,2024-12-16,12
"KettleRiver",352,-4.26666910735294,2024-12-17,12
"KettleRiver",353,-4.52671135294118,2024-12-18,12
"KettleRiver",354,-4.09946290897059,2024-12-19,12
"KettleRiver",355,-3.95552847838235,2024-12-20,12
"KettleRiver",356,-4.37237483294118,2024-12-21,12
"KettleRiver",357,-4.29838945485294,2024-12-22,12
"KettleRiver",358,-3.93662249117647,2024-12-23,12
"KettleRiver",359,-3.84850926029412,2024-12-24,12
"KettleRiver",360,-4.11565691176471,2024-12-25,12
"KettleRiver",361,-4.71184432352941,2024-12-26,12
"KettleRiver",362,-5.05420389323529,2024-12-27,12
"KettleRiver",363,-5.36766842352941,2024-12-28,12
"KettleRiver",364,-5.64246032088235,2024-12-29,12
"KettleRiver",365,-5.66620379352941,2024-12-30,12
"KettleRiver",366,-6.89571064705882,2024-12-31,12
"PGTIS",1,-9.24541649411765,2024-01-01,1
"PGTIS",2,-9.84595689632353,2024-01-02,1
"PGTIS",3,-9.39467122,2024-01-03,1
"PGTIS",4,-9.03583697852941,2024-01-04,1
"PGTIS",5,-9.28131645888235,2024-01-05,1
"PGTIS",6,-9.23325222794118,2024-01-06,1
"PGTIS",7,-9.50660103088235,2024-01-07,1
"PGTIS",8,-10.2962299441176,2024-01-08,1
"PGTIS",9,-10.4692857514706,2024-01-09,1
"PGTIS",10,-10.4624314754412,2024-01-10,1
"PGTIS",11,-10.2995682205882,2024-01-11,1
"PGTIS",12,-9.32410163676471,2024-01-12,1
"PGTIS",13,-9.16200629514706,2024-01-13,1
"PGTIS",14,-9.66214731867647,2024-01-14,1
"PGTIS",15,-9.69024681470588,2024-01-15,1
"PGTIS",16,-9.37109770588235,2024-01-16,1
"PGTIS",17,-8.55186123455882,2024-01-17,1
"PGTIS",18,-8.25201593529412,2024-01-18,1
"PGTIS",19,-8.403762775,2024-01-19,1
"PGTIS",20,-8.10308858823529,2024-01-20,1
"PGTIS",21,-8.24172779852941,2024-01-21,1
"PGTIS",22,-8.34074583426471,2024-01-22,1
"PGTIS",23,-8.4989971975,2024-01-23,1
"PGTIS",24,-8.66123910705882,2024-01-24,1
"PGTIS",25,-9.42501770735294,2024-01-25,1
"PGTIS",26,-9.59902249264706,2024-01-26,1
"PGTIS",27,-9.00620374264706,2024-01-27,1
"PGTIS",28,-9.00210881323529,2024-01-28,1
"PGTIS",29,-8.30498865441177,2024-01-29,1
"PGTIS",30,-8.15773346764706,2024-01-30,1
"PGTIS",31,-8.04135480441176,2024-01-31,1
"PGTIS",32,-7.80969407647059,2024-02-01,2
"PGTIS",33,-6.72689202588235,2024-02-02,2
"PGTIS",34,-6.06857881617647,2024-02-03,2
"PGTIS",35,-6.19243223676471,2024-02-04,2
"PGTIS",36,-6.28913965955882,2024-02-05,2
"PGTIS",37,-5.90390085441176,2024-02-06,2
"PGTIS",38,-5.42613818088235,2024-02-07,2
"PGTIS",39,-5.63056345132353,2024-02-08,2
"PGTIS",40,-6.3494449275,2024-02-09,2
"PGTIS",41,-6.08673462058824,2024-02-10,2
"PGTIS",42,-6.03829473676471,2024-02-11,2
"PGTIS",43,-5.65037037014706,2024-02-12,2
"PGTIS",44,-5.77901776176471,2024-02-13,2
"PGTIS",45,-6.11743763970588,2024-02-14,2
"PGTIS",46,-5.88739059264706,2024-02-15,2
"PGTIS",47,-6.18814007352941,2024-02-16,2
"PGTIS",48,-6.28058526470588,2024-02-17,2
"PGTIS",49,-5.66532260426471,2024-02-18,2
"PGTIS",50,-5.20612291529412,2024-02-19,2
"PGTIS",51,-4.36024015441176,2024-02-20,2
"PGTIS",52,-3.49803547941176,2024-02-21,2
"PGTIS",53,-3.66813546323529,2024-02-22,2
"PGTIS",54,-3.86977446985294,2024-02-23,2
"PGTIS",55,-3.77823494313235,2024-02-24,2
"PGTIS",56,-3.87099447058824,2024-02-25,2
"PGTIS",57,-3.88091090735294,2024-02-26,2
"PGTIS",58,-3.13441308117647,2024-02-27,2
"PGTIS",59,-3.44062215588235,2024-02-28,2
"PGTIS",60,-4.56645685486765,2024-02-29,2
"PGTIS",61,-4.82609611882353,2024-03-01,3
"PGTIS",62,-4.78906330147059,2024-03-02,3
"PGTIS",63,-4.59365083161765,2024-03-03,3
"PGTIS",64,-4.50393895347206,2024-03-04,3
"PGTIS",65,-4.25445225,2024-03-05,3
"PGTIS",66,-3.36506188439706,2024-03-06,3
"PGTIS",67,-3.20610657220588,2024-03-07,3
"PGTIS",68,-2.69080773989706,2024-03-08,3
"PGTIS",69,-3.09514080411765,2024-03-09,3
"PGTIS",70,-2.92808848720588,2024-03-10,3
"PGTIS",71,-2.16244804558824,2024-03-11,3
"PGTIS",72,-1.64582143176471,2024-03-12,3
"PGTIS",73,-1.70322254411765,2024-03-13,3
"PGTIS",74,-1.55974766617647,2024-03-14,3
"PGTIS",75,-1.66420431588235,2024-03-15,3
"PGTIS",76,-1.23794439573529,2024-03-16,3
"PGTIS",77,-0.780829930441176,2024-03-17,3
"PGTIS",78,-0.486060849411765,2024-03-18,3
"PGTIS",79,-0.411028895882353,2024-03-19,3
"PGTIS",80,-0.750815612352941,2024-03-20,3
"PGTIS",81,-0.633149300882353,2024-03-21,3
"PGTIS",82,-0.0337284241176471,2024-03-22,3
"PGTIS",83,0.273524114852941,2024-03-23,3
"PGTIS",84,0.37675235,2024-03-24,3
"PGTIS",85,1.06897794220588,2024-03-25,3
"PGTIS",86,1.11249520573529,2024-03-26,3
"PGTIS",87,2.09870027220588,2024-03-27,3
"PGTIS",88,2.53126198823529,2024-03-28,3
"PGTIS",89,2.79954588823529,2024-03-29,3
"PGTIS",90,2.61075135294118,2024-03-30,3
"PGTIS",91,1.44766489705882,2024-03-31,3
"PGTIS",92,1.29776005147059,2024-04-01,4
"PGTIS",93,1.5909345675,2024-04-02,4
"PGTIS",94,1.96686495191176,2024-04-03,4
"PGTIS",95,2.47718136911765,2024-04-04,4
"PGTIS",96,2.51196797455882,2024-04-05,4
"PGTIS",97,3.10715402205882,2024-04-06,4
"PGTIS",98,3.37773339852941,2024-04-07,4
"PGTIS",99,3.01882499220588,2024-04-08,4
"PGTIS",100,3.26574074970588,2024-04-09,4
"PGTIS",101,3.75790204117647,2024-04-10,4
"PGTIS",102,4.04825947941176,2024-04-11,4
"PGTIS",103,4.02461585294118,2024-04-12,4
"PGTIS",104,4.18641487852941,2024-04-13,4
"PGTIS",105,4.73749184264706,2024-04-14,4
"PGTIS",106,5.08843798764706,2024-04-15,4
"PGTIS",107,5.16936806911765,2024-04-16,4
"PGTIS",108,5.20842167848529,2024-04-17,4
"PGTIS",109,5.65945003088235,2024-04-18,4
"PGTIS",110,5.91723633823529,2024-04-19,4
"PGTIS",111,6.12997476470588,2024-04-20,4
"PGTIS",112,6.27290475147059,2024-04-21,4
"PGTIS",113,6.34863336470588,2024-04-22,4
"PGTIS",114,6.47230994264706,2024-04-23,4
"PGTIS",115,6.50541619117647,2024-04-24,4
"PGTIS",116,6.79586380294118,2024-04-25,4
"PGTIS",117,6.95693957941176,2024-04-26,4
"PGTIS",118,7.33936205441176,2024-04-27,4
"PGTIS",119,7.32326952647059,2024-04-28,4
"PGTIS",120,7.66168148529412,2024-04-29,4
"PGTIS",121,7.56729905882353,2024-04-30,4
"PGTIS",122,7.42748720588235,2024-05-01,5
"PGTIS",123,7.40402475,2024-05-02,5
"PGTIS",124,7.71886814852941,2024-05-03,5
"PGTIS",125,7.97933319117647,2024-05-04,5
"PGTIS",126,8.27600353088235,2024-05-05,5
"PGTIS",127,8.52103352941177,2024-05-06,5
"PGTIS",128,8.79583604558823,2024-05-07,5
"PGTIS",129,8.8265475,2024-05-08,5
"PGTIS",130,8.96427372058823,2024-05-09,5
"PGTIS",131,9.42309808823529,2024-05-10,5
"PGTIS",132,9.28439341176471,2024-05-11,5
"PGTIS",133,9.39475163235294,2024-05-12,5
"PGTIS",134,9.67232973529412,2024-05-13,5
"PGTIS",135,10.0240717205882,2024-05-14,5
"PGTIS",136,10.3224913529412,2024-05-15,5
"PGTIS",137,10.3299787941176,2024-05-16,5
"PGTIS",138,10.3995798382353,2024-05-17,5
"PGTIS",139,10.6005063088235,2024-05-18,5
"PGTIS",140,10.8123203529412,2024-05-19,5
"PGTIS",141,10.6964195147059,2024-05-20,5
"PGTIS",142,10.7991261617647,2024-05-21,5
"PGTIS",143,11.1398854705882,2024-05-22,5
"PGTIS",144,11.3794297794118,2024-05-23,5
"PGTIS",145,11.5537287647059,2024-05-24,5
"PGTIS",146,11.7754349411765,2024-05-25,5
"PGTIS",147,11.8619452058824,2024-05-26,5
"PGTIS",148,12.1835076470588,2024-05-27,5
"PGTIS",149,12.4160990441176,2024-05-28,5
"PGTIS",150,12.4847668823529,2024-05-29,5
"PGTIS",151,12.63969925,2024-05-30,5
"PGTIS",152,12.7139712058824,2024-05-31,5
"PGTIS",153,12.8674819705882,2024-06-01,6
"PGTIS",154,12.8212543088235,2024-06-02,6
"PGTIS",155,12.7508083529412,2024-06-03,6
"PGTIS",156,12.7827434264706,2024-06-04,6
"PGTIS",157,12.6254659852941,2024-06-05,6
"PGTIS",158,12.8520889117647,2024-06-06,6
"PGTIS",159,13.0317014264706,2024-06-07,6
"PGTIS",160,13.0788877352941,2024-06-08,6
"PGTIS",161,13.0508350147059,2024-06-09,6
"PGTIS",162,13.0312457352941,2024-06-10,6
"PGTIS",163,13.3267962647059,2024-06-11,6
"PGTIS",164,13.089425,2024-06-12,6
"PGTIS",165,13.2490608529412,2024-06-13,6
"PGTIS",166,13.4921166323529,2024-06-14,6
"PGTIS",167,13.6356071911765,2024-06-15,6
"PGTIS",168,13.9768634852941,2024-06-16,6
"PGTIS",169,14.0404496764706,2024-06-17,6
"PGTIS",170,13.86254075,2024-06-18,6
"PGTIS",171,14.0598827941176,2024-06-19,6
"PGTIS",172,13.9352791470588,2024-06-20,6
"PGTIS",173,13.9123171029412,2024-06-21,6
"PGTIS",174,13.9718507352941,2024-06-22,6
"PGTIS",175,14.0365911764706,2024-06-23,6
"PGTIS",176,14.0801966176471,2024-06-24,6
"PGTIS",177,13.9461056029412,2024-06-25,6
"PGTIS",178,13.9908095588235,2024-06-26,6
"PGTIS",179,13.9125498529412,2024-06-27,6
"PGTIS",180,14.4230337647059,2024-06-28,6
"PGTIS",181,14.2668994852941,2024-06-29,6
"PGTIS",182,14.3103552941176,2024-06-30,6
"PGTIS",183,14.4733258676471,2024-07-01,7
"PGTIS",184,14.9956030882353,2024-07-02,7
"PGTIS",185,15.0503251470588,2024-07-03,7
"PGTIS",186,14.8547714705882,2024-07-04,7
"PGTIS",187,14.8772443970588,2024-07-05,7
"PGTIS",188,15.0359388235294,2024-07-06,7
"PGTIS",189,15.2586139705882,2024-07-07,7
"PGTIS",190,15.6361505882353,2024-07-08,7
"PGTIS",191,15.8305580882353,2024-07-09,7
"PGTIS",192,16.1211791176471,2024-07-10,7
"PGTIS",193,15.9895823529412,2024-07-11,7
"PGTIS",194,15.9122013235294,2024-07-12,7
"PGTIS",195,15.6680561764706,2024-07-13,7
"PGTIS",196,15.3498579411765,2024-07-14,7
"PGTIS",197,15.5472929411765,2024-07-15,7
"PGTIS",198,16.0319433823529,2024-07-16,7
"PGTIS",199,16.3276861764706,2024-07-17,7
"PGTIS",200,16.0333835294118,2024-07-18,7
"PGTIS",201,16.0845236764706,2024-07-19,7
"PGTIS",202,16.1855148529412,2024-07-20,7
"PGTIS",203,16.1937819705882,2024-07-21,7
"PGTIS",204,16.1496338235294,2024-07-22,7
"PGTIS",205,16.0378016176471,2024-07-23,7
"PGTIS",206,16.1845279411765,2024-07-24,7
"PGTIS",207,16.4884625,2024-07-25,7
"PGTIS",208,16.1436597058824,2024-07-26,7
"PGTIS",209,15.9490154411765,2024-07-27,7
"PGTIS",210,16.1011777941176,2024-07-28,7
"PGTIS",211,16.1790138382353,2024-07-29,7
"PGTIS",212,16.3111979411765,2024-07-30,7
"PGTIS",213,16.4642844705882,2024-07-31,7
"PGTIS",214,16.2406417941176,2024-08-01,8
"PGTIS",215,16.2943792647059,2024-08-02,8
"PGTIS",216,16.4756683823529,2024-08-03,8
"PGTIS",217,16.0275413676471,2024-08-04,8
"PGTIS",218,16.1467801470588,2024-08-05,8
"PGTIS",219,16.0172119852941,2024-08-06,8
"PGTIS",220,15.8795292205882,2024-08-07,8
"PGTIS",221,15.9105907352941,2024-08-08,8
"PGTIS",222,15.7668275,2024-08-09,8
"PGTIS",223,15.6508193970588,2024-08-10,8
"PGTIS",224,15.7206739705882,2024-08-11,8
"PGTIS",225,15.9243466176471,2024-08-12,8
"PGTIS",226,15.5415504411765,2024-08-13,8
"PGTIS",227,15.0431908529412,2024-08-14,8
"PGTIS",228,14.7530464411765,2024-08-15,8
"PGTIS",229,14.8186586617647,2024-08-16,8
"PGTIS",230,14.8572412941176,2024-08-17,8
"PGTIS",231,14.7128655588235,2024-08-18,8
"PGTIS",232,14.5852737941176,2024-08-19,8
"PGTIS",233,14.3951608823529,2024-08-20,8
"PGTIS",234,14.0238605294118,2024-08-21,8
"PGTIS",235,13.7973663970588,2024-08-22,8
"PGTIS",236,13.6698811470588,2024-08-23,8
"PGTIS",237,13.3275718676471,2024-08-24,8
"PGTIS",238,13.1546656323529,2024-08-25,8
"PGTIS",239,13.2163329705882,2024-08-26,8
"PGTIS",240,13.0731430882353,2024-08-27,8
"PGTIS",241,13.0248129705882,2024-08-28,8
"PGTIS",242,12.9112084558824,2024-08-29,8
"PGTIS",243,12.8509826029412,2024-08-30,8
"PGTIS",244,12.8668607058824,2024-08-31,8
"PGTIS",245,12.8034836617647,2024-09-01,9
"PGTIS",246,12.5622221029412,2024-09-02,9
"PGTIS",247,12.2564641029412,2024-09-03,9
"PGTIS",248,11.8585136617647,2024-09-04,9
"PGTIS",249,11.8269373823529,2024-09-05,9
"PGTIS",250,11.6392274264706,2024-09-06,9
"PGTIS",251,11.6724585147059,2024-09-07,9
"PGTIS",252,11.5239340441176,2024-09-08,9
"PGTIS",253,11.5555253235294,2024-09-09,9
"PGTIS",254,11.5452100147059,2024-09-10,9
"PGTIS",255,11.4458887352941,2024-09-11,9
"PGTIS",256,11.3826022058824,2024-09-12,9
"PGTIS",257,11.1607530441176,2024-09-13,9
"PGTIS",258,11.0462814558824,2024-09-14,9
"PGTIS",259,10.6183627205882,2024-09-15,9
"PGTIS",260,10.1663358970588,2024-09-16,9
"PGTIS",261,10.2180145147059,2024-09-17,9
"PGTIS",262,10.1012785588235,2024-09-18,9
"PGTIS",263,9.76521588235294,2024-09-19,9
"PGTIS",264,10.0217113823529,2024-09-20,9
"PGTIS",265,10.0113821176471,2024-09-21,9
"PGTIS",266,9.96552254411765,2024-09-22,9
"PGTIS",267,9.64342136176471,2024-09-23,9
"PGTIS",268,9.55219843823529,2024-09-24,9
"PGTIS",269,8.87240596029412,2024-09-25,9
"PGTIS",270,8.61102784308824,2024-09-26,9
"PGTIS",271,8.44554064117647,2024-09-27,9
"PGTIS",272,8.27948544117647,2024-09-28,9
"PGTIS",273,8.45602639705882,2024-09-29,9
"PGTIS",274,8.26842430882353,2024-09-30,9
"PGTIS",275,8.07594629705882,2024-10-01,10
"PGTIS",276,7.87953418235294,2024-10-02,10
"PGTIS",277,7.35572223235294,2024-10-03,10
"PGTIS",278,7.13374433676471,2024-10-04,10
"PGTIS",279,7.17201006029412,2024-10-05,10
"PGTIS",280,7.26148933823529,2024-10-06,10
"PGTIS",281,7.13331054411765,2024-10-07,10
"PGTIS",282,6.91663066323529,2024-10-08,10
"PGTIS",283,6.60793192779412,2024-10-09,10
"PGTIS",284,6.23413206838235,2024-10-10,10
"PGTIS",285,6.15960399852941,2024-10-11,10
"PGTIS",286,6.21769828529412,2024-10-12,10
"PGTIS",287,6.06766689117647,2024-10-13,10
"PGTIS",288,5.44617226470588,2024-10-14,10
"PGTIS",289,4.86466929852941,2024-10-15,10
"PGTIS",290,4.51235989705882,2024-10-16,10
"PGTIS",291,4.60682355441176,2024-10-17,10
"PGTIS",292,4.27035436294118,2024-10-18,10
"PGTIS",293,3.82496932911765,2024-10-19,10
"PGTIS",294,3.82186147941176,2024-10-20,10
"PGTIS",295,3.85003166617647,2024-10-21,10
"PGTIS",296,3.80411359852941,2024-10-22,10
"PGTIS",297,3.65502329264706,2024-10-23,10
"PGTIS",298,3.33906365147059,2024-10-24,10
"PGTIS",299,3.04735311323529,2024-10-25,10
"PGTIS",300,1.76930958102941,2024-10-26,10
"PGTIS",301,1.64672296117647,2024-10-27,10
"PGTIS",302,1.21519431882353,2024-10-28,10
"PGTIS",303,1.33994473294118,2024-10-29,10
"PGTIS",304,0.746513682941176,2024-10-30,10
"PGTIS",305,1.07158248720588,2024-10-31,10
"PGTIS",306,1.35271884367647,2024-11-01,11
"PGTIS",307,1.43928362558824,2024-11-02,11
"PGTIS",308,1.09948814264706,2024-11-03,11
"PGTIS",309,0.671902047058824,2024-11-04,11
"PGTIS",310,0.0833431773529412,2024-11-05,11
"PGTIS",311,-0.347209241470588,2024-11-06,11
"PGTIS",312,-0.690311741911765,2024-11-07,11
"PGTIS",313,-0.768985347352941,2024-11-08,11
"PGTIS",314,-1.48362521470588,2024-11-09,11
"PGTIS",315,-2.05772155663235,2024-11-10,11
"PGTIS",316,-1.91881688382353,2024-11-11,11
"PGTIS",317,-1.74087504573529,2024-11-12,11
"PGTIS",318,-2.20451269117647,2024-11-13,11
"PGTIS",319,-2.65938051911765,2024-11-14,11
"PGTIS",320,-2.94555072638235,2024-11-15,11
"PGTIS",321,-3.78067291617647,2024-11-16,11
"PGTIS",322,-4.41293660705882,2024-11-17,11
"PGTIS",323,-4.22682455279412,2024-11-18,11
"PGTIS",324,-4.68925320441176,2024-11-19,11
"PGTIS",325,-5.36769986882353,2024-11-20,11
"PGTIS",326,-5.49708012058823,2024-11-21,11
"PGTIS",327,-5.02844837485294,2024-11-22,11
"PGTIS",328,-4.88518429852941,2024-11-23,11
"PGTIS",329,-5.15696455544118,2024-11-24,11
"PGTIS",330,-5.84419110176471,2024-11-25,11
"PGTIS",331,-5.94133604705882,2024-11-26,11
"PGTIS",332,-5.80735399911765,2024-11-27,11
"PGTIS",333,-5.49931199558824,2024-11-28,11
"PGTIS",334,-5.64720656911765,2024-11-29,11
"PGTIS",335,-5.44237862147059,2024-11-30,11
"PGTIS",336,-5.36450694147059,2024-12-01,12
"PGTIS",337,-5.62657599852941,2024-12-02,12
"PGTIS",338,-6.48610872647059,2024-12-03,12
"PGTIS",339,-6.47619644558824,2024-12-04,12
"PGTIS",340,-6.50840363970588,2024-12-05,12
"PGTIS",341,-7.09557013676471,2024-12-06,12
"PGTIS",342,-6.88340775220588,2024-12-07,12
"PGTIS",343,-6.68617657058824,2024-12-08,12
"PGTIS",344,-6.29220310441176,2024-12-09,12
"PGTIS",345,-5.96800771441176,2024-12-10,12
"PGTIS",346,-6.17137756735294,2024-12-11,12
"PGTIS",347,-6.74757717205882,2024-12-12,12
"PGTIS",348,-6.36230110147059,2024-12-13,12
"PGTIS",349,-6.67880202794118,2024-12-14,12
"PGTIS",350,-7.07151036617647,2024-12-15,12
"PGTIS",351,-7.56970883970588,2024-12-16,12
"PGTIS",352,-7.91181857647059,2024-12-17,12
"PGTIS",353,-7.73591965,2024-12-18,12
"PGTIS",354,-7.30366253544118,2024-12-19,12
"PGTIS",355,-7.70508322205882,2024-12-20,12
"PGTIS",356,-7.68998796058824,2024-12-21,12
"PGTIS",357,-7.52473599264706,2024-12-22,12
"PGTIS",358,-7.14927723294118,2024-12-23,12
"PGTIS",359,-6.51634136694118,2024-12-24,12
"PGTIS",360,-7.03762356676471,2024-12-25,12
"PGTIS",361,-7.96768990882353,2024-12-26,12
"PGTIS",362,-8.74686851911765,2024-12-27,12
"PGTIS",363,-9.03612585,2024-12-28,12
"PGTIS",364,-8.97496973970588,2024-12-29,12
"PGTIS",365,-9.18424156367647,2024-12-30,12
"PGTIS",366,-11.3985173764706,2024-12-31,12
"PRT",1,-4.24664475147059,2024-01-01,1
"PRT",2,-4.34654575882353,2024-01-02,1
"PRT",3,-4.38768630294118,2024-01-03,1
"PRT",4,-4.04954754852941,2024-01-04,1
"PRT",5,-3.94826741588235,2024-01-05,1
"PRT",6,-3.82186064705882,2024-01-06,1
"PRT",7,-3.94439116205882,2024-01-07,1
"PRT",8,-4.23688753352941,2024-01-08,1
"PRT",9,-4.42958010294118,2024-01-09,1
"PRT",10,-4.48856751029412,2024-01-10,1
"PRT",11,-4.54596175588235,2024-01-11,1
"PRT",12,-4.13937495882353,2024-01-12,1
"PRT",13,-3.88383445735294,2024-01-13,1
"PRT",14,-4.09399552058824,2024-01-14,1
"PRT",15,-4.00858165514706,2024-01-15,1
"PRT",16,-3.510092775,2024-01-16,1
"PRT",17,-3.18663269411765,2024-01-17,1
"PRT",18,-3.80130507064706,2024-01-18,1
"PRT",19,-3.65225300426471,2024-01-19,1
"PRT",20,-3.33724922147059,2024-01-20,1
"PRT",21,-3.02033675367647,2024-01-21,1
"PRT",22,-3.193810205,2024-01-22,1
"PRT",23,-3.13928436323529,2024-01-23,1
"PRT",24,-3.5727257975,2024-01-24,1
"PRT",25,-3.97514413382353,2024-01-25,1
"PRT",26,-4.34993988926471,2024-01-26,1
"PRT",27,-4.10531298602941,2024-01-27,1
"PRT",28,-4.01343421,2024-01-28,1
"PRT",29,-3.64659710647059,2024-01-29,1
"PRT",30,-2.99822207014706,2024-01-30,1
"PRT",31,-3.09541761176471,2024-01-31,1
"PRT",32,-3.73289002676471,2024-02-01,2
"PRT",33,-2.71901161323529,2024-02-02,2
"PRT",34,-2.26653848823529,2024-02-03,2
"PRT",35,-2.53816087102941,2024-02-04,2
"PRT",36,-2.61314013789706,2024-02-05,2
"PRT",37,-2.53408395779412,2024-02-06,2
"PRT",38,-2.08739075294118,2024-02-07,2
"PRT",39,-2.06849326764706,2024-02-08,2
"PRT",40,-2.28180056367647,2024-02-09,2
"PRT",41,-1.72680179397059,2024-02-10,2
"PRT",42,-1.90053984205882,2024-02-11,2
"PRT",43,-1.30170057661765,2024-02-12,2
"PRT",44,-1.12618612926471,2024-02-13,2
"PRT",45,-1.90994579323529,2024-02-14,2
"PRT",46,-1.75427908514706,2024-02-15,2
"PRT",47,-1.68363611661765,2024-02-16,2
"PRT",48,-1.94228532985294,2024-02-17,2
"PRT",49,-1.60229199117647,2024-02-18,2
"PRT",50,-1.25694178661765,2024-02-19,2
"PRT",51,-0.715345816176471,2024-02-20,2
"PRT",52,0.0649464507352941,2024-02-21,2
"PRT",53,-0.121409617352941,2024-02-22,2
"PRT",54,-0.374461623970588,2024-02-23,2
"PRT",55,-0.199797796911765,2024-02-24,2
"PRT",56,-0.260759829852941,2024-02-25,2
"PRT",57,-0.134360777941176,2024-02-26,2
"PRT",58,0.0884348176470588,2024-02-27,2
"PRT",59,-0.381831342647059,2024-02-28,2
"PRT",60,-0.725553529852941,2024-02-29,2
"PRT",61,-0.542476881176471,2024-03-01,3
"PRT",62,-0.545774660147059,2024-03-02,3
"PRT",63,-0.784964940323529,2024-03-03,3
"PRT",64,-0.559881770588235,2024-03-04,3
"PRT",65,-0.00520163411764704,2024-03-05,3
"PRT",66,0.744491880882353,2024-03-06,3
"PRT",67,0.866984869676471,2024-03-07,3
"PRT",68,1.45276586117647,2024-03-08,3
"PRT",69,1.34906826323529,2024-03-09,3
"PRT",70,1.54108296529412,2024-03-10,3
"PRT",71,1.93144135882353,2024-03-11,3
"PRT",72,2.69491297647059,2024-03-12,3
"PRT",73,2.55647884514706,2024-03-13,3
"PRT",74,2.50501457882353,2024-03-14,3
"PRT",75,2.88232014705882,2024-03-15,3
"PRT",76,2.88873390147059,2024-03-16,3
"PRT",77,3.28301690808824,2024-03-17,3
"PRT",78,3.7345645825,2024-03-18,3
"PRT",79,4.16379758529412,2024-03-19,3
"PRT",80,3.93118890735294,2024-03-20,3
"PRT",81,3.58495255573529,2024-03-21,3
"PRT",82,3.87681848985294,2024-03-22,3
"PRT",83,4.47630826764706,2024-03-23,3
"PRT",84,4.29046691764706,2024-03-24,3
"PRT",85,4.54982285147059,2024-03-25,3
"PRT",86,4.94437414132353,2024-03-26,3
"PRT",87,5.29858812823529,2024-03-27,3
"PRT",88,5.726334025,2024-03-28,3
"PRT",89,6.13605250455882,2024-03-29,3
"PRT",90,6.12414135073529,2024-03-30,3
"PRT",91,5.55073863529412,2024-03-31,3
"PRT",92,5.26435726529412,2024-04-01,4
"PRT",93,5.58168764264706,2024-04-02,4
"PRT",94,5.96139011058824,2024-04-03,4
"PRT",95,6.34609617352941,2024-04-04,4
"PRT",96,6.57888033691176,2024-04-05,4
"PRT",97,6.82200775338235,2024-04-06,4
"PRT",98,6.71612170294118,2024-04-07,4
"PRT",99,6.76511961029412,2024-04-08,4
"PRT",100,6.92386520588235,2024-04-09,4
"PRT",101,7.16777150955882,2024-04-10,4
"PRT",102,7.40950137647059,2024-04-11,4
"PRT",103,7.46066418235294,2024-04-12,4
"PRT",104,7.69350927941176,2024-04-13,4
"PRT",105,7.96649154411765,2024-04-14,4
"PRT",106,8.18702733088235,2024-04-15,4
"PRT",107,8.19344811764706,2024-04-16,4
"PRT",108,8.31324758823529,2024-04-17,4
"PRT",109,8.31440776176471,2024-04-18,4
"PRT",110,9.04275352941177,2024-04-19,4
"PRT",111,9.12477131176471,2024-04-20,4
"PRT",112,9.14298505882353,2024-04-21,4
"PRT",113,9.07767444117647,2024-04-22,4
"PRT",114,9.13903673529412,2024-04-23,4
"PRT",115,9.07320933823529,2024-04-24,4
"PRT",116,9.22018519117647,2024-04-25,4
"PRT",117,9.49712033823529,2024-04-26,4
"PRT",118,9.70566728235294,2024-04-27,4
"PRT",119,9.85904581029412,2024-04-28,4
"PRT",120,10.1534224441176,2024-04-29,4
"PRT",121,10.3822532794118,2024-04-30,4
"PRT",122,10.6843508235294,2024-05-01,5
"PRT",123,10.5775246911765,2024-05-02,5
"PRT",124,10.8026121617647,2024-05-03,5
"PRT",125,11.2745131617647,2024-05-04,5
"PRT",126,11.5057579705882,2024-05-05,5
"PRT",127,11.6720653235294,2024-05-06,5
"PRT",128,12.0019016470588,2024-05-07,5
"PRT",129,11.8934243382353,2024-05-08,5
"PRT",130,11.9165263235294,2024-05-09,5
"PRT",131,12.1436952352941,2024-05-10,5
"PRT",132,12.1996848088235,2024-05-11,5
"PRT",133,12.2435534264706,2024-05-12,5
"PRT",134,12.6264422205882,2024-05-13,5
"PRT",135,12.8351111617647,2024-05-14,5
"PRT",136,13.2205721470588,2024-05-15,5
"PRT",137,13.3267262647059,2024-05-16,5
"PRT",138,13.2177121176471,2024-05-17,5
"PRT",139,13.6690717058824,2024-05-18,5
"PRT",140,13.57163275,2024-05-19,5
"PRT",141,13.4862645294118,2024-05-20,5
"PRT",142,13.5980555882353,2024-05-21,5
"PRT",143,13.8743306323529,2024-05-22,5
"PRT",144,13.9912903529412,2024-05-23,5
"PRT",145,14.1659865441176,2024-05-24,5
"PRT",146,14.4921130294118,2024-05-25,5
"PRT",147,14.30300675,2024-05-26,5
"PRT",148,14.4506005882353,2024-05-27,5
"PRT",149,14.8859405735294,2024-05-28,5
"PRT",150,15.0564080588235,2024-05-29,5
"PRT",151,15.0941459705882,2024-05-30,5
"PRT",152,15.5164259117647,2024-05-31,5
"PRT",153,15.5279344117647,2024-06-01,6
"PRT",154,15.6978914117647,2024-06-02,6
"PRT",155,15.5590301470588,2024-06-03,6
