"Site","DoY","mean_mean_temp","month"
"PRT",6,-3.82186064705882,1
"PRT",7,-3.94439116205882,1
"PRT",8,-4.23688753352941,1
"PRT",9,-4.42958010294118,1
"PRT",10,-4.48856751029412,1
"PRT",11,-4.54596175588235,1
"PRT",12,-4.13937495882353,1
"PRT",13,-3.88383445735294,1
"PRT",14,-4.09399552058824,1
"PRT",15,-4.00858165514706,1
"PRT",16,-3.510092775,1
"PRT",17,-3.18663269411765,1
"PRT",18,-3.80130507064706,1
"PRT",19,-3.65225300426471,1
"PRT",20,-3.33724922147059,1
"PRT",21,-3.02033675367647,1
"PRT",22,-3.193810205,1
"PRT",23,-3.13928436323529,1
"PRT",24,-3.5727257975,1
"PRT",25,-3.97514413382353,1
"PRT",26,-4.34993988926471,1
"PRT",27,-4.10531298602941,1
"PRT",28,-4.01343421,1
"PRT",29,-3.64659710647059,1
"PRT",30,-2.99822207014706,1
"PRT",31,-3.09541761176471,1
"PRT",32,-3.73289002676471,2
"PRT",33,-2.71901161323529,2
"PRT",34,-2.26653848823529,2
"PRT",35,-2.53816087102941,2
"PRT",36,-2.61314013789706,2
"PRT",37,-2.53408395779412,2
"PRT",38,-2.08739075294118,2
"PRT",39,-2.06849326764706,2
"PRT",40,-2.28180056367647,2
"PRT",41,-1.72680179397059,2
"PRT",42,-1.90053984205882,2
"PRT",43,-1.30170057661765,2
"PRT",44,-1.12618612926471,2
"PRT",45,-1.90994579323529,2
"PRT",46,-1.75427908514706,2
"PRT",47,-1.68363611661765,2
"PRT",48,-1.94228532985294,2
"PRT",49,-1.60229199117647,2
"PRT",50,-1.25694178661765,2
"PRT",51,-0.715345816176471,2
"PRT",52,0.0649464507352941,2
"PRT",53,-0.121409617352941,2
"PRT",54,-0.374461623970588,2
"PRT",55,-0.199797796911765,2
"PRT",56,-0.260759829852941,2
"PRT",57,-0.134360777941176,2
"PRT",58,0.0884348176470588,2
"PRT",59,-0.381831342647059,2
"PRT",60,-0.725553529852941,2
"PRT",61,-0.542476881176471,3
"PRT",62,-0.545774660147059,3
"PRT",63,-0.784964940323529,3
"PRT",64,-0.559881770588235,3
"PRT",65,-0.00520163411764704,3
"PRT",66,0.744491880882353,3
"PRT",67,0.866984869676471,3
"PRT",68,1.45276586117647,3
"PRT",69,1.34906826323529,3
"PRT",70,1.54108296529412,3
"PRT",71,1.93144135882353,3
"PRT",72,2.69491297647059,3
"PRT",73,2.55647884514706,3
"PRT",74,2.50501457882353,3
"PRT",75,2.88232014705882,3
"PRT",76,2.88873390147059,3
"PRT",77,3.28301690808824,3
"PRT",78,3.7345645825,3
"PRT",79,4.16379758529412,3
"PRT",80,3.93118890735294,3
"PRT",81,3.58495255573529,3
"PRT",82,3.87681848985294,3
"PRT",83,4.47630826764706,3
"PRT",84,4.29046691764706,3
"PRT",85,4.54982285147059,3
"PRT",86,4.94437414132353,3
"PRT",87,5.29858812823529,3
"PRT",88,5.726334025,3
"PRT",89,6.13605250455882,3
"PRT",90,6.12414135073529,3
"PRT",91,5.55073863529412,3
"PRT",92,5.26435726529412,4
"PRT",93,5.58168764264706,4
"PRT",94,5.96139011058824,4
"PRT",95,6.34609617352941,4
"PRT",96,6.57888033691176,4
"PRT",97,6.82200775338235,4
"PRT",98,6.71612170294118,4
"PRT",99,6.76511961029412,4
"PRT",100,6.92386520588235,4
"PRT",101,7.16777150955882,4
"PRT",102,7.40950137647059,4
"PRT",103,7.46066418235294,4
"PRT",104,7.69350927941176,4
"PRT",105,7.96649154411765,4
"PRT",106,8.18702733088235,4
"PRT",107,8.19344811764706,4
"PRT",108,8.31324758823529,4
"PRT",109,8.31440776176471,4
"PRT",110,9.04275352941177,4
"PRT",111,9.12477131176471,4
"PRT",112,9.14298505882353,4
"PRT",113,9.07767444117647,4
"PRT",114,9.13903673529412,4
"PRT",115,9.07320933823529,4
"PRT",116,9.22018519117647,4
"PRT",117,9.49712033823529,4
"PRT",118,9.70566728235294,4
"PRT",119,9.85904581029412,4
"PRT",120,10.1534224441176,4
"PRT",121,10.3822532794118,4
"PRT",122,10.6843508235294,5
"PRT",123,10.5775246911765,5
"PRT",124,10.8026121617647,5
"PRT",125,11.2745131617647,5
"PRT",126,11.5057579705882,5
"PRT",127,11.6720653235294,5
"PRT",128,12.0019016470588,5
"PRT",129,11.8934243382353,5
"PRT",130,11.9165263235294,5
"PRT",131,12.1436952352941,5
"PRT",132,12.1996848088235,5
"PRT",133,12.2435534264706,5
"PRT",134,12.6264422205882,5
"PRT",135,12.8351111617647,5
"PRT",136,13.2205721470588,5
"PRT",137,13.3267262647059,5
"PRT",138,13.2177121176471,5
"PRT",139,13.6690717058824,5
"PRT",140,13.57163275,5
"PRT",141,13.4862645294118,5
"PRT",142,13.5980555882353,5
"PRT",143,13.8743306323529,5
"PRT",144,13.9912903529412,5
"PRT",145,14.1659865441176,5
"PRT",146,14.4921130294118,5
"PRT",147,14.30300675,5
"PRT",148,14.4506005882353,5
"PRT",149,14.8859405735294,5
"PRT",150,15.0564080588235,5
"PRT",151,15.0941459705882,5
"PRT",152,15.5164259117647,5
"PRT",153,15.5279344117647,6
"PRT",154,15.6978914117647,6
"PRT",155,15.5590301470588,6
"PRT",156,15.8454022058824,6
"PRT",157,15.3357986764706,6
"PRT",158,15.2183891470588,6
"PRT",159,15.4595627941176,6
"PRT",160,15.6130927941176,6
"PRT",161,15.8653282352941,6
"PRT",162,15.7667986764706,6
"PRT",163,15.9242047058824,6
"PRT",164,15.8819288235294,6
"PRT",165,16.0508548529412,6
"PRT",166,16.2371448529412,6
"PRT",167,16.4435726470588,6
"PRT",168,16.6332205882353,6
"PRT",169,16.6903225,6
"PRT",170,16.9293625,6
"PRT",171,17.0594791176471,6
"PRT",172,17.0228286764706,6
"PRT",173,16.9650891176471,6
"PRT",174,16.8992872058824,6
"PRT",175,17.0509479411765,6
"PRT",176,16.9964944117647,6
"PRT",177,16.9736273529412,6
"PRT",178,17.0586195588235,6
"PRT",179,17.0514041176471,6
"PRT",180,17.0344423529412,6
"PRT",181,17.3567644117647,6
"PRT",182,17.3370001470588,6
"PRT",183,17.4313223529412,7
"PRT",184,17.8899789705882,7
"PRT",185,18.1216208823529,7
"PRT",186,18.1615269117647,7
"PRT",187,17.8652354411765,7
"PRT",188,18.1877801470588,7
"PRT",189,18.4532726470588,7
"PRT",190,19.0615266176471,7
"PRT",191,19.0110404411765,7
"PRT",192,19.0988825,7
"PRT",193,19.5046670588235,7
"PRT",194,19.2512170588235,7
"PRT",195,19.4308673529412,7
"PRT",196,18.9357130882353,7
"PRT",197,18.9106208823529,7
"PRT",198,19.1734485294118,7
"PRT",199,19.6295691176471,7
"PRT",200,19.4992841176471,7
"PRT",201,19.4155673529412,7
"PRT",202,19.7179175,7
"PRT",203,19.8653469117647,7
"PRT",204,19.8659880882353,7
"PRT",205,19.6158695588235,7
"PRT",206,19.5322458823529,7
"PRT",207,20.2151651470588,7
"PRT",208,20.2919433823529,7
"PRT",209,20.0408779411765,7
"PRT",210,19.8251647058824,7
"PRT",211,19.8408854411765,7
"PRT",212,19.8892548529412,7
"PRT",213,20.3122514705882,7
"PRT",214,20.0830160294118,8
"PRT",215,19.7940576470588,8
"PRT",216,19.9639038235294,8
"PRT",217,19.8802345588235,8
"PRT",218,19.7173052941176,8
"PRT",219,19.651595,8
"PRT",220,19.5297326470588,8
"PRT",221,19.5629688235294,8
"PRT",222,19.3504335294118,8
"PRT",223,19.3790158823529,8
"PRT",224,19.2056266176471,8
"PRT",225,19.3143988235294,8
"PRT",226,19.2017802941176,8
"PRT",227,18.8522392647059,8
"PRT",228,18.2304702941176,8
"PRT",229,18.3521027941176,8
"PRT",230,18.4196811764706,8
"PRT",231,18.4167579411765,8
"PRT",232,17.9731357352941,8
"PRT",233,18.3084041176471,8
"PRT",234,17.7915925,8
"PRT",235,17.4643213235294,8
"PRT",236,17.2923661764706,8
"PRT",237,17.1193617647059,8
"PRT",238,16.6915157352941,8
"PRT",239,16.9627148529412,8
"PRT",240,16.8446144117647,8
"PRT",241,16.8607814705882,8
"PRT",242,16.6595726470588,8
"PRT",243,16.5984602941176,8
"PRT",244,16.5572805882353,8
"PRT",245,16.3766130882353,9
"PRT",246,16.1286904411765,9
"PRT",247,16.0335008823529,9
"PRT",248,15.7498576470588,9
"PRT",249,15.7444157647059,9
"PRT",250,15.3217790441176,9
"PRT",251,15.33758075,9
"PRT",252,15.1861655735294,9
"PRT",253,15.2464335147059,9
"PRT",254,15.0980549264706,9
"PRT",255,15.1585154411765,9
"PRT",256,14.6404439411765,9
"PRT",257,14.5240414411765,9
"PRT",258,14.5086807352941,9
"PRT",259,14.0918221764706,9
"PRT",260,13.6096095294118,9
"PRT",261,13.6242090441176,9
"PRT",262,13.4903120441176,9
"PRT",263,13.0332355882353,9
"PRT",264,13.2038939117647,9
"PRT",265,13.2696123088235,9
"PRT",266,13.0731510588235,9
"PRT",267,13.0955370735294,9
"PRT",268,13.1673086470588,9
"PRT",269,12.7177969264706,9
"PRT",270,12.1019181029412,9
"PRT",271,12.1229153823529,9
"PRT",272,11.9298763970588,9
"PRT",273,12.1210517941176,9
"PRT",274,11.5475159558824,9
"PRT",275,10.8279815588235,10
"PRT",276,10.3276022205882,10
"PRT",277,10.0063286029412,10
"PRT",278,9.69360308823529,10
"PRT",279,9.53570358529412,10
"PRT",280,9.61632979411765,10
"PRT",281,9.56303683823529,10
"PRT",282,9.40198454411765,10
"PRT",283,9.05872010294118,10
"PRT",284,8.80932733823529,10
"PRT",285,8.72122343529412,10
"PRT",286,8.93429066176471,10
"PRT",287,8.77961052941176,10
"PRT",288,8.29619998529412,10
"PRT",289,7.75580642205882,10
"PRT",290,7.30140986764706,10
"PRT",291,7.13701314264706,10
"PRT",292,7.23769504411765,10
"PRT",293,6.82403690735294,10
"PRT",294,6.69292542794118,10
"PRT",295,6.66869135147059,10
"PRT",296,6.55842331029412,10
"PRT",297,6.46944893382353,10
"PRT",298,6.43229919117647,10
"PRT",299,6.33882872794118,10
"PRT",300,5.33938854117647,10
"PRT",301,5.01832925,10
"PRT",302,4.64156075294118,10
"PRT",303,4.60271557426471,10
"PRT",304,4.56272573808824,10
"PRT",305,4.12926493235294,10
"PRT",306,3.94710254970588,11
"PRT",307,4.06406519977941,11
"PRT",308,4.04669057794118,11
"PRT",309,3.51321581338235,11
"PRT",310,3.44613973382353,11
"PRT",311,2.89054380941176,11
"PRT",312,2.72602700735294,11
"PRT",313,2.51787168970588,11
"PRT",314,2.42699671779412,11
"PRT",315,1.88589496026029,11
"PRT",316,1.81313557544118,11
"PRT",317,1.85271392279412,11
"PRT",318,1.66824612676471,11
"PRT",319,1.36422029558824,11
"PRT",320,0.982198805882353,11
"PRT",321,0.405522907352941,11
"PRT",322,0.165491083235294,11
"PRT",323,-0.135703760441176,11
"PRT",324,-0.357422745588235,11
"PRT",325,-1.10712194823529,11
"PRT",326,-1.52682288411765,11
"PRT",327,-1.09676892058824,11
"PRT",328,-0.532016429117647,11
"PRT",329,-0.630378015,11
"PRT",330,-1.22576466470588,11
"PRT",331,-1.44739734485294,11
"PRT",332,-1.42965285117647,11
"PRT",333,-1.32541014867647,11
"PRT",334,-1.45344785367647,11
"PRT",335,-1.072464035,11
"PRT",336,-0.781853230588235,12
"PRT",337,-0.836751010455882,12
"PRT",338,-1.66569004970588,12
"PRT",339,-2.38183170485294,12
"PRT",340,-2.35489580323529,12
"PRT",341,-3.11502610548529,12
"PRT",342,-3.01251210294118,12
"PRT",343,-2.50975350294118,12
"PRT",344,-2.44910566661765,12
"PRT",345,-1.91373083573529,12
"PRT",346,-1.97902756617647,12
"PRT",347,-2.53826996323529,12
"PRT",348,-2.31862196764706,12
"PRT",349,-2.21225163720588,12
"PRT",350,-2.54418541308824,12
"PRT",351,-2.98485727441176,12
"PRT",352,-3.46254871176471,12
"PRT",353,-3.55508444852941,12
"PRT",354,-3.11263124426471,12
"PRT",355,-3.16823070808824,12
"PRT",356,-3.32132561794118,12
"PRT",357,-3.35017581617647,12
"PRT",358,-2.82844350441176,12
"PRT",359,-2.59673876367647,12
"PRT",360,-2.85990781176471,12
"PRT",361,-3.46003409117647,12
"PRT",362,-4.20383626323529,12
"PRT",363,-4.46091479882353,12
"PRT",364,-4.42513430117647,12
"PRT",365,-4.57989978705882,12
"PRT",366,-6.21763927647059,12
"Sorrento",1,-4.75247052982116,1
"Sorrento",2,-4.96948641757652,1
"Sorrento",3,-5.01771778985926,1
"Sorrento",4,-4.61321144599459,1
"Sorrento",5,-4.51624411917685,1
"Sorrento",6,-4.4061391372745,1
"Sorrento",7,-4.58850321926697,1
"Sorrento",8,-5.02249008478325,1
"Sorrento",9,-5.1991839399625,1
"Sorrento",10,-5.30407937512739,1
"Sorrento",11,-5.33151711981322,1
"Sorrento",12,-4.87039715854706,1
"Sorrento",13,-4.56889973682493,1
"Sorrento",14,-4.85397294299762,1
"Sorrento",15,-4.77882187698255,1
"Sorrento",16,-4.21861055217724,1
"Sorrento",17,-3.84263131257288,1
"Sorrento",18,-4.3541567340048,1
"Sorrento",19,-4.21357588069792,1
"Sorrento",20,-3.90099352771213,1
"Sorrento",21,-3.62501623799438,1
"Sorrento",22,-3.81864454217655,1
"Sorrento",23,-3.76446656446182,1
"Sorrento",24,-4.24513366564113,1
"Sorrento",25,-4.71422745408023,1
"Sorrento",26,-5.08544766495515,1
"Sorrento",27,-4.82475197348972,1
"Sorrento",28,-4.71394477591717,1
"Sorrento",29,-4.27190780415967,1
"Sorrento",30,-3.60544047984855,1
"Sorrento",31,-3.73004724049064,1
"Sorrento",32,-4.3547009436544,2
"Sorrento",33,-3.2282436217322,2
"Sorrento",34,-2.75319159984367,2
"Sorrento",35,-3.08802013859406,2
"Sorrento",36,-3.11294680462032,2
"Sorrento",37,-3.07910831377564,2
"Sorrento",38,-2.53276594056852,2
"Sorrento",39,-2.46622552025455,2
"Sorrento",40,-2.83246918627088,2
"Sorrento",41,-2.23101576073985,2
"Sorrento",42,-2.48781905522336,2
"Sorrento",43,-1.93412748025641,2
"Sorrento",44,-1.70793780626072,2
"Sorrento",45,-2.52066178278816,2
"Sorrento",46,-2.29611420912578,2
"Sorrento",47,-2.31714676636351,2
"Sorrento",48,-2.5196296516254,2
"Sorrento",49,-2.21476915138012,2
"Sorrento",50,-1.80827623737741,2
"Sorrento",51,-1.14409543088637,2
"Sorrento",52,-0.349340012021044,2
"Sorrento",53,-0.557199124583284,2
"Sorrento",54,-0.791781629267008,2
"Sorrento",55,-0.591664768138855,2
"Sorrento",56,-0.599020029961407,2
"Sorrento",57,-0.5048290885083,2
"Sorrento",58,-0.182997135280899,2
"Sorrento",59,-0.702671190180342,2
"Sorrento",60,-1.36454004736389,2
"Sorrento",61,-1.30226331915012,3
"Sorrento",62,-1.35663126447131,3
"Sorrento",63,-1.64044639481754,3
"Sorrento",64,-1.34939381211338,3
"Sorrento",65,-0.786899925282101,3
"Sorrento",66,-0.0884021031872735,3
"Sorrento",67,0.0626680149248196,3
"Sorrento",68,0.636465963735763,3
"Sorrento",69,0.425074767151171,3
"Sorrento",70,0.623530170123948,3
"Sorrento",71,1.14488677440312,3
"Sorrento",72,1.91977916061692,3
"Sorrento",73,1.7513031875435,3
"Sorrento",74,1.68635919354558,3
"Sorrento",75,2.03551040065136,3
"Sorrento",76,2.0601650886066,3
"Sorrento",77,2.44743261495782,3
"Sorrento",78,2.95443408896711,3
"Sorrento",79,3.34288088934993,3
"Sorrento",80,3.03591973745358,3
"Sorrento",81,2.74300284430077,3
"Sorrento",82,3.13227134094255,3
"Sorrento",83,3.78377256629775,3
"Sorrento",84,3.62947920624769,3
"Sorrento",85,3.91124301827423,3
"Sorrento",86,4.27524622683977,3
"Sorrento",87,4.67478388993916,3
"Sorrento",88,5.18145391088552,3
"Sorrento",89,5.55917530309125,3
"Sorrento",90,5.51231190973834,3
"Sorrento",91,4.91093610181473,3
"Sorrento",92,4.57169828397904,4
"Sorrento",93,4.95634528182181,4
"Sorrento",94,5.39059981122154,4
"Sorrento",95,5.69552407377105,4
"Sorrento",96,5.94719147536516,4
"Sorrento",97,6.2696048689391,4
"Sorrento",98,6.16469812297754,4
"Sorrento",99,6.15692231628678,4
"Sorrento",100,6.36465662844954,4
"Sorrento",101,6.61338032027434,4
"Sorrento",102,6.95905207255329,4
"Sorrento",103,6.91468692833748,4
"Sorrento",104,7.10979548485938,4
"Sorrento",105,7.4771502892234,4
"Sorrento",106,7.69743989262946,4
"Sorrento",107,7.63602974336074,4
"Sorrento",108,7.84007855553281,4
"Sorrento",109,7.83231938505283,4
"Sorrento",110,8.59631246484036,4
"Sorrento",111,8.64569118477843,4
"Sorrento",112,8.61299252994048,4
"Sorrento",113,8.6005015019176,4
"Sorrento",114,8.66531007418314,4
"Sorrento",115,8.58988154704176,4
"Sorrento",116,8.71045759011546,4
"Sorrento",117,8.98505967141198,4
"Sorrento",118,9.21157309919611,4
"Sorrento",119,9.44266051544514,4
"Sorrento",120,9.65784372017406,4
"Sorrento",121,9.97803667947774,4
"Sorrento",122,10.2899512882976,5
"Sorrento",123,10.1952121641918,5
"Sorrento",124,10.4636725699606,5
"Sorrento",125,10.868062203868,5
"Sorrento",126,11.1305341677537,5
"Sorrento",127,11.2775209509711,5
"Sorrento",128,11.5990722284715,5
"Sorrento",129,11.4845454726876,5
"Sorrento",130,11.5890194440313,5
"Sorrento",131,11.7952430606691,5
"Sorrento",132,11.839726576564,5
"Sorrento",133,11.8483817513139,5
"Sorrento",134,12.2507181462351,5
"Sorrento",135,12.437608065355,5
"Sorrento",136,12.8389844929988,5
"Sorrento",137,12.9217274042007,5
"Sorrento",138,12.8674320071585,5
"Sorrento",139,13.2524246951184,5
"Sorrento",140,13.1912108476783,5
"Sorrento",141,13.0789347839327,5
"Sorrento",142,13.1859648469813,5
"Sorrento",143,13.4999960940415,5
"Sorrento",144,13.6012066526289,5
"Sorrento",145,13.8017200693605,5
"Sorrento",146,14.1017617215536,5
"Sorrento",147,13.9345156015368,5
"Sorrento",148,14.1045928064004,5
"Sorrento",149,14.5379926550199,5
"Sorrento",150,14.7202235204376,5
"Sorrento",151,14.8190217093978,5
"Sorrento",152,15.0073885921816,5
"Sorrento",153,14.9625467388455,6
"Sorrento",154,15.1599509273495,6
"Sorrento",155,15.0170244174161,6
"Sorrento",156,15.2814246295004,6
"Sorrento",157,14.7799834615109,6
"Sorrento",158,14.7391519040068,6
"Sorrento",159,14.9996675991579,6
"Sorrento",160,15.066103227168,6
"Sorrento",161,15.2751714486414,6
"Sorrento",162,15.2248275366513,6
"Sorrento",163,15.4298460014623,6
"Sorrento",164,15.3952771237173,6
"Sorrento",165,15.5610175581159,6
"Sorrento",166,15.660436124416,6
"Sorrento",167,15.9786324931296,6
"Sorrento",168,16.1231961046107,6
"Sorrento",169,16.1707268084677,6
"Sorrento",170,16.3320470187397,6
"Sorrento",171,16.460052150703,6
"Sorrento",172,16.4529086398937,6
"Sorrento",173,16.4077693730824,6
"Sorrento",174,16.3479760180933,6
"Sorrento",175,16.4677246052601,6
"Sorrento",176,16.4287639489191,6
"Sorrento",177,16.4232550461944,6
"Sorrento",178,16.481093038684,6
"Sorrento",179,16.4809579384175,6
"Sorrento",180,16.4985198154625,6
"Sorrento",181,16.7837379969282,6
"Sorrento",182,16.7000786673335,6
"Sorrento",183,16.7933155019666,7
"Sorrento",184,17.2151402367151,7
"Sorrento",185,17.4585924939893,7
"Sorrento",186,17.4467759913374,7
"Sorrento",187,17.2331493252713,7
"Sorrento",188,17.5067412446164,7
"Sorrento",189,17.7551285520777,7
"Sorrento",190,18.4132375682179,7
"Sorrento",191,18.384881170957,7
"Sorrento",192,18.4117491299636,7
"Sorrento",193,18.7849298728974,7
"Sorrento",194,18.5487037471826,7
"Sorrento",195,18.7573006082803,7
"Sorrento",196,18.246208578724,7
"Sorrento",197,18.1905082359781,7
"Sorrento",198,18.482068717082,7
"Sorrento",199,18.9768250856328,7
"Sorrento",200,18.8301113815127,7
"Sorrento",201,18.7571575978814,7
"Sorrento",202,19.0066977490964,7
"Sorrento",203,19.1672496694742,7
"Sorrento",204,19.115748198188,7
"Sorrento",205,18.8813269088948,7
"Sorrento",206,18.8969116586975,7
"Sorrento",207,19.552703876215,7
"Sorrento",208,19.5685431741202,7
"Sorrento",209,19.2642032339422,7
"Sorrento",210,19.0434647777166,7
"Sorrento",211,19.165551993385,7
"Sorrento",212,19.2310395456392,7
"Sorrento",213,19.5849288839866,7
"Sorrento",214,19.3212423152265,8
"Sorrento",215,19.0179182166651,8
"Sorrento",216,19.23784394625,8
"Sorrento",217,19.1202127896379,8
"Sorrento",218,18.9242738674145,8
"Sorrento",219,18.9210388296637,8
"Sorrento",220,18.7496523002131,8
"Sorrento",221,18.7534670404528,8
"Sorrento",222,18.5144573128091,8
"Sorrento",223,18.6000668553072,8
"Sorrento",224,18.4207145009476,8
"Sorrento",225,18.5831902853794,8
"Sorrento",226,18.4540540242641,8
"Sorrento",227,18.1213590347739,8
"Sorrento",228,17.4386121467865,8
"Sorrento",229,17.6151202406787,8
"Sorrento",230,17.7001853693537,8
"Sorrento",231,17.7223112312136,8
"Sorrento",232,17.3005135847477,8
"Sorrento",233,17.5836450218602,8
"Sorrento",234,17.0507266506596,8
"Sorrento",235,16.7736235013735,8
"Sorrento",236,16.5845735827825,8
"Sorrento",237,16.3980059637557,8
"Sorrento",238,15.9306015095044,8
"Sorrento",239,16.2090959428158,8
"Sorrento",240,16.1607119861581,8
"Sorrento",241,16.1549655068696,8
"Sorrento",242,15.9425592370194,8
"Sorrento",243,15.82893104153,8
"Sorrento",244,15.7580561133839,8
"Sorrento",245,15.5466830759713,9
"Sorrento",246,15.324709756047,9
"Sorrento",247,15.178853566424,9
"Sorrento",248,14.9066766134458,9
"Sorrento",249,14.9165854025839,9
"Sorrento",250,14.4931493039879,9
"Sorrento",251,14.486648781284,9
"Sorrento",252,14.3684789492246,9
"Sorrento",253,14.4628632411506,9
"Sorrento",254,14.383916484144,9
"Sorrento",255,14.4129763601071,9
"Sorrento",256,13.920639864842,9
"Sorrento",257,13.8196049864389,9
"Sorrento",258,13.8057136637943,9
"Sorrento",259,13.4040466471094,9
"Sorrento",260,12.8552748183893,9
"Sorrento",261,12.8840872267648,9
"Sorrento",262,12.6931420597483,9
"Sorrento",263,12.2455016856614,9
"Sorrento",264,12.4606549239456,9
"Sorrento",265,12.590179141162,9
"Sorrento",266,12.3914218643323,9
"Sorrento",267,12.3923535041628,9
"Sorrento",268,12.4857613912632,9
"Sorrento",269,11.9820483738424,9
"Sorrento",270,11.3862592996429,9
"Sorrento",271,11.40825260792,9
"Sorrento",272,11.1888350518173,9
"Sorrento",273,11.4080924763451,9
"Sorrento",274,11.122810638192,9
"Sorrento",275,10.5216063980305,10
"Sorrento",276,10.0375201674264,10
"Sorrento",277,9.64310546880579,10
"Sorrento",278,9.3548530802665,10
"Sorrento",279,9.19539638763271,10
"Sorrento",280,9.35048836027874,10
"Sorrento",281,9.29397897857346,10
"Sorrento",282,9.11904307641445,10
"Sorrento",283,8.77563723369016,10
"Sorrento",284,8.4836360996629,10
"Sorrento",285,8.3784596031257,10
"Sorrento",286,8.60474187120082,10
"Sorrento",287,8.4916674396995,10
"Sorrento",288,7.93700672457384,10
"Sorrento",289,7.34477317140204,10
"Sorrento",290,6.92413677969618,10
"Sorrento",291,6.75711188031716,10
"Sorrento",292,6.92788378820446,10
"Sorrento",293,6.38380525916503,10
"Sorrento",294,6.27809200704703,10
"Sorrento",295,6.23358210827806,10
"Sorrento",296,6.15277432359578,10
"Sorrento",297,6.11786978617197,10
"Sorrento",298,6.07792564720564,10
"Sorrento",299,5.94182847489898,10
"Sorrento",300,4.89815881875177,10
"Sorrento",301,4.58167008247302,10
"Sorrento",302,4.18050012102685,10
"Sorrento",303,4.19982734352142,10
"Sorrento",304,4.12777943822449,10
"Sorrento",305,3.95702765394525,10
"Sorrento",306,3.87062198418798,11
"Sorrento",307,3.9739172848371,11
"Sorrento",308,3.97794931176864,11
"Sorrento",309,3.41620168178388,11
"Sorrento",310,3.26149919038517,11
"Sorrento",311,2.66653035617557,11
"Sorrento",312,2.46481034351915,11
"Sorrento",313,2.2513301747731,11
"Sorrento",314,2.10535677956546,11
"Sorrento",315,1.57193552289956,11
"Sorrento",316,1.48095943479605,11
"Sorrento",317,1.5461638917129,11
"Sorrento",318,1.36518545943698,11
"Sorrento",319,1.01324426177477,11
"Sorrento",320,0.580934566641626,11
"Sorrento",321,-0.0280011370228365,11
"Sorrento",322,-0.285288107133292,11
"Sorrento",323,-0.507707050269393,11
"Sorrento",324,-0.788725941178531,11
"Sorrento",325,-1.49617115910514,11
"Sorrento",326,-1.91816936823974,11
"Sorrento",327,-1.47270224877447,11
"Sorrento",328,-0.935884468406927,11
"Sorrento",329,-1.03611639901934,11
"Sorrento",330,-1.62659990757842,11
"Sorrento",331,-1.83155170556539,11
"Sorrento",332,-1.76293432791367,11
"Sorrento",333,-1.60923168833869,11
"Sorrento",334,-1.75598790729879,11
"Sorrento",335,-1.36481369226882,11
"Sorrento",336,-1.05822128640105,12
"Sorrento",337,-1.13691049181603,12
"Sorrento",338,-1.92230641854246,12
"Sorrento",339,-2.69726400636547,12
"Sorrento",340,-2.70186469838316,12
"Sorrento",341,-3.37511505891871,12
"Sorrento",342,-3.27467114543723,12
"Sorrento",343,-2.8120792434045,12
"Sorrento",344,-2.74276477050877,12
"Sorrento",345,-2.17781460810968,12
"Sorrento",346,-2.22894925408706,12
"Sorrento",347,-2.91882990332005,12
"Sorrento",348,-2.61817557483982,12
"Sorrento",349,-2.5432546015577,12
"Sorrento",350,-2.78950498689202,12
"Sorrento",351,-3.28725121876268,12
"Sorrento",352,-3.73133988467074,12
"Sorrento",353,-3.79172312450106,12
"Sorrento",354,-3.35129108910053,12
"Sorrento",355,-3.50027509763397,12
"Sorrento",356,-3.56885994993705,12
"Sorrento",357,-3.63100674836763,12
"Sorrento",358,-3.02725044315423,12
"Sorrento",359,-2.73778653643259,12
"Sorrento",360,-3.05185777116823,12
"Sorrento",361,-3.69247523565237,12
"Sorrento",362,-4.58516010008584,12
"Sorrento",363,-4.79349973532799,12
"Sorrento",364,-4.7317131657515,12
"Sorrento",365,-4.97918594615768,12
"Sorrento",366,-6.67746872529848,12
"Tolko",1,-4.46092144852941,1
"Tolko",2,-4.55225704270588,1
"Tolko",3,-4.59684327058824,1
"Tolko",4,-4.24994520447059,1
"Tolko",5,-4.14768033382353,1
"Tolko",6,-4.01793999285294,1
"Tolko",7,-4.14918560176471,1
"Tolko",8,-4.44418660867647,1
"Tolko",9,-4.64295259705882,1
"Tolko",10,-4.69908270517647,1
"Tolko",11,-4.74968754264706,1
"Tolko",12,-4.35245713823529,1
"Tolko",13,-4.09202496911765,1
"Tolko",14,-4.30508098823529,1
"Tolko",15,-4.21456429705882,1
"Tolko",16,-3.71513762602941,1
"Tolko",17,-3.39438241470588,1
"Tolko",18,-4.00969955,1
"Tolko",19,-3.86278799397059,1
"Tolko",20,-3.55714754323529,1
"Tolko",21,-3.22786097088235,1
"Tolko",22,-3.39952223529412,1
"Tolko",23,-3.34290432955882,1
"Tolko",24,-3.77907264916176,1
"Tolko",25,-4.17187773970588,1
"Tolko",26,-4.54886319676471,1
"Tolko",27,-4.3133977025,1
"Tolko",28,-4.21970282558823,1
"Tolko",29,-3.85665294764706,1
"Tolko",30,-3.20298244985294,1
"Tolko",31,-3.30067724264706,1
"Tolko",32,-3.98760536823529,2
"Tolko",33,-2.97604147352941,2
"Tolko",34,-2.5236496625,2
"Tolko",35,-2.79788864867647,2
"Tolko",36,-2.86959342647059,2
"Tolko",37,-2.79394405,2
"Tolko",38,-2.33957349661765,2
