Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1968,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.5,3.8,8.7,12,18.6,21.1,27.5,22.8,18.6,10.7,4.2,-4.2,-6.6,-5,-0.3,0.1,4.2,8.5,11.3,10.4,7.4,2.5,-1.3,-9.7,-3.6,-0.6,4.2,6,11.4,14.8,19.4,16.6,13,6.6,1.5,-6.9,50,29,33,22,45,43,24,66,55,42,54,102,0,12.9,11.1,15.2,14.5,3.3,25.1,-1.5,5.8,-10,-0.8,0.4,142,70,21,7,0,0,0,0,0,5,41,229,2,6,41,66,202,294,447,360,241,83,17,0,670,517,431,360,210,109,20,66,159,354,496,770,0,0,0,0,4,12,64,22,9,0,0,0,3,4,14,15,26,30,31,31,29,22,11,1,28,12,3,2,1,0,0,0,1,1,12,89,0,0,36,62,106,116,149,102,62,28,10,0,0,0,3,40,60,73,125,36,6,0,0,0,75,67,69,61,56,61,53,62,65,72,80,74
1968,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.5,4.9,9.9,13.2,19.2,21.9,28.6,24.2,20.1,11.9,5.4,-3,-5.9,-4,0.1,1.2,5.2,9.4,12.1,10.8,7.8,2.4,-0.9,-9.1,-2.7,0.4,5,7.2,12.2,15.7,20.3,17.5,14,7.2,2.3,-6.1,30,22,22,14,39,49,18,52,46,24,30,70,-0.8,13.5,14.1,17.2,12.7,2.5,25.6,-2.1,6.1,-11.5,-1.6,0.5,121,55,17,5,0,0,0,0,0,4,32,205,3,10,53,88,227,319,475,388,270,95,23,0,643,488,405,326,190,89,13,49,134,336,472,743,0,0,0,0,6,18,86,33,13,0,0,0,4,5,15,18,28,30,31,31,29,22,12,1,14,6,1,1,0,0,0,0,1,1,5,58,0,18,40,66,108,119,155,110,68,32,12,0,0,0,18,52,69,70,137,57,22,7,0,0,74,67,67,61,57,62,53,60,62,69,77,73
1968,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.6,5,10,13.1,19.1,21.9,28.5,24.1,20,11.9,5.4,-3,-6,-4,0.1,1.1,5.2,9.3,12,10.8,7.8,2.4,-0.9,-9.2,-2.7,0.5,5,7.1,12.1,15.6,20.3,17.4,13.9,7.2,2.2,-6.1,29,22,21,14,39,49,18,52,43,23,29,69,-0.6,13.8,14.5,17.7,13.1,3,26,-1.5,6.9,-11,-1.2,0.7,121,55,17,5,0,0,0,0,0,4,32,205,3,10,53,87,226,318,473,386,269,95,23,0,643,487,405,327,191,91,13,50,135,337,473,743,0,0,0,0,6,18,85,32,13,0,0,0,3,5,15,18,28,30,31,31,29,22,12,1,14,6,1,1,0,0,0,0,1,0,5,57,0,18,40,66,107,119,154,109,68,32,12,0,0,0,19,52,68,71,137,57,24,8,0,0,73,67,67,61,57,62,53,60,62,68,77,73
1968,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.1,4.5,9.8,13.2,19.3,22,28.6,24.1,20.1,11.8,5.1,-3.5,-6.6,-4.8,-0.4,0.6,4.6,8.8,11.4,10.2,7.2,2.1,-1.4,-9.8,-3.3,-0.2,4.7,6.9,11.9,15.4,20,17.2,13.6,7,1.8,-6.6,34,23,23,16,39,45,19,52,49,28,34,75,-0.7,13.6,13.7,17.1,12.8,2.6,25.6,-1.9,6.4,-11.3,-1.5,0.6,135,63,18,5,0,0,0,0,0,5,37,221,2,8,48,83,216,311,465,377,260,90,20,0,661,504,415,334,196,96,15,55,142,344,486,760,0,0,0,0,5,16,78,28,11,0,0,0,3,4,14,16,27,30,31,31,28,21,11,1,18,8,2,1,0,0,0,0,1,1,7,65,0,0,40,67,109,121,156,110,68,32,12,0,0,0,16,51,70,76,137,59,19,4,0,0,72,65,65,59,55,60,51,59,60,68,76,72
1968,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.8,1.6,7.3,8.6,16.7,18.3,23.2,20,15.4,9.4,3.6,-9,-14.1,-11.6,-2.9,-2.1,2,4.9,7.8,6.1,3.3,0.2,-5,-17.4,-8.9,-5,2.2,3.3,9.4,11.6,15.5,13,9.4,4.8,-0.7,-13.2,54,42,28,49,39,66,48,54,68,65,43,49,0.4,8.3,5.7,13.5,28.7,-2.2,16.6,8.4,-2.6,-8.2,0.8,0.8,276,162,37,20,1,0,0,0,1,11,75,411,0,0,22,30,144,199,326,251,139,52,8,0,835,641,492,443,268,192,88,156,260,412,561,964,0,0,0,0,1,3,11,4,2,0,0,0,0,0,7,8,21,27,31,30,23,15,4,0,50,36,7,16,1,1,0,1,4,6,18,49,0,0,32,49,96,105,126,92,52,24,0,0,0,0,3,0,57,39,78,38,0,0,0,0,57,49,64,63,54,58,54,57,61,69,67,59
1968,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.3,4.1,9.2,12.5,18.6,21.3,27.9,23.5,19.5,11.3,4.6,-3.9,-7.2,-5.3,-1.1,0.1,4.1,8.3,10.9,9.8,6.8,1.7,-2,-10.4,-3.8,-0.6,4.1,6.3,11.3,14.8,19.4,16.7,13.1,6.5,1.3,-7.2,38,26,27,18,42,51,21,57,54,32,37,85,-1,13.2,13.4,16.6,12.4,2.2,25.3,-2.4,5.7,-11.9,-1.9,0.3,146,70,22,7,0,0,0,0,0,5,43,236,1,6,40,71,200,293,446,362,245,81,17,0,676,517,434,351,212,110,20,65,155,358,501,777,0,0,0,0,4,12,63,23,9,0,0,0,2,3,12,14,26,30,31,31,28,20,10,1,22,10,3,1,1,0,0,0,1,1,9,75,0,0,39,65,106,118,153,108,67,31,12,0,0,0,12,46,64,67,133,51,13,0,0,0,71,64,65,59,55,60,51,59,61,68,76,71
1968,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.9,6.2,10.2,12.9,18.8,21.9,28.8,24.1,21.2,12,4.1,-3.9,-9.3,-6.6,-3.1,-2.3,1.9,5.6,8.3,7.2,4.3,-0.9,-4.2,-12,-5.1,-0.2,3.6,5.3,10.3,13.7,18.5,15.7,12.7,5.6,0,-8,38,18,17,18,40,41,13,72,14,19,26,65,-3.6,10.9,17.8,14.5,13.2,3.2,29.8,-3.4,4.6,-11,-2.3,-2.3,180,64,25,10,0,0,0,0,0,8,63,257,0,7,35,55,172,261,420,331,233,64,10,0,716,507,450,382,234,135,29,87,166,387,541,801,0,0,0,0,2,7,46,14,8,0,0,0,1,2,7,8,20,28,31,30,25,12,5,0,27,6,2,2,1,0,0,1,0,1,9,60,0,0,45,70,113,129,166,119,79,36,0,0,0,0,28,52,72,88,154,46,64,17,0,0,65,54,55,51,49,51,43,51,50,57,69,67
1969,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-11.2,0.5,7.6,13.9,21.5,26.5,25,24.8,18.8,10.9,5.6,0.9,-18.6,-8.8,-3.5,2.3,5.5,11,10.5,9.7,7.7,1.4,0.1,-3.2,-14.9,-4.2,2,8.1,13.5,18.8,17.7,17.2,13.3,6.2,2.9,-1.1,83,23,23,49,25,61,48,22,81,30,53,60,-1,8.1,14.5,10,37.1,24.6,36.7,17.5,-7.2,5,1.2,1.4,463,141,38,3,0,0,0,0,0,6,26,84,0,1,28,117,267,412,395,380,249,75,33,8,1018,616,497,297,153,34,41,53,152,368,454,590,0,0,0,0,13,59,32,29,10,0,0,0,0,1,6,21,28,30,31,31,29,19,15,7,82,18,6,1,0,0,0,0,1,1,8,20,0,0,36,67,119,144,135,115,62,30,11,0,0,0,13,17,94,83,87,93,0,0,0,0,67,62,61,63,52,55,57,55,65,68,80,74
1969,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-9,0.8,8.6,14.5,22.2,27.1,26.6,26.8,20.6,12.3,6.7,1.5,-16.7,-8.2,-3.2,3,6.5,12,11.2,10.3,8.4,1.5,0,-3.1,-12.9,-3.7,2.7,8.7,14.3,19.6,18.9,18.6,14.5,6.9,3.4,-0.8,55,14,17,43,17,34,20,6,78,20,27,42,-1.8,9.4,16.2,9.1,35.7,22.6,35.5,18.8,-8.9,5.5,1.4,0.5,401,130,32,3,0,0,0,0,0,5,22,78,0,2,33,130,292,436,431,421,286,90,38,9,956,603,476,279,129,25,25,32,120,344,439,580,0,0,0,1,16,74,53,50,15,0,0,0,0,1,6,23,29,30,31,31,29,19,15,7,54,11,3,1,0,0,0,0,1,0,3,13,0,0,39,69,122,146,144,125,69,33,13,0,0,0,22,26,105,112,124,119,0,14,0,0,66,64,59,63,53,56,55,53,63,65,77,72
1969,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-9,0.9,8.6,14.5,22.2,27.1,26.5,26.7,20.5,12.3,6.7,1.5,-16.8,-8.2,-3.3,2.9,6.5,12,11.2,10.4,8.4,1.5,0,-3.1,-12.9,-3.7,2.7,8.7,14.3,19.5,18.8,18.5,14.4,6.9,3.4,-0.8,53,15,16,43,17,34,20,6,74,19,26,42,-1.6,9.7,16.8,9.6,36.1,23.1,35.8,19.1,-8.1,6,1.8,0.7,402,130,32,3,0,0,0,0,0,5,22,78,0,2,33,129,291,435,429,420,284,89,37,9,957,603,477,280,130,26,26,33,122,345,439,580,0,0,0,1,16,73,52,49,15,0,0,0,0,1,6,23,29,30,31,31,29,19,15,7,52,11,3,1,0,0,0,0,1,0,3,13,0,0,39,69,122,146,143,125,68,33,13,0,0,0,23,25,105,112,123,119,0,14,0,0,66,63,59,63,53,56,55,53,63,65,77,72
1969,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-9.7,0.6,8.5,14.6,22.2,27.2,26.4,26.6,20.5,12.2,6.4,1.1,-17.7,-8.8,-3.7,2.5,5.9,11.4,10.5,9.6,7.7,1.1,-0.4,-3.7,-13.7,-4.1,2.4,8.6,14.1,19.3,18.5,18.1,14.1,6.7,3,-1.3,61,15,18,43,18,37,24,9,80,22,32,45,-1.7,9.3,16.1,9.3,36.4,23,36.1,18.6,-8.6,5.7,1.5,0.6,427,139,35,3,0,0,0,0,0,5,26,87,0,1,31,126,284,428,418,406,274,85,34,7,981,614,485,284,137,28,30,39,130,352,451,594,0,0,0,1,15,69,45,42,13,0,0,0,0,1,6,22,29,30,31,31,29,18,13,6,60,12,4,1,0,0,0,0,1,1,4,16,0,0,39,70,124,148,144,125,69,33,13,0,0,0,21,27,105,111,120,117,0,12,0,0,64,62,57,61,51,54,54,51,61,64,76,71
1969,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-17,0.7,6.8,12.6,18.7,24.9,22.5,19.9,15.6,10.4,5.4,0.9,-27.6,-14.1,-6,0,2.4,8.5,7.1,6.2,4.9,-1.6,-1.3,-6.3,-22.3,-6.7,0.4,6.3,10.6,16.7,14.8,13.1,10.3,4.4,2,-2.7,46,21,20,52,23,31,30,105,95,48,69,30,0.4,9.3,12.8,6.5,29.7,17.8,26.7,0.4,-4.6,8.7,0.8,1.8,690,203,59,7,0,0,0,0,1,13,34,117,0,0,23,85,179,350,301,251,164,47,29,3,1245,687,547,351,229,67,106,155,233,424,480,639,0,0,0,0,6,28,8,4,3,0,0,0,0,0,3,14,22,30,31,30,26,10,11,3,46,19,11,4,0,0,0,2,4,5,13,15,0,0,32,61,105,136,123,91,51,27,9,0,0,0,12,9,83,105,94,0,0,0,0,0,51,43,54,59,50,52,54,58,65,59,76,59
1969,TOLKO,site,50.3968272593781,-119.209891311872,526,-10,0.3,8,14,21.5,26.5,25.7,26,19.9,11.7,5.9,0.7,-18.2,-9.3,-4.3,2,5.4,10.8,10,9.2,7.3,0.7,-0.9,-4.4,-14.1,-4.5,1.8,8,13.5,18.6,17.9,17.6,13.6,6.2,2.5,-1.8,67,17,21,45,21,42,25,10,87,24,36,48,-2,8.9,15.7,8.9,36,22.4,35.9,18.6,-9.3,5.1,1.1,0.3,438,150,41,4,0,0,0,0,0,6,30,98,0,1,26,112,266,409,399,391,260,75,29,6,993,626,504,302,154,35,38,47,142,367,466,612,0,0,0,0,12,57,34,34,11,0,0,0,0,1,5,20,28,30,31,31,28,17,12,5,67,14,7,1,0,0,0,0,1,1,6,20,0,0,38,68,121,145,141,123,68,33,13,0,0,0,17,23,100,103,116,114,0,9,0,0,63,61,57,61,52,55,54,51,61,64,76,70
1969,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-8.4,0.7,8.3,14.3,22,26,26.8,28,21.8,12.3,5.3,-0.4,-17.1,-11.1,-6.8,-0.1,3.6,8.4,6.9,6.7,4.7,-1.7,-3.5,-6.9,-12.7,-5.2,0.7,7.1,12.8,17.2,16.9,17.3,13.3,5.3,0.9,-3.6,61,46,8,47,41,30,12,2,39,18,14,50,-3.6,9.2,18.6,10.5,33.2,22.6,31.7,24.6,-10.4,4,2.7,-1.3,397,166,54,5,0,0,0,0,0,9,48,139,0,0,17,90,246,364,368,383,249,60,17,2,951,645,537,329,172,58,57,52,152,395,513,667,0,0,0,0,9,34,21,31,10,0,0,0,0,0,2,14,25,30,31,30,26,10,6,2,60,40,4,2,0,0,0,0,1,1,4,31,0,0,41,73,128,149,156,140,80,37,14,0,0,0,33,26,87,119,144,138,42,19,0,0,62,53,48,54,46,49,44,41,49,54,68,66
1970,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.6,4,7.1,12.2,19.3,25.9,28.2,27.8,16.3,10.1,1.7,-2.2,-8.8,-3.8,-3.2,-0.6,4.3,10.5,12.5,10.7,4.5,0.7,-3.9,-8.7,-5.7,0.1,2,5.8,11.8,18.2,20.3,19.2,10.4,5.4,-1.1,-5.5,70,14,22,13,27,17,31,18,46,35,71,64,1,13.4,10,19.5,24.2,36.8,25.5,40.4,7.8,8.4,0.2,1.4,196,60,39,8,0,0,0,0,1,8,83,188,0,8,19,61,214,395,475,441,168,62,6,0,734,497,499,367,199,42,13,24,229,391,573,724,0,0,0,0,5,49,86,63,3,0,0,0,2,5,6,12,27,30,31,31,25,17,6,1,52,5,6,1,0,0,0,0,2,2,32,50,0,16,35,64,109,141,150,129,58,28,0,0,0,2,13,51,83,124,119,111,12,0,0,0,74,71,63,58,54,55,55,51,63,69,78,83
1970,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.2,4.8,8.5,12.8,20.2,26.5,29.3,29,17.9,11.7,3.2,-1,-7.7,-3,-2.7,0.5,5,11.3,13.3,11.5,5,0.8,-3.4,-7.9,-4.5,0.9,2.9,6.6,12.6,18.9,21.3,20.2,11.5,6.3,-0.1,-4.5,59,11,19,11,18,18,29,10,31,28,49,42,0.2,14.5,11.2,17.1,25.4,34.5,22.5,40.9,9.1,7.5,-0.6,0.5,165,49,30,6,0,0,0,0,0,6,64,161,0,12,27,76,239,417,504,472,198,77,9,0,698,474,470,342,178,32,8,16,197,364,543,693,0,0,0,0,7,62,109,86,5,0,0,0,2,6,7,16,28,30,31,31,26,17,7,2,38,3,3,1,0,0,0,0,1,1,17,29,0,17,39,65,114,144,156,135,64,33,0,0,0,6,20,55,96,126,128,125,33,5,0,0,73,71,61,60,54,56,54,50,60,64,75,81
1970,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.2,4.9,8.5,12.7,20.1,26.5,29.2,28.9,17.8,11.8,3.2,-1,-7.8,-3,-2.7,0.4,5,11.2,13.2,11.5,5,0.8,-3.4,-8,-4.5,0.9,2.9,6.6,12.5,18.9,21.2,20.2,11.4,6.3,-0.1,-4.5,58,11,18,11,18,17,28,11,29,27,48,42,0.4,14.9,11.9,17.6,25.2,34.8,22.8,41.3,9.9,8.2,-0.2,0.7,165,49,30,6,0,0,0,0,0,6,64,162,0,12,27,75,238,415,502,471,198,77,9,0,698,474,470,344,180,33,9,16,198,364,544,694,0,0,0,0,7,61,108,85,5,0,0,0,2,6,7,16,28,30,31,31,26,17,7,2,37,3,3,1,0,0,0,0,1,1,17,29,0,17,39,65,114,144,156,135,64,33,0,0,0,6,21,54,95,127,128,124,35,6,0,0,72,71,61,60,54,56,55,51,60,64,75,81
1970,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.7,4.5,8.4,12.9,20.2,26.6,29.2,28.9,17.8,11.5,2.8,-1.5,-8.5,-3.7,-3.2,-0.1,4.5,10.7,12.6,10.7,4.4,0.4,-3.9,-8.6,-5.1,0.4,2.6,6.4,12.3,18.6,20.9,19.8,11.1,6,-0.6,-5.1,62,11,19,11,20,17,29,11,35,29,52,45,0.3,14.4,11.2,17.9,25.6,35.1,23.4,41.1,9.4,8.1,-0.5,0.6,181,56,33,6,0,0,0,0,0,7,73,177,0,10,24,73,232,409,493,459,188,72,7,0,717,489,480,349,186,35,10,19,205,373,557,712,0,0,0,0,6,57,101,76,4,0,0,0,2,5,6,14,27,30,31,31,25,16,6,1,43,3,4,1,0,0,0,0,1,1,21,34,0,17,39,67,115,146,158,136,64,32,0,0,0,5,19,56,95,129,128,125,29,3,0,0,71,69,59,58,52,54,53,49,58,63,74,80
1970,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-8.1,3,6.3,10.6,15.1,22.5,23.1,22.6,14.9,11,-1.1,-6.2,-16.4,-7.4,-5.5,-2.3,2.3,6.9,7.3,6.8,2.8,-0.5,-9.5,-16.7,-12.2,-2.2,0.4,4.2,8.7,14.7,15.2,14.7,8.9,5.2,-5.3,-11.5,49,26,43,15,76,20,57,27,67,27,68,46,2.4,10.2,7.7,9.5,10.7,35.9,31.8,26.5,3.4,8.7,0.8,0.8,381,99,60,14,1,0,0,0,1,9,182,357,0,2,9,38,126,291,317,299,125,59,0,0,936,563,549,415,288,111,96,109,275,398,699,910,0,0,0,0,0,12,9,9,2,0,0,0,0,2,3,8,22,29,31,30,22,13,1,0,48,16,23,3,4,0,0,0,5,2,55,45,0,0,31,56,87,125,127,103,51,27,0,0,0,0,0,41,12,105,70,76,0,0,0,0,64,60,57,57,59,54,53,53,61,62,65,70
1970,TOLKO,site,50.3968272593781,-119.209891311872,526,-2,4.2,7.8,12.3,19.5,25.9,28.5,28.4,17.2,11,2.3,-1.9,-9.1,-4.3,-3.9,-0.7,4,10.2,12.1,10.3,3.9,0,-4.4,-9.3,-5.5,-0.1,1.9,5.8,11.7,18,20.3,19.3,10.6,5.5,-1,-5.6,67,13,22,12,22,20,32,12,39,33,58,50,0,13.9,10.6,17.5,26.1,34.8,23.2,40.6,8.7,7.3,-0.9,0.3,193,62,40,8,0,0,0,0,1,8,82,192,0,7,19,62,212,390,474,444,173,63,6,0,730,502,500,367,201,44,13,23,224,389,571,728,0,0,0,0,5,46,85,65,4,0,0,0,1,4,5,12,26,30,31,31,25,15,5,1,49,4,6,1,0,0,0,0,2,2,26,40,0,0,37,65,112,143,154,134,63,32,0,0,0,0,15,53,90,123,122,122,23,0,0,0,70,68,59,58,53,54,53,49,58,64,74,79
1970,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2.3,4.7,8.1,11.9,20.5,25.9,29.3,29.8,19.4,12.5,2.5,-2.4,-10.5,-6.2,-5.7,-2.5,2.1,7.9,9.2,8,1.6,-2.1,-6,-11.1,-6.4,-0.7,1.2,4.7,11.3,16.9,19.2,18.9,10.5,5.2,-1.7,-6.7,58,17,16,15,14,41,11,12,14,22,46,58,-0.6,15.6,10.9,8.5,26.2,28.5,21.7,40.5,5.6,6.2,-1.3,-2.3,215,72,48,12,0,0,0,0,1,9,96,224,0,5,14,46,199,357,441,431,172,59,4,0,757,521,523,400,212,63,21,28,225,398,592,763,0,0,0,0,4,31,60,56,4,0,0,0,1,2,3,7,21,29,31,31,19,9,3,1,46,7,6,3,0,0,0,0,1,1,24,50,0,0,40,66,122,149,167,148,75,38,0,0,0,0,25,52,107,108,156,136,61,16,0,0,66,59,52,53,45,49,45,41,47,52,67,73
1971,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.4,1.1,4.2,14.1,19.9,20,27.4,29.4,16.9,10.1,3.9,-5.8,-8,-5.5,-4.6,0.4,5.7,9,10.9,12.5,5.9,1.5,-0.8,-11.6,-5.2,-2.2,-0.2,7.3,12.8,14.5,19.1,20.9,11.4,5.8,1.6,-8.7,112,62,41,18,40,71,26,22,30,42,60,158,-5,2.1,10,24,27.8,11.3,32.8,25,-0.2,4,0.2,2.4,184,98,68,5,0,0,0,0,0,7,39,275,0,3,10,93,245,284,439,494,197,68,20,0,721,561,566,323,173,117,22,11,199,380,493,824,0,0,0,0,8,11,58,103,5,0,0,0,2,3,4,16,28,30,31,31,27,19,13,1,80,37,25,1,0,0,0,0,1,2,13,149,0,0,0,70,110,107,149,134,58,28,10,0,0,0,0,52,70,36,123,112,27,0,0,0,76,73,67,56,57,66,53,52,65,71,83,72
1971,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.2,2.2,5.4,14.8,20.1,20.7,28.2,30.6,18.2,11.3,5,-4.5,-7,-4.2,-3.9,1.2,6.9,9.3,11.8,13.2,6.6,1.8,-0.5,-10.4,-4.1,-1,0.8,8,13.5,15,20,21.9,12.4,6.6,2.3,-7.4,65,52,27,14,37,59,24,24,20,34,29,111,-4.8,2.5,11.2,23.1,25.5,8.5,34.6,25.9,1.1,3.5,0.4,2.5,155,77,54,4,0,0,0,0,0,5,32,243,1,6,15,109,267,300,465,523,225,83,25,0,686,529,536,302,153,104,15,7,173,355,472,785,0,0,0,0,11,13,78,124,7,0,0,0,3,4,5,18,30,30,31,31,28,20,13,1,40,24,12,0,0,0,0,0,0,1,5,100,0,0,32,73,109,112,153,141,63,31,11,0,0,0,5,59,73,53,129,117,43,0,0,0,75,75,66,57,59,65,53,51,64,68,80,71
1971,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.1,2.2,5.5,14.7,20,20.7,28.2,30.5,18.2,11.3,5,-4.5,-7,-4.2,-4,1.2,6.9,9.2,11.8,13.2,6.6,1.8,-0.5,-10.5,-4.1,-1,0.8,7.9,13.5,15,20,21.8,12.4,6.6,2.3,-7.5,64,52,26,14,37,58,24,23,19,33,28,110,-4.6,2.9,11.8,23.6,25.6,9,34.9,26.2,1.9,4,0.8,2.7,154,76,54,4,0,0,0,0,0,5,32,244,1,6,15,108,265,298,464,522,224,82,25,0,685,528,537,303,154,106,15,7,174,356,473,787,0,0,0,0,11,13,77,124,7,0,0,0,3,4,5,18,30,30,31,31,28,20,13,1,39,23,12,0,0,0,0,0,0,1,5,100,0,0,32,72,109,112,153,140,63,31,11,0,0,0,6,59,72,54,129,117,44,0,0,0,75,75,65,57,59,65,53,52,64,68,80,71
1971,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.7,1.8,5.3,14.9,20.2,20.8,28.2,30.5,18.2,11.2,4.7,-5,-7.8,-5,-4.5,0.7,6.2,8.8,11.1,12.5,5.9,1.4,-1,-11.1,-4.8,-1.6,0.4,7.8,13.2,14.8,19.7,21.5,12.1,6.3,1.8,-8.1,74,53,29,15,37,58,24,22,22,37,35,118,-4.7,2.6,11.1,23.6,26.4,8.6,34.4,26,1.4,3.7,0.5,2.6,172,87,59,4,0,0,0,0,0,6,36,260,0,4,13,104,259,293,454,511,216,78,22,0,706,545,547,307,160,110,18,9,182,364,485,805,0,0,0,0,10,12,70,116,6,0,0,0,2,4,4,16,29,30,31,31,27,19,12,1,50,28,15,0,0,0,0,0,1,1,7,109,0,0,32,74,111,113,155,142,64,31,11,0,0,0,3,59,75,55,130,119,42,0,0,0,74,73,64,55,57,63,51,50,62,67,79,70
1971,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-6.5,0.6,3.6,12.1,17.9,19.3,24.1,24,14.3,8.9,2.8,-9.8,-16,-10.8,-9.1,-1.8,2,6.8,8.7,8.4,2.5,-1.7,-4.3,-19.3,-11.3,-5.1,-2.8,5.1,10,13.1,16.4,16.2,8.4,3.6,-0.7,-14.5,88,35,34,18,28,73,64,36,57,66,43,105,-2.6,4.3,1.7,16.6,30.9,4.8,22.5,14.4,-0.6,1.8,1.8,1.8,351,165,122,10,0,0,0,0,1,17,76,452,0,0,2,54,161,242,354,348,113,38,9,0,906,644,646,388,249,148,67,75,289,448,562,1005,0,0,0,0,2,5,17,18,2,0,0,0,0,0,1,9,21,29,31,31,21,10,5,0,85,30,30,2,1,0,0,0,5,10,18,105,0,0,0,61,102,106,129,108,50,24,0,0,0,0,0,43,74,34,65,71,0,0,0,0,59,54,52,54,51,61,54,54,62,63,72,55
1971,TOLKO,site,50.3968272593781,-119.209891311872,526,-2.1,1.4,4.7,14.2,19.5,20,27.5,30,17.7,10.6,4.2,-5.4,-8.4,-5.6,-5.1,0.1,5.7,8.3,10.5,12,5.5,1,-1.5,-11.7,-5.2,-2.1,-0.2,7.2,12.6,14.2,19,21,11.6,5.8,1.3,-8.5,81,60,33,17,39,67,26,25,23,42,40,129,-5,2.2,10.6,23.3,26.5,8.2,33.9,25.8,0.7,3.1,0.1,2.3,185,96,68,5,0,0,0,0,0,7,43,272,0,3,11,91,240,274,434,495,202,69,19,0,721,558,566,326,178,124,24,11,194,379,500,819,0,0,0,0,8,9,55,104,5,0,0,0,2,3,3,15,28,30,31,31,27,18,11,0,58,35,20,1,0,0,0,0,1,2,10,120,0,0,0,71,108,110,151,139,62,30,11,0,0,0,0,55,69,43,125,115,39,0,0,0,73,72,63,55,58,64,52,50,62,68,79,69
