Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1945,"grid","Tolko",50.40625,-119.21875,405,0.5,2.5,7.4,12.6,21.4,22.8,29.2,29.3,20,13.5,3.4,0.9,-5.6,-6.2,-2.9,-0.5,4.7,8.3,11,10.2,5,1.8,-3.7,-4.9,-2.6,-1.8,2.3,6,13,15.6,20.1,19.8,12.5,7.6,-0.1,-2,56,36,21,22,22,29,19,9,46,72,46,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,92,36,7,0,0,0,0,0,3,65,102,2,0,17,63,253,317,468,457,226,105,7,3,639,552,490,360,166,92,14,19,172,323,544,618,0,0,0,0,8,17,81,75,7,0,1,0,4,2,7,13,27,30,31,31,26,20,6,4,26,20,5,2,0,0,0,0,1,0,9,22,0,0,36,66,121,128,162,139,71,36,0,0,0,0,14,43,99,99,142,131,26,0,0,0,75,66,64,57,50,57,49,47,54,62,73,73
1945,"grid","KettleRiver",49.21875,-119.03125,1009,-0.6,1.4,4.2,9.8,17.9,19.5,26.9,27.4,18.4,13.3,1,-1.6,-9,-8.2,-6,-3.8,2.3,4.8,7.2,7.3,2.3,-0.7,-6.5,-9.2,-4.8,-3.4,-0.9,3,10.1,12.2,17.1,17.3,10.4,6.3,-2.7,-5.4,39,61,26,12,44,43,7,5,32,64,56,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,174,123,81,22,0,0,0,0,1,6,120,187,0,0,1,25,165,216,374,383,168,77,0,0,709,595,588,451,239,175,53,52,229,364,622,722,0,0,0,0,0,4,24,30,3,0,0,0,1,1,3,5,22,27,31,30,21,13,3,1,26,45,18,4,1,0,0,0,1,0,32,27,0,0,0,60,107,117,156,136,71,39,0,0,0,0,0,48,63,74,149,131,38,0,0,0,65,62,61,54,52,55,45,44,51,55,70,65
1945,"grid","PGTIS",53.78125,-122.71875,597,-2.6,0.9,5.8,8.3,19,19.3,23.9,23.6,16.1,10.9,-2.1,-2.5,-11.6,-10.9,-6.5,-4.7,1.7,5.3,6.9,6.3,2.5,-0.1,-11.6,-10.8,-7.1,-5,-0.3,1.8,10.3,12.3,15.4,15,9.3,5.4,-6.8,-6.6,61,22,20,36,34,78,33,26,57,51,62,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,162,71,32,0,0,0,0,1,8,213,220,0,0,0,13,172,220,323,306,137,62,0,0,778,640,571,485,234,171,91,103,261,391,745,759,0,0,2,0,1,4,10,10,2,1,2,1,1,0,2,3,20,28,30,30,21,14,0,1,51,19,13,19,1,1,0,0,2,1,30,38,0,0,0,50,108,110,132,109,55,27,0,0,0,0,0,15,74,32,99,83,0,0,0,0,62,53,55,55,48,57,50,49,57,63,60,63
1946,"site","Sorrento",50.8685889544008,-119.451671522659,507,0.5,2.8,8.6,14.5,22.3,21.5,26.5,27.4,20.5,10.4,0.8,-0.4,-5.9,-5.1,-1,2,4.8,8.2,10.3,9.1,6.3,0,-6.4,-7,-2.7,-1.1,3.8,8.3,13.6,14.8,18.4,18.3,13.4,5.2,-2.8,-3.7,84,47,22,31,28,68,19,32,25,50,59,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,120,79,24,3,0,0,0,0,0,9,122,141,1,1,32,108,269,294,416,411,254,59,0,0,642,532,442,293,151,109,31,37,148,397,624,670,0,0,0,1,10,12,43,44,10,0,1,0,4,3,12,20,27,30,31,31,28,15,3,2,40,22,3,1,0,0,0,0,1,1,26,20,0,0,37,70,126,119,145,130,71,30,0,0,0,0,14,39,98,51,126,98,46,0,0,0,74,69,67,60,48,60,53,48,57,65,71,79
1946,"site","Kalamalka",50.235700955307,-119.276634080816,486,1,3.1,9.3,14.7,22.6,21.9,27.7,28,21.4,11.3,2.5,0.5,-5.6,-4.7,-0.7,2.4,5.9,8.7,11.1,10,6.9,0.3,-5.5,-6.3,-2.3,-0.8,4.3,8.6,14.2,15.3,19.4,19,14.2,5.8,-1.5,-2.9,55,28,16,21,31,56,11,20,24,37,42,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,72,20,3,0,0,0,0,0,7,91,121,2,3,38,116,290,309,446,434,276,69,2,1,632,521,426,284,132,97,20,27,129,378,584,645,0,0,0,1,13,15,64,58,14,0,1,0,4,4,13,21,29,30,31,31,28,16,4,3,24,12,1,0,0,0,0,0,1,1,13,14,0,0,39,71,126,121,152,133,74,32,0,0,0,0,23,50,95,65,141,113,50,0,0,0,73,70,66,60,51,60,52,49,56,64,69,79
1946,"site","Vernon",50.229950432172,-119.320136897136,525,1,3.2,9.3,14.7,22.5,21.8,27.5,27.9,21.3,11.3,2.5,0.5,-5.7,-4.7,-0.7,2.4,5.9,8.6,11.1,10,6.9,0.3,-5.5,-6.3,-2.3,-0.7,4.3,8.5,14.2,15.2,19.3,18.9,14.1,5.8,-1.5,-2.9,53,28,16,20,32,56,11,20,23,37,41,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,72,21,3,0,0,0,0,0,7,92,121,2,3,38,115,287,307,444,432,274,68,2,1,632,521,427,285,134,99,21,28,130,380,586,645,0,0,0,1,12,15,62,57,13,0,1,0,4,4,13,21,29,30,31,31,28,16,4,3,23,12,1,0,0,0,0,0,1,1,14,14,0,0,39,71,125,121,151,132,74,32,0,0,0,0,24,50,94,64,140,112,51,0,0,0,73,70,66,60,51,60,53,49,57,64,69,78
1946,"site","PRT",50.3870923312565,-119.29182887665,461,0.7,2.9,9.3,15,22.8,22.1,27.6,28.1,21.5,11.3,2.1,0.1,-6.2,-5.2,-1.2,1.9,5.3,8.2,10.4,9.2,6.2,-0.1,-6.1,-7,-2.8,-1.1,4.1,8.5,14,15.1,19,18.6,13.9,5.6,-2,-3.5,62,31,17,23,30,55,12,21,24,40,45,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,79,22,3,0,0,0,0,0,8,103,135,1,2,35,114,283,303,435,423,268,65,1,0,645,532,434,287,138,102,24,31,136,385,601,662,0,0,0,1,12,14,55,51,12,0,1,0,3,3,11,20,28,30,31,31,28,14,3,2,30,15,2,0,0,0,0,0,1,1,17,17,0,0,39,72,128,123,153,134,75,32,0,0,0,0,22,49,97,68,140,113,51,0,0,0,72,68,64,58,49,58,51,47,54,62,68,77
1946,"site","Tolko",50.3968272593781,-119.209891311872,520,0.4,2.6,8.7,14.3,22.1,21.4,27,27.6,21,10.8,1.7,-0.3,-6.8,-5.8,-1.8,1.4,4.7,7.6,9.8,8.7,5.8,-0.5,-6.6,-7.6,-3.2,-1.6,3.5,7.9,13.4,14.5,18.4,18.1,13.4,5.1,-2.5,-4,69,36,20,25,32,61,13,22,27,43,50,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,87,26,4,0,0,0,0,0,9,114,148,0,0,28,100,265,286,416,407,253,58,0,0,659,545,453,304,155,115,30,38,148,400,614,678,0,0,0,0,9,11,44,42,10,0,1,0,3,3,10,19,27,29,31,31,27,13,3,2,36,19,3,1,0,0,0,0,1,2,20,21,0,0,38,70,125,121,150,132,74,32,0,0,0,0,19,45,93,60,137,110,47,0,0,0,70,67,63,59,49,58,51,47,54,62,67,76
1946,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-1.1,2.8,9,15.6,22.9,21.6,28.2,28.6,21.7,11.6,2.1,-1,-9.7,-8.8,-4.2,-0.6,2.8,4.7,7.4,6.7,3.3,-3.1,-8.2,-9.7,-5.4,-3,2.4,7.5,12.8,13.2,17.8,17.7,12.5,4.3,-3,-5.4,37,28,16,14,32,61,7,6,28,23,33,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,114,35,4,0,0,0,0,0,13,127,186,0,0,20,93,247,244,397,393,226,46,0,0,726,584,485,316,172,146,40,46,172,426,630,722,0,0,0,0,7,6,33,35,7,0,0,0,1,1,5,12,23,27,31,30,23,7,2,1,27,19,4,1,0,0,0,0,1,1,23,27,0,0,42,79,133,129,164,144,81,36,0,0,0,0,26,65,101,68,157,137,54,13,0,0,64,55,54,49,42,50,42,40,46,51,60,69
1946,"site","PGTIS",53.7683909350725,-122.715779753023,597,-1,1.5,6.7,11.9,21,20.9,22.2,24.2,18,9.7,-1.4,-2.6,-11.5,-10.8,-4.8,-2.2,2.1,6.3,7.7,5.5,2.7,-1.9,-10.5,-12.5,-6.2,-4.6,0.9,4.8,11.6,13.6,15,14.8,10.3,3.9,-6,-7.6,72,46,37,18,15,57,70,22,28,53,56,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,153,52,11,0,0,0,0,1,15,196,247,0,0,6,42,207,258,305,303,166,41,0,0,752,630,531,396,206,137,102,106,231,440,718,790,0,0,2,0,4,7,8,10,3,0,2,1,1,0,4,8,21,29,31,29,22,9,1,0,57,38,16,3,0,0,0,0,4,3,55,33,0,0,32,61,117,117,120,113,61,26,0,0,0,0,0,43,102,60,51,91,33,0,0,0,57,52,58,53,44,56,56,46,53,60,62,65
1946,"grid","Sorrento",50.84375,-119.46875,796,-0.3,1.7,6.9,12.3,20.1,19.1,24.1,25.1,18.6,8.9,-0.4,-1.5,-7.5,-6.8,-2.9,0.5,3.4,6.6,9,8.1,5.5,-1.2,-8.3,-8.8,-3.9,-2.5,2,6.4,11.7,12.8,16.6,16.6,12.1,3.8,-4.4,-5.1,94,53,24,34,30,75,20,34,28,57,65,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,105,39,6,0,0,0,0,0,15,160,179,0,0,14,69,211,235,360,360,216,41,0,0,680,570,498,348,201,153,62,66,182,440,670,714,0,0,0,0,4,5,19,22,6,0,2,0,2,2,7,16,25,29,31,31,27,11,1,1,55,34,7,2,0,0,0,0,2,3,41,32,0,0,34,63,115,108,133,119,65,28,0,0,0,0,9,29,85,33,113,85,37,0,0,0,70,66,65,62,50,61,55,51,59,65,67,75
1946,"grid","Kalamalka",50.21875,-119.28125,395,1.2,3.3,9.7,15.2,23.1,22.5,28.3,28.5,21.8,11.7,2.8,0.8,-5.6,-4.6,-0.7,2.4,5.9,8.7,11.1,10,7,0.3,-5.4,-6.3,-2.2,-0.6,4.5,8.8,14.5,15.6,19.7,19.3,14.4,6,-1.3,-2.7,54,27,16,20,30,53,11,19,24,37,41,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,71,19,3,0,0,0,0,0,7,87,117,3,3,41,122,298,317,455,443,282,72,3,2,628,518,421,276,125,91,17,24,124,373,579,639,0,0,0,1,14,17,70,64,15,0,1,0,4,4,13,21,29,30,31,31,28,16,4,3,23,11,1,0,0,0,0,0,1,1,13,13,0,0,40,73,129,125,155,136,76,33,0,0,0,0,24,53,99,72,145,116,52,0,0,0,73,69,65,59,50,59,51,48,55,63,68,78
1946,"grid","Vernon",50.21875,-119.34375,739,0.9,3,8.9,13.8,21.5,20.8,26.5,26.9,20.5,10.7,2.2,0.4,-5.8,-4.8,-1,2.2,5.7,8.4,10.9,9.9,6.8,0.2,-5.7,-6.5,-2.5,-0.9,4,8,13.6,14.6,18.7,18.4,13.7,5.4,-1.8,-3.1,53,30,16,21,35,63,11,22,23,38,42,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,75,23,4,0,0,0,0,0,8,97,125,2,2,33,102,270,288,425,415,261,62,1,1,636,526,437,302,150,114,27,35,142,391,593,650,0,0,0,0,10,11,49,46,11,0,1,0,4,4,12,21,28,30,31,31,28,15,3,3,24,13,2,1,0,0,0,0,1,1,15,16,0,0,38,67,120,115,144,127,71,31,0,0,0,0,22,46,85,52,133,105,47,0,0,0,73,70,66,62,53,62,55,51,58,65,69,78
1946,"grid","PRT",50.40625,-119.28125,548,0.4,2.7,9,14.6,22.4,21.7,27.1,27.6,21.2,11.1,1.7,-0.2,-6.5,-5.4,-1.5,1.8,5.1,7.9,10.2,9,6.1,-0.2,-6.4,-7.3,-3,-1.4,3.8,8.2,13.7,14.8,18.7,18.3,13.6,5.4,-2.3,-3.8,66,33,18,24,30,56,12,22,25,41,47,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,83,24,3,0,0,0,0,0,8,111,142,1,1,32,107,274,294,424,413,261,62,0,0,653,538,444,296,147,109,27,36,142,391,610,671,0,0,0,0,10,12,48,45,11,0,1,0,3,3,11,20,28,29,31,31,28,14,3,2,33,16,2,1,0,0,0,0,1,1,19,19,0,0,39,71,126,121,150,132,74,32,0,0,0,0,21,47,96,65,138,110,49,0,0,0,72,68,64,59,49,58,51,47,54,63,68,77
1946,"grid","Tolko",50.40625,-119.21875,405,0.7,2.9,9.4,15.1,22.9,22.2,27.8,28.4,21.6,11.3,2.2,0.1,-6.5,-5.4,-1.4,1.8,5.1,8,10.1,8.9,6,-0.3,-6.2,-7.2,-2.9,-1.3,4,8.4,14,15.1,19,18.7,13.8,5.5,-2,-3.5,64,33,18,25,30,57,13,22,26,41,47,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,81,22,3,0,0,0,0,0,8,103,137,1,1,35,113,281,303,434,423,266,64,1,0,648,535,436,288,139,102,24,31,137,388,601,665,0,0,0,1,11,14,55,51,12,0,1,0,3,3,11,20,28,29,31,31,27,14,3,2,32,16,2,1,0,0,0,0,1,1,17,17,0,0,40,73,129,125,154,136,76,32,0,0,0,0,22,48,98,68,142,114,50,0,0,0,71,68,63,58,48,57,50,46,53,62,67,76
1946,"grid","KettleRiver",49.21875,-119.03125,1009,-1.3,1.6,6.6,12.8,19.9,18.7,25.2,25.9,19.1,9.7,0.9,-1.6,-10,-9.3,-4.8,-1.1,2.4,4.3,7,6.5,3.2,-3.2,-8.7,-10.3,-5.7,-3.9,0.9,5.8,11.1,11.5,16.1,16.2,11.2,3.3,-3.9,-5.9,43,37,21,15,35,69,8,7,32,30,42,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,134,52,8,0,0,0,0,0,19,149,201,0,0,8,60,195,196,345,347,190,35,0,0,735,608,532,366,216,196,73,76,204,459,658,738,0,0,0,0,2,3,15,18,5,0,0,0,1,1,4,11,22,27,31,30,23,6,1,1,32,29,9,1,0,1,0,0,1,2,34,32,0,0,36,69,118,113,146,129,72,33,0,0,0,0,15,54,83,44,138,123,41,2,0,0,64,57,59,55,47,56,48,45,52,56,61,68
1946,"grid","PGTIS",53.78125,-122.71875,597,-1,1.5,6.7,11.9,21,20.9,22.2,24.2,17.9,9.6,-1.4,-2.7,-11.5,-10.8,-4.8,-2.2,2.2,6.4,7.7,5.5,2.7,-1.9,-10.5,-12.6,-6.2,-4.6,1,4.8,11.6,13.6,15,14.8,10.3,3.9,-5.9,-7.6,72,46,37,18,15,57,69,22,28,53,56,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,153,51,11,0,0,0,0,1,15,196,247,0,0,6,42,207,258,305,303,166,41,0,0,752,630,530,396,206,136,102,106,231,440,718,790,0,0,2,0,4,7,8,10,3,0,2,1,1,0,4,8,21,29,31,29,22,9,1,0,57,38,16,3,0,0,0,0,4,3,56,33,0,0,31,60,117,117,120,113,61,26,0,0,0,0,0,43,102,60,51,91,32,0,0,0,57,52,59,53,45,56,56,46,53,61,62,65
1947,"site","Sorrento",50.8685889544008,-119.451671522659,507,-2.3,2.9,9.2,15.2,21.6,20.9,26.8,24.1,21.2,12,2.7,1.9,-10.1,-6.8,-2.9,1.8,5.1,8.5,10.1,9.6,6.4,2.9,-2.2,-3.4,-6.2,-2,3.1,8.5,13.4,14.7,18.5,16.8,13.8,7.5,0.2,-0.8,57,58,30,30,31,79,49,38,24,68,52,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,94,28,3,0,0,0,0,0,4,58,78,0,1,27,115,264,290,418,367,264,102,10,8,750,555,463,287,156,112,30,62,139,327,533,579,0,0,0,1,9,12,44,24,12,0,0,0,1,2,7,20,28,30,31,31,28,23,9,7,45,33,5,1,0,0,0,0,0,3,37,34,0,0,40,73,121,114,147,111,73,30,9,0,0,0,9,43,90,35,98,73,49,0,0,0,67,62,58,57,51,62,52,57,55,70,81,73
1947,"site","Kalamalka",50.235700955307,-119.276634080816,486,-1.4,3.8,10.2,16,22.3,21.7,27.8,25.2,21.9,12.8,4.1,2.5,-8.9,-5.7,-2,2.6,6.2,9.4,10.9,10.1,7.3,3.4,-1.7,-3.5,-5.2,-1,4.1,9.3,14.3,15.5,19.3,17.7,14.6,8.1,1.2,-0.5,35,31,20,15,13,61,40,22,25,51,38,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,76,22,2,0,0,0,0,0,3,44,73,0,3,38,136,290,315,445,393,289,117,15,9,719,527,433,262,131,93,20,46,117,307,504,571,0,0,0,2,13,17,62,35,16,0,0,0,1,3,9,22,29,30,31,31,28,24,10,6,25,14,2,0,0,0,0,0,0,2,21,17,0,0,43,76,124,117,153,117,75,33,11,0,0,0,23,61,111,57,112,95,50,0,0,0,68,64,59,58,52,63,52,56,56,69,79,72
1947,"site","Vernon",50.229950432172,-119.320136897136,525,-1.4,3.8,10.2,15.9,22.2,21.6,27.7,25.1,21.8,12.8,4.1,2.5,-9,-5.8,-2,2.5,6.2,9.3,10.8,10.2,7.3,3.4,-1.7,-3.6,-5.2,-1,4.1,9.2,14.2,15.4,19.2,17.6,14.6,8.1,1.2,-0.5,34,31,19,15,13,61,40,22,24,50,37,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,76,22,2,0,0,0,0,0,3,44,73,0,3,38,134,289,312,442,391,288,116,14,9,719,527,433,264,133,95,21,47,119,308,504,571,0,0,0,2,13,16,60,34,16,0,0,0,1,3,9,22,29,30,31,31,28,24,10,6,24,14,2,0,0,0,0,0,0,2,20,17,0,0,43,75,123,117,152,116,75,33,11,0,0,0,23,61,110,56,112,94,51,0,0,0,68,64,59,58,52,63,52,56,56,69,78,72
1947,"site","PRT",50.3870923312565,-119.29182887665,461,-1.8,3.4,10.1,16.1,22.4,21.7,27.8,25.2,22,12.8,3.7,2.1,-9.7,-6.5,-2.6,2.1,5.6,8.8,10.2,9.5,6.6,2.9,-2.2,-4,-5.8,-1.5,3.7,9.1,14,15.3,19,17.3,14.3,7.9,0.7,-0.9,40,36,21,18,16,61,42,24,25,55,40,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,86,24,2,0,0,0,0,0,3,50,80,0,2,34,131,281,307,434,383,280,111,12,7,737,543,445,268,139,99,24,52,125,314,518,584,0,0,0,2,12,15,55,30,14,0,0,0,1,2,8,21,28,30,31,31,28,23,9,6,30,18,2,0,0,0,0,0,0,2,25,21,0,0,43,77,125,119,154,118,77,33,11,0,0,0,21,59,109,59,112,94,52,0,0,0,67,62,57,56,50,61,50,54,54,67,78,71
1947,"site","Tolko",50.3968272593781,-119.209891311872,520,-2.1,3.1,9.5,15.5,21.7,21.1,27.2,24.7,21.5,12.3,3.3,1.7,-10.3,-7,-3.3,1.5,5,8.3,9.7,9,6.1,2.5,-2.8,-4.7,-6.2,-2,3.1,8.5,13.4,14.7,18.4,16.8,13.8,7.4,0.2,-1.5,44,40,24,20,17,68,44,25,26,61,45,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,94,29,3,0,0,0,0,0,4,58,91,0,1,27,116,263,289,417,367,266,101,10,6,751,555,463,286,156,113,30,62,137,329,533,601,0,0,0,1,9,12,44,24,12,0,0,0,1,2,6,19,28,30,31,31,28,22,8,5,34,23,4,0,0,0,0,0,0,3,30,26,0,0,41,75,122,117,151,116,75,32,11,0,0,0,18,55,105,49,107,91,49,0,0,0,66,61,56,56,50,61,50,54,54,68,77,70
1947,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-2.8,4.8,11,16,22.7,21,27.9,25.7,22.6,12.8,3.1,0.2,-12.6,-7.9,-4,-0.6,3.6,5.6,7.3,6.2,4.2,1.1,-5.2,-7.7,-7.7,-1.6,3.5,7.7,13.2,13.3,17.6,16,13.4,7,-1,-3.7,28,15,16,17,12,86,33,11,26,51,21,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248,86,26,4,0,0,0,0,0,5,82,142,0,2,33,99,257,249,392,341,253,91,6,1,797,544,452,310,162,144,42,80,149,343,571,671,0,0,0,0,9,6,31,17,10,0,0,0,0,1,5,12,25,28,31,30,25,18,4,2,25,8,2,1,0,0,0,0,1,3,21,21,0,0,47,81,132,124,162,129,84,36,0,0,0,0,32,63,120,38,129,118,58,0,0,0,59,53,50,48,44,54,43,44,46,62,68,64
1947,"site","PGTIS",53.7683909350725,-122.715779753023,597,-4.3,1.2,6.9,12.6,18.9,19.6,22.6,20.9,18.2,11.4,1.8,-0.2,-14,-11.5,-6.7,-0.9,2.2,6.1,7.8,5.7,3.2,0.3,-5.8,-7.9,-9.1,-5.1,0.1,5.8,10.6,12.9,15.2,13.3,10.7,5.8,-2,-4.1,70,40,19,28,42,92,82,38,38,70,49,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,164,64,8,0,0,0,0,0,7,103,150,0,0,4,59,179,236,316,259,177,69,1,1,841,643,558,365,229,152,97,147,219,379,601,681,0,0,1,0,2,5,9,5,4,0,2,0,0,0,2,12,21,29,31,29,23,16,3,2,64,35,11,3,1,0,0,1,1,7,48,40,0,0,33,62,107,110,122,97,61,28,0,0,0,0,14,33,65,18,40,59,23,0,0,0,59,50,51,56,49,58,56,54,54,63,70,59
1947,"grid","Sorrento",50.84375,-119.46875,796,-3.2,1.8,7.4,13,19.4,18.5,24.4,21.8,19.2,10.5,1.5,0.8,-11.6,-8.5,-4.7,0.3,3.8,7,8.8,8.6,5.6,1.7,-4.1,-5.3,-7.4,-3.3,1.4,6.6,11.6,12.7,16.6,15.2,12.4,6.1,-1.3,-2.2,63,65,34,32,33,87,52,41,27,76,58,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,122,46,6,0,0,0,0,0,6,87,106,0,0,12,75,207,232,361,317,225,74,4,3,788,594,518,341,205,155,61,98,174,370,578,624,0,0,0,0,4,5,19,12,7,0,0,0,1,1,4,15,25,29,31,31,27,20,5,4,54,47,13,2,0,0,0,0,1,8,49,45,0,0,36,65,111,103,135,101,67,29,0,0,0,0,3,33,77,16,83,61,40,0,0,0,64,59,57,59,52,64,54,60,58,70,78,69
1947,"grid","Kalamalka",50.21875,-119.28125,395,-1.2,4,10.5,16.5,22.8,22.2,28.4,25.7,22.3,13.2,4.4,2.8,-8.9,-5.7,-1.9,2.6,6.3,9.4,10.9,10.2,7.4,3.4,-1.7,-3.5,-5,-0.8,4.3,9.5,14.5,15.8,19.6,18,14.8,8.3,1.4,-0.4,34,29,19,15,12,57,40,21,25,51,37,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,74,21,2,0,0,0,0,0,3,42,71,0,4,41,142,299,323,453,402,296,121,16,9,715,524,427,255,124,87,18,41,112,301,499,566,0,0,0,2,15,19,69,39,17,0,0,0,1,3,9,22,29,30,31,31,29,24,10,6,24,13,2,0,0,0,0,0,0,2,20,15,0,0,44,78,127,121,156,120,77,34,11,0,0,0,24,63,115,64,117,98,52,0,0,0,68,63,58,56,51,61,51,55,55,68,78,71
1947,"grid","Vernon",50.21875,-119.34375,739,-1.5,3.7,9.8,15,21.2,20.5,26.6,24,21,12.2,3.9,2.3,-9.1,-5.9,-2.2,2.4,6,9.1,10.7,10,7.2,3.3,-1.9,-3.7,-5.3,-1.1,3.8,8.7,13.6,14.8,18.6,17,14.1,7.7,1,-0.7,34,34,20,16,15,68,41,24,25,51,37,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,79,24,3,0,0,0,0,0,3,47,76,0,3,34,120,271,294,423,374,274,108,13,8,723,532,443,281,149,109,28,57,130,319,511,577,0,0,0,1,10,12,48,27,13,0,0,0,1,3,9,21,29,30,31,31,28,24,10,6,25,16,2,0,0,0,0,0,0,2,22,18,0,0,42,72,118,111,145,111,72,31,11,0,0,0,22,56,103,43,104,87,47,0,0,0,68,64,59,60,54,65,54,58,58,71,79,72
1947,"grid","PRT",50.40625,-119.28125,548,-2.1,3.2,9.7,15.7,22,21.3,27.3,24.7,21.7,12.6,3.4,1.9,-10,-6.7,-2.9,1.9,5.4,8.6,10,9.3,6.4,2.8,-2.5,-4.3,-6,-1.8,3.4,8.8,13.7,14.9,18.6,17,14.1,7.7,0.4,-1.2,42,37,22,19,16,62,42,24,25,57,42,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,90,26,3,0,0,0,0,0,3,55,86,0,1,30,123,272,298,423,373,273,107,11,6,746,550,455,277,148,106,28,58,131,320,527,593,0,0,0,1,10,13,48,26,13,0,0,0,1,2,7,20,28,30,31,31,28,23,8,5,32,20,3,0,0,0,0,0,0,2,27,23,0,0,42,75,123,118,151,116,76,33,10,0,0,0,20,57,107,55,109,92,50,0,0,0,67,62,57,56,51,61,51,55,54,68,78,71
