"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
1945,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.4,2.5,6.8,11.8,21.2,21.9,28.1,27.9,18.7,12.7,2.6,1,-5,-6.1,-2.6,-0.7,4.4,8.4,11.2,10.5,5.3,2.3,-3.6,-4.3,-2.3,-1.8,2.1,5.5,12.8,15.1,19.6,19.2,12,7.5,-0.5,-1.6,74,34,27,31,19,32,27,18,46,73,63,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.9,2.7,7.3,12.2,21.2,22.7,29.2,29.2,19.8,13.6,3.8,1.3,-4.9,-5.2,-2.3,0.1,5.5,9.1,11.9,11.3,5.9,2.4,-3.1,-4.3,-2,-1.2,2.5,6.2,13.4,15.9,20.6,20.2,12.9,8,0.3,-1.5,48,34,17,18,21,24,17,7,42,68,40,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Vernon","site",50.229950432172,-119.320136897136,525,0.9,2.8,7.3,12,20.9,22.4,28.9,28.9,19.6,13.5,3.7,1.2,-5,-5.3,-2.5,0,5.4,8.9,11.8,11.1,5.8,2.4,-3.3,-4.5,-2.1,-1.3,2.4,6,13.1,15.7,20.3,20,12.7,7.9,0.2,-1.6,46,35,17,18,22,26,17,8,41,68,40,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"PRT","site",50.3870923312565,-119.29182887665,464,0.7,2.6,7.3,12.3,21.2,22.6,28.9,28.9,19.8,13.4,3.5,1.1,-5.3,-5.8,-2.6,-0.2,5,8.6,11.3,10.5,5.2,2.1,-3.5,-4.7,-2.3,-1.6,2.4,6,13.1,15.6,20.1,19.7,12.5,7.7,0,-1.8,56,34,20,21,21,26,19,9,45,74,46,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"TOLKO","site",53.7683909350725,-122.715779753023,598,-2.6,0.9,5.8,8.4,19,19.4,24,23.6,16.2,11,-2.1,-2.4,-11.6,-10.9,-6.4,-4.5,1.7,5.4,6.9,6.3,2.5,0,-11.5,-10.6,-7.1,-5,-0.3,1.9,10.4,12.4,15.4,15,9.4,5.5,-6.8,-6.5,61,22,20,36,34,79,33,26,58,51,63,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.5,2.5,7.1,12.1,21,22.5,28.7,28.8,19.7,13.2,3.2,0.9,-5.7,-6.3,-3,-0.5,4.7,8.3,11,10.2,5.1,1.8,-3.8,-5.1,-2.6,-1.9,2,5.8,12.8,15.4,19.9,19.5,12.4,7.5,-0.3,-2.1,61,37,22,22,22,28,19,9,48,75,49,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.1,2.7,6.8,12.8,20.9,22.6,30,30.3,21.3,15.2,2.4,-0.9,-7.6,-6.7,-4.3,-2.1,4.1,6.5,8.7,8.4,3,0.2,-4.8,-7.5,-3.8,-2,1.3,5.3,12.5,14.6,19.4,19.4,12.2,7.7,-1.2,-4.2,36,48,18,10,37,37,6,5,29,51,45,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Border","site",59.532,-127.791,671,-11.8,-6.5,1.2,2.7,15.9,17.8,19.8,21.1,12.8,6.7,-12.2,-17.1,-19.4,-16.8,-11.8,-10.1,-0.4,4.9,6.7,4.9,0.9,-3.1,-20.8,-23.3,-15.6,-11.7,-5.3,-3.7,7.8,11.3,13.2,13,6.9,1.8,-16.5,-20.2,35,31,9,18,16,61,64,12,36,27,45,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Trench","site",56.155,-124.108,659,-7.2,-3.8,1.7,3.6,16.4,17.2,20.9,21.8,13.6,8.4,-7.3,-10.5,-13.8,-12.4,-8.8,-6.9,0.8,4.5,6.2,6,1,-0.7,-13.4,-15.5,-10.5,-8.1,-3.6,-1.7,8.6,10.8,13.5,13.9,7.3,3.8,-10.4,-13,52,39,15,20,28,55,51,18,36,40,54,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Sorrento","grid",50.84375,-119.46875,855,-0.4,1.8,5.3,9.5,18.8,19.4,25.6,25.7,16.9,11.4,1.2,-0.3,-6.7,-7.9,-4.4,-2.2,2.8,6.6,9.7,9.1,4.2,0.8,-5.6,-6.3,-3.6,-3,0.4,3.7,10.8,13,17.6,17.4,10.6,6.1,-2.2,-3.3,81,39,31,36,21,37,31,19,52,85,73,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Kalamalka","grid",50.21875,-119.28125,391,0.8,2.8,7.6,12.8,21.8,23.4,29.9,29.8,20.2,14,3.7,1.2,-4.7,-5,-2,0.4,5.9,9.5,12.2,11.6,6,2.5,-2.9,-4,-1.9,-1.1,2.8,6.6,13.9,16.5,21.1,20.7,13.1,8.2,0.4,-1.4,46,34,17,18,21,25,16,7,42,68,40,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Vernon","grid",50.21875,-119.34375,655,0.6,2.4,6.7,11.2,20.1,21.6,28,28.1,18.8,13,3.1,0.8,-5.5,-5.8,-3.1,-0.5,4.8,8.4,11.3,10.8,5.4,2.1,-3.8,-5,-2.5,-1.7,1.8,5.3,12.5,15,19.6,19.4,12.1,7.5,-0.4,-2.1,47,37,18,19,24,29,17,8,41,70,41,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"PRT","grid",50.40625,-119.28125,504,0.4,2.4,7.1,12.2,21.1,22.5,28.7,28.7,19.7,13.3,3.1,0.8,-5.6,-6.1,-2.8,-0.4,4.8,8.4,11.1,10.3,5.1,2,-3.7,-4.9,-2.6,-1.8,2.2,5.9,12.9,15.5,19.9,19.5,12.4,7.7,-0.3,-2.1,59,36,21,22,21,26,19,9,46,75,49,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"TOLKO","grid",53.78125,-122.71875,508,-2.3,1.3,6.4,9,19.6,19.9,24.5,24.1,16.7,11.5,-1.6,-2.1,-11.4,-10.7,-5.9,-4.1,2.1,5.7,7.1,6.6,2.8,0.4,-11,-10.3,-6.8,-4.7,0.3,2.5,10.9,12.8,15.8,15.3,9.8,6,-6.3,-6.2,61,22,20,36,34,78,33,26,58,51,63,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"KettleRiver","grid",50.40625,-119.21875,426,0.5,2.5,7.4,12.6,21.4,22.8,29.2,29.3,20,13.5,3.4,0.9,-5.5,-6,-2.7,-0.4,4.8,8.5,11.1,10.3,5,1.8,-3.5,-4.8,-2.5,-1.8,2.3,6.1,13.1,15.7,20.2,19.8,12.5,7.7,-0.1,-2,59,37,20,22,22,27,19,9,48,74,47,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"PGTIS","grid",49.21875,-118.90625,864,-0.7,2,5.2,11,19.2,20.8,28.3,28.6,19.6,14,1.6,-1.5,-8.7,-7.8,-5.3,-3.3,2.9,5.3,7.5,7.4,2.3,-0.6,-5.8,-8.6,-4.7,-2.9,0,3.8,11,13,17.9,18,10.9,6.7,-2.1,-5,39,52,22,11,39,40,7,5,32,58,50,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Border","grid",59.53125,-127.78125,636,-12,-6.8,1.1,2.8,16.2,18,20,21.3,13,6.9,-12.4,-17.3,-19.5,-16.9,-11.9,-10.1,-0.3,5,6.8,4.9,1,-3,-20.9,-23.5,-15.8,-11.9,-5.4,-3.6,7.9,11.5,13.4,13.1,7,1.9,-16.7,-20.4,34,30,9,18,16,61,64,12,36,27,44,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,"Trench","grid",56.15625,-124.09375,694,-7.2,-3.8,1.7,3.5,16.2,16.9,20.7,21.7,13.5,8.2,-7.5,-10.5,-13.8,-12.5,-8.9,-7.1,0.7,4.4,6,5.9,0.9,-0.8,-13.4,-15.6,-10.5,-8.1,-3.6,-1.8,8.4,10.6,13.4,13.8,7.2,3.7,-10.5,-13,52,39,15,20,29,56,51,18,37,41,55,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.6,2.8,8.7,14.7,22.5,21.7,26.7,27.6,20.6,10.5,0.9,-0.3,-6,-5.2,-1.1,1.9,4.7,8.2,10.3,9.1,6.3,0,-6.5,-7,-2.7,-1.2,3.8,8.3,13.6,14.9,18.5,18.3,13.5,5.2,-2.8,-3.7,86,47,21,30,26,61,18,31,25,49,56,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.1,3.2,9.4,14.8,22.7,22,27.8,28.1,21.4,11.4,2.7,0.7,-5.7,-4.6,-0.7,2.4,5.9,8.7,11.1,10.1,7,0.4,-5.5,-6.4,-2.3,-0.7,4.3,8.6,14.3,15.4,19.5,19.1,14.2,5.9,-1.4,-2.8,55,27,14,21,29,48,10,19,24,37,41,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Vernon","site",50.229950432172,-119.320136897136,525,1.1,3.3,9.4,14.6,22.4,21.7,27.5,27.8,21.2,11.2,2.6,0.6,-5.8,-4.8,-0.9,2.3,5.8,8.5,11,9.9,6.9,0.3,-5.7,-6.5,-2.4,-0.8,4.2,8.4,14.1,15.1,19.2,18.9,14,5.8,-1.5,-2.9,53,27,15,20,31,51,10,20,23,37,40,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"PRT","site",50.3870923312565,-119.29182887665,464,0.9,3,9.3,14.9,22.7,22,27.5,27.9,21.5,11.3,2.2,0.3,-6.2,-5.1,-1.1,2.1,5.4,8.3,10.5,9.2,6.3,0,-6,-6.9,-2.6,-1,4.1,8.5,14,15.2,19,18.6,13.9,5.6,-1.9,-3.3,63,31,17,23,29,50,12,21,25,42,46,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"TOLKO","site",53.7683909350725,-122.715779753023,598,-1,1.5,6.7,11.9,21,20.9,22.3,24.2,18,9.7,-1.4,-2.6,-11.5,-10.8,-4.7,-2.1,2.2,6.4,7.7,5.5,2.7,-1.8,-10.4,-12.4,-6.2,-4.6,1,4.9,11.6,13.7,15,14.9,10.4,3.9,-5.9,-7.5,73,47,36,18,15,58,71,23,28,53,57,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.7,2.9,9.1,14.7,22.5,21.9,27.3,27.8,21.3,11,2,0.1,-6.6,-5.5,-1.5,1.8,5.1,8,10.2,9,6.1,-0.2,-6.3,-7.3,-2.9,-1.3,3.8,8.2,13.8,14.9,18.7,18.4,13.7,5.4,-2.1,-3.6,69,34,18,25,31,55,13,22,28,43,49,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.8,2.8,9.2,15.8,23,21.8,28.3,28.8,21.9,11.7,2.2,-0.8,-8.6,-7.7,-3,0.6,4.1,6,8.5,7.6,3.9,-2.3,-7,-8.5,-4.7,-2.4,3.1,8.2,13.5,13.9,18.4,18.2,12.9,4.7,-2.4,-4.7,39,30,15,13,31,59,7,7,29,24,34,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Border","site",59.532,-127.791,671,-13.5,-11,0.7,7.7,18,20.8,20.8,19.6,14.1,5.9,-8.4,-18.6,-22.2,-21.2,-14,-5.5,0.7,5.8,6.9,4.4,0.8,-3.5,-17.8,-25.8,-17.8,-16.1,-6.7,1.1,9.3,13.3,13.8,12,7.5,1.2,-13.1,-22.2,43,29,9,15,18,32,68,49,33,37,34,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Trench","site",56.155,-124.108,659,-7.9,-6.4,3.4,9.4,16.7,19.7,20.1,21.5,15.4,6.5,-4.6,-10.9,-16.2,-15.6,-7.7,-3.2,0.6,5.3,7.1,4.4,1.5,-3.8,-12.6,-16.6,-12.1,-11,-2.2,3.1,8.7,12.5,13.6,12.9,8.5,1.4,-8.6,-13.8,61,28,15,14,22,28,79,20,51,32,20,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Sorrento","grid",50.84375,-119.46875,855,-0.2,2.2,7.3,12.4,20.1,19.1,24.3,25.3,18.9,9.2,-0.5,-1.7,-7.7,-6.9,-2.9,0.4,3.1,6.4,8.8,7.7,5.2,-1.5,-8.4,-9,-4,-2.4,2.2,6.4,11.6,12.8,16.5,16.5,12,3.8,-4.5,-5.3,92,52,24,34,31,72,20,35,28,57,64,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Kalamalka","grid",50.21875,-119.28125,391,1,3.3,9.7,15.3,23.3,22.7,28.5,28.7,21.8,11.7,2.6,0.6,-5.4,-4.4,-0.5,2.6,6.3,9.1,11.5,10.4,7.1,0.4,-5.2,-6.1,-2.2,-0.6,4.6,9,14.8,15.9,20,19.5,14.5,6.1,-1.3,-2.7,53,27,14,20,29,48,10,19,24,36,40,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Vernon","grid",50.21875,-119.34375,655,0.8,2.9,8.8,13.8,21.5,20.9,26.6,27,20.5,10.6,2,0.2,-6.3,-5.3,-1.5,1.7,5.3,8,10.5,9.6,6.5,0,-6.2,-7,-2.8,-1.2,3.6,7.8,13.4,14.4,18.6,18.3,13.5,5.3,-2.1,-3.4,54,29,15,21,33,56,11,21,23,37,40,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"PRT","grid",50.40625,-119.28125,504,0.6,2.9,9.1,14.7,22.6,21.9,27.3,27.8,21.4,11.2,1.9,0,-6.4,-5.4,-1.3,1.9,5.2,8.1,10.3,9,6.1,-0.1,-6.2,-7.2,-2.9,-1.2,3.9,8.3,13.9,15,18.8,18.4,13.8,5.5,-2.2,-3.6,67,33,18,24,29,52,12,22,26,43,48,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"TOLKO","grid",53.78125,-122.71875,508,-0.7,1.9,7.3,12.6,21.6,21.5,22.8,24.7,18.5,10.2,-0.9,-2.3,-11.3,-10.6,-4.2,-1.7,2.6,6.7,7.9,5.8,3,-1.4,-9.9,-12.1,-6,-4.3,1.6,5.4,12.1,14.1,15.4,15.2,10.8,4.4,-5.4,-7.2,72,46,37,18,15,56,69,23,29,53,56,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"KettleRiver","grid",50.40625,-119.21875,426,0.7,2.9,9.4,15.1,22.9,22.2,27.8,28.4,21.7,11.3,2.2,0,-6.3,-5.3,-1.3,1.9,5.2,8.2,10.3,9,6.1,-0.2,-6,-7,-2.8,-1.2,4.1,8.5,14,15.2,19,18.7,13.9,5.5,-1.9,-3.5,67,34,17,24,30,53,13,22,27,42,48,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"PGTIS","grid",49.21875,-118.90625,864,-1.3,2.2,7.6,14,21.2,20,26.6,27.1,20.2,10.5,1.5,-1.4,-9.7,-8.8,-4.1,-0.5,2.8,4.7,7.3,6.5,3.1,-3.1,-8.1,-9.6,-5.5,-3.3,1.8,6.7,12,12.4,16.9,16.8,11.7,3.7,-3.3,-5.5,42,33,18,14,33,64,7,7,32,28,38,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Border","grid",59.53125,-127.78125,636,-13.7,-11.3,0.5,7.9,18.2,21.1,21,19.8,14.3,6,-8.6,-18.7,-22.3,-21.3,-14.1,-5.5,0.8,5.8,7,4.5,0.9,-3.4,-17.9,-25.9,-18,-16.3,-6.8,1.2,9.5,13.5,14,12.1,7.6,1.3,-13.2,-22.3,42,28,9,15,17,32,68,49,33,36,34,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,"Trench","grid",56.15625,-124.09375,694,-7.8,-6.3,3.4,9.3,16.5,19.5,19.9,21.4,15.3,6.4,-4.7,-11,-16.2,-15.6,-7.8,-3.3,0.5,5.1,7,4.2,1.4,-3.9,-12.6,-16.7,-12,-11,-2.2,3,8.5,12.3,13.4,12.8,8.3,1.2,-8.7,-13.8,62,28,15,14,23,29,79,20,53,32,20,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Sorrento","site",50.8685889544008,-119.451671522659,506,-2.3,2.9,9.3,15.3,21.8,21,27,24.3,21.3,12.1,2.8,2,-10.1,-6.9,-3,1.7,5.1,8.5,10.1,9.5,6.3,2.9,-2.3,-3.5,-6.2,-2,3.2,8.5,13.4,14.8,18.6,16.9,13.8,7.5,0.3,-0.7,58,57,29,29,30,71,47,37,24,66,50,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Kalamalka","site",50.235700955307,-119.276634080816,486,-1.3,3.9,10.2,16.1,22.4,21.7,27.9,25.3,21.9,12.9,4.3,2.7,-9,-5.7,-2,2.6,6.2,9.4,10.9,10.2,7.4,3.5,-1.7,-3.6,-5.1,-0.9,4.1,9.3,14.3,15.6,19.4,17.8,14.7,8.2,1.3,-0.5,35,30,17,15,12,52,39,21,25,50,37,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Vernon","site",50.229950432172,-119.320136897136,525,-1.3,3.9,10.2,15.9,22.1,21.5,27.6,25,21.7,12.7,4.2,2.6,-9.1,-5.9,-2.2,2.4,6.1,9.2,10.7,10.1,7.3,3.4,-1.9,-3.7,-5.2,-1,4,9.1,14.1,15.3,19.2,17.6,14.5,8.1,1.2,-0.6,34,31,18,15,13,55,39,22,25,50,36,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"PRT","site",50.3870923312565,-119.29182887665,464,-1.6,3.5,10.1,16,22.3,21.7,27.7,25,22,12.8,3.9,2.4,-9.7,-6.4,-2.5,2.2,5.7,8.9,10.3,9.5,6.6,3,-2.1,-3.9,-5.7,-1.4,3.8,9.1,14,15.3,19,17.3,14.3,7.9,0.9,-0.8,40,35,21,18,15,55,40,24,25,58,41,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"TOLKO","site",53.7683909350725,-122.715779753023,598,-4.3,1.2,6.9,12.6,18.9,19.7,22.6,20.9,18.3,11.4,1.8,-0.2,-13.9,-11.4,-6.6,-0.7,2.3,6.2,7.8,5.7,3.2,0.4,-5.7,-7.8,-9.1,-5.1,0.2,5.9,10.6,12.9,15.2,13.3,10.8,5.9,-1.9,-4,70,41,18,28,42,93,83,39,38,70,50,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-1.8,3.5,9.8,15.8,22,21.5,27.5,25,21.9,12.5,3.6,2.2,-10.1,-6.8,-3,1.9,5.4,8.6,10,9.3,6.4,2.8,-2.5,-4.4,-5.9,-1.7,3.4,8.8,13.7,15.1,18.8,17.1,14.2,7.7,0.6,-1.1,44,38,22,20,16,61,42,24,27,60,44,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"PGTIS","site",49.2226589402711,-118.933972154881,632,-2.5,4.8,11.1,16.2,22.9,21.2,28.1,25.9,22.8,12.9,3.2,0.4,-11.4,-6.8,-2.8,0.6,4.8,6.8,8.5,7.1,4.8,1.9,-4,-6.5,-7,-1,4.1,8.4,13.8,14,18.3,16.5,13.8,7.4,-0.4,-3,30,16,14,16,12,82,31,12,27,54,21,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Border","site",59.532,-127.791,671,-16.3,-12.1,1.1,5.4,15.5,18.7,22,17.6,13.9,6.9,-2.2,-10.9,-26,-23,-11.6,-5.5,-0.2,4.5,6.9,4.5,1.3,-2.8,-10.9,-17.5,-21.2,-17.6,-5.3,0,7.7,11.6,14.5,11,7.6,2.1,-6.6,-14.2,43,28,11,34,25,40,55,49,42,16,34,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Trench","site",56.155,-124.108,659,-9.3,-6.2,3.1,8.8,16.3,18.4,21.4,18.5,15.2,8.4,-1.4,-4.7,-19.4,-17.9,-9.6,-3.4,-0.3,4.2,6.5,5.1,1.9,-0.6,-8,-11.9,-14.3,-12.1,-3.3,2.7,8,11.3,13.9,11.8,8.6,3.9,-4.7,-8.3,44,47,14,15,35,27,52,40,25,60,34,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Sorrento","grid",50.84375,-119.46875,855,-3.1,2.3,7.8,13.1,19.4,18.5,24.5,22,19.5,10.8,1.4,0.7,-11.8,-8.7,-4.8,0.2,3.5,6.8,8.6,8.1,5.2,1.4,-4.2,-5.5,-7.5,-3.2,1.5,6.7,11.4,12.6,16.6,15.1,12.4,6.1,-1.4,-2.4,62,64,33,33,34,84,53,41,27,76,57,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Kalamalka","grid",50.21875,-119.28125,391,-1.4,4,10.5,16.6,23.1,22.4,28.6,25.9,22.3,13.3,4.2,2.6,-8.7,-5.5,-1.7,2.8,6.7,9.8,11.3,10.6,7.5,3.5,-1.5,-3.3,-5,-0.8,4.4,9.7,14.9,16.1,19.9,18.2,14.9,8.4,1.4,-0.4,34,30,17,15,12,52,39,21,25,50,36,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Vernon","grid",50.21875,-119.34375,655,-1.6,3.5,9.6,15,21.3,20.6,26.7,24.2,21,12.2,3.7,2.2,-9.6,-6.4,-2.8,1.9,5.6,8.6,10.3,9.8,6.9,3.1,-2.4,-4.3,-5.6,-1.4,3.4,8.5,13.4,14.6,18.5,17,14,7.6,0.7,-1,34,32,18,15,14,60,40,23,25,50,36,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"PRT","grid",50.40625,-119.28125,504,-1.9,3.3,9.9,15.9,22.1,21.5,27.5,24.9,21.9,12.7,3.6,2.1,-9.9,-6.7,-2.8,2,5.5,8.7,10.1,9.3,6.4,2.9,-2.4,-4.2,-5.9,-1.7,3.5,8.9,13.8,15.1,18.8,17.1,14.2,7.8,0.6,-1.1,43,37,22,19,16,57,41,24,26,60,43,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"TOLKO","grid",53.78125,-122.71875,508,-4,1.6,7.5,13.2,19.5,20.2,23.1,21.4,18.8,11.9,2.3,0.2,-13.7,-11.3,-6.1,-0.3,2.7,6.5,8,6,3.5,0.8,-5.2,-7.4,-8.9,-4.8,0.7,6.5,11.1,13.4,15.6,13.7,11.2,6.4,-1.5,-3.6,70,41,19,28,42,91,81,38,38,70,50,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"KettleRiver","grid",50.40625,-119.21875,426,-1.8,3.4,10.1,16.3,22.4,21.9,28,25.5,22.2,12.8,3.8,2.1,-9.8,-6.6,-2.7,2,5.5,8.8,10.1,9.3,6.4,2.8,-2.2,-4.1,-5.8,-1.6,3.7,9.1,14,15.3,19.1,17.4,14.3,7.8,0.8,-1,43,38,21,19,16,59,42,24,26,59,43,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"PGTIS","grid",49.21875,-118.90625,864,-3.1,4.1,9.6,14.3,21.1,19.4,26.3,24.2,21.1,11.7,2.4,-0.2,-12.6,-7.9,-3.9,-0.5,3.6,5.6,7.2,6,4.1,1.1,-5.1,-7.6,-7.8,-1.9,2.8,6.9,12.3,12.5,16.8,15.1,12.6,6.4,-1.4,-3.9,32,18,17,18,13,90,35,12,31,62,23,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Border","grid",59.53125,-127.78125,636,-16.5,-12.5,0.9,5.6,15.8,18.9,22.3,17.8,14.1,7.1,-2.4,-11.1,-26.2,-23.1,-11.7,-5.5,-0.1,4.6,7.1,4.5,1.4,-2.7,-11.1,-17.6,-21.3,-17.8,-5.4,0,7.9,11.8,14.7,11.2,7.8,2.2,-6.8,-14.3,43,28,11,34,24,40,55,48,42,16,34,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,"Trench","grid",56.15625,-124.09375,694,-9.2,-6.2,3.1,8.7,16.1,18.2,21.2,18.3,15.1,8.3,-1.6,-4.8,-19.4,-18,-9.7,-3.6,-0.4,4.1,6.3,4.9,1.8,-0.7,-8,-12,-14.3,-12.1,-3.3,2.6,7.9,11.1,13.8,11.6,8.4,3.8,-4.8,-8.4,44,47,14,15,37,28,52,42,26,60,34,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1948,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.6,-1.5,5.5,11.5,19.5,25.7,24.7,22.4,18.7,12,4.1,-3.9,-6.8,-10.5,-5.8,-0.3,5.7,10.4,10,10.4,5.8,0.7,-2.7,-11.1,-3.1,-6,-0.1,5.6,12.6,18.1,17.4,16.4,12.2,6.3,0.7,-7.5,23,69,22,77,50,20,57,89,36,26,69,49,1,5.8,18,11,-1,-1,11,-17,-6,5,1,2
